Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2022-10-05,29.61000061035156,29.729999542236328,29.14999961853028,29.25,28.00851058959961,869600.0,-0.0243495270849247,-0.0246508787232893,0.5799999237060511,33.56975487001368,FOX,869600.0,24356200.80871582,0.8229467564948965,-40.11431719578541,-2.434952708492477,2.0707988803996553,3.1436891515128,음봉,27.795933532714844,29.012028980255128,29.870587984720867,False,False,0,0.841428484235489,0.12971147702404076,False,33.56975487001368,-0.637472268463835,-0.062251824309830006,-2.952836993960304
2022-10-06,29.61000061035156,29.68000030517578,28.8799991607666,29.01000022888184,27.778696060180664,899700.0,-0.0082051678072551,-0.0082390154743093,0.8000011444091797,36.13231332917889,FOX,899700.0,24992492.845344543,0.8512030443283767,3.4613615455381774,-0.8205167807255109,2.8799089153646067,5.717869272729662,음봉,27.9185001373291,28.91962480545044,29.85270217259725,False,False,0,0.8092857088361447,0.13012593198594763,False,36.13231332917889,-0.632854587871865,-0.046107314974287994,-8.994906636532212
2022-10-07,28.850000381469727,29.26000022888184,28.6299991607666,29.11000061035156,27.874452590942383,3538500.0,0.0034471211519169,0.0034411934482347,0.6300010681152379,30.277780390598963,FOX,3538500.0,98633750.49304962,3.2142579071216,293.29776592197396,0.3447121151916921,2.260137902474729,3.856568065571379,음봉,28.035322189331055,28.782694339752197,29.8419540087382,False,False,0,0.7853572028023841,0.1307449916283816,False,30.277780390598963,-0.6143860312462017,-0.02211100667889976,-6.533180413837557
2022-10-10,29.170000076293945,29.5,28.86000061035156,28.93000030517578,27.70209312438965,1134800.0,-0.0061834206785011,-0.0062026171984952,0.639999389648441,30.57504223342241,FOX,1134800.0,31436335.277557373,1.0262327226479906,-67.92991380528473,-0.6183420678501195,2.3102925355664508,4.647795256695165,음봉,28.01425552368164,28.621346187591552,29.81234137217204,False,False,0,0.7989286695207856,0.12244882169400532,False,30.57504223342241,-0.6066642872759367,-0.01151141016690771,-11.02756131866208
2022-10-11,28.75,28.8799991607666,28.239999771118164,28.530000686645508,27.31907081604004,709200.0,-0.013826475372447,-0.013922951397577,0.6399993896484375,34.99197488234093,FOX,709200.0,19374685.022735596,0.6458960369846736,-37.50440606274233,-1.3826475372447078,2.3426835925644665,3.7827714711122202,음봉,27.73656463623047,28.49830026626587,29.781095123291017,False,False,0,0.7325000762939443,0.12297751385949626,False,34.99197488234093,-0.6242554208738298,-0.023282035011840563,-34.07734722861814
2022-10-12,28.530000686645508,28.68000030517578,28.15999984741211,28.290000915527344,27.089256286621094,970600.0,-0.0084122381382024,-0.0084478207066638,0.5200004577636719,36.577175264050965,FOX,970600.0,26292832.151794434,0.8797662312997989,36.858432036097,-0.8412238138202466,1.9195818898154502,4.432544132849815,음봉,27.552713775634764,28.367115116119386,29.731451733907065,False,False,0,0.7253573281424376,0.1262467773615814,False,36.577175264050965,-0.64925640913496,-0.03862641861837657,-53.25161315629474
2022-10-13,27.8799991607666,29.440000534057617,27.86000061035156,29.3799991607666,28.132991790771484,1212500.0,0.0385295001496912,0.0378057704300349,1.5799999237060582,49.321284233220325,FOX,1212500.0,34111252.546310425,1.0900851661367565,24.92272820935504,3.8529500149691254,5.616181654111698,2.919027624010637,양봉,27.62357292175293,28.24023904800415,29.690970547993977,False,False,0,0.7889288493565143,0.12410149333563744,True,49.321284233220325,-0.5781841926650415,0.025956638281233513,12.352547217686535
2022-10-14,29.5,29.790000915527344,29.0,29.15999984741211,27.92233085632324,1652700.0,-0.007488038812756,-0.0075162149193618,0.7900009155273438,51.577286521141176,FOX,1652700.0,46147236.206245415,1.4751023588581145,36.30515463917525,-0.7488038812756059,2.8292799752010733,4.859092909119385,음봉,27.6331485748291,28.14304714202881,29.64301996231079,False,False,0,0.7796431950160427,0.12453007736958392,False,51.577286521141176,-0.5327166994019734,0.05713930523544131,2.8203742892749952
2022-10-17,27.920000076293945,28.100000381469727,26.540000915527344,26.799999237060547,25.66249656677246,4539100.0,-0.0809328670009301,-0.0843961092410804,1.5599994659423828,38.69822641428488,FOX,4539100.0,116484638.16623688,3.837851439982929,174.64754643916018,-8.093286700093017,6.078907645962452,-0.008347369140801862,음봉,27.225229263305664,27.896476364135744,29.555030409495036,False,False,0,0.8189288548060821,0.1681942219891909,True,38.698226414284875,-0.6712948551355105,-0.0651510803984765,-24.858488730969732
2022-10-18,27.34000015258789,28.09000015258789,27.059999465942383,27.57999992370605,26.40939140319824,2080700.0,0.0291045274758203,0.0286890333020051,1.0300006866455078,40.86756937005478,FOX,2080700.0,54950020.692634575,1.7278121873644834,-54.16051640192989,2.9104527475820374,3.9001303396971587,6.536790298054805,음봉,27.043293380737303,27.69921979904175,29.47822240193685,False,False,0,0.8417859758649548,0.12445132443632963,False,40.86756937005478,-0.7126360459795507,-0.0851938169940133,-3.6999874644466773
2022-10-19,27.46999931335449,28.100000381469727,27.270000457763672,27.65999984741211,26.48599624633789,1403500.0,0.0029006667351818,0.0028964679190454,0.8299999237060547,45.57906523435623,FOX,1403500.0,37173095.73173523,1.1566339291320453,-32.54673907819484,0.2900666735181856,3.1337311837791084,4.016025564405123,음봉,26.922641372680665,27.56803455352783,29.419791380564373,False,False,0,0.8478573390415731,0.1104550518685334,False,45.57906523435623,-0.7307937317068536,-0.08268120217705288,-1.5298778431931943
2022-10-20,27.780000686645508,27.86000061035156,27.315000534057617,27.36000061035156,26.19873237609864,1168700.0,-0.010845877480594,-0.0109051227773428,0.5450000762939418,43.04880525315499,FOX,1168700.0,30618458.52794648,0.955193112780043,-16.7296045600285,-1.0845877480593846,2.0802536110149767,4.885617396727276,음봉,26.535789489746094,27.446903800964357,29.34818083445231,False,False,0,0.8367858614240369,0.11094252046077596,False,43.048805253155,-0.7596073414358564,-0.0891958495248445,-9.667667349637997
2022-10-21,27.280000686645508,27.89999961853028,27.190000534057617,27.61000061035156,26.43811798095703,929000.0,0.0091372972333878,0.0090958046946044,0.7099990844726598,40.960778062669874,FOX,929000.0,24561011.604309082,0.7574114431543475,-20.509968340891593,0.9137297233387631,2.685512958918123,4.1271779680963485,음봉,26.23894691467285,27.357851219177245,29.276284980773926,False,False,0,0.8382143293108264,0.11130364962248716,False,40.960778062669874,-0.7544293254065053,-0.06721426679639464,-2.886203110546291
2022-10-24,27.84000015258789,28.02199935913086,27.31999969482422,27.729999542236328,26.553024291992188,1196300.0,0.0043462364120594,0.0043368188041579,0.7019996643066406,34.13257246180352,FOX,1196300.0,31765382.960510254,0.9669662927114661,28.77287405812703,0.43462364120594454,2.6437653827566012,5.302503652645069,음봉,26.417052459716796,27.298961448669434,29.229579544067384,False,False,0,0.8255000795636863,0.11154375569374833,False,34.132572461803505,-0.7326086746410283,-0.03631489282473399,0.4007192758413462
2022-10-25,27.700000762939453,28.09499931335449,27.540000915527344,28.0,26.81156539916992,1024500.0,0.0097367856984826,0.0096896886696209,0.5549983978271449,40.57314844079537,FOX,1024500.0,27468448.75144958,0.8311677440956036,-14.360946250940398,0.9736785698482686,2.0699962481277856,4.3195699982588005,음봉,26.497487258911132,27.26496829986572,29.18401638666789,False,False,0,0.8237142562866219,0.11168282511953018,False,40.57314844079536,-0.6865395445554228,0.007803389808697325,8.355830265925372
2022-10-26,28.209999084472656,28.31999969482422,27.21999931335449,27.2549991607666,26.09818649291992,1279900.0,-0.0266071337361035,-0.026967510288602,1.10000038146973,37.7014750619692,FOX,1279900.0,33403068.892288204,1.0271547221726836,24.92923377257199,-2.660713373610357,4.214853709349288,5.215785294453688,음봉,26.41992530822754,27.172803497314455,29.12925532658895,False,False,0,0.8451427732195184,0.1120616312860167,False,37.70147506196918,-0.6995294033110824,-0.00414917515756974,-13.594289926382322
2022-10-27,27.520000457763672,27.56999969482422,26.43000030517578,26.56999969482422,25.4422607421875,1304900.0,-0.025133001134403,-0.0254542287090744,1.1399993896484375,33.5492164143386,FOX,1304900.0,33199606.04248047,1.047913381661417,1.9532775998124752,-2.513300113440309,4.480731493165342,5.447941623183175,음봉,26.268630981445312,27.08662338256836,29.057862091064454,False,False,0,0.881571224757604,0.12054896858091824,False,33.5492164143386,-0.7540593593369245,-0.04694330494672938,-29.39700546319045
2022-10-28,26.790000915527344,27.280000686645508,26.489999771118164,27.209999084472656,26.055095672607425,1236100.0,0.0240872828334686,0.0238017601268964,0.7900009155273438,39.48653949878794,FOX,1236100.0,32206703.760910038,0.9874054744914261,-5.272434669323323,2.4087282833468615,3.032039971965628,5.297250063572638,음봉,26.19202651977539,27.0248610496521,28.9982660929362,False,False,0,0.8922856194632399,0.12082446992453393,False,39.48653949878794,-0.7393018733483245,-0.025748655166503487,-11.15787394244339
2022-10-31,27.25,27.309999465942383,26.89999961853028,27.200000762939453,26.04551887512207,1322600.0,-0.0003675594826321,-0.0003676270491757,0.4099998474121058,41.46339467717008,FOX,1322600.0,34447803.26423645,1.0482128232900958,6.997815710703015,-0.036755948263211824,1.5741665557821631,4.586067702099504,음봉,26.090525436401368,26.936765670776367,28.941518847147623,False,False,0,0.8758570807320731,0.12121962046285595,False,41.463394677170065,-0.7200786089304607,-0.005220312598911647,-11.442897625351383
2022-11-01,28.09000015258789,29.459999084472656,27.809999465942383,28.61000061035156,27.39567375183105,1495300.0,0.0518382790983138,0.0505393754054399,1.6499996185302734,51.78571230080789,FOX,1495300.0,40964750.96111297,1.1703481828052904,13.057613791017687,5.183827909831384,6.022847379031852,7.849646947977104,음봉,26.207347106933593,26.871173095703124,28.90521583557129,False,False,0,0.9565713065011161,0.10013448385750788,True,51.78571230080789,-0.5891069602168315,0.10060106889177411,28.74027592971865
2022-11-02,28.40999984741211,29.18000030517578,28.131000518798828,28.170000076293945,26.974349975585938,1057900.0,-0.0153792084130419,-0.0154986950955389,1.0489997863769531,42.7196176331704,FOX,1057900.0,28536164.839172363,0.8234749742693801,-29.251655186250247,-1.5379208413041967,3.888878832395911,3.7025046537257125,음봉,26.382579803466797,26.81946506500244,28.858407402038573,False,False,0,0.9186427252633228,0.1003275435234241,False,42.719617633170394,-0.5133902493842015,0.14105422377952337,16.200880104994983
2022-11-03,27.920000076293945,28.19499969482422,27.59000015258789,28.020000457763672,26.830713272094727,1215800.0,-0.0053249366016684,-0.0053391646078718,0.6049995422363281,43.08250156523085,FOX,1215800.0,32620781.19621277,0.9385287983904367,14.925796389072698,-0.532493660166844,2.2548768499030465,3.505738234893152,음봉,26.660270309448244,26.772065925598145,28.793054803212485,False,False,0,0.9054283414568217,0.10050517042882516,False,43.08250156523085,-0.45967563747892015,0.15581506854784388,13.224855721292819
2022-11-04,28.3700008392334,28.520000457763672,27.290000915527344,27.82999992370605,26.648780822753903,1116000.0,-0.0067807533663312,-0.0068038471290491,1.229999542236328,58.4843688830069,FOX,1116000.0,29740039.398193356,0.8555647362471145,-8.208586938641227,-0.6780753366331216,4.6155940506895545,5.737035581307513,음봉,26.779007339477538,26.71078233718872,28.704244804382324,True,False,0,0.8818569183349607,0.10073576335642367,False,58.484368883006915,-0.4268662008910944,0.15089960410853576,7.220482036923145
2022-11-07,28.11000061035156,28.280000686645508,27.07999992370605,27.440000534057617,26.275333404541016,1433900.0,-0.0140136774247481,-0.0141127961032471,1.200000762939457,48.76760310244547,FOX,1433900.0,37676200.56877136,1.0896172648749967,28.485663082437274,-1.4013677424748128,4.567023924925982,5.48325192554401,음봉,26.824970245361328,26.63944435119629,28.607785606384276,True,False,0,0.8939997809273856,0.10100552448133748,False,48.76760310244546,-0.4260869070014728,0.12134311839852596,-5.104520229234442
2022-11-08,27.56999969482422,28.040000915527344,27.239999771118164,27.6200008392334,26.447696685791016,1149100.0,0.0065598894063971,0.0065384669667394,0.8000011444091797,49.65400332625487,FOX,1149100.0,30391048.261642456,0.8742983227377249,-19.861915056837997,0.6559889406397179,3.0248424046657307,4.927306802734816,음봉,26.63537483215332,26.595875644683836,28.517049249013265,True,False,0,0.8918570109776088,0.10117098923651442,False,49.65400332625487,-0.40687088044121467,0.11244731596702728,0.5840391994923807
2022-11-09,27.07999992370605,27.14999961853028,26.350000381469727,26.65999984741211,25.528440475463867,1581300.0,-0.0347575148508496,-0.0353759292613632,0.7999992370605504,44.56519856435352,FOX,1581300.0,40368122.92385101,1.203634030707668,37.61204420851101,-3.475751485084966,3.1337567910952364,2.3907686382940843,음봉,26.346192932128908,26.517834854125976,28.408300145467123,False,False,0,0.9100712367466526,0.10146873088944239,False,44.56519856435349,-0.4605098635276086,0.04704666630450671,-26.41672825177012
2022-11-10,27.56999969482422,28.01000022888184,27.36000061035156,27.700000762939453,26.52429962158203,1910800.0,0.0390097917291623,0.0382681362585947,0.6499996185302805,50.622417499100486,FOX,1910800.0,50682631.716918945,1.4385803059273423,20.837285777524816,3.90097917291623,2.450581647032049,7.997195211836594,음봉,26.284910202026367,26.437400245666502,28.321057160695393,False,False,0,0.9057855606079109,0.09380915260539888,False,50.622417499100486,-0.4178449769274373,0.07176924232374243,5.604479511326037
2022-11-11,27.90999984741211,28.905000686645508,27.761999130249023,28.76000022888184,27.53930854797364,1040600.0,0.0382671339440654,0.0375531061077662,1.1430015563964844,56.30355339132168,FOX,1040600.0,28657404.47502137,0.7906665412364047,-45.54113460330752,3.8267133944065668,4.1504366545927205,5.224266976318482,음봉,26.463015747070312,26.418249130249023,28.253897698720298,True,False,0,0.9372856957571855,0.07937875804892043,False,56.30355339132169,-0.29868693230714527,0.15274182955522758,38.24143609306171
2022-11-14,28.76000022888184,29.3700008392334,28.76000022888184,28.790000915527344,27.568035125732425,1267700.0,0.001043111801763,0.0010425681386823,0.610000610351559,54.98108331729946,FOX,1267700.0,34947998.128891,0.9599159135626039,21.823947722467807,0.10431118017630858,2.2127097835208978,4.432542955033702,음봉,26.721556091308592,26.513526058197023,28.192283725738527,True,False,0,0.9412144252232151,0.08017697755020829,False,54.98108331729946,-0.19963407140385314,0.20143575236681577,39.16512065058412
2022-11-15,29.0,29.55500030517578,28.71999931335449,28.989999771118164,27.759546279907227,1083600.0,0.0069468554179272,0.0069228371877868,0.8350009918212926,61.74677339352074,FOX,1083600.0,30080244.34890747,0.815197999584441,-14.522363335173939,0.6946855417927278,3.0079778084329813,5.194294289515602,음봉,26.983926010131835,26.581033802032472,28.14842847188314,True,False,0,0.9222858973911838,0.08717815698885795,False,61.74677339352074,-0.10447627838130558,0.2372748363114907,43.97959226181797
2022-11-16,29.07999992370605,29.07999992370605,28.280000686645508,28.86000061035156,27.63506507873535,1651600.0,-0.0044842664183591,-0.0044943508999756,0.7999992370605433,66.76426833888273,FOX,1651600.0,45642073.48403931,1.228091627560029,52.41786637135475,-0.4484266418359195,2.894870103548724,4.75675513743749,음봉,27.40525093078613,26.638487243652342,28.105190213521322,True,False,0,0.8980001722063342,0.08699013260491772,False,66.76426833888273,-0.03866196339009775,0.24247132104215885,40.09562333404549
2022-11-17,28.450000762939453,29.0,28.450000762939453,28.84000015258789,27.61591339111328,994700.0,-0.000693021260037,-0.0006932615102758,0.5499992370605469,63.12398922005796,FOX,994700.0,27469549.05014038,0.7368338745975793,-39.77355291838217,-0.06930212600370078,1.9916025563635167,2.9489189979551695,음봉,27.62357368469238,26.709346294403076,28.057515970865886,True,False,0,0.8808571951729915,0.08675935053510883,False,63.12398922005796,0.011814780834182415,0.2343584522131512,39.498066763750025
2022-11-18,29.18000030517578,29.290000915527344,28.88999938964844,29.13999938964844,27.90317726135254,647700.0,0.0104021136715941,0.0103483839676274,0.4000015258789027,64.9230670225513,FOX,647700.0,18072887.91217804,0.48114966247088997,-34.88488991655776,1.040211367159416,1.433533974042903,5.663716031807293,음봉,27.696347427368163,26.782599258422852,28.011304505666097,True,False,0,0.8801430293491916,0.09188490241069884,False,64.9230670225513,0.07414308255794921,0.2373494031495344,48.4610582482267
2022-11-21,29.280000686645508,29.34000015258789,28.55500030517578,28.84000015258789,27.61591339111328,857500.0,-0.0102950236651772,-0.0103483839676274,0.7849998474121094,52.13359798282984,FOX,857500.0,23680645.73287964,0.6408051328464452,32.3915392928825,-1.0295023665177205,2.8425634028267197,4.934289068220006,음봉,27.705923080444336,26.835743713378907,27.96933037439982,True,False,0,0.8183573314121799,0.09170293715162267,False,52.13359798282984,0.0992152257975647,0.2099372371113199,39.498066763750025
2022-11-22,28.89999961853028,29.239999771118164,28.875,29.1200008392334,27.88402938842773,1380300.0,0.0097087499340409,0.0096619228656427,0.364999771118164,59.08222896934997,FOX,1380300.0,38488325.764846794,1.023728769661645,60.96793002915453,0.9708749934040917,1.3089922049416722,4.649805382972465,음봉,27.730819702148438,26.889366912841798,27.931666533152264,True,False,0,0.7695001874651235,0.09152006170847246,False,59.08222896934997,0.13911615574772895,0.1998705336491873,47.86362070124957
2022-11-23,29.15999984741211,29.32999992370605,28.959999084472656,29.25,28.00851058959961,1529000.0,0.0044642472376514,0.0044543120437525,0.3700008392333949,61.80426601763801,FOX,1529000.0,42825012.6914978,1.1306410569411056,10.773020357893204,0.44642472376514863,1.3210300421000865,4.575990224403954,음봉,27.80550880432129,26.984883117675782,27.89352388381958,True,True,0,0.7527145658220569,0.0950995354036257,False,61.80426601763801,0.17872232311558278,0.1915813608136329,51.74758962902217
2022-11-25,29.190000534057617,29.489999771118164,29.170000076293945,29.450000762939453,28.20002174377441,469700.0,0.0068376057899313,0.0068143353791696,0.3199996948242187,65.51724532677919,FOX,469700.0,13245550.21305084,0.3495832092884787,-69.28057553956835,0.6837605789931311,1.1347498159105625,4.218324786240972,음봉,27.922330474853517,27.122771167755126,27.858892281850178,True,True,0,0.687714576721192,0.09849956893367333,False,65.51724532677919,0.22299331756171625,0.18868188420781307,57.72297679699907
2022-11-28,29.350000381469727,29.56999969482422,29.040000915527344,29.25,28.00851058959961,1092700.0,-0.0067911704435859,-0.0068143353791696,0.529998779296875,67.99206094004683,FOX,1092700.0,30604899.521255493,0.8201391279898876,132.63785394932935,-0.6791170443585903,1.8922776261215377,4.077935287227896,음봉,27.94339714050293,27.220441913604738,27.82250518798828,True,True,0,0.6398572921752932,0.09814613872875043,False,67.99206094004683,0.23986009216440962,0.16443892704840513,51.50653918624908
2022-11-29,29.190000534057617,29.950000762939453,29.030000686645508,29.940000534057617,28.66922378540039,851800.0,0.0235897297604295,0.0233157918030142,0.9200000762939452,70.93862089001007,FOX,851800.0,24420444.820404053,0.6445272105125984,-22.04630731216254,2.35897297604295,3.209016341636878,4.218324786240972,음봉,28.154059219360352,27.351627159118653,27.801758162180583,True,True,0,0.6484286444527765,0.11482985241298267,False,70.93862089001007,0.30304781902909284,0.18210132313047067,64.42286550491487
2022-11-30,29.86000061035156,30.57999992370605,29.51000022888184,30.520000457763672,29.22460556030273,1423900.0,0.019372054822955,0.0191868051901496,1.0699996948242116,87.40315082395391,FOX,1423900.0,41612915.857315056,1.0769043308731376,67.16365343977459,1.937205482295501,3.6612973017423602,4.153502145243163,음봉,28.42217445373535,27.443073749542236,27.80127935409546,True,True,0,0.6677143914358948,0.13468480675932,True,87.40315082395391,0.39340429569273283,0.2179662398352885,57.90699837164518
2022-12-01,30.6200008392334,30.87299919128418,29.95499992370605,30.280000686645508,28.99479484558105,984600.0,-0.0078636036420571,-0.0078946848204466,0.9179992675781286,79.58724764912627,FOX,984600.0,28548275.004959103,0.7475154040729658,-30.851885666128243,-0.7863603642057182,3.1660829899544405,4.77472750163001,음봉,28.61943130493164,27.544095993041992,27.791863346099852,True,True,0,0.6868572235107412,0.13419082934406576,False,79.58724764912627,0.4413806885346787,0.21275410614178747,39.62699103650375
2022-12-02,30.0,30.625,29.86000061035156,30.61000061035156,29.31078720092773,1221000.0,0.0108982442203704,0.01083928632838,0.764999389648441,75.48218511935758,FOX,1221000.0,35788471.172332756,0.9227652126763707,24.009750152346122,1.0898244220370445,2.6099585262050815,3.46684692812078,음봉,28.841584396362304,27.668099689483643,27.786596806844077,True,True,0,0.6598570687430237,0.13670424669250034,False,75.48218511935757,0.49914641852642916,0.21641586890683034,39.752684486251205
2022-12-05,30.43000030517578,30.71999931335449,30.09000015258789,30.14999961853028,28.870311737060547,675300.0,-0.0150277596042607,-0.0151418205465287,0.629999160766598,66.74882841017029,FOX,675300.0,19496121.516036987,0.5237693656249692,-44.692874692874696,-1.5027759604260726,2.18216958134842,3.818434136810306,음봉,29.013944625854492,27.779176235198975,27.757550970713297,True,True,0,0.6612855366298123,0.13615762733350079,False,66.74882841017029,0.5035785469747047,0.17667839788408468,22.76557619909995
2022-12-06,30.229999542236328,30.3700008392334,29.07999992370605,29.229999542236328,27.989356994628903,1432200.0,-0.0305142095608469,-0.0309894609935819,1.2900009155273473,52.510435579439765,FOX,1432200.0,40086357.08770751,1.1145002149241343,112.08351843625057,-3.051420956084694,4.608898002819056,4.7096401921783295,음봉,28.877971267700197,27.86487741470337,27.70855598449707,True,True,0,0.6937855311802448,0.13573886111797662,True,52.510435579439765,0.4310366334342213,0.08330918747488097,-11.20878749049281
2022-12-07,29.239999771118164,29.242000579833984,28.549999237060547,28.920000076293945,27.69251823425293,842000.0,-0.0106054154953589,-0.0106620537181224,0.6920013427734375,50.604838061948016,FOX,842000.0,23317100.353240967,0.6560730602643289,-41.2093283061025,-1.0605415495358983,2.498874739089274,4.4682797705186905,음봉,28.571553802490236,27.927118492126464,27.673764801025392,True,True,0,0.6860713958740229,0.1354363403632289,False,50.604838061948016,0.3456102572293851,-0.0016937509839641818,-31.262196451526314
2022-12-08,29.020000457763672,29.725000381469727,28.86000061035156,29.26000022888184,28.018085479736328,3296200.0,0.0117565055922108,0.0116879347924149,0.8649997711181676,53.9772697263932,FOX,3296200.0,92353213.35830688,2.48886688927295,291.4726840855107,1.1756505592210864,3.0872907848888036,4.793649361468242,음봉,28.37621192932129,28.05160074234009,27.64551690419515,True,True,0,0.7085714340209959,0.09933435189457386,False,53.977269726393196,0.3007133580507144,-0.0372725201301079,-22.897708472060174
2022-12-09,29.26000022888184,29.68099975585937,29.06999969482422,29.40999984741211,28.161720275878903,1469400.0,0.0051265028885165,0.0051134071105441,0.6110000610351527,52.63161368856132,FOX,1469400.0,41380831.77337646,1.1000463441588535,-55.42139433286815,0.5126502888516571,2.169611994756183,4.4325467921200685,음봉,28.146398544311523,28.133471775054932,27.603703689575195,True,True,1,0.723642757960728,0.06296694084250226,False,52.63161368856132,0.27356883835173207,-0.0515336318632722,-16.714548808995154
2022-12-12,29.309999465942383,29.670000076293945,29.170000076293945,29.65999984741211,28.40110969543457,784900.0,0.0085005254370311,0.0084645994204529,0.5,58.070880884276015,FOX,784900.0,22292030.999946594,0.5940604407816095,-46.583639580781266,0.850052543703117,1.760494591098228,4.077446898892058,음봉,28.052558135986327,28.17656183242798,27.579286034901937,False,True,0,0.7032856260027202,0.061851125966319934,False,58.070880884276015,0.2682807627874304,-0.045457365942059125,-6.40936481101812
2022-12-13,30.11000061035156,30.790000915527344,29.8799991607666,30.040000915527344,28.76498031616211,1600900.0,0.0128118451930077,0.0127304678301093,0.9100017547607422,58.88031630378027,FOX,1600900.0,46049856.98814392,1.2147136188232575,103.96228818957832,1.281184519300771,3.163575099856549,6.016986424976521,음봉,28.207682800292968,28.23640909194946,27.548803838094077,False,True,0,0.7422143391200472,0.060024410479931685,False,58.88031630378027,0.29010706919494567,-0.018904847627635113,9.254459033057152
2022-12-14,29.90999984741211,30.3700008392334,29.61000061035156,29.770000457763672,28.50644302368164,1229800.0,-0.0089879182825376,-0.0090285532860378,0.7600002288818395,54.887259427996334,FOX,1229800.0,35057223.63052368,0.9336246288512706,-23.18071085014679,-0.8987918282537644,2.666064749819792,3.980602519677897,음봉,28.370467758178712,28.273753929138184,27.5180025100708,True,True,1,0.7700714383806504,0.05994512840644614,False,54.887259427996334,0.28327733072153904,-0.02058766888083341,-1.8749984604912797
2022-12-15,29.31999969482422,29.6200008392334,28.729999542236328,28.739999771118164,27.52015495300293,1547700.0,-0.034598777190804,-0.0352114891217881,0.8900012969970703,44.22762131604911,FOX,1547700.0,42592943.820762634,1.199833877844842,25.849731663685162,-3.4598777190804064,3.2339981316128292,2.8539396180250143,음봉,28.27088165283203,28.268008422851562,27.491510073343914,True,True,0,0.8107858385358541,0.063344832120443,False,44.22762131604911,0.19601991367859029,-0.08627606873902577,-44.33251417784898
2022-12-16,28.56999969482422,28.93000030517578,28.46999931335449,28.68000030517578,27.462705612182617,3506700.0,-0.0020875369676668,-0.0020897189100816,0.4600009918212926,45.25791397200145,FOX,3506700.0,96303469.77024078,2.6435258642352015,126.57491761969375,-0.20875369676668365,1.6750024499306195,3.81482133227136,음봉,28.131078720092773,28.26034803390503,27.472199376424154,False,False,0,0.8057859965733124,0.06539486302602851,False,45.25791397200145,0.1208391419278918,-0.1291654723917794,-41.91817529511101
2022-12-19,28.56999969482422,28.6200008392334,27.459999084472656,27.6299991607666,26.45726776123047,1602600.0,-0.0366110267921355,-0.0372980305564554,1.1600017547607422,31.86810850160193,FOX,1602600.0,42400417.31414795,1.2015337543779476,-54.29891350842673,-3.661102679213557,4.3844351776209,4.031991961310612,음봉,27.742310333251954,28.188052558898924,27.442834345499673,False,False,0,0.8229289736066551,0.1012315211820623,True,31.868108501601938,-0.019646124812322086,-0.2157205913055946,-29.379762433671715
2022-12-20,27.61000061035156,28.13999938964844,27.530000686645508,28.100000381469727,26.907320022583008,1153200.0,0.0170105343232769,0.0168674752460874,0.6099987030029332,30.670921129626123,FOX,1153200.0,31029521.450042725,0.8612775078153433,-28.041931860726322,1.7010534323276927,2.2670362655625618,4.356961041949553,음봉,27.370778274536132,28.15262289047241,27.42910935084025,False,False,0,0.7900717599051352,0.1013589195862446,False,30.670921129626123,-0.09358743688194338,-0.23172952270017272,-16.193350266430834
2022-12-21,28.21999931335449,28.56999969482422,28.14999961853028,28.38999938964844,27.18501281738281,600400.0,0.0103203438531498,0.0102674526965521,0.4200000762939417,35.02376853903428,FOX,600400.0,16321881.695556639,0.4488678976598472,-47.93617759278529,1.0320343853149838,1.5449692045956263,4.878521122392583,음봉,27.106492233276366,28.117672061920167,27.424002424875894,False,False,0,0.7545003890991216,0.10148491074984087,False,35.02376853903428,-0.1283000090107862,-0.21315367586321243,-8.25784131784555
2022-12-22,28.15999984741211,28.6299991607666,28.07999992370605,28.540000915527344,27.32864189147949,796100.0,0.0052833918108303,0.0052694836629387,0.5499992370605504,33.11578485609142,FOX,796100.0,21756331.80980682,0.594923360512812,32.59493670886076,0.5283391810830373,2.012537758899863,3.5864872920194766,음봉,27.06818962097168,28.08367862701416,27.413788414001466,False,False,0,0.7391432353428437,0.10160775151986015,False,33.11578485609142,-0.1425767703346672,-0.18194434974967472,-3.9446582812107285
2022-12-23,28.540000915527344,28.88999938964844,28.540000915527344,28.850000381469727,27.625486373901367,575000.0,0.0108620283291291,0.0108034602299678,0.3499984741210973,39.13041595565343,FOX,575000.0,15884654.664993286,0.43109244597510193,-27.772892852656707,1.0862028329129192,1.2669404961201025,4.4325621041034315,음봉,27.10074577331543,28.054951858520507,27.421448802948,False,True,0,0.7191431862967365,0.10171179241680381,False,39.130415955653426,-0.12845755886719346,-0.13426011062576076,4.969585538524984
2022-12-27,28.75,28.80500030517578,28.36000061035156,28.65999984741211,27.44355201721192,536300.0,-0.0065857431151449,-0.0066075248064191,0.4449996948242223,44.57144504858898,FOX,536300.0,14717976.946830753,0.4038447057304833,-6.730434782608697,-0.6585743115144704,1.6215091054726787,4.070565892953815,음봉,27.298002624511717,28.026703929901124,27.42400229771932,False,True,0,0.6587859562465133,0.10181430705638203,False,44.57144504858902,-0.13044487681100847,-0.10899794285566063,-0.49390565216373833
