Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2020-12-11,14.649999618530272,14.75,14.520000457763672,14.75,11.14876651763916,13666300.0,-0.0027044801365908,-0.0027081438501133,0.2299995422363281,58.44596164264908,KMI,13666300.0,152362387.86001205,0.8144475905941171,-43.14970194391638,-0.2704480136590859,2.0630043859330223,31.049286595471344,음봉,11.142719650268557,10.898580646514892,9.817750644683837,True,True,1,0.385000024523054,0.12760949101627242,False,58.44596164264908,0.3700878663764744,-0.025504729781891777,-254.5744440801938
2020-12-14,14.859999656677246,14.970000267028809,14.1899995803833,14.3100004196167,10.816192626953123,26295700.0,-0.0298305548115884,-0.0302845369792405,0.7800006866455078,44.884512499000586,KMI,26295700.0,284419356.4605712,1.549022676990685,92.41272326818523,-2.983055481158847,7.211416378641462,33.2882847009695,음봉,11.068646430969238,10.943175649642944,9.836838865280152,True,True,0,0.4142857960292274,0.08979157530938568,True,44.884512499000586,0.3278889905187583,-0.05416288451168633,-284.2685444970008
2020-12-15,14.420000076293944,14.9399995803833,14.350000381469728,14.770000457763672,11.163883209228516,21177600.0,0.0321453763137478,0.031639525659406,0.5899991989135724,46.815242474738334,KMI,21177600.0,236424253.0517578,1.2415710742592665,-19.46363854166271,3.214537631374781,5.284892253493438,33.318632291740144,음봉,11.070158195495605,10.984747314453125,9.864432907104492,True,True,1,0.43857145309448253,0.0832589418421873,False,46.815242474738334,0.31882656738703474,-0.050580246114727945,-257.8287097484551
2020-12-16,14.75,14.760000228881836,14.510000228881836,14.600000381469728,11.03538990020752,18690400.0,-0.011509732466099,-0.0115764821114865,0.25,46.08150135447976,KMI,18690400.0,206255851.39083862,1.0905299107873436,-11.744484738591721,-1.1509732466099099,2.265438758944972,32.12248572975984,음봉,11.068646430969238,11.006289100646972,9.890624793370565,True,True,0,0.42785712650844027,0.08309598534454406,False,46.08150135447976,0.29784284863102073,-0.05725117189659362,-269.50991560852157
2020-12-17,14.579999923706056,14.65999984741211,14.270000457763672,14.300000190734863,10.808634757995604,19338100.0,-0.0205479955182781,-0.0207620428167424,0.3899993896484375,43.36282329471226,KMI,19338100.0,209018459.8135948,1.125599837022275,3.4654154004194693,-2.054799551827813,3.608220634524989,32.12038773031373,음봉,10.994573402404784,11.026697015762329,9.920061429341635,False,True,0,0.44071422304425906,0.05963607758517631,False,43.362823294712264,0.25991966334793837,-0.0761394857437408,-290.1240122971922
2020-12-18,14.329999923706056,14.420000076293944,14.100000381469728,14.210000038146973,10.740609169006348,33134700.0,-0.0062936337948633,-0.0063135221988357,0.3199996948242152,47.26689550893334,KMI,33134700.0,355886862.6322746,1.891452038663621,71.34413411865694,-0.6293633794863362,2.9793439998507973,32.57918548043776,음봉,10.91294193267822,11.019516563415527,9.947748152414958,False,True,0,0.4364284787859233,0.059674937185848105,False,47.26689550893334,0.22181917588942568,-0.09139197856180281,-296.30815460615815
2020-12-21,13.979999542236328,14.130000114440918,13.789999961853027,13.989999771118164,10.574320793151855,20343500.0,-0.0154822108539562,-0.0156033118472659,0.3400001525878906,48.19668062151474,KMI,20343500.0,215118695.05548477,1.1508812817625025,-38.60363908530936,-1.548221085395629,3.2153379799871553,30.16021086194749,음봉,10.86456756591797,11.009690523147583,9.971554358800253,False,True,0,0.41428559167044493,0.06728019273424835,False,48.19668062151474,0.17617534318693373,-0.10962864901143582,-245.471613638266
2020-12-22,13.979999542236328,14.0,13.779999732971191,13.779999732971191,10.415593147277832,14876200.0,-0.0150106705649424,-0.0151244709295814,0.2200002670288086,40.72845150473589,KMI,14876200.0,154944446.77753448,0.8417098014223557,-26.87492319414063,-1.501067056494243,2.112220244377602,32.20706857399351,음봉,10.714909553527832,10.977944946289062,9.989757649103801,False,True,0,0.3907141685485839,0.08193352677723807,False,40.728451504735894,0.1257447749521603,-0.1280473737969674,-254.87916157619134
2020-12-23,13.9399995803833,14.079999923706056,13.81999969482422,13.829999923706056,10.45338535308838,16017400.0,0.0036284256956049,0.0036218588391972,0.2600002288818359,38.69858781498924,KMI,16017400.0,167436054.55455783,0.9049479973544677,7.671313910810551,0.3628425695604953,2.4872347100934213,33.83778900797974,음봉,10.598508644104005,10.9348614692688,10.01056243578593,False,True,0,0.3835713522774831,0.07949130934409548,False,38.69858781498924,0.08781541996163078,-0.13278138302999754,-252.01611708802866
2020-12-24,13.829999923706056,13.859999656677246,13.6899995803833,13.829999923706056,10.45338535308838,5520100.0,0.0,0.0,0.1700000762939453,27.82253182048065,KMI,5520100.0,57703732.48758317,0.31390278180198383,-65.5368536716321,0.0,1.626268147129197,32.30163680534439,음봉,10.52745876312256,10.896313142776489,10.032845942179362,False,True,0,0.3649999073573517,0.07977252895532966,False,27.82253182048065,0.05709794331706597,-0.13079908773964988,-247.06970920222608
2020-12-28,13.869999885559082,14.0,13.600000381469728,13.640000343322754,10.309774398803713,13949100.0,-0.0137382244539793,-0.0138334671761996,0.3999996185302716,27.16531775942819,KMI,13949100.0,143812074.06635287,0.7913341051030813,152.6965091212116,-1.373822445397932,3.8798096161705082,32.68428759742686,음봉,10.441291809082033,10.854363536834716,10.053845024108886,False,True,0,0.36428560529436343,0.08982979065089731,False,27.16531775942819,0.020924710922496814,-0.13357785610737524,-235.0162056558355
2020-12-29,13.739999771118164,13.75,13.470000267028809,13.56999969482422,10.256866455078123,14819200.0,-0.0051318236150471,-0.0051450366458691,0.2799997329711914,26.848237947533747,KMI,14819200.0,151998555.37109372,0.83586938654479,6.237678416528669,-0.513182361504716,2.729875973305326,33.27158519310059,음봉,10.377800941467287,10.823751735687257,10.073099692662558,False,True,0,0.3592855589730394,0.09497198134163554,False,26.848237947533747,-0.011875175620279066,-0.1331021941201209,-214.20892079671233
2020-12-30,13.5600004196167,13.800000190734863,13.529999732971191,13.56999969482422,10.256866455078123,11570300.0,0.0,0.0,0.2700004577636719,28.51236416209996,KMI,11570300.0,118675021.94519041,0.6567287932039508,-21.923585618656883,0.0,2.6323873762634005,32.204123735112205,음봉,10.346055603027343,10.80372176170349,10.08878075281779,False,True,0,0.34142848423549044,0.09514805828599028,False,28.512364162099956,-0.03743776279059752,-0.12693182503235145,-214.20892079671233
2020-12-31,13.529999732971191,13.720000267028809,13.470000267028809,13.670000076293944,10.332449913024902,15013400.0,0.0073690593786914,0.0073420405151752,0.25,26.068344730232766,KMI,15013400.0,155125203.52420807,0.8516559873984575,29.75808751717761,0.7369059378691478,2.4195616925745216,31.911630050253372,음봉,10.321868515014648,10.778400802612305,10.109788020451864,False,True,0,0.3392856461661197,0.09537158310526415,False,26.068344730232766,-0.05100933999334778,-0.11240272178808139,-209.1700236002604
2021-01-04,13.75,13.859999656677246,13.479999542236328,13.5600004196167,10.249305725097656,17131700.0,-0.0080468996827592,-0.008079450720907,0.3800001144409179,25.31115205182627,KMI,17131700.0,175588030.89065552,0.9674303258715299,14.109395606591434,-0.804689968275929,3.707569318674971,33.07589309159868,음봉,10.281052589416504,10.743253755569459,10.125466283162435,False,True,0,0.3499999727521619,0.09638736098287047,False,25.31115205182627,-0.06769362384732602,-0.1032696045136477,-214.7129694620768
2021-01-05,13.68000030517578,14.130000114440918,13.649999618530272,13.899999618530272,10.50629425048828,18693000.0,0.0250737496064079,0.0247645608375542,0.4800004959106463,41.12551629814372,KMI,18693000.0,196394158.4243774,1.0486554045745122,9.113514712492044,2.507374960640796,4.568694579331226,33.472458253219244,음봉,10.320356559753417,10.704327487945557,10.13877337773641,False,True,0,0.32857138769967176,0.0875583262383853,False,41.125516298143715,-0.05949340975478279,-0.07605551233688357,-201.61274836091218
2021-01-06,14.100000381469728,14.470000267028809,14.020000457763672,14.359999656677246,10.853984832763672,22181300.0,0.033093550778785,0.0325577482623392,0.4499998092651367,41.12551629814372,KMI,22181300.0,240755493.77098083,1.2370368554013864,18.660996094794836,3.3093550778785064,4.145941017963967,34.20526824493262,음봉,10.439780235290526,10.687698793411254,10.161695369084676,False,True,0,0.31857143129621207,0.08698731071026758,False,41.125516298143715,-0.024654752153130843,-0.03297348378818529,-202.79190012589982
2021-01-07,14.43000030517578,14.65999984741211,14.279999732971191,14.600000381469728,11.03538990020752,17189100.0,0.0167132228613644,0.0165750938811354,0.3800001144409179,50.0,KMI,17189100.0,189688420.53365707,0.9622661930243711,-22.506345435118767,1.6713222861364452,3.4434679506319217,32.94656780445834,음봉,10.595484924316406,10.681652069091797,10.18813370068868,False,True,0,0.32785715375627766,0.08703655293270224,False,50.0,0.017392517754259984,0.007259028895364429,-204.5891785976174
2021-01-08,14.600000381469728,14.68000030517578,14.300000190734863,14.489999771118164,10.95224666595459,18581700.0,-0.0075342362168251,-0.0075627619445463,0.3800001144409162,54.337921641558914,KMI,18581700.0,203511361.8727684,1.0372069970468345,8.101645810426383,-0.7534236216825141,3.46960880293318,32.30162697917159,음봉,10.719444274902344,10.677116966247558,10.215281216303508,True,True,1,0.3271429198128833,0.08707352168747055,False,54.337921641558914,0.04350482144210588,0.026697066066568256,-208.07880344615356
2021-01-11,14.210000038146973,14.880000114440918,14.1899995803833,14.739999771118164,11.141207695007324,24839100.0,0.0172531750622568,0.0171060291159826,0.6900005340576172,61.27656741436088,KMI,24839100.0,276737572.0570564,1.375399658818352,33.67506740502753,1.7253175062256876,6.193229252577574,29.74506940497618,음봉,10.897824668884278,10.67522735595703,10.241265122095744,True,True,1,0.3535715511866977,0.08567288111390933,True,61.27656741436088,0.07854121187477148,0.049386765199387075,-165.1626116340163
2021-01-12,14.630000114440918,15.229999542236328,14.619999885559082,15.210000038146973,11.496458053588867,24215900.0,0.03188616246161,0.0313883532827917,0.6099996566772461,73.4616024811383,KMI,24215900.0,278397078.57990265,1.3266673936545437,-2.508947586667798,3.1886162461610024,5.305979057496074,31.314310934145993,음봉,11.095857429504395,10.692611932754517,10.272800143559774,True,True,1,0.3728572300502231,0.1166368270292152,True,73.4616024811383,0.13343537871741162,0.08342474563362176,-112.13312648706876
2021-01-13,15.229999542236328,15.4399995803833,15.109999656677246,15.3100004196167,11.572043418884276,18002100.0,0.0065746654267844,0.0065531465820209,0.3299999237060547,80.72294406952963,KMI,18002100.0,208321082.83109662,0.9812540902447727,-25.660000247771098,0.6574665426784421,2.8516996675585564,32.47558048960963,음봉,11.239469146728515,10.730404472351074,10.307196855545044,True,True,1,0.3807143483843121,0.12327006844848247,False,80.72294406952963,0.18095259978615275,0.1047535733618903,-96.34302079591663
2021-01-14,15.399999618530272,15.75,15.350000381469728,15.640000343322754,11.821474075317385,18079800.0,0.0215545904387177,0.0213255752951909,0.3999996185302716,82.67153440936855,KMI,18079800.0,213729886.98692325,0.9821256568076785,0.4316163114303384,2.155459043871777,3.383669549007004,33.07934529003928,음봉,11.396685981750489,10.763284015655518,10.347599172592163,True,True,1,0.3907143047877718,0.146067719474183,False,82.67153440936855,0.23601665612486045,0.1278541037604784,-72.30378880628815
2021-01-15,15.520000457763672,15.609999656677246,15.170000076293944,15.489999771118164,11.708093643188477,16167600.0,-0.0095910570379408,-0.0096373474459052,0.4399995803833025,78.42459878675675,KMI,16167600.0,189291774.785614,0.8763135663834377,-10.57644442969502,-0.9591057037940831,3.7580804680297812,31.28650757834521,음봉,11.547855377197266,10.796919202804565,10.386481507619221,True,True,1,0.4099999836512973,0.1456126808665335,False,78.42459878675675,0.2674237694269568,0.1274089736500598,-77.27661535926129
2021-01-19,15.600000381469728,15.770000457763672,15.460000038146973,15.550000190734863,11.753447532653809,17338800.0,0.0038737211067421,0.0038662375690019,0.3100004196166992,84.22932957318943,KMI,17338800.0,203790676.07917786,0.9363651598540862,7.244117865360344,0.3873721106742112,2.6375275744027102,33.241165102445876,음봉,11.670303344726562,10.844159841537476,10.427968152364095,True,True,1,0.403571469443185,0.14497834532074064,False,84.22932957318943,0.2926008918924765,0.1220688768924636,-74.63272139236439
2021-01-20,15.56999969482422,15.65999984741211,15.40999984741211,15.59000015258789,11.78368091583252,14227800.0,0.0025722991568828,0.0025689964578807,0.25,86.59406890189514,KMI,14227800.0,167655855.33428192,0.767845209637648,-17.94241816042633,0.257229915688284,2.1215781535980045,32.471767552176864,음봉,11.727747917175293,10.896313428878784,10.464659945170085,True,True,1,0.4014286313738142,0.14428442798396102,False,86.59406890189514,0.31140385439804064,0.11269747151842216,-73.31822658055955
2021-01-21,16.0,16.020000457763672,15.050000190734863,15.260000228881836,11.534250259399414,18790400.0,-0.0211674652610434,-0.0213947085514926,0.9700002670288086,77.34616995925738,KMI,18790400.0,216733176.07421875,1.011958650576134,32.068204501047234,-2.1167465261043406,8.409738346351055,35.78100183027229,음봉,11.72018928527832,10.944309902191161,10.499412616093954,True,True,0,0.45142861774989534,0.14365166595885268,True,77.34616995925738,0.30268915608268365,0.08318621856245212,-75.91175932702761
2021-01-22,15.029999732971191,15.369999885559082,14.829999923706056,15.31999969482422,11.579599380493164,18001800.0,0.0039316921407002,0.003923983238569,0.5399999618530256,77.04906775282322,KMI,18001800.0,208453632.12776184,0.9666938234441238,-4.196823910081749,0.3931692140700216,4.663373439004308,30.30755701457964,음봉,11.671814346313477,11.002510213851929,10.539850250879924,True,True,0,0.4721429007393972,0.14289178738869984,False,77.04906775282322,0.29602954562562367,0.061221286484313714,-74.81887703763333
2021-01-25,15.25,15.539999961853027,15.020000457763672,15.260000228881836,11.534250259399414,16633800.0,-0.0039162944764863,-0.003923983238569,0.5199995040893555,78.33330529503297,KMI,16633800.0,191858411.96479797,0.8963921548768901,-7.599240075992397,-0.3916294476486337,4.508307799768788,31.697129571597642,음봉,11.637045669555665,11.05655345916748,10.58211981455485,True,True,0,0.48214285714285704,0.14219334768522948,False,78.33330529503297,0.2838207523241465,0.03920999454626922,-89.27209324597611
2021-01-26,15.369999885559082,15.56999969482422,15.100000381469728,15.220000267028809,11.504016876220703,16016000.0,-0.0026211832151008,-0.0026246245306855,0.4699993133544922,74.44444444444443,KMI,16016000.0,184248334.28955078,0.8632560253338396,-3.7141242530269736,-0.2621183215100853,4.085523503759812,33.255300863910634,음봉,11.587159538269043,11.109085035324096,10.628075249989827,True,True,0,0.48142848696027457,0.14152095741644144,False,74.44444444444443,0.26860925404435143,0.01919879701317928,-125.79917907714844
2021-01-27,15.100000381469728,15.25,14.779999732971191,14.81999969482422,11.201675415039062,24717700.0,-0.0262813819237863,-0.0266329102228366,0.4700002670288086,58.71209695380088,KMI,24717700.0,276879652.40631104,1.3225523824439243,54.33129370629371,-2.6281381923786373,4.195803302761291,31.25850339008175,음봉,11.470758438110352,11.153680086135864,10.666157404581705,True,True,0,0.48285709108625113,0.14095512315921174,False,58.71209695380088,0.229511932231798,-0.015918819839499332,-163.29632418657613
2021-01-28,14.93000030517578,15.010000228881836,14.5600004196167,14.6899995803833,11.103416442871094,24464600.0,-0.0087718103343763,-0.0088105091345418,0.4499998092651367,51.77865671783215,KMI,24464600.0,271640641.90826416,1.29799557529204,-1.0239625855156476,-0.8771810334376351,4.052804932431922,33.283636170453306,음봉,11.384591674804687,11.196007585525512,10.701304388046264,True,True,0,0.48785706928798106,0.14042222981808875,False,51.77865671783215,0.1884262842315625,-0.045603574271787906,-168.66566435370356
2021-01-29,14.31999969482422,14.5,14.010000228881836,14.079999923706056,10.836356163024902,26327100.0,-0.0240520817372077,-0.0243460564285336,0.489999771118164,47.2357241256317,KMI,26327100.0,285289832.3395729,1.3893643313397364,7.613040883562361,-2.4052081737207742,4.5218130868576365,28.96931109900252,음봉,11.235943031311034,11.224982070922852,10.732126299540202,True,True,0,0.4957141876220702,0.14005976493203198,False,47.2357241256317,0.13278541194471316,-0.08099555724690982,-157.89272161538176
2021-02-01,14.170000076293944,14.220000267028809,13.899999618530272,14.020000457763672,10.79017734527588,20579300.0,-0.0042614710198055,-0.0042705769664582,0.3200006484985369,41.01505326788808,KMI,20579300.0,222054296.64163592,1.085367682126989,-21.832256496157953,-0.4261471019805563,2.965666256066111,30.763513704393368,음봉,11.087128448486329,11.2478684425354,10.76091882387797,False,True,0,0.46928562436785015,0.13977478117314673,False,41.01505326788808,0.08399513153549698,-0.1038286701249008,-146.6896718012109
2021-02-02,14.329999923706056,14.34000015258789,13.75,13.8100004196167,10.628555297851562,31201200.0,-0.0149786275287754,-0.0150919401051155,0.5900001525878906,25.34097584555728,KMI,31201200.0,331623679.5593262,1.626325941209453,51.61448640138391,-1.4978627528775434,5.551085129200506,32.80597218339483,음봉,10.9120361328125,11.266830921173096,10.789033285776775,False,False,0,0.4678570883614676,0.11673023532798071,False,25.34097584555728,0.03191899202963633,-0.12472384770460918,-137.50854945745604
2021-02-03,13.84000015258789,14.300000190734863,13.84000015258789,14.239999771118164,10.95949649810791,19336900.0,0.0311369881401701,0.0306620654036146,0.4600000381469726,34.801557178905284,KMI,19336900.0,211922687.83426285,1.0029609883913448,-38.02514005871569,3.1136988140170185,4.197273462575483,30.215252823546805,음봉,10.86360034942627,11.289491033554077,10.82178160349528,False,True,0,0.4771428108215332,0.10566630275185009,False,34.801557178905284,0.017154716459685915,-0.11159049861964768,-122.92964489712924
2021-02-04,14.300000190734863,14.390000343322754,14.010000228881836,14.029999732971191,10.797874450683594,19973700.0,-0.0147472146601095,-0.0148570358723085,0.3800001144409179,23.44548035654023,KMI,19973700.0,215673504.9156189,1.0293877140325862,3.2931855674901422,-1.474721466010953,3.519212194737649,30.48044856078626,음봉,10.80249195098877,11.286685514450074,10.857127157847087,False,False,0,0.4757142748151508,0.10569256810943803,False,23.44548035654023,-0.007501158114262552,-0.10899709855487691,-130.04955744479193
2021-02-05,14.25,14.25,14.079999923706056,14.149999618530272,10.890230178833008,18453200.0,0.0085531396545888,0.0085167687984721,0.1700000762939435,28.54874502984593,KMI,18453200.0,200959595.53604126,0.9478310836966594,-7.612510451243382,0.8553139654588815,1.5610329029074816,31.97041755840992,음봉,10.81326675415039,11.279427528381348,10.883682044347127,False,True,0,0.45642859595162516,0.1057605782265274,False,28.548745029845932,-0.019365546966671587,-0.09668918992582876,-125.9810239855344
2021-02-08,14.260000228881836,14.800000190734863,14.220000267028809,14.729999542236328,11.3366117477417,16736800.0,0.0409891766820786,0.0401713925394726,0.5799999237060547,40.96724861951526,KMI,16736800.0,189738603.49960327,0.8574978723542679,-9.30136778444931,4.098917668207869,5.116166422666748,30.94305625053309,음봉,10.922553634643554,11.298645782470704,10.91024408340454,False,True,0,0.47571427481515055,0.1055806864320481,False,40.96724861951526,0.007168467799417044,-0.0561241401277921,-106.31664165547745
2021-02-09,14.729999542236328,14.75,14.4399995803833,14.56999969482422,11.213472366333008,10091400.0,-0.0108620974369366,-0.010921520716714,0.3100004196166992,38.12196074551653,KMI,10091400.0,113159635.03761292,0.5187823724797151,-39.705320013383684,-1.0862097436936669,2.7645354577894636,29.932998236184687,음봉,11.039537048339843,11.302259016036988,10.932990169525146,False,True,0,0.4800000190734862,0.10554693320805754,False,38.12196074551653,0.018052449309486462,-0.03619212689417814,-111.7412829143609
2021-02-10,14.640000343322754,14.800000190734863,14.510000228881836,14.789999961853027,11.382790565490724,12685900.0,0.0150995332780301,0.0149866700288402,0.2899999618530273,46.73599536347217,KMI,12685900.0,144400942.8347588,0.6623822687039651,25.71001050399351,1.5099533278030153,2.5477053292381746,30.557242797310945,음봉,11.124195861816407,11.29657564163208,10.962589406967163,False,True,0,0.43142856870378754,0.10560003449801841,False,46.73599536347217,0.03988092422243916,-0.01149092158498035,-130.0664742549809
2021-02-11,14.75,14.800000190734863,14.449999809265137,14.6899995803833,11.305828094482422,11485400.0,-0.0067613008045347,-0.0067842619555115,0.3500003814697265,44.17944983057612,KMI,11485400.0,129851957.99636841,0.6045790849684125,-9.463262362150104,-0.6761300804534742,3.0957518418357792,29.581581204855556,음봉,11.225786590576172,11.283264875411987,10.985614999135334,False,True,0,0.41785717010498047,0.10572460991014933,False,44.17944983057612,0.05038906586329439,-0.0007862239553000985,-134.29518216230477
2021-02-12,14.600000381469728,14.880000114440918,14.5600004196167,14.84000015258789,11.421271324157717,13137100.0,0.0102109486107997,0.0101591690556453,0.3199996948242187,47.66751604546248,KMI,13137100.0,150042383.51259235,0.6969728102747149,14.380866143103411,1.0210948610799742,2.8017869967537763,29.136939456871453,음봉,11.331994819641114,11.263254737854004,11.003762022654216,True,True,1,0.403571469443185,0.10255700016255195,False,47.667516045462484,0.0672568525262296,0.012865250166108066,-127.95214650116723
2021-02-16,15.06999969482422,15.199999809265137,14.9399995803833,15.039999961853027,11.575196266174316,17247800.0,0.0134770410095261,0.0133870334806875,0.2600002288818359,51.398113968851376,KMI,17247800.0,199646670.15972137,0.9172758560433968,31.29077193596761,1.347704100952618,2.246184193365456,31.94677954063565,음봉,11.379711723327636,11.256609869003295,11.019939390818278,True,True,1,0.3885715348379953,0.10261754039835409,False,51.398113968851376,0.09198480779308582,0.030074564346371437,-144.9869155883789
2021-02-17,15.149999618530272,15.210000038146973,14.84000015258789,15.130000114440918,11.64446258544922,13642700.0,0.0059840297893969,0.0059661965907009,0.369999885559082,59.57387931240687,KMI,13642700.0,158861909.7145081,0.7254932397938512,-20.90179617110588,0.5984029789396939,3.1774749830140667,30.883306599322598,음봉,11.46590976715088,11.251160621643066,11.040672492980956,True,True,1,0.3814286504473005,0.10266724090303388,False,59.573879312406866,0.11583582034838713,0.043140461521338186,-144.2148876395319
2021-02-18,15.130000114440918,15.130000114440918,14.760000228881836,14.779999732971191,11.375092506408691,11542500.0,-0.0231328905961818,-0.023404655224745,0.369999885559082,55.469430683707145,KMI,11542500.0,131297005.25522232,0.619611515757936,-15.394313442353791,-2.3132890596181843,3.2527197941522257,29.93300466564411,음봉,11.464370155334473,11.230731201171874,11.048853731155395,True,True,0,0.3757143701825823,0.0904578045186989,False,55.469430683707145,0.11171423333465391,0.03121509960608397,-162.66489257120386
2021-02-19,14.84000015258789,14.979999542236328,14.8100004196167,14.960000038146973,11.513628005981444,10571700.0,0.0121788459737537,0.0121052805217104,0.1699991226196289,64.37906895472325,KMI,10571700.0,121718621.19083403,0.5717109246259703,-8.410656270305395,1.2178845973753738,1.476503518537447,30.46047884205848,음봉,11.505930137634277,11.229700088500977,11.06123350461324,True,True,1,0.3528571810041155,0.09046611036726884,False,64.37906895472325,0.11826323796690907,0.030211283390671292,-153.1761599716773
2021-02-22,15.0,15.3100004196167,14.989999771118164,15.170000076293944,11.675249099731444,13651400.0,0.014037373247254,0.0139397617355925,0.3200006484985351,67.91277859850805,KMI,13651400.0,159383495.56007382,0.7424602624428654,29.131549325084904,1.403737324725407,2.7408464330400957,30.280394608956897,음봉,11.556725692749023,11.234482574462891,11.071645911534628,True,True,1,0.3528571810041154,0.09316795810953692,False,67.91277859850805,0.13493934607802593,0.03750991320143052,-132.99681680716049
2021-02-23,15.390000343322754,15.40999984741211,14.859999656677246,15.289999961853027,11.767602920532228,19578200.0,0.0079102227294585,0.0078791009301549,0.5500001907348633,73.7179482087694,KMI,19578200.0,230388483.49876407,1.0720677528035785,43.415327365691425,0.7910222729458516,4.6738506937145,31.817318944199297,음봉,11.595207023620606,11.24615020751953,11.079188378651937,True,True,1,0.3500000408717563,0.10128333711202459,True,73.7179482087694,0.1538341589802119,0.04512378088289318,-131.99984935587477
2021-02-24,15.329999923706056,15.75,15.279999732971191,15.720000267028809,12.098544120788574,16478800.0,0.0281230767634856,0.0277348843446689,0.4700002670288086,73.71794820876937,KMI,16478800.0,199369488.85765076,0.9054401796360027,-15.830873113973709,2.812307676348569,3.8847671450089676,30.272919873580395,음봉,11.686023330688476,11.275876569747926,11.093758249282837,True,True,1,0.35071434293474457,0.13036581358835092,False,73.71794820876937,0.19328455932026323,0.06765934497835557,-109.85381376601653
2021-02-25,15.84000015258789,15.859999656677246,15.229999542236328,15.289999961853027,11.767602920532228,17384400.0,-0.0273538036438367,-0.0277348843446689,0.630000114440918,68.86224123717918,KMI,17384400.0,204572716.21170047,0.9574694249722323,5.495545792169332,-2.735380364383677,5.353682637792677,30.92484512554268,음봉,11.764525413513184,11.304172945022582,11.104072189331054,True,True,1,0.3685714857918874,0.13003948454135006,True,68.86224123717918,0.19559045176771406,0.05597218994064512,-129.90996348712687
2021-02-26,15.15999984741211,15.199999809265137,14.619999885559082,14.699999809265137,11.313522338867188,24166500.0,-0.0385873473749489,-0.0393515629836938,0.5799999237060547,57.21780013646778,KMI,24166500.0,273408237.6022339,1.3230780822196373,39.01256298750604,-3.8587347374948955,5.126607844433085,28.828274966355245,음봉,11.724504280090333,11.314678239822388,11.111479187011719,True,True,0,0.3978571891784668,0.12991874729263947,False,57.21780013646778,0.15894515925875652,0.015461517945350056,-177.22432986909072
2021-03-01,14.859999656677246,15.199999809265137,14.859999656677246,15.039999961853027,11.575196266174316,14881900.0,0.0231293066358437,0.0228658784302798,0.3400001525878906,54.34173377789531,KMI,14881900.0,172260913.31357956,0.813541342536279,-38.41929944344443,2.3129306635843783,2.937316523793709,31.347242808954974,음봉,11.704493713378906,11.351620244979859,11.1267746925354,True,True,0,0.38071434838431223,0.1294959478218186,False,54.34173377789531,0.14929739255677,0.004651000994690818,-201.74670142876522
2021-03-02,15.039999961853027,15.229999542236328,15.010000228881836,15.09000015258789,11.61367893218994,13688500.0,0.0033245800011252,0.0033190658032479,0.2199993133544922,57.51444434615715,KMI,13688500.0,158973844.06328198,0.7435586240291279,-8.019137341334105,0.33245800011252324,1.8943119974215432,29.93300170472058,음봉,11.67370891571045,11.392795324325562,11.139688189824422,True,True,0,0.3742856979370117,0.12902793222294925,False,57.51444434615715,0.14310704849740752,-0.0012314744517373244,-201.15753078136382
2021-03-03,15.100000381469728,15.619999885559082,15.06999969482422,15.170000076293944,11.675249099731444,16927400.0,0.0053015214128959,0.0052875178200109,0.5500001907348615,55.72288448381969,KMI,16927400.0,197631611.61079404,0.9351124702917929,23.661467655331126,0.5301521412895971,4.710821893706,30.019096185074133,음봉,11.589049911499023,11.445130014419556,11.15173823038737,True,True,1,0.39285714285714274,0.11364394012704838,False,55.72288448381969,0.14153779459668847,-0.0022405826819651142,-196.79085175976616
2021-03-04,15.270000457763672,15.829999923706056,15.199999809265137,15.6899995803833,12.075454711914062,30057400.0,0.0342781219281929,0.0337037166382072,0.6300001144409197,63.36895241982722,KMI,30057400.0,362956772.45788574,1.645997446709159,77.56654890886965,3.4278121928192906,5.217195786584664,30.78950459493764,음봉,11.650620269775391,11.500927925109863,11.164915482203165,True,True,1,0.4128571237836565,0.11309258510048055,False,63.368952419827224,0.17062058986742734,0.021473770071019,-191.11901275576827
2021-03-05,15.960000038146973,16.049999237060547,15.59000015258789,15.869999885559082,12.213988304138184,23239300.0,0.011472329243837,0.0114070210911572,0.4599990844726562,63.66046507347379,KMI,23239300.0,283844538.3963585,1.271652164879917,-22.683598714459663,1.147232924383701,3.7661660795663723,32.16893623393149,음봉,11.83071346282959,11.571733617782593,11.182039308547974,True,True,1,0.4228570801871164,0.11439583462852283,False,63.66046507347379,0.2025129742613263,0.042692923571934355,-168.25263444313063
2021-03-08,16.0,16.329999923706055,15.880000114440918,16.219999313354492,12.483356475830078,20084000.0,0.0220540715272037,0.0218143979428217,0.4499998092651367,65.05099581317498,KMI,20084000.0,250715731.4605713,1.0966961354153097,-13.577431333990264,2.2054071527203734,3.6047981977957098,30.997341749370182,음봉,12.012345504760741,11.651389932632446,11.204156510035197,True,True,1,0.43642847878592356,0.1089899245359957,False,65.05099581317498,0.24668010422899123,0.06948804283167939,-124.94990421429229
