Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2020-11-10,29.709999084472656,29.8700008392334,29.11000061035156,29.309999465942383,24.07268714904785,8517400.0,-0.0071139018061591,-0.0071393262553906,0.7600002288818395,33.643706749850665,FE,8517400.0,205036705.52330017,1.5766590516766443,3.5009053017875047,-0.7113901806159117,3.157105910845104,22.539892973649188,음봉,23.975772094726562,25.31532382965088,24.173611068725585,False,False,0,1.0199996403285443,0.13859417282497294,False,33.64370674985064,-0.20286649622798691,-0.26466475820258223,-106.88312795204571
2020-11-11,29.31999969482422,29.809999465942383,29.14999961853028,29.790000915527344,24.466917037963867,5508300.0,0.016376646548643,0.0162439955653546,0.6599998474121058,31.827662332371062,FE,5508300.0,134771119.12021637,1.0205130165638625,-35.32885622373024,1.6376646548643015,2.697519456121176,21.79778482263836,음봉,24.159746170043945,25.265297985076906,24.19137315750122,False,True,0,0.9942853110177179,0.1388685923292549,False,31.827662332371048,-0.19722485426322578,-0.20721849299025688,-98.33150459584074
2020-11-12,29.61000061035156,29.690000534057617,28.81999969482422,29.32999992370605,24.089111328125,8673300.0,-0.0154414922506439,-0.0155619537715201,0.8700008392333984,27.6697077015016,FE,8673300.0,208932089.28222656,1.5842268478223682,57.458744077119974,-1.5441492250643951,3.6115937503167155,21.0205624370552,음봉,24.149890518188478,25.193140697479247,24.2060796101888,False,False,0,1.0192856107439316,0.13926633475745426,False,27.669707701501565,-0.2206955349416475,-0.18455133893494285,-98.76591779687338
2020-11-13,29.61000061035156,29.75,29.290000915527344,29.51000022888184,24.23695182800293,3894600.0,0.0061372334522493,0.006118477336347,0.4599990844726562,29.109935075689208,FE,3894600.0,94393232.58934021,0.7133526964439909,-55.096676005672585,0.6137233452249369,1.8979246554477274,22.91860918829621,음봉,24.222166442871092,25.121082878112794,24.22703135808309,False,True,0,1.0035715103149416,0.13966580911301735,False,29.10993507568918,-0.22477565189382887,-0.15090516470969936,-95.67947788829868
2020-11-16,29.940000534057617,29.940000534057617,28.170000076293945,28.5,23.40742301940918,11704600.0,-0.0342257893847578,-0.0348252085133788,1.770000457763672,25.29491283909644,FE,11704600.0,273974523.4729767,2.0974834117601215,200.53407281877475,-3.4225789384757843,7.5617057729764054,23.530387593812392,음봉,24.054618072509765,25.005927944183348,24.237533887227375,False,False,0,1.0921430587768557,0.14589260658823808,True,25.294912839096426,-0.2915840171214654,-0.1741708239498687,-97.39418800991821
2020-11-17,28.5,29.049999237060547,28.38999938964844,28.739999771118164,23.604537963867188,7713400.0,0.008421044225781,0.0083857850406706,0.6599998474121058,32.9843424877793,FE,7713400.0,182071243.13049316,1.3734608970916593,-34.099413905643935,0.8421044225781049,2.796071875765606,21.756247906350524,음봉,23.960988235473632,24.896577167510987,24.248620732625326,False,False,0,1.031428609575544,0.1465333962732554,False,32.98434248777929,-0.32487958955533713,-0.16597311710699234,-110.54389927719323
2020-11-18,28.86000061035156,29.13999938964844,28.420000076293945,28.549999237060547,23.448490142822266,7562500.0,-0.0066109246147411,-0.0066328735655927,0.7199993133544957,31.751120115649528,FE,7562500.0,177329206.70509338,1.3432428698701973,-1.9563357274353765,-0.6610924614741109,3.070557246837883,22.264628329218763,음봉,23.757302856445314,24.759166622161864,24.262103589375815,False,False,0,0.994285719735282,0.14734663987717156,False,31.751120115649513,-0.35971179197798975,-0.16064425562371593,-142.64382765171922
2020-11-19,28.530000686645508,29.06999969482422,28.31999969482422,29.040000915527344,23.85093116760254,5780900.0,0.0171627692158022,0.0170171526531645,0.75,47.72918000782556,FE,5780900.0,137879847.98679352,1.0312483541500903,-23.558347107438017,1.7162769215802287,3.144531317161941,21.67094986872204,음봉,23.70966682434082,24.61351833343506,24.28134838740031,False,False,0,0.9114285877772742,0.14821855041255416,False,47.72918000782555,-0.3507991418482739,-0.1213852843952,-149.4487827285255
2020-11-20,28.38999938964844,28.450000762939453,27.309999465942383,28.0,22.99676513671875,23115000.0,-0.0358126911222664,-0.0364696994310565,1.1400012969970703,39.11951432425995,FE,23115000.0,531570226.1352539,3.9188308778830248,299.85123423688356,-3.5812691122266482,4.957224593196543,19.030989566610547,음봉,23.461629486083986,24.414222717285156,24.285141722361246,False,False,0,0.919285774230957,0.16624890899153474,False,39.11951432425994,-0.4079571860411022,-0.14283466287042262,-115.01958211263022
2020-11-23,28.049999237060547,28.13999938964844,27.68000030517578,27.709999084472656,22.75858497619629,5827100.0,-0.0103571158424434,-0.0104111240028945,0.4599990844726598,35.92588307567964,FE,5827100.0,132616550.5147934,0.9854668673890238,-74.79082846636383,-1.0357115842443476,2.021211270181266,21.97367355930134,음봉,23.331861877441405,24.202207565307617,24.282129351298014,False,False,0,0.9128570556640625,0.17754653328843328,False,35.92588307567962,-0.4670901715211322,-0.1615741186803621,-121.37105305989584
2020-11-24,27.790000915527344,27.89999961853028,26.6299991607666,26.65999984741211,21.89620780944824,14354200.0,-0.0378923895158697,-0.0386289733623145,1.2700004577636754,35.90463326461921,FE,14354200.0,314302546.1383819,2.3774109904912986,146.3352267851933,-3.7892389515869707,5.800093188810861,22.10777139524942,음봉,22.99019584655762,23.944237804412843,24.260962677001952,False,False,0,0.9214285441807343,0.16200712133211684,False,35.904633264619164,-0.5768900888711883,-0.21709922882433452,-106.8575852192978
2020-11-25,26.63999938964844,26.790000915527344,26.170000076293945,26.559999465942383,21.81407356262207,7620900.0,-0.0037510717627884,-0.0037581246753182,0.6200008392333984,28.26423291057237,FE,7620900.0,166242873.21338654,1.250106949295749,-46.90822198380962,-0.3751071762788438,2.8422056864049274,21.66490024886068,음봉,22.66331253051758,23.748199939727783,24.24288361867269,False,False,0,0.9042858396257678,0.1668030122731123,False,28.264232910572375,-0.6628934388054155,-0.24248206300684932,-89.07826293174733
2020-11-27,26.57999992370605,26.86000061035156,26.489999771118164,26.71999931335449,21.945486068725582,2388000.0,0.0060242075248468,0.0060061345340056,0.3700008392333949,31.49609870005426,FE,2388000.0,52405820.73211669,0.3937860723213234,-68.66511829311499,0.6024207524846892,1.685999745344814,21.847943014413822,음봉,22.282223510742188,23.556707000732423,24.215110492706298,False,False,0,0.8707144601004467,0.11261520870719811,False,31.49609870005426,-0.7122375906737695,-0.23346097190016257,-86.39089028336424
2020-11-30,26.600000381469727,26.90999984741211,26.290000915527344,26.559999465942383,21.81407356262207,8524800.0,-0.0059881337643638,-0.0060061345340056,0.6199989318847656,25.5775693914856,FE,8524800.0,185960614.30664062,1.392182185145457,256.9849246231156,-0.5988133764363801,2.8421969427439726,21.20943823330153,음봉,22.04568519592285,23.44331865310669,24.181771024068198,False,False,0,0.7950000762939455,0.11315989491915404,False,25.577569391485596,-0.7532639199387283,-0.2195898409320971,-115.54180330937595
2020-12-01,26.459999084472656,27.209999084472656,26.270000457763672,27.170000076293945,22.31507682800293,9232000.0,0.0229669742307698,0.0227072031939945,0.9399986267089844,33.4365671212548,FE,9232000.0,206012789.27612305,1.4931999143538879,8.2957957957958,2.2966974230769877,4.212392518090689,21.297835585423513,음봉,21.95698356628418,23.346472549438477,24.156646569569904,False,False,0,0.8078571047101702,0.1136293060857111,False,33.4365671212548,-0.7368567787348645,-0.16254615978258669,-102.25259363967609
2020-12-02,27.100000381469727,27.34000015258789,26.850000381469727,27.31999969482422,22.43827247619629,4078900.0,0.0055207360092421,0.0055055526029516,0.489999771118164,29.85321327528437,FE,4078900.0,91523469.60315704,0.6652978608882195,-55.81780762564992,0.5520736009242189,2.183767808497654,21.442559173546076,음봉,22.06539649963379,23.2480881690979,24.13722168604533,False,False,0,0.795714242117746,0.11411017783681847,False,29.853213275284375,-0.7057773796026297,-0.10517340852028134,-98.98480495971296
2020-12-03,27.31999969482422,27.93000030517578,27.049999237060547,27.89999961853028,22.91463851928711,5808700.0,0.0212300676710373,0.0210078494212255,0.8800010681152344,38.56007871329913,FE,5808700.0,133104260.76698303,0.9482360696414927,42.40849248571919,2.12300676710373,3.8403445351081706,21.756252509219348,음봉,22.285509490966795,23.216467761993407,24.12560110092163,False,False,0,0.7964285441807343,0.11426559382494192,False,38.56007871329913,-0.6353836659663941,-0.027823755907236514,-86.34910243320992
2020-12-04,27.89999961853028,29.07999992370605,27.850000381469727,28.950000762939453,23.77701759338379,7880300.0,0.037634417552379,0.0369435238172931,1.2299995422363246,46.06743185546868,FE,7880300.0,187370031.74114227,1.2805563723593592,35.66374576066933,3.7634417552379062,5.173060655759389,21.75622842597767,음봉,22.651815795898436,23.198399162292482,24.129569021860757,False,False,0,0.8514285768781392,0.11435459217607673,False,46.067431855468676,-0.5041972842326707,0.08269010066118943,-63.47432870948908
2020-12-07,28.920000076293945,29.56999969482422,28.799999237060547,29.46999931335449,24.2040958404541,8768600.0,0.0179618089355813,0.0178024016442245,0.7700004577636719,57.31522184587256,FE,8768600.0,212236034.78660583,1.4082865367613542,11.272413486796196,1.7961808935581303,3.181281642740453,21.63005710329813,음봉,23.129820251464842,23.214825344085693,24.136873563130695,False,True,0,0.7800000054495678,0.11427367796319202,False,57.31522184587256,-0.36160117303132466,0.18022896949002842,-57.82071930612893
2020-12-08,29.25,30.440000534057617,29.209999084472656,30.26000022888184,24.852933883666992,7772200.0,0.026806952322856,0.0264539408556347,1.230001449584961,60.58495159526521,FE,7772200.0,193161972.7306366,1.2375751797793817,-11.363273498620075,2.6806952322856015,4.949119710946083,20.84731523460713,음봉,23.637391662597658,23.245213794708253,24.150535424550373,True,True,0,0.8207144056047717,0.13073058169663793,False,60.58495159526521,-0.19400060185623147,0.2782636325320973,-30.844638206824467
2020-12-09,30.450000762939453,31.07999992370605,30.3799991607666,30.63999938964844,25.16503524780273,9564600.0,0.0125579283957637,0.0124797315923266,0.7000007629394496,64.17909224971325,FE,9564600.0,240693496.131134,1.503780853259969,23.061681377216225,1.255792839576375,2.781640303883817,22.520749081261496,음봉,24.18274421691894,23.299831199645997,24.173585510253908,True,True,0,0.8192859377179827,0.14381913999581133,False,64.17909224971325,-0.03558180505743991,0.3493459434647111,-20.46771608396072
2020-12-10,30.700000762939453,30.82999992370605,30.06999969482422,30.21999931335449,24.82008171081543,4980900.0,-0.0137076516520047,-0.0138024689880062,0.7600002288818324,58.08218437243514,FE,4980900.0,123626344.99340057,0.7785581635956963,-47.923593250109775,-1.3707651652004715,3.0620375780256186,21.994666252732568,음봉,24.56383285522461,23.317489433288575,24.18534933725993,True,True,0,0.8200002397809707,0.1437102263846961,False,58.08218437243514,0.06142331546749702,0.35708085119171845,-27.49324658716663
2020-12-11,30.100000381469727,30.75,30.09000015258789,30.3799991607666,24.951492309570312,4884400.0,0.0052945272415287,0.0052805605086486,0.6599998474121094,68.53580120441836,FE,4884400.0,121873069.03686523,0.7609111828651489,-1.9374008713284763,0.529452724152879,2.6451317589487906,21.272769091463367,음봉,24.798727798461915,23.36060848236084,24.198763147989908,True,True,0,0.7857144219534735,0.1434449658154628,False,68.53580120441836,0.14720739423565732,0.354291943967903,-24.81685956397467
2020-12-14,30.700000762939453,31.07999992370605,30.309999465942383,30.350000381469727,24.92685508728028,3878400.0,-0.0009874047605795,-0.000987892565794,0.7700004577636683,71.42856065718401,FE,3878400.0,96676314.77050784,0.6036807997054965,-20.596183768733113,-0.09874047605794578,3.0890397327201757,23.038736048521884,음봉,24.94327964782715,23.395103645324706,24.22311035792033,True,True,0,0.8078573771885456,0.14323346183808505,False,71.42856065718405,0.21077420295412352,0.33428700214909535,-25.318636000953937
2020-12-15,30.43000030517578,31.40999984741211,30.270000457763672,31.39999961853028,25.78923225402832,4551100.0,0.0345963084283382,0.0340113104660252,1.1399993896484375,88.47394751426019,FE,4551100.0,117369374.91130829,0.70548578543062,17.344781353135307,3.4596308428338274,4.4204471789592255,22.07717419075323,음봉,25.130539321899413,23.514194107055665,24.266287167867024,True,True,0,0.7985715866088855,0.16905357986363923,False,88.47394751426025,0.32696889313847066,0.36038535386675397,-7.266561811020327
2020-12-16,31.450000762939453,31.700000762939453,30.84000015258789,30.90999984741211,25.38678741455078,5221700.0,-0.0156051500685785,-0.0157281921617522,0.8600006103515625,83.20606708468297,FE,5221700.0,132562187.84255981,0.8050143461051396,14.734899255125145,-1.5605150068578544,3.3875913336661156,21.950124195833364,음봉,25.174889755249026,23.603306579589844,24.303566869099935,True,True,0,0.81571442740304,0.1684153310470336,False,83.20606708468301,0.38217461599537117,0.33247286137892357,-16.265432662518037
2020-12-17,31.1299991607666,31.32999992370605,30.489999771118164,30.5,25.050048828125,3767400.0,-0.0132643245057771,-0.013353081398645,0.8400001525878871,77.79407571082432,FE,3767400.0,94373553.95507812,0.5851661518798594,-27.851082980638488,-1.3264324505777192,3.3532874859899477,22.622837826750857,음봉,25.22088317871094,23.683384513854982,24.348604075113933,True,True,0,0.8492858069283609,0.16784588744403267,False,77.79407571082436,0.39420935930518297,0.2756060837509883,-22.466879577812094
2020-12-18,30.440000534057617,30.84000015258789,30.1200008392334,30.34000015258789,24.918643951416016,9010500.0,-0.0052456934359923,-0.0052595003916755,0.7199993133544922,77.79418198285524,FE,9010500.0,224529441.324234,1.382028996092466,139.17025003981527,-0.5245693435992349,2.8894000602852943,21.516731336192194,음봉,25.21431350708008,23.736770153045654,24.383618354797363,True,True,0,0.8564286913190556,0.16746839042447395,False,77.79418198285526,0.3886634345904447,0.216048127229,-24.886858755045868
2020-12-21,30.020000457763672,30.07999992370605,29.540000915527344,29.989999771118164,24.631179809570312,6369700.0,-0.0115361069569505,-0.0116031640562467,0.5399990081787074,71.55962651203508,FE,6369700.0,156893226.03302002,0.970752440542211,-29.308029521114253,-1.153610695695051,2.192339191031741,20.4720470194678,음봉,25.155178451538085,23.81849088668823,24.40789941151937,True,True,0,0.8278572899954645,0.16689380995283382,False,71.55962651203511,0.356957511494727,0.14747376330662576,-45.748874172810496
2020-12-22,29.89999961853028,30.09000015258789,29.700000762939453,29.950000762939453,24.59832763671875,4139600.0,-0.0013337636729361,-0.0013346539273845,0.3899993896484375,70.45101667190968,FE,4139600.0,101827237.08496094,0.6389655216346083,-35.01106802518172,-0.1333763672936139,1.5854711564467185,21.390854395504014,음봉,24.916997528076173,23.910478019714354,24.43365869522095,True,True,0,0.8207144056047697,0.1662517448680325,False,70.45101667190971,0.32542811053420095,0.09275548987687979,-52.72410313625437
2020-12-23,30.18000030517578,30.280000686645508,29.290000915527344,29.290000915527344,24.056262969970703,4820400.0,-0.0220366471555931,-0.0222830811786313,0.989999771118164,60.67588364011,FE,4820400.0,115960810.02044678,0.7466992538790544,16.446033433181938,-2.203664715559317,4.115351467324643,22.691268897992405,음봉,24.650892639160155,24.01848077774048,24.448357804616293,True,False,0,0.8285714558192646,0.16550416856882527,False,60.67588364011001,0.25377538012045164,0.016882207570504376,-98.53862430140266
2020-12-24,29.38999938964844,29.75,29.200000762939453,29.68000030517578,24.37657356262207,1935900.0,0.0133150603255047,0.0132271940139168,0.5499992370605469,56.2392964922268,FE,1935900.0,47190608.759880066,0.30089868668287756,-59.83943241224794,1.331506032550478,2.2562614702498247,22.171924318984253,음봉,24.51619758605957,24.14660577774048,24.46690991719564,True,False,0,0.7800000054495663,0.16462598213578927,False,56.23929649222681,0.22029701604630958,-0.013276925202910156,-152.5318395512866
2020-12-28,29.770000457763672,30.3799991607666,29.479999542236328,29.6200008392334,24.327295303344727,4125400.0,-0.002021541671997,-0.0020235877453095,0.8999996185302734,51.391494374305786,FE,4125400.0,100359824.04441833,0.6398059954132912,113.0998501988739,-0.20215416719970847,3.6995465681979605,22.125451229994184,음봉,24.397927856445314,24.265696239471435,24.48396552403768,True,False,0,0.7892856597900378,0.1638180356407873,False,51.391494374305786,0.18762599198835872,-0.03675835940868882,-194.90821838378906
2020-12-29,29.690000534057617,30.09000015258789,29.520000457763672,29.709999084472656,24.40121459960937,4872200.0,0.0030385332747813,0.0030339262625643,0.5699996948242188,44.13649676782023,FE,4872200.0,118887597.77221678,0.7512952835231711,18.102487031560564,0.3038533274781319,2.335948042657449,22.04398460183767,음봉,24.351934814453124,24.3950532913208,24.491989390055338,False,False,0,0.7421426773071277,0.14241229090741178,False,44.136496767820226,0.16578754387303007,-0.04687744601921401,-191.95144653320327
2020-12-30,29.76000022888184,30.14999961853028,29.71999931335449,30.11000061035156,24.72973823547364,2667200.0,0.013463413246221,0.0133735868465974,0.4300003051757883,44.37365178525213,FE,2667200.0,65959157.821655296,0.4137120076580507,-45.25676285866754,1.3463413246221245,1.738798450195388,21.96114298899799,음봉,24.3782169342041,24.515786361694335,24.50022176106771,False,True,0,0.7228569303240092,0.1366857961802062,False,44.37365178525216,0.1729953455738631,-0.03173571545470483,-178.81050109863253
2020-12-31,29.96999931335449,30.63999938964844,29.8700008392334,30.61000061035156,25.14039421081543,2740000.0,0.0166057550400078,0.0164693870809484,0.7699985504150426,54.07099416656325,FE,2740000.0,68884680.13763428,0.42507305558380565,2.7294541091781754,1.660575504000783,3.0627942583485357,21.190119474713818,음봉,24.595043182373047,24.650892448425292,24.50854606628418,False,True,0,0.72357109614781,0.11661215677101544,False,54.07099416656325,0.20942990795279215,0.0037590775393793463,-162.38426208496094
2021-01-04,30.61000061035156,30.65999984741211,29.350000381469727,29.51000022888184,24.23695182800293,5216300.0,-0.035935887688819,-0.0365974800361855,1.3099994659423828,42.40838078285324,FE,5216300.0,126427211.82041168,0.8068405937723191,90.37591240875913,-3.5935887688819057,5.404967898763711,21.756247549941353,음봉,24.567118835449218,24.717008113861084,24.49978723526001,False,False,0,0.7699996403285437,0.0814101225915,True,42.40838078285323,0.16351936180932825,-0.033721174883267674,-198.52195739746094
2021-01-05,29.5,29.89999961853028,29.25,29.84000015258789,24.507986068725582,4482700.0,0.0111826867770354,0.0111206228012984,0.649999618530277,45.77114485342421,FE,4482700.0,109861949.15027617,0.6906494929997204,-14.063608304737073,1.1182686777035489,2.6521951526638867,21.714975584991844,음봉,24.60325698852539,24.753556537628175,24.485822168986,False,True,0,0.7614281518118732,0.0700089007986917,False,45.77114485342417,0.147307057261024,-0.03994678354525755,-187.68058776855483
2021-01-06,29.81999969482422,30.46999931335449,29.799999237060547,30.299999237060547,24.88578414916992,7262200.0,0.0154153050105754,0.0152976963056607,0.6700000762939418,39.88963847336348,FE,7262200.0,180725541.64810178,1.1135548556197916,62.00504160439022,1.541530501057542,2.6923004405962834,21.67462316651652,음봉,24.7001708984375,24.787640953063963,24.47896401087443,False,True,0,0.7278567722865521,0.06991263458023453,False,39.889638473363476,0.1630641349607771,-0.019351764676403593,-172.5686645507814
2021-01-07,30.3799991607666,30.43000030517578,29.6200008392334,29.6299991607666,24.33550453186035,4700200.0,-0.0221122072750888,-0.0223603468945878,0.8099994659423828,38.61204442495859,FE,4700200.0,114381738.40065002,0.7193262670207191,-35.27856572388532,-2.211220727508889,3.3284679382008338,22.077725092620586,음봉,24.621324157714845,24.761769485473632,24.462394269307456,False,False,0,0.7242852619716107,0.06998568034785457,False,38.61204442495859,0.12965419348761742,-0.04220936491965063,-228.38019472873142
2021-01-08,29.65999984741211,30.0,29.530000686645508,29.90999984741211,24.565475463867188,3207100.0,0.0094500170196083,0.0094056449343743,0.4699993133544922,44.62659696600781,FE,3207100.0,78783936.36016846,0.49105015413420905,-31.766733330496578,0.9450017019608348,1.913251441217996,21.87953534549021,음봉,24.506340408325194,24.731791496276855,24.448982175191244,False,True,0,0.6978566305977968,0.07007051164564847,False,44.62659696600781,0.12034603228283913,-0.04121402089954315,-282.59311121242285
2021-01-11,29.89999961853028,30.540000915527344,29.86000061035156,30.200000762939453,24.80365753173828,5586600.0,0.0096958053273354,0.009649102644284,0.6800003051757848,48.754419428792446,FE,5586600.0,138568113.16680908,0.8529335997469959,74.19475538648624,0.9695805327335494,2.7415323901552404,21.71553391062805,음봉,24.619681549072265,24.730970287322997,24.437919235229494,False,True,0,0.6949995585850319,0.0700728383853961,False,48.754419428792446,0.1306821275533352,-0.02470234050323769,-301.1195882214616
2021-01-12,30.15999984741211,30.540000915527344,29.950000762939453,30.489999771118164,25.04183387756348,4413900.0,0.009602468729478,0.0095566580568517,0.5900001525878906,54.49638807846615,FE,4413900.0,110532150.55217744,0.6756089211494762,-20.991300612179142,0.9602468729478009,2.356058088527247,21.59496964840752,음봉,24.726451110839843,24.735487365722655,24.42974551518758,False,True,0,0.6985710688999737,0.0700600420131236,False,54.49638807846615,0.15629077533760238,0.000725045824823578,-284.806129647532
2021-01-13,30.600000381469727,30.940000534057617,30.51000022888184,30.790000915527344,25.288230895996094,3194500.0,0.0098394159005015,0.0097913240543377,0.4300003051757777,57.21651129996482,FE,3194500.0,80783253.59725952,0.4902760163336421,-27.6263621740411,0.9839415900501525,1.7003969433221997,22.195525020578263,음봉,24.806940460205077,24.753556156158446,24.423247559865317,True,True,1,0.7014282771519265,0.07000890187757815,False,57.21651129996482,0.1942290418773105,0.030930649891625334,-224.81438974153232
2021-01-14,30.799999237060547,31.40999984741211,30.64999961853028,31.25,25.666034698486328,4649500.0,0.0149399063953521,0.014829405219214,0.7600002288818324,67.43772918445255,FE,4649500.0,119334228.33061218,0.7133774792502825,45.54703396462669,1.4939906395352143,2.96111276171013,21.795784623024524,음봉,25.073046493530274,24.74739627838135,24.422506109873453,True,True,1,0.6849997384207597,0.06504812507980397,False,67.43772918445255,0.25187751367399613,0.07086329735064875,-159.9080329617598
2021-01-15,31.1200008392334,31.739999771118164,30.76000022888184,31.670000076293945,26.010990142822266,4234200.0,0.0134401534318926,0.0133506357652418,0.9799995422363246,67.6106645731561,FE,4234200.0,110135734.46273804,0.6474330782964273,-8.932143241208735,1.3440153431892643,3.767636436964917,21.249741944238554,음봉,25.36214942932129,24.778606414794922,24.426163387298583,True,True,1,0.7157140459333152,0.07888769610886694,False,67.6106645731561,0.321691109488242,0.11254151453191563,-130.08072911280703
2021-01-19,31.89999961853028,31.950000762939453,31.020000457763672,31.11000061035156,25.55104637145996,6089700.0,-0.0176826706264092,-0.0178408768264751,0.9300003051757812,62.11375028226487,FE,6089700.0,155598207.08827972,0.9262504888966148,43.82173728213121,-1.768267062640927,3.639773853702423,22.640466369685996,음봉,25.511627197265625,24.80365629196167,24.41540247599284,True,True,1,0.7178569521222801,0.07880802531056873,False,62.11375028226487,0.3360317043965573,0.10150568755218475,-136.99824382690323
2021-01-20,31.0,31.3799991607666,30.700000762939453,31.32999992370605,25.731733322143555,4008800.0,0.0070716066988716,0.007046720144622,0.6799983978271484,62.8979967820416,FE,4008800.0,103153372.54180908,0.6142112708905411,-34.17081301213525,0.7071606698871635,2.642645131262778,21.325755310852625,음봉,25.64960708618164,24.844310760498047,24.39819974899292,True,True,1,0.7257140023367751,0.07867906627377803,False,62.897996782041595,0.3578515659388408,0.09866043927557461,-130.3061364333156
2021-01-21,31.1200008392334,31.450000762939453,31.040000915527344,31.06999969482422,25.518199920654297,3139900.0,-0.0082984460788539,-0.0083330698646481,0.4099998474121094,57.817604299085694,FE,3139900.0,80124595.93086243,0.48406690819394127,-21.67481540610656,-0.8298446078853994,1.6066958041200143,20.940165396681408,음봉,25.69560089111328,24.888661766052245,24.373791790008546,True,True,0,0.7242853982107977,0.07853886204190297,False,57.817604299085666,0.3538348149948902,0.07571495066529921,-138.21477869817133
2021-01-22,31.07999992370605,31.43000030517578,30.799999237060547,31.270000457763672,25.682462692260746,2895400.0,0.00643708302769,0.0064164534907718,0.6300010681152344,55.65070604001228,FE,2895400.0,74361002.47917177,0.4526981684618057,-7.786872193381955,0.6437083027690083,2.453039942719673,21.79542452189217,음봉,25.698886489868165,24.942868518829346,24.351851367950438,True,True,0,0.7142855780465257,0.07836817851867924,False,55.65070604001228,0.35975906523823653,0.0653113607269164,-132.13097406147864
2021-01-25,31.11000061035156,31.8799991607666,31.06999969482422,31.86000061035156,26.167037963867188,3962900.0,0.0188679441458885,0.0186921522664503,0.8099994659423828,72.0450276521128,FE,3962900.0,103697354.74700928,0.6229031573957411,36.86882641431235,1.8867944145888549,3.0954954361317943,21.133245604699617,음봉,25.730096054077148,25.04840726852417,24.33704195022583,True,True,1,0.67857129233224,0.07705424601146614,False,72.0450276521128,0.39895633065403757,0.08360690091417394,-114.18374685110959
2021-01-26,31.940000534057617,32.130001068115234,31.63999938964844,31.93000030517578,26.224529266357425,5214400.0,0.002197088664358,0.0021946785945044,0.4900016784667933,70.61142882008468,FE,5214400.0,136745185.40649417,0.8179817582860857,31.58040828686064,0.21970886643580823,1.8684860783960768,22.061964285610156,음봉,25.86479263305664,25.140805053710938,24.345203590393066,True,True,1,0.667142868041991,0.0790578278662209,False,70.61142882008468,0.4297061287636019,0.09148535921899059,-127.13349751201066
2021-01-27,31.549999237060547,31.76000022888184,30.739999771118164,30.86000061035156,25.34572410583496,6183900.0,-0.0335108078241028,-0.0340851628319741,1.0200004577636754,54.92962122986941,FE,6183900.0,156735423.29807281,0.9724625247461608,18.592743172752368,-3.3510807824102873,4.024349249224472,20.307209012651334,음봉,25.787590789794923,25.19172649383545,24.33804324467977,True,True,0,0.6921428952898291,0.07889802387465847,False,54.929621229869404,0.3787967996195789,0.032460824059974025,-160.93369103450908
2021-01-28,30.850000381469727,31.34000015258789,30.670000076293945,30.86000061035156,25.34572410583496,3283500.0,0.0,0.0,0.6700000762939453,62.275486573230246,FE,3283500.0,83222685.1015091,0.5189270182564737,-46.902440207635955,0.0,2.6434442097462165,21.716784466882128,음봉,25.753095626831055,25.23895196914673,24.359107971191406,True,True,0,0.6821429388863692,0.07875039505539703,False,62.275486573230246,0.3345938004369984,-0.009393740098085246,-160.93369103450908
2021-01-29,30.799999237060547,31.09000015258789,30.38999938964844,30.76000022888184,25.263591766357425,7042400.0,-0.0032404810821178,-0.0032457428110364,0.7000007629394496,58.7991664671304,FE,7042400.0,177916318.65539554,1.115028554827178,114.47845287041267,-0.324048108211783,2.7707887675402287,21.519508018198348,음봉,25.66932144165039,25.26564464569092,24.375967852274577,True,True,0,0.6985716138567233,0.0786671967498553,False,58.7991664671304,0.28959691872096016,-0.043512497451298815,-202.4849302683557
2021-02-01,30.709999084472656,31.25,30.21999931335449,31.18000030517578,25.608545303344727,4870300.0,0.0136541763410957,0.0135617980252856,1.0300006866455114,59.879033674017386,FE,4870300.0,124721298.19087982,0.7784795048037657,-30.843178461887987,1.365417634109578,4.022097602361596,21.55832538969382,음봉,25.5576229095459,25.289052200317382,24.396010939280192,True,True,1,0.723571641104561,0.0785943823679383,False,59.879033674017386,0.27856036284873653,-0.04363924265881797,-199.14930513024214
2021-02-02,31.31999969482422,32.439998626708984,31.030000686645508,31.90999984741211,26.20809936523437,5320800.0,0.0234122655069883,0.0231424023736966,1.4099979400634766,63.14814599785738,FE,5320800.0,139448055.10253903,0.884064078942996,9.249943535305839,2.3412265506988383,5.380008372273918,22.302923980354013,음봉,25.554336929321288,25.387609577178956,24.440361817677815,True,True,1,0.7821429116385313,0.0744073493313497,True,63.148145997857384,0.3145666859731122,-0.0061063356275538605,-180.71626977478644
2021-02-03,31.799999237060547,32.56999969482422,31.729999542236328,32.400001525878906,26.610546112060547,5679300.0,0.0153558158192894,0.0152391085202695,0.8400001525878906,64.40071422577212,FE,5679300.0,151129274.53422546,0.9475371431930938,6.73770861524583,1.5355815819289464,3.1566437947216053,21.336533389536655,음봉,25.807301330566407,25.492737579345704,24.481564426422118,True,True,1,0.8114286150251109,0.08924273327331629,False,64.40071422577212,0.3712959766467385,0.040498364036857915,-153.5937283140579
