Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2020-10-05,35.040000915527344,35.63999938964844,35.0099983215332,35.380001068115234,30.517841339111328,3655500.0,0.0184225318440474,0.0182548927649829,0.6300010681152344,53.893110288587096,BK,3655500.0,111557969.01512146,0.7324083370516157,-37.51922879704645,1.8422531844047407,2.0643696948113823,16.933324515567634,음봉,29.758777618408203,29.969678115844726,31.1273499806722,False,False,0,0.8592858995710101,0.08346645989096774,False,53.893110288587096,-0.4434556956041895,0.12326344354376928,-60.74533351446815
2020-10-06,35.79999923706055,36.20000076293945,35.15999984741211,35.22999954223633,30.388458251953125,5064200.0,-0.0042395884335497,-0.0042486009705778,1.0400009155273438,47.16665997155622,BK,5064200.0,153893230.27954102,1.0224120488035766,38.53645192176174,-0.4239588433549768,3.422354983937038,17.30842571482821,음봉,29.993397903442382,29.93474397659302,31.07990404764811,True,False,0,0.8392859867640904,0.0824113550548505,False,47.16665997155622,-0.36373709779073593,0.16238563308577825,-63.705458027038155
2020-10-07,35.41999816894531,36.66999816894531,35.41999816894531,36.459999084472656,31.449419021606445,6004700.0,0.034913280590177,0.0343176363376224,1.25,56.23265584510841,BK,6004700.0,188844326.39904022,1.2129964142007015,18.571541408317206,3.4913280590177065,3.9746362218685896,16.557404377922992,음봉,30.359128570556642,29.959327220916748,31.048572635650636,True,True,0,0.8885716029575893,0.0955876245118457,False,56.23265584510841,-0.21249930764784963,0.2508987385829316,-29.86526136391673
2020-10-08,36.61000061035156,37.209999084472656,36.470001220703125,37.18000030517578,32.07046890258789,3642000.0,0.0197475788202883,0.0195551249251792,0.7399978637695312,61.43959877182705,BK,3642000.0,116800647.7432251,0.7351705708765488,-39.34751111629223,1.9747578820288325,2.307412049437849,16.4091476068276,음봉,30.878396606445314,30.02876396179199,31.057668590545653,True,True,0,0.9042857033865792,0.11604842631671194,False,61.43959877182705,-0.042044076344812,0.3370831759087754,-12.709055560760799
2020-10-09,37.29999923706055,37.97999954223633,37.150001525878906,37.70000076293945,32.519012451171875,5888400.0,0.0139861861685406,0.0138892819682479,0.8299980163574219,77.14698532412707,BK,5888400.0,191484952.91748047,1.1843465551649617,61.680395387149915,1.3986186168540637,2.5523469312104266,16.306373163289376,음봉,31.389039993286133,30.102082538604737,31.07595074971517,True,True,0,0.8599997929164341,0.1306665193526591,False,77.14698532412707,0.12776385605993212,0.40551288665081564,-2.4575820535961586
2020-10-12,37.619998931884766,38.0,37.54999923706055,37.810001373291016,32.6138916015625,5554000.0,0.0029176516517248,0.0029134035670926,0.4500007629394531,83.35899475811874,BK,5554000.0,181137553.95507812,1.1168971949729378,-5.678962027036205,0.2917651651724862,1.379782481762753,15.686166633664389,음봉,31.80825004577637,30.18187007904053,31.104651896158853,True,True,0,0.8121427808489118,0.13346467566215892,False,83.35899475811874,0.26691696773515616,0.4357327986608317,-0.6749520488851811
2020-10-13,37.84000015258789,37.84000015258789,36.66999816894531,36.880001068115234,31.811697006225582,4178200.0,-0.0245967149562269,-0.0249042678178915,1.170001983642578,75.24334308653442,BK,4178200.0,132915632.43141173,0.8692243452004149,-24.771335974072738,-2.459671495622695,3.677898678003904,16.0241795578146,음봉,32.09289779663086,30.268558406829833,31.12254892985026,True,True,0,0.8264285496303013,0.13308243646210888,False,75.24334308653442,0.3089055408699508,0.3821770974365011,-15.66924782704806
2020-10-14,36.880001068115234,37.15999984741211,36.58000183105469,36.59000015258789,31.56155586242676,6360700.0,-0.0078631813873327,-0.0078942592190514,0.5799980163574219,73.4057289855538,BK,6360700.0,200753588.3741379,1.3235915761617227,52.23541237853622,-0.7863181387332774,1.8376724483595404,15.932202739444486,음봉,32.115325164794925,30.31254949569702,31.125586160024007,True,True,0,0.8135711124965123,0.132889300569996,False,73.4057289855538,0.31832800076232104,0.31327964586309703,-20.34478455867142
2020-10-15,36.27000045776367,37.22999954223633,36.220001220703125,37.22999954223633,32.11359786987305,8067800.0,0.0174909630517765,0.0173397567735765,1.0099983215332031,74.70967896560943,BK,8067800.0,259086084.89456177,1.669405591821653,26.838241074095627,1.7490963051776554,3.145079930395217,14.918290517300498,음봉,32.12395095825195,30.384574031829835,31.147089449564614,True,True,0,0.8264282771519252,0.13257429565268036,False,74.70967896560943,0.3661201394399498,0.2888574276325806,-34.700310500720605
2020-10-16,38.18000030517578,38.75,37.47999954223633,38.02000045776367,32.7950325012207,7351400.0,0.0212195044014964,0.0209975056950592,1.270000457763672,74.3790907861131,BK,7351400.0,241089401.92947388,1.504197993420529,-8.87974416817472,2.1219504401496447,3.872539103952404,18.890447778178885,음봉,32.17915496826172,30.497571182250976,31.1728227297465,True,True,0,0.8635711669921875,0.13802261089842238,False,74.3790907861131,0.4537512712243412,0.3011908475335776,-16.30798322426923
2020-10-19,38.06999969482422,38.20000076293945,36.880001068115234,36.959999084472656,31.880704879760746,3852800.0,-0.0278800645014126,-0.0282760917030256,1.3199996948242188,68.63693420758524,BK,3852800.0,122829979.7607422,0.7961565597706847,-47.59093505998857,-2.788006450141267,4.1404344722070805,16.08465304435106,음봉,32.03251762390137,30.626525592803954,31.183317311604817,True,True,0,0.9199998038155692,0.13744146027533077,False,68.63693420758524,0.444299370241243,0.23339115724038342,-39.05459574622519
2020-10-20,37.380001068115234,37.709999084472656,36.97999954223633,37.09999847412109,32.001461029052734,3375700.0,0.003787750294337,0.0037805948312374,0.7299995422363281,67.33668648817127,BK,3375700.0,108027331.99577332,0.7070814505288587,-12.38320182724253,0.3787750294337089,2.281144418917603,17.249606647956146,음봉,32.0704704284668,30.7826509475708,31.20272512435913,True,True,0,0.9257139478410993,0.13674437616838667,False,67.33668648817127,0.4414637632009537,0.18444444016007527,-36.61013860327987
2020-10-21,36.93000030517578,37.52000045776367,36.84999847412109,36.90999984741211,31.83757781982422,4221400.0,-0.0051211164727676,-0.0051342743309043,0.6700019836425852,67.16797327448522,BK,4221400.0,134399151.00860596,0.8879855196778856,25.052581686761254,-0.5121116472767695,2.104437678752675,15.40098207281424,음봉,32.12567481994629,30.94050168991089,31.214801184336345,True,True,0,0.9164284297398163,0.1360467403800164,False,67.16797327448522,0.421137903237188,0.13129486415704766,-39.92761339654098
2020-10-22,36.810001373291016,37.63999938964844,36.54999923706055,37.560001373291016,32.39824676513672,3810600.0,0.0176102889637348,0.0174570245625642,1.0900001525878906,67.49383335532688,BK,3810600.0,123456759.12322998,0.8069570981412959,-9.731368740228364,1.7610288963734844,3.3643800557776595,15.618096268525274,음봉,32.18260459899902,31.131130123138426,31.232196362813315,True,True,0,0.912857055664063,0.12800957146688463,False,67.49383335532688,0.4451395196638721,0.1242371844669854,-69.83289797525345
2020-10-23,37.869998931884766,38.16999816894531,37.59000015258789,37.66999816894531,32.49313735961914,3727000.0,0.0029288805400584,0.0029245997260744,0.5799980163574219,65.20591824820607,BK,3727000.0,121101922.93930054,0.7910482557595008,-2.1938802288353543,0.2928880540058465,1.7849861955103623,16.889037874222627,음봉,32.12222557067871,31.31528949737549,31.258217334747314,True,True,1,0.9092854091099335,0.11431079616040231,False,65.20591824820607,0.4664410099322218,0.11643093978826807,-74.2858600123048
2020-10-26,37.16999816894531,37.369998931884766,36.34999847412109,36.72999954223633,31.68231964111328,4531100.0,-0.0249535066291721,-0.0252701236126662,1.020000457763679,59.01445808749271,BK,4531100.0,143555758.5258484,0.966115152300748,21.5749932921921,-2.4953506629172173,3.219462682397953,14.393380231538808,음봉,32.08254852294922,31.42052345275879,31.27086855570475,True,True,0,0.9078568049839575,0.11392794521137023,False,59.014458087492706,0.41313402892339823,0.05049916702355556,-112.24253671500905
2020-10-27,36.310001373291016,36.4900016784668,35.5099983215332,35.560001373291016,30.934186935424805,4361700.0,-0.0236135710441367,-0.0238968396219248,0.9800033569335938,46.246722325534336,BK,4361700.0,134925643.15624237,0.933514858632785,-3.7386065193882323,-2.361357104413675,3.168026879062163,14.606511721990579,음봉,31.869093704223634,31.506464958190918,31.268463039398192,True,False,0,0.8885713304792142,0.1054038840118373,False,46.246722325534336,0.3069811182328053,-0.044522994933629934,-141.2286733219756
2020-10-28,34.880001068115234,35.09000015258789,34.0099983215332,34.08000183105469,29.646717071533203,8743800.0,-0.0416196445240082,-0.0425105490388777,1.0800018310546875,33.9064190736335,BK,8743800.0,259224964.73007202,1.8460596506537925,100.4677075452232,-4.161964452400824,3.64290531207486,12.755512666058838,음봉,31.43092155456543,31.50776252746582,31.247331142425537,False,False,0,0.9128573281424396,0.10539954321355846,False,33.9064190736335,0.11761037435300281,-0.18711499105074592,-92.05231445005204
2020-10-29,33.95000076293945,34.599998474121094,33.189998626708984,34.31999969482422,29.85548973083496,6401300.0,0.0070420161125435,0.0070173369102353,1.4099998474121094,31.73269845837881,BK,6401300.0,191113946.41399384,1.3439513476441307,-26.790411491571177,0.7042016112543514,4.722749015755891,14.51521151911375,음봉,30.922370147705077,31.52683057785034,31.22306578954061,False,False,0,0.9542860303606316,0.09986146314052252,True,31.732698458378806,-0.015443077509978309,-0.25613475433098165,-59.97316676740849
2020-10-30,34.15999984741211,34.380001068115234,33.63999938964844,34.36000061035156,29.890287399291992,5521500.0,0.0011655366825582,0.0011648579720025,0.7400016784667969,31.16542131885957,BK,5521500.0,165039221.87519073,1.1536720356965422,-13.744083233093274,0.11655366825582547,2.4757262069160473,14.41781781302157,음봉,30.40180015563965,31.523055171966554,31.203837076822918,False,False,0,0.9750003814697276,0.09987342319811997,False,31.165421318859572,-0.11673536308115473,-0.2859416319217264,-59.347309575642484
2020-11-02,35.02000045776367,35.279998779296875,34.52000045776367,35.099998474121094,30.53402328491211,5640000.0,0.0215366241555565,0.0213079879422295,0.7599983215332031,40.966508320394034,BK,5640000.0,172211891.3269043,1.1753486401224174,2.146155935886984,2.153662415555657,2.489021228685392,17.161805739590132,음봉,30.172140884399415,31.523864269256592,31.170035107930502,False,False,0,0.9457144056047723,0.09987085982849732,False,40.966508320394034,-0.1434129479312567,-0.2500953734174627,-47.7693288810247
2020-11-03,35.83000183105469,36.33000183105469,35.61000061035156,35.9900016784668,31.308250427246094,6011500.0,0.0253562111717049,0.0250400753125539,0.720001220703125,48.33262983340232,BK,6011500.0,188209547.4433899,1.2518440118823282,6.586879432624104,2.5356211171704945,2.29971720194413,17.344515973954536,음봉,30.246953582763673,31.56985387802124,31.146405537923176,False,True,0,0.9557146344866082,0.09972537224441637,False,48.332629833402315,-0.10091814467399374,-0.16608045612815978,-33.84438371728435
2020-11-04,35.130001068115234,35.650001525878906,34.38999938964844,34.70000076293945,30.18606185913086,7630300.0,-0.0358432219239771,-0.0365013647359363,1.2600021362304688,38.19794505989876,BK,7630300.0,230328707.8037262,1.565235101643971,26.928387257755972,-3.5843221923977153,4.174118976203369,12.206848318624829,음봉,30.3548225402832,31.50668601989746,31.101197497049967,False,False,0,0.9735720498221271,0.09992531197026688,False,38.19794505989876,-0.15599374704659752,-0.17692484680061082,-54.02762636010047
2020-11-05,34.88999938964844,35.93000030517578,34.86000061035156,35.599998474121094,30.968976974487305,6184300.0,0.025936311898189,0.0256056706485915,1.0699996948242188,38.95653457820165,BK,6184300.0,191521444.30332184,1.2668501640421015,-18.950762093233553,2.5936311898189013,3.4550695546246173,15.583144142715335,음봉,30.577519989013673,31.45161142349243,31.07133830388387,False,False,0,0.9592862810407377,0.10010029016624251,False,38.95653457820165,-0.1349116742098424,-0.12467421917108457,-44.331750602660996
2020-11-06,35.75,35.849998474121094,34.91999816894531,35.06999969482422,30.507930755615234,4336500.0,-0.0148873570880913,-0.0149992860622567,0.9300003051757812,41.2162721247173,BK,4336500.0,132297641.72172546,0.8898432609232368,-29.878886858658216,-1.4887357088091302,3.048388671868895,15.438104492283914,음봉,30.70104866027832,31.3510573387146,31.0438583056132,False,False,0,0.9314291817801349,0.10042134769725064,False,41.2162721247173,-0.15363554145049818,-0.11471846912939226,-53.856789510653954
2020-11-09,38.43999862670898,40.060001373291016,38.40999984741211,39.15999984741211,34.06588363647461,9647200.0,0.1166238677201829,0.1103097290195897,1.6500015258789062,59.17398906192311,BK,9647200.0,328640392.61779785,1.9482576953591435,122.4651216418771,11.662386772018296,4.843560036447247,26.00001925608731,음봉,31.40742073059082,31.423656940460205,31.072083504994712,False,True,0,0.9971436091831762,0.14063183585903438,True,59.17398906192311,0.1172708954118491,0.124950374186364,12.749412803384919
2020-11-10,39.16999816894531,39.52000045776367,38.43000030517578,39.220001220703125,34.11809158325195,6627700.0,0.0015325581257326,0.0015313849570081,1.0900001525878906,60.23586091270643,BK,6627700.0,226124475.58631897,1.3259403076928942,-31.299237084335353,0.15325581257326082,3.194786408050311,14.98306806580437,음봉,31.969388961791992,31.538976669311523,31.10750430425008,True,True,1,1.0271434783935551,0.14177297375883305,False,60.23586091270643,0.3323478443157377,0.27202185847220206,13.50935350069131
2020-11-11,39.70000076293945,39.70000076293945,38.22999954223633,38.59999847412109,33.5787353515625,6169500.0,-0.0158085111640363,-0.0159347983869163,1.470001220703125,55.30866302689413,BK,6169500.0,207164007.75146484,1.2281879512742326,-6.913408874873639,-1.5808511164036365,4.377774223217499,16.36055512093054,음봉,32.64792366027832,31.63983564376831,31.138248666127524,True,True,1,1.0542864118303577,0.14132104104653967,False,55.30866302689413,0.45404241720462934,0.3149731450888749,5.6584653484588525
2020-11-12,38.130001068115234,38.38999938964844,37.33000183105469,37.72999954223633,32.82190704345703,4461000.0,-0.0225389163761419,-0.0227968000646466,1.05999755859375,51.39540388592094,BK,4461000.0,146418527.32086182,0.883021343539205,-27.69268174082179,-2.2538916376141915,3.229542869615366,13.554011694907246,음봉,33.01850967407226,31.67525110244751,31.15350399017334,True,True,0,1.088572093418667,0.14116303284406329,False,51.39540388592094,0.4838391273148055,0.27581588415924085,-5.35795394601678
2020-11-13,38.20000076293945,38.959999084472656,38.040000915527344,38.709999084472656,33.67442321777344,3872500.0,0.0259739988047511,0.0256424041318922,0.9199981689453124,58.42530343437864,BK,3872500.0,130404203.91082764,0.7687398203240923,-13.192109392512885,2.5973998804751153,2.732038387103644,16.38568323395009,음봉,33.651808166503905,31.719220638275146,31.19906930923462,True,True,1,1.0814290727887834,0.14096735108060013,False,58.425303434378634,0.5696772801692234,0.2893232296109269,7.051301272120515
2020-11-16,39.77000045776367,39.93999862670898,39.220001220703125,39.709999084472656,34.54433822631836,4664800.0,0.0258331079026701,0.0255050706546448,0.7199974060058523,65.11291254202492,BK,4664800.0,161142428.95812988,0.9240945594958839,20.45965138799226,2.5833107902670127,2.08427036954295,18.10150451744924,음봉,33.74749908447266,31.85240230560303,31.261145909627277,True,True,1,1.0628572191510877,0.15375986739699177,False,65.11291254202492,0.6998322749086725,0.3355825794803008,19.713814529159933
2020-11-17,39.02999877929688,39.68999862670898,38.84000015258789,39.43999862670898,34.30945587158203,3870900.0,-0.0067994457788563,-0.0068226673326311,0.8499984741210866,71.40571258449792,BK,3870900.0,132808472.73330688,0.7678110681272706,-17.01895043731778,-0.6799445778856383,2.4774466762241096,12.985226475003142,음봉,33.78577194213867,31.967802047729492,31.30967575709025,True,True,1,1.0464284079415447,0.15320481362693525,False,71.40571258449792,0.7750932108662028,0.32867481235026474,16.294858767414613
2020-11-18,39.650001525878906,40.209999084472656,38.720001220703125,38.7400016784668,33.70052719116211,7207400.0,-0.0177481299236892,-0.0179075166753769,1.4899978637695312,67.02625018222137,BK,7207400.0,242893179.6775818,1.4171093187257113,86.19442506910538,-1.7748129923689238,4.421289481074587,15.565812743536872,음봉,33.8101303100586,32.06094951629639,31.344175211588542,True,True,0,1.0521425519670748,0.15275970389759433,False,67.02625018222137,0.7766498532966892,0.264185163824601,0.9212755605050497
2020-11-19,37.86000061035156,38.59999847412109,37.7599983215332,38.4900016784668,33.4830436706543,4173100.0,-0.0064534159740042,-0.0064743292862944,0.8400001525878835,65.65582467568196,BK,4173100.0,139728089.54200745,0.816518941522086,-42.09978633071565,-0.6453415974004284,2.508732960032809,12.342458014366809,음봉,33.94235763549805,32.11518936157226,31.37576869328817,True,True,0,1.0592853001185811,0.15250170564603463,False,65.65582467568196,0.7516696216185608,0.19136394571717796,-15.583432414965676
2020-11-20,37.72999954223633,38.09999847412109,37.52000045776367,37.880001068115234,32.952396392822266,6106300.0,-0.0158482389788569,-0.0159751651418803,0.5799980163574148,60.64322152356272,BK,6106300.0,201217218.0934906,1.1936751154433078,46.325273777287855,-1.58482389788569,1.760108762480627,12.683900285039531,음봉,33.797952270507814,32.138152313232425,31.385148143768312,True,True,0,1.0464281354631677,0.15239274202980957,False,60.643221523562715,0.6812013424810814,0.09671653326375884,-24.70108371491232
2020-11-23,38.33000183105469,38.83000183105469,38.119998931884766,38.54999923706055,33.53523635864258,4093500.0,0.0176873317154944,0.0175327311825824,0.7100028991699219,59.9688634705704,BK,4093500.0,137276490.0341034,0.8002105633547154,-32.962677890047985,1.7687331715494414,2.1171847175215825,16.319315214974104,음봉,33.59613189697266,32.230798149108885,31.40409797032674,True,True,0,1.0457139696393674,0.15195469662672828,False,59.9688634705704,0.6647225302595317,0.06419017683376715,-14.68665078738764
2020-11-24,39.20000076293945,40.84000015258789,39.150001525878906,40.68999862670898,35.396854400634766,6188900.0,0.0555122982311235,0.054026239807401,1.6899986267089844,71.87728726237697,BK,6188900.0,219067592.2000885,1.1987811747112047,51.18846952485647,5.551229823112358,4.774431670060145,16.891976975247925,음봉,33.813611602783205,32.45393152236939,31.462412897745768,True,True,1,1.076428004673547,0.17717845140389815,False,71.87728726237697,0.7927417373644232,0.1537675071509269,8.97748881904491
2020-11-25,40.45000076293945,40.650001525878906,39.83000183105469,40.369998931884766,35.11847305297852,5737400.0,-0.0078645787138432,-0.0078956676210664,0.8199996948242188,68.19219717635707,BK,5737400.0,201488727.29415897,1.1074341272591406,-7.29531903892453,-0.7864578713843273,2.334952586313179,14.275693272377532,음봉,34.09720077514648,32.72751932144165,31.51278158823649,True,True,1,1.0585708618164043,0.16931820023918964,False,68.19219717635707,0.8618005330054856,0.1782610422335914,3.352615160968048
2020-11-27,40.79999923706055,40.79999923706055,39.86000061035156,39.95000076293945,34.753108978271484,2259200.0,-0.0104037574229342,-0.0104582548218737,0.9399986267089844,68.76915541769014,BK,2259200.0,78514223.80371094,0.43724987396735404,-60.623278837103925,-1.0403757422934201,2.7047900298551566,16.178169749895073,음봉,34.35121383666992,32.97240028381348,31.550447781880695,True,True,1,1.0592850276402044,0.1670053424665601,False,68.76915541769014,0.8769394862176583,0.15471999635661116,-73.41578589865507
2020-11-30,40.02000045776367,40.060001373291016,38.93999862670898,39.119998931884766,34.03108596801758,6200700.0,-0.0207757818359598,-0.0209946349277559,1.1200027465820384,49.79465536678397,BK,6200700.0,211016554.7618866,1.1915802670229412,174.46441218130312,-2.077578183595985,3.291116679716354,15.155166355865255,음봉,34.566951751708984,33.17944021224976,31.587868817647298,True,True,0,1.0214279719761425,0.15704883832187427,False,49.794655366783964,0.8212095998967683,0.07919208802857691,-93.98625186795272
2020-12-01,39.79999923706055,40.09999847412109,39.34000015258789,39.459999084472656,34.32685852050781,6028400.0,0.0086912463730426,0.0086536949137472,0.759998321533196,51.19753102088278,BK,6028400.0,206936033.9050293,1.148338188259042,-2.778718531778668,0.8691246373042638,2.2140048763249105,16.95189296769605,음봉,34.725276184082034,33.36908197402954,31.62087478637695,True,True,0,0.9978564126150928,0.1561563049759462,False,51.19753102088278,0.7917824612412048,0.03981195949841054,-85.55967939138705
2020-12-02,39.45000076293945,40.150001525878906,39.290000915527344,39.9900016784668,34.78791046142578,4778800.0,0.0134312302607744,0.0133418308936648,0.8600006103515625,56.99895692847674,BK,4778800.0,166244466.51306152,0.9077013897221943,-20.728551522792117,1.3431230260774418,2.472124939223255,14.924588101678266,음봉,34.60348739624023,33.543064975738524,31.682554276784263,True,True,1,0.9542849404471241,0.1553463449232453,False,56.99895692847674,0.7964829209860937,0.035609935394639525,-72.42429017796495
2020-12-03,40.02000045776367,40.27999877929688,39.61000061035156,40.119998931884766,34.90100860595703,5286700.0,0.0032510761075075,0.0032458027858014,0.6699981689453196,63.00328861353351,BK,5286700.0,184511162.19711304,1.003490471329627,10.628191177701506,0.32510761075075223,1.919710047665963,15.039966261093607,음봉,34.559994506835935,33.77881231307983,31.748275184631346,True,True,1,0.9264278411865219,0.14473343821879853,False,63.00328861353351,0.8001109631307557,0.031390382031441066,-78.88530399233383
2020-12-04,40.2400016784668,40.79999923706055,40.2400016784668,40.650001525878906,35.362060546875,5224300.0,0.0132102755574599,0.0131237807811455,0.55999755859375,61.09841171724794,BK,5224300.0,184742012.91503906,0.9953232364836544,-1.1803204267312295,1.3210275557459905,1.5836112204248738,15.297532322886756,음봉,34.68178482055664,33.99846649169922,31.826280625661216,True,True,1,0.900713511875696,0.14379835767631372,False,61.09841171724794,0.8306144448485995,0.04951509099942775,-64.9981960616694
2020-12-07,40.27999877929688,40.56999969482422,39.869998931884766,40.34000015258789,35.092384338378906,4652300.0,-0.0076261452054983,-0.0076553729423102,0.7000007629394531,53.91303921509881,BK,4652300.0,163260299.6574402,0.8871576922238715,-10.948835250655586,-0.7626145205498314,1.9947369668292814,13.907385928211946,음봉,34.89404449462891,34.2276891708374,31.893609682718914,True,True,1,0.8992851802280961,0.07522995035760799,False,53.91303921509881,0.8235348603902537,0.033948405232865464,-73.12097417265872
2020-12-08,40.02999877929688,40.84999847412109,40.0099983215332,40.77999877929688,35.47513961791992,4657900.0,0.0109070753315103,0.0108480221953347,0.8400001525878835,58.15084574056914,BK,4657900.0,165239652.8263092,0.8867463843157828,0.12037056939577795,1.0907075331510363,2.3678558044731854,14.070330454912797,음봉,35.12370071411133,34.29815196990967,31.967892996470134,True,True,1,0.8985710144042959,0.07735788729347912,False,58.15084574056914,0.8391363494487791,0.03963991543311263,-61.407269007341995
2020-12-09,41.04999923706055,41.5099983215332,40.70000076293945,40.790000915527344,35.48385238647461,5833300.0,0.0002456020934245,0.0002455719381677,0.80999755859375,63.61218005460152,BK,5833300.0,206987956.12602234,1.1045200524882952,25.234547757573146,0.02456020934245018,2.2827215877566243,15.714834893347508,음봉,35.2628890991211,34.366440010070804,32.057991695404056,True,True,1,0.8499995640345972,0.07745769833120675,False,63.612180054601524,0.8424919665793524,0.034396426050948614,-51.0313073041453
2020-12-10,40.36000061035156,41.5,40.27999877929688,41.36000061035156,35.97969436645508,6598400.0,0.0139737358441236,0.013877003299146,1.220001220703118,68.28021079939089,BK,6598400.0,237408415.3076172,1.237940922379436,13.116074948999712,1.3973735844123647,3.390804847526889,13.741879463278334,음봉,35.4786262512207,34.48648796081543,32.14629103342692,True,True,1,0.8771424974713996,0.09156592943259453,False,68.28021079939089,0.875074309268939,0.05358301499242801,-38.60418335796794
2020-12-11,40.72999954223633,40.900001525878906,40.13999938964844,40.2400016784668,35.005393981933594,6298400.0,-0.0270791734526197,-0.0274525705617892,0.7600021362304688,64.11482350077816,BK,6298400.0,220477973.45581055,1.1740284732066222,-4.546556741028129,-2.7079173452619787,2.1711000785270653,13.202739098890454,음봉,35.40729293823242,34.59566230773926,32.218495814005536,True,True,0,0.8899999346051892,0.0875051313284321,False,64.11482350077816,0.8129074609383409,-0.006867066670536159,-91.87626875278507
2020-12-14,40.83000183105469,40.97999954223633,39.79999923706055,39.83000183105469,34.64872741699219,4456200.0,-0.0101889030337862,-0.0102411652055027,1.1800003051757812,57.901230490880806,BK,4456200.0,154401659.1156006,0.8366340882513866,-29.24869808205258,-1.0188903033786278,3.405609363295385,16.639172386196236,음봉,35.31856155395508,34.64437751770019,32.28705644607544,True,True,0,0.923571177891322,0.08738208594125071,False,57.901230490880806,0.7264853043770003,-0.0746313785855015,-166.97555327960026
2020-12-15,40.369998931884766,40.5099983215332,39.720001220703125,40.18999862670898,34.96189498901367,4741400.0,0.0090383571163397,0.0089977556304269,0.7899971008300781,46.04428710991707,BK,4741400.0,165768328.90090942,0.8945614433339183,6.400071810062391,0.9038357116339713,2.2595946274603382,16.512212544022013,음봉,35.215912628173825,34.66525535583496,32.381394418080646,True,True,0,0.8592853546142573,0.08732945834547988,False,46.04428710991707,0.6754786312850456,-0.10051044134196507,-154.79004319365828
2020-12-16,40.290000915527344,40.66999816894531,40.09999847412109,40.45000076293945,35.18807601928711,4771000.0,0.0064693584356485,0.0064485219538622,0.5699996948242259,50.63906782819205,BK,4771000.0,167882310.6880188,0.8958825936670373,0.6242881849242821,0.6469358435648553,1.6198660435762402,15.23975153002422,음봉,35.15675735473633,34.70918636322021,32.486546452840166,True,True,1,0.8414282117571149,0.08721892648110893,False,50.63906782819205,0.6458613071318595,-0.10410221239612105,-145.98922385002382
2020-12-17,40.59000015258789,40.68999862670898,40.15999984741211,40.40999984741211,35.15327835083008,4896500.0,-0.000988905117687,-0.0009893944069532,0.5299987792968679,53.91164985696089,BK,4896500.0,172128027.44483948,0.9220056884208714,2.63047579123874,-0.09889051176870112,1.507679522824229,15.351575716557807,음봉,34.99147415161133,34.78182392120361,32.5944250424703,True,True,1,0.8121425083705353,0.08703678048888398,False,53.91164985696089,0.6125207256861245,-0.10995423507348501,-147.3432188924011
2020-12-18,40.33000183105469,40.90999984741211,40.22999954223633,40.790000915527344,35.48385238647461,10343600.0,0.0094037896649468,0.00935984929081,0.6800003051757812,65.37758948731947,BK,10343600.0,367030775.54473877,1.9158368292296426,111.24476667007043,0.9403789664946816,1.9163654999167372,14.726147099456433,음봉,35.08716583251953,34.881864356994626,32.70939461390177,True,True,1,0.7807137625558026,0.08678716087678864,False,65.37758948731947,0.6057894726882012,-0.09334839045712673,-171.44833227083006
2020-12-21,41.52999877929688,42.13999938964844,40.400001525878906,41.41999816894531,36.03189086914063,7362300.0,0.0154447289628258,0.0153266731447932,1.7399978637695312,67.13285587462804,BK,7362300.0,265277590.14587408,1.3534528264723262,-28.822653621563088,1.5444728962825893,4.8290495497135995,17.03914875693397,음봉,35.36379852294922,35.03583908081055,32.82976029713949,True,True,1,0.8507137298583979,0.0712600176276496,True,67.13285587462804,0.6373302847949347,-0.049446062680314595,-114.31971195673971
2020-12-22,41.34999847412109,41.36000061035156,40.25,40.27999877929688,35.040191650390625,4172700.0,-0.0275228192256583,-0.0279086682642229,1.1100006103515625,52.29073260215363,BK,4172700.0,146212207.69958496,0.7671828105355687,-43.32341795362862,-2.7522819225658357,3.1677926348875673,14.759446359045029,음봉,35.37945785522461,35.11108684539795,32.92080281575521,True,True,0,0.8685708727155408,0.056984989098544575,False,52.29073260215363,0.5756688148951454,-0.08888602606408313,-180.62494722748272
2020-12-23,40.540000915527344,41.31999969482422,40.43000030517578,40.97999954223633,35.64912414550781,3833900.0,0.0173781154279273,0.017228842882203,0.8899993896484375,56.23180797868688,BK,3833900.0,136675177.0614624,0.7048340383063721,-8.11944304646871,1.7378115427927332,2.496553312265842,15.69571684998306,음봉,35.47166748046875,35.123700332641604,33.0280322710673,True,True,1,0.8842852456229063,0.056964524869939186,False,56.23180797868688,0.569374029656565,-0.07614464904213092,-168.21818823811293
2020-12-24,41.150001525878906,41.20000076293945,40.619998931884766,41.040000915527344,35.70133209228516,1254800.0,0.0014644945150477,0.0014634231887954,0.5800018310546875,53.03270236429261,BK,1254800.0,44798031.50939942,0.2321803673889445,-67.27092516758393,0.14644945150477096,1.624594369631441,15.430610182506449,음봉,35.58127822875977,35.15284328460693,33.129375044504805,True,True,1,0.885714122227259,0.05691729926151339,False,53.03270236429261,0.5621183614244529,-0.0667202538193945,-166.0608334331668
