Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,news_sentiment_score,positive_keywords_count,title,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-04-22,28.670000076293945,28.790000915527344,28.420000076293945,28.6200008392334,20.822660446166992,19111700.0,-0.0024400174930513,-0.0024429991869789,0.3700008392333984,69.18767486433103,CSCO,,,,19111700.0,397956439.6490097,0.660021757023547,-20.224653440136244,-0.24400174930513385,1.776914339020054,37.350579425342666,음봉,20.70770683288574,20.174759292602538,20.398012288411458,True,True,0,0.40857137952532113,0.0651200700452955,False,69.18767486433103,0.10101308477150539,0.10700344669778228,-289.2951888045967
2015-04-23,28.39999961853028,28.81999969482422,28.200000762939453,28.68000030517578,20.866310119628903,22230100.0,0.0020962582362977,0.0020940641527099,0.6199989318847656,72.07985187608442,CSCO,,,,22230100.0,463860160.5903625,0.7793637403414707,16.316706520089785,0.20962582362977766,2.971291657845791,36.389870506475624,음봉,20.719347763061524,20.22672700881958,20.422073745727538,True,True,0,0.42642838614327594,0.06495275966835354,False,72.07985187608442,0.1226826201957607,0.10293836954375195,-287.19664673426155
2015-04-24,29.190000534057617,29.280000686645508,28.670000076293945,28.81999969482422,20.96817207336425,27145600.0,0.0048816466903522,0.0048697700890457,0.6100006103515625,72.4720222275734,CSCO,,,,27145600.0,569193611.8347166,0.9488745875448104,22.11191132743442,0.48816466903520706,2.9091740005627043,39.8905717719523,음봉,20.850307846069335,20.297145080566406,20.44891595840454,True,True,0,0.4357141767229355,0.06796444382498526,False,72.47202222757336,0.14633419712852813,0.10127194446732156,-286.59640531573285
2015-04-27,28.8799991607666,29.030000686645508,28.709999084472656,28.88999938964844,21.019102096557617,22952000.0,0.0024289205093876,0.0024259754498801,0.3200016021728515,71.67636758735759,CSCO,,,,22952000.0,482430431.3201904,0.800252853106502,-15.44854414711776,0.24289205093876998,1.5224323127735295,37.732555130319156,음봉,20.90996742248535,20.368665790557863,20.471673202514648,True,True,0,0.42785712650844054,0.06286628356038566,False,71.67636758735759,0.16723328005243587,0.0977368120969159,-332.50781413834767
2015-04-28,28.799999237060547,29.32999992370605,28.76000022888184,29.31999969482422,21.33194923400879,24315300.0,0.0148839439484147,0.0147742650188049,0.5699996948242116,73.72664726359808,CSCO,,,,24315300.0,518692745.2096939,0.8581372051382785,5.939787382363182,1.4883943948414746,2.6720469309737567,37.018218498387895,음봉,21.00163879394531,20.437056064605713,20.50987319946289,True,True,0,0.44785717555454774,0.07796374642953495,False,73.72664726359808,0.20652138932466002,0.10961992828768684,-318.7461428614232
2015-04-29,29.059999465942383,29.25,28.89999961853028,29.049999237060547,21.1355094909668,22463700.0,-0.0092087104130554,-0.0092513726985268,0.350000381469723,68.11237524042402,CSCO,,,,22463700.0,474781744.5522309,0.7972197500238989,-7.614958482930501,-0.9208710413055488,1.6559827035128143,36.22758589549346,음봉,21.064208602905275,20.492350006103514,20.539263693491616,True,True,0,0.4500000817435121,0.07775337900790005,False,68.11237524042406,0.21935249201353813,0.0979608184845713,-362.96544143794705
2015-04-30,28.850000381469727,29.020000457763672,28.68000030517578,28.82999992370605,20.975446701049805,26514500.0,-0.0075731692195736,-0.0076019912739923,0.3400001525878906,60.58986546940229,CSCO,,,,26514500.0,556153481.554985,0.9418183239016945,18.0326482280301,-0.7573169219573628,1.6209435605053117,36.50014159251783,음봉,21.086035919189452,20.54982681274414,20.562496630350747,True,True,0,0.4371429170880994,0.07753590681352998,False,60.58986546940229,0.21419321567114835,0.07424122989611043,-406.33667601075143
2015-05-01,28.809999465942383,29.200000762939453,28.780000686645508,29.1299991607666,21.193716049194336,18936000.0,0.0104059451631897,0.0103521760067365,0.4200000762939453,64.4836824272345,CSCO,,,,18936000.0,401324207.10754395,0.6800942032699328,-28.582473740783342,1.0405945163189712,1.9817198424242892,37.35106515991607,음봉,21.131144714355468,20.622582626342773,20.594541931152342,True,True,1,0.4428571973528176,0.07408714507572679,False,64.4836824272345,0.2250464406714876,0.068075561116693,-393.1082276103237
2015-05-04,29.07999992370605,29.36000061035156,29.06999969482422,29.170000076293945,21.22281837463379,16484100.0,0.0013731582216116,0.001372216302032,0.2900009155273402,67.70833760023812,CSCO,,,,16484100.0,349839060.36930084,0.5964306110859432,-12.948352344740178,0.1373158221611659,1.3664580754927387,37.21048190041928,음봉,21.171887969970705,20.693519496917723,20.620212999979653,True,True,1,0.4364287512642989,0.06785595942700402,False,67.70833760023812,0.23329538612280487,0.06105960324493079,-457.34087040359066
2015-05-05,29.170000076293945,29.209999084472656,28.84000015258789,28.88999938964844,21.019102096557617,22463800.0,-0.009598926706156,-0.0096452933550541,0.3699989318847656,58.69564752790955,CSCO,,,,22463800.0,472168905.676651,0.8154025306285986,36.27556251175375,-0.959892670615603,1.7602984665332677,37.446401139440034,음봉,21.10931854248047,20.748086071014402,20.6427295366923,True,True,0,0.4307143347603924,0.062067172618485794,False,58.69564752790955,0.22090607597953849,0.03893623345621541,-471.29403065604
2015-05-06,28.89999961853028,29.07999992370605,28.690000534057617,28.96999931335449,21.077306747436523,23572000.0,0.0027691311746584,0.0027653041942398,0.3899993896484339,55.425322296564346,CSCO,,,,23572000.0,496834274.65057373,0.8576666027523212,4.9332704172936115,0.276913117465849,1.8503283855081092,37.49397802898226,음봉,21.097677993774415,20.79974269866943,20.66766014099121,True,True,0,0.4200000762939438,0.059114875664778035,False,55.425322296564346,0.2133084094906046,0.02507085304577139,-467.30741344105445
2015-05-07,28.989999771118164,29.1200008392334,28.739999771118164,28.809999465942383,20.96089553833008,22643800.0,-0.0055230590179933,-0.0055383675009074,0.3800010681152344,65.39782092230277,CSCO,,,,22643800.0,474634326.3908387,0.8228982185644338,-3.9377227218734046,-0.5523059017993326,1.812904736919978,37.54129082286096,음봉,21.094767761230468,20.842668724060058,20.68619810740153,True,True,0,0.4114287240164605,0.05270947421195385,False,65.39782092230277,0.1956666300825951,0.005943258810065799,-599.9249776681421
2015-05-08,28.989999771118164,29.3700008392334,28.989999771118164,29.229999542236328,21.2664737701416,22572400.0,0.0145784912315756,0.0144732466665056,0.3800010681152344,63.636328971050354,CSCO,,,,22572400.0,480035352.5291443,0.8216827546612888,-0.315318100318851,1.4578491231575619,1.7868550857207022,38.30515837505933,음봉,21.109319305419923,20.88595857620239,20.716568024953208,True,True,1,0.40500027792794213,0.052600224481480114,False,63.636328971050354,0.2039204857029695,0.011357691391250785,-592.609106040426
2015-05-11,29.5,29.790000915527344,29.200000762939453,29.209999084472656,21.25192070007324,27045200.0,-0.0006843198466121,-0.000684554100314,0.5900001525878906,60.15614679519141,CSCO,,,,27045200.0,574762445.7176207,0.9825920328187412,19.81534971912602,-0.06843198466121025,2.7762203751581724,38.715991747622844,음봉,21.115139770507813,20.930703353881835,20.716249720255533,True,True,1,0.4285717010498032,0.05248777793295664,False,60.15614679519141,0.20690424728756085,0.011473162256947333,-436.98612553951597
2015-05-12,29.06999969482422,29.440000534057617,28.799999237060547,29.229999542236328,21.2664737701416,31761000.0,0.0006847884609466,0.000684554100314,0.6400012969970703,62.15141564415255,CSCO,,,,31761000.0,675444473.4134674,1.1476295727042898,17.436735539023562,0.06847884609466615,3.0094377841597804,36.78763489233252,음봉,21.164614105224608,20.982359886169434,20.71653486887614,True,True,1,0.4478574480329226,0.0485444716995342,False,62.15141564415255,0.20804109690317674,0.010088009411019477,-436.0708382016703
2015-05-13,29.13999938964844,29.46999931335449,29.1299991607666,29.350000381469727,21.35377693176269,38264000.0,0.0041052015752449,0.0040967982257035,0.3400001525878871,63.03503612555351,CSCO,,,,38264000.0,817080920.5169677,1.388937095225222,20.474796133622995,0.41052015752449655,1.5922248962063175,37.02318355458332,음봉,21.219908142089842,21.02237539291382,20.719719250996906,True,True,1,0.42785753522600267,0.049490376515119894,False,63.03503612555351,0.21350840752105427,0.012444255937230503,-653.2337198549739
2015-05-14,29.290000915527344,29.65999984741211,28.96999931335449,29.049999237060547,21.1355094909668,56696300.0,-0.0102214910970259,-0.0102740892652634,0.6900005340576207,54.21242009255216,CSCO,,,,56696300.0,1198305186.752701,2.132646287552572,48.171388250052274,-1.022149109702597,3.2646505841390914,37.16543452301363,음봉,21.25483093261719,21.038745594024657,20.717099730173747,True,True,0,0.43357181549072116,0.049451868163327584,True,54.212420092552236,0.19798318478413535,-0.0024647734261417364,-679.6834834009207
2015-05-15,29.239999771118164,29.81999969482422,29.15999984741211,29.549999237060547,21.49928855895996,37677300.0,0.0172117482263032,0.0170653040727683,0.6599998474121094,60.442979166805,CSCO,,,,37677300.0,810035144.8225021,1.4283103891357254,-33.545398906101454,1.7211748226303225,3.069868314954312,38.34537456319744,음봉,21.301393890380858,21.098041439056395,20.722709306081136,True,True,1,0.4578574044363824,0.03689841764370141,False,60.442979166805,0.21252521129953905,0.009661802428732241,-629.8873325213154
2015-05-18,29.420000076293945,29.89999961853028,29.420000076293945,29.76000022888184,21.65207290649414,23953000.0,0.0071064838780678,0.0070813518183185,0.4799995422363317,57.48293526770791,CSCO,,,,23953000.0,518632102.32925415,0.913678448232644,-36.42591162317894,0.7106483878067893,2.2168756973489048,36.841737788727805,음봉,21.381424331665038,21.144604873657226,20.72725518544515,True,True,1,0.45142882210867696,0.03922572520427955,False,57.48293526770791,0.2336613183898102,0.02463832752813841,-576.0599470632253
2015-05-19,29.8700008392334,29.89999961853028,29.6299991607666,29.739999771118164,21.637523651123047,18926300.0,-0.0006719566959674,-0.0006721825600543,0.2700004577636754,62.82523569781559,CSCO,,,,18926300.0,409518263.8782501,0.7243830158727266,-20.985680290569032,-0.06719566959674239,1.2478343738270863,37.954462689225664,음봉,21.455634307861327,21.18280143737793,20.731317869822185,True,True,1,0.44571454184395976,0.03915499386514646,False,62.82523569781559,0.24639837844628332,0.0299003099831624,-577.2525096500917
2015-05-20,29.799999237060547,29.850000381469727,29.530000686645508,29.6200008392334,21.550216674804688,19410900.0,-0.0040349800525268,-0.0040431425489447,0.3199996948242187,65.25091679091308,CSCO,,,,19410900.0,418309100.8529663,0.7438646014228656,2.5604581983800223,-0.4034980052526893,1.4849024474001904,37.72370497450084,음봉,21.494922256469728,21.219179248809816,20.733925437927248,True,True,1,0.4442859377179832,0.03703078133473572,False,65.25091679091308,0.24661490648405504,0.024093470362258368,-590.0652282199503
2015-05-21,29.61000061035156,29.770000457763672,29.43000030517578,29.43000030517578,21.411983489990234,20806900.0,-0.0064144684436545,-0.006435129547083,0.3400001525878906,56.0483934904519,CSCO,,,,20806900.0,445516999.2778778,0.799881851522475,7.191835515097189,-0.6414468443654564,1.5878965755173284,37.400013453089414,음봉,21.550217056274413,21.246462917327882,20.73591381708781,True,True,0,0.43857165745326504,0.03253140867981176,False,56.0483934904519,0.23296226892137994,0.00835266622455455,-601.4894670138744
2015-05-22,29.38999938964844,29.450000762939453,29.26000022888184,29.26000022888184,21.288293838500977,20079700.0,-0.0057766554671163,-0.0057934048761668,0.1900005340576136,51.72400977916525,CSCO,,,,20079700.0,427462553.78894806,0.7737897381043739,-3.494994448956834,-0.5776655467116365,0.8925117977937146,37.25958365037879,음봉,21.50801811218262,21.262469005584716,20.730786514282226,True,True,0,0.43142877306257027,0.0325069194919234,False,51.72400977916525,0.20975676676241406,-0.011882268730330686,-611.7117599954566
2015-05-26,29.190000534057617,29.25,28.75,28.950000762939453,21.06275749206543,25877100.0,-0.0105943833802055,-0.0106509034108329,0.5,51.13641554438516,CSCO,,,,25877100.0,545043081.8979263,0.9927059200203819,28.871945297987512,-1.0594383380205574,2.3738582196009017,37.117613818661205,음봉,21.390155029296874,21.264651775360107,20.726713720957438,True,True,0,0.4407145636422299,0.03250358272807193,False,51.13641554438516,0.1712160557213842,-0.040338383770379765,-630.3511415726616
2015-05-27,29.059999465942383,29.479999542236328,29.020000457763672,29.309999465942383,21.32467460632324,23959900.0,0.0124350818907008,0.0123584012918371,0.4599990844726562,55.82189382580822,CSCO,,,,23959900.0,510937071.1000442,0.9154829822424745,-7.408867299658772,1.243508189070086,2.157121236148927,37.968637187650295,음봉,21.327585220336914,21.26428804397583,20.718823369344076,True,True,0,0.44571454184396003,0.032504138710624235,False,55.82189382580822,0.1599389295779723,-0.04129240789278266,-639.2522534669318
2015-05-28,29.34000015258789,29.559999465942383,29.15999984741211,29.350000381469727,21.35377693176269,18219600.0,0.0013647254167632,0.0013637950254212,0.3999996185302734,59.64290228499458,CSCO,,,,18219600.0,389057274.18594354,0.7004365116390188,-23.957946402113528,0.1364725416763246,1.8732031331435972,37.58709426631969,음봉,21.288297271728513,21.275201416015626,20.719239966074625,True,True,1,0.44714300973074855,0.03248746531930607,False,59.64290228499458,0.1515998014194615,-0.03970522881161043,-643.1500453617375
2015-05-29,29.31999969482422,29.59000015258789,29.190000534057617,29.309999465942383,21.32467460632324,26018100.0,-0.0013628654796035,-0.0013637950254211,0.3999996185302734,51.652796765687775,CSCO,,,,26018100.0,554827516.3747786,1.002149392828318,42.80280576961075,-0.13628654796035145,1.8757595410701586,37.30591917541371,음봉,21.270835494995115,21.292662811279296,20.721698602040608,False,True,0,0.448571477617537,0.03246082344374156,False,51.652796765687775,0.14101920439111026,-0.04022866064811953,-645.6806831959176
2015-06-01,29.600000381469727,29.6200008392334,29.049999237060547,29.18000030517578,21.230093002319336,23799400.0,-0.0044353128828449,-0.0044451780639463,0.5700016021728516,49.40708349739922,CSCO,,,,23799400.0,505263475.3993988,0.9235698074129156,-8.527525069086517,-0.4435312882844933,2.6848756720499543,38.80634020409705,음봉,21.259195327758786,21.294481658935545,20.72294190724691,False,True,0,0.44714300973074855,0.03245805083374868,False,49.40708349739922,0.1235842746686302,-0.046130872274600526,-653.9051732287734
2015-06-02,29.09000015258789,29.270000457763672,28.950000762939453,29.07999992370605,21.157344818115234,15995600.0,-0.0034266540516876,-0.0034325384771217,0.3199996948242187,47.126523372014624,CSCO,,,,15995600.0,338424424.77264404,0.6272989313376254,-32.78990226644369,-0.34266540516876276,1.5124756796052699,37.022481010374655,음봉,21.27811279296875,21.29120798110962,20.727425320943198,False,True,0,0.4242857524326877,0.03246304149474742,False,47.126523372014624,0.10271764413704076,-0.053598002224615415,-660.2311043883919
2015-06-03,29.209999084472656,29.299999237060547,29.049999237060547,29.09000015258789,21.164609909057617,20536900.0,0.0003433838699911,0.0003433249272429,0.25,44.79985486698941,CSCO,,,,20536900.0,434655477.2413254,0.8116244254266075,28.39093250643927,0.03433838699911096,1.1812171406618266,38.06079796677804,음봉,21.246099853515624,21.29848337173462,20.726855182647704,False,True,0,0.41785717010498147,0.03245195238085946,False,44.79985486698941,0.08577768996616442,-0.05643036509926444,-659.5993571403652
2015-06-04,28.89999961853028,29.100000381469727,28.540000915527344,28.61000061035156,20.81538772583008,26774500.0,-0.0165002891491083,-0.0166379351531767,0.5599994659423828,41.79098199490146,CSCO,,,,26774500.0,557321598.6652375,1.0523339782033518,30.372646309813067,-1.6500289149108394,2.6903148445679554,36.54869965811287,음봉,21.1384220123291,21.285387420654295,20.72888838450114,False,True,0,0.40857137952532163,0.039307961096925144,False,41.79098199490146,0.04369011334815909,-0.07881435335467703,-567.9868056227538
2015-06-05,28.549999237060547,28.709999084472656,28.489999771118164,28.57999992370605,20.79355812072754,25357900.0,-0.0010487244047563,-0.0010492747009679,0.2199993133544922,28.05384668310022,CSCO,,,,25357900.0,527280967.46959686,0.9977003926794022,-5.290855104670489,-0.10487244047563404,1.0580166803448197,37.158142875390624,음봉,21.03219871520996,21.27702054977417,20.73537130355835,False,True,0,0.3771427699497775,0.04034938932160375,False,28.05384668310022,0.008477631636825578,-0.09122146803508711,-545.8469846302827
