Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2020-02-12,79.9000015258789,80.7699966430664,79.30000305175781,79.33000183105469,64.58907318115234,9484100
2020-02-13,78.88999938964844,79.27999877929688,78.62000274658203,79.0,64.32038879394531,8946200
2020-02-14,78.88999938964844,79.08999633789062,78.44999694824219,78.79000091552734,64.14940643310547,9056600
2020-02-18,78.61000061035156,78.86000061035156,77.51000213623047,77.58000183105469,63.16423797607422,10343500
2020-02-19,77.87000274658203,78.38999938964844,77.62000274658203,78.05000305175781,63.546897888183594,9145200
2020-02-20,77.66000366210938,78.69000244140625,77.30999755859375,78.22000122070312,63.68532943725586,11763400
2020-02-21,77.55999755859375,77.95999908447266,76.1500015258789,76.44000244140625,62.23607635498047,14020000
2020-02-24,73.37999725341797,74.05000305175781,72.44000244140625,72.52999877929688,59.05263137817383,21096200
2020-02-25,72.62999725341797,73.20999908447266,69.0,69.43000030517578,56.52866744995117,27451000
2020-02-26,70.0199966430664,70.61000061035156,68.16000366210938,68.18000030517578,55.51092529296875,25552100
2020-02-27,66.0999984741211,66.88999938964844,64.4000015258789,64.44999694824219,52.47403335571289,34656800
2020-02-28,62.0,64.44999694824219,61.34000015258789,63.459999084472656,51.667991638183594,46013200
2020-03-02,63.849998474121094,67.61000061035156,63.119998931884766,67.58999633789062,55.03056335449219,29006400
2020-03-03,67.86000061035156,68.43000030517578,64.47000122070312,65.05000305175781,52.962547302246094,29547700
2020-03-04,66.05000305175781,67.5199966430664,64.36000061035156,67.38999938964844,54.86771774291992,24188500
2020-03-05,64.80000305175781,65.12000274658203,63.0099983215332,63.4900016784668,51.69242477416992,27277600
2020-03-06,60.459999084472656,62.310001373291016,59.7400016784668,61.279998779296875,49.89308166503906,29916600
2020-03-09,54.310001373291016,55.61000061035156,51.0,51.369998931884766,41.824527740478516,35625600
2020-03-10,54.72999954223633,55.70000076293945,51.5,55.58000183105469,45.25223922729492,32527500
2020-03-11,53.95000076293945,54.33000183105469,50.02000045776367,50.790000915527344,41.3523063659668,36709000
2020-03-12,45.29999923706055,49.0,42.81999969482422,43.2599983215332,35.221519470214844,45941600
2020-03-13,47.81999969482422,51.2400016784668,45.310001373291016,51.040000915527344,41.55585479736328,40519800
2020-03-16,40.4900016784668,45.22999954223633,39.56999969482422,41.189998626708984,33.536155700683594,35133800
2020-03-17,42.0,43.97999954223633,38.79999923706055,40.25,32.77082824707031,51650000
2020-03-18,37.060001373291016,37.9900016784668,32.0,36.43000030517578,29.660648345947266,48351400
2020-03-19,35.470001220703125,41.2400016784668,34.20000076293945,39.63999938964844,32.274169921875,43397100
2020-03-20,40.459999084472656,40.9900016784668,37.20000076293945,38.060001373291016,30.987775802612305,38163900
2020-03-23,37.54999923706055,38.150001525878906,34.619998931884766,35.38999938964844,28.813899993896484,33013300
2020-03-24,37.650001525878906,40.91999816894531,37.34000015258789,40.65999984741211,33.104637145996094,34100600
2020-03-25,42.310001373291016,44.70000076293945,39.43000030517578,41.86000061035156,34.0816650390625,38211100
2020-03-26,43.68000030517578,46.290000915527344,43.0,46.02000045776367,37.468658447265625,31528600
2020-03-27,44.130001068115234,45.5,43.0,43.79999923706055,35.661170959472656,25484500
2020-03-30,44.04999923706055,44.2599983215332,41.56999969482422,44.08000183105469,35.88914489746094,27459000
2020-03-31,43.630001068115234,44.22999954223633,41.650001525878906,42.119998931884766,34.2933464050293,26219100
2020-04-01,39.13999938964844,40.25,38.0,38.5099983215332,31.354145050048828,29219500
2020-04-02,38.36000061035156,39.65999984741211,37.29999923706055,39.22999954223633,31.940359115600586,29532100
2020-04-03,39.0,39.459999084472656,36.66999816894531,37.4900016784668,30.523683547973633,25327100
2020-04-06,39.79999923706055,41.34000015258789,39.5099983215332,41.119998931884766,33.479164123535156,30064700
2020-04-07,44.810001373291016,45.59000015258789,41.119998931884766,41.25,33.58501052856445,35220700
2020-04-08,42.849998474121094,44.45000076293945,41.970001220703125,44.2599983215332,36.03569412231445,32944800
2020-04-09,46.939998626708984,49.220001220703125,46.369998931884766,47.40999984741211,38.60037612915039,43637200
2020-04-13,47.5,47.56999969482422,45.27000045776367,46.68000030517578,38.00602340698242,27944300
2020-04-14,47.65999984741211,47.7400016784668,43.529998779296875,45.41999816894531,36.98014450073242,40466200
2020-04-15,43.369998931884766,44.27000045776367,42.61000061035156,42.86000061035156,34.89583969116211,32249000
2020-04-16,42.709999084472656,42.84000015258789,40.099998474121094,40.52000045776367,32.99066162109375,37756000
2020-04-17,43.150001525878906,45.619998931884766,42.650001525878906,45.45000076293945,37.00458908081055,41252900
2020-04-20,43.400001525878906,45.439998626708984,42.88999938964844,44.0099983215332,35.832149505615234,33471900
2020-04-21,42.349998474121094,43.11000061035156,41.06999969482422,41.56999969482422,33.84553909301758,35336200
2020-04-22,43.0,43.119998931884766,41.849998474121094,42.2400016784668,34.39104080200195,21888100
2020-04-23,42.650001525878906,43.7400016784668,42.2599983215332,42.459999084472656,34.570167541503906,23970700
2020-04-24,43.0,43.34000015258789,41.72999954223633,43.099998474121094,35.09125900268555,26282100
2020-04-27,44.16999816894531,46.81999969482422,43.72999954223633,46.560001373291016,37.908321380615234,30929200
2020-04-28,48.939998626708984,49.59000015258789,46.93000030517578,47.209999084472656,38.43752670288086,28973300
2020-04-29,49.70000076293945,50.650001525878906,48.459999084472656,50.2599983215332,40.92078399658203,32941100
2020-04-30,49.06999969482422,49.77000045776367,48.040000915527344,48.560001373291016,39.53668975830078,28687000
2020-05-01,46.310001373291016,46.470001220703125,45.220001220703125,45.52000045776367,37.45493698120117,28078900
2020-05-04,45.029998779296875,45.36000061035156,43.97999954223633,45.119998931884766,37.12580490112305,26340200
2020-05-05,46.29999923706055,46.349998474121094,43.91999816894531,43.95000076293945,36.163108825683594,27342900
2020-05-06,44.4900016784668,45.02000045776367,42.720001220703125,42.95000076293945,35.34028625488281,25028000
2020-05-07,43.52000045776367,45.15999984741211,43.439998626708984,44.63999938964844,36.7308464050293,29849100
2020-05-08,45.31999969482422,46.41999816894531,45.2599983215332,46.31999969482422,38.113197326660156,22905200
2020-05-11,45.209999084472656,45.25,43.810001373291016,44.06999969482422,36.26183319091797,34765200
2020-05-12,44.38999938964844,44.689998626708984,42.31999969482422,42.349998474121094,34.846580505371094,33328300
2020-05-13,42.0,42.20000076293945,40.22999954223633,40.599998474121094,33.40664291381836,35350600
2020-05-14,39.9900016784668,42.099998474121094,38.7599983215332,42.060001373291016,34.60797119140625,40976400
2020-05-15,41.58000183105469,42.45000076293945,41.099998474121094,41.91999816894531,34.492767333984375,28494900
2020-05-18,44.04999923706055,45.90999984741211,43.4900016784668,45.66999816894531,37.57836151123047,39383300
2020-05-19,45.27000045776367,45.790000915527344,44.209999084472656,44.43000030517578,36.55805587768555,27271600
2020-05-20,45.56999969482422,46.279998779296875,45.220001220703125,45.470001220703125,37.41379928588867,23841300
2020-05-21,45.16999816894531,45.790000915527344,44.779998779296875,45.0,37.02707290649414,21698300
2020-05-22,44.77000045776367,45.04999923706055,43.689998626708984,44.099998474121094,36.28652572631836,22631700
2020-05-26,46.20000076293945,48.900001525878906,45.97999954223633,48.16999816894531,39.63542556762695,34429300
2020-05-27,51.68000030517578,52.38999938964844,49.86000061035156,52.2599983215332,43.000762939453125,43660500
2020-05-28,52.9900016784668,53.0099983215332,49.11000061035156,49.15999984741211,40.450008392333984,37972800
2020-05-29,48.02000045776367,49.47999954223633,47.560001373291016,47.90999984741211,39.42148208618164,35873400
2020-06-01,48.13999938964844,49.68000030517578,47.81999969482422,49.45000076293945,40.68863296508789,22860100
2020-06-02,50.709999084472656,51.290000915527344,50.15999984741211,50.84000015258789,41.832359313964844,27651300
2020-06-03,52.560001373291016,53.7599983215332,52.41999816894531,53.34000015258789,43.8894157409668,33341800
2020-06-04,53.29999923706055,55.689998626708984,52.61000061035156,55.650001525878906,45.790138244628906,33083500
2020-06-05,61.56999969482422,62.470001220703125,58.34000015258789,58.86000061035156,48.43140411376953,44648500
2020-06-08,60.65999984741211,61.33000183105469,59.77000045776367,61.2400016784668,50.38972854614258,32587100
2020-06-09,59.0,60.20000076293945,57.650001525878906,59.5,48.9580078125,30422900
2020-06-10,58.900001525878906,59.13999938964844,55.86000061035156,55.86000061035156,45.96294021606445,36743700
2020-06-11,51.66999816894531,53.52000045776367,48.20000076293945,48.38999938964844,39.816436767578125,62098600
2020-06-12,51.400001525878906,52.45000076293945,49.79999923706055,52.25,42.99253845214844,39040000
2020-06-15,49.959999084472656,53.0,49.7400016784668,52.97999954223633,43.59320068359375,36592100
2020-06-16,56.29999923706055,56.400001525878906,52.31999969482422,54.45000076293945,44.80274963378906,37638700
2020-06-17,54.70000076293945,54.79999923706055,52.880001068115234,53.0,43.609649658203125,23727300
2020-06-18,52.66999816894531,53.650001525878906,52.029998779296875,53.040000915527344,43.6425666809082,22280600
2020-06-19,54.060001373291016,54.09000015258789,51.560001373291016,52.91999816894531,43.5438232421875,50379300
2020-06-22,51.849998474121094,52.56999969482422,51.52000045776367,52.060001373291016,42.836204528808594,22642100
2020-06-23,52.95000076293945,53.72999954223633,52.5,52.95000076293945,43.568511962890625,22092600
2020-06-24,51.66999816894531,51.84000015258789,50.15999984741211,50.810001373291016,41.80767059326172,27207700
2020-06-25,50.29999923706055,52.790000915527344,50.130001068115234,52.68000030517578,43.346351623535156,28112400
2020-06-26,52.34000015258789,52.34000015258789,49.470001220703125,49.58000183105469,40.79560470581055,35426200
2020-06-29,50.279998779296875,50.91999816894531,49.61000061035156,50.290000915527344,41.37980651855469,22578600
2020-06-30,49.810001373291016,51.54999923706055,49.650001525878906,51.099998474121094,42.04629135131836,23360400
2020-07-01,51.7599983215332,52.0,50.150001525878906,50.349998474121094,41.42918014526367,19206900
2020-07-02,52.119998931884766,52.459999084472656,50.279998779296875,50.54999923706055,41.5937385559082,22042700
2020-07-06,51.869998931884766,52.560001373291016,51.189998626708984,51.970001220703125,42.76214599609375,22613100
2020-07-07,51.25,51.36000061035156,50.09000015258789,50.31999969482422,41.40449142456055,21235300
2020-07-08,50.20000076293945,51.06999969482422,49.939998626708984,50.880001068115234,41.86526870727539,19115300
2020-07-09,50.72999954223633,51.08000183105469,49.029998779296875,49.45000076293945,40.68863296508789,24263900
2020-07-10,49.45000076293945,52.689998626708984,49.45000076293945,52.650001525878906,43.32167434692383,28027800
2020-07-13,53.33000183105469,53.599998474121094,51.86000061035156,52.20000076293945,42.9514045715332,27151800
2020-07-14,51.290000915527344,52.08000183105469,50.0099983215332,50.150001525878906,41.26461410522461,35814400
2020-07-15,51.900001525878906,52.11000061035156,50.68000030517578,51.84000015258789,42.655181884765625,27676300
2020-07-16,51.279998779296875,52.459999084472656,50.939998626708984,51.459999084472656,42.34251403808594,18824000
2020-07-17,51.220001220703125,51.47999954223633,50.20000076293945,50.220001220703125,41.322208404541016,19747400
2020-07-20,49.9900016784668,50.58000183105469,49.75,50.13999938964844,41.256378173828125,23472600
2020-07-21,50.900001525878906,51.81999969482422,50.66999816894531,51.72999954223633,42.564666748046875,21943200
2020-07-22,51.540000915527344,52.279998779296875,51.150001525878906,51.65999984741211,42.50707244873047,17873400
2020-07-23,51.45000076293945,52.22999954223633,51.130001068115234,52.08000183105469,42.8526611328125,17090400
2020-07-24,52.099998474121094,52.47999954223633,51.5,51.66999816894531,42.51530456542969,16258900
2020-07-27,51.459999084472656,51.459999084472656,50.61000061035156,51.290000915527344,42.20262908935547,13991400
2020-07-28,51.02000045776367,51.65999984741211,50.970001220703125,51.27000045776367,42.186180114746094,13121400
2020-07-29,51.16999816894531,52.59000015258789,50.9900016784668,52.52000045776367,43.21470260620117,16991000
2020-07-30,51.11000061035156,51.20000076293945,49.86000061035156,50.869998931884766,41.85703659057617,24154600
2020-07-31,50.2599983215332,50.310001373291016,49.369998931884766,50.0099983215332,41.56613540649414,22485800
2020-08-03,50.560001373291016,50.849998474121094,49.689998626708984,50.38999938964844,41.88197708129883,15856600
2020-08-04,50.22999954223633,50.31999969482422,49.849998474121094,50.13999938964844,41.6741828918457,16230800
2020-08-05,50.5,51.310001373291016,50.470001220703125,51.040000915527344,42.422237396240234,16412400
2020-08-06,50.75,51.290000915527344,50.58000183105469,50.88999938964844,42.29755401611328,11025000
2020-08-07,50.52000045776367,52.22999954223633,50.130001068115234,52.119998931884766,43.31987762451172,21499100
2020-08-10,52.290000915527344,53.209999084472656,52.25,52.86000061035156,43.93492889404297,16850400
2020-08-11,54.45000076293945,55.029998779296875,53.540000915527344,53.7599983215332,44.6829719543457,25256500
2020-08-12,54.939998626708984,55.02000045776367,52.75,53.349998474121094,44.34220504760742,19337900
2020-08-13,52.83000183105469,53.47999954223633,52.56999969482422,52.88999938964844,43.95987319946289,13815300
2020-08-14,52.45000076293945,53.349998474121094,52.36000061035156,52.93000030517578,43.99311447143555,13861300
2020-08-17,52.630001068115234,52.81999969482422,51.349998474121094,51.41999816894531,42.73807144165039,19788700
2020-08-18,51.52000045776367,51.529998779296875,50.279998779296875,50.34000015258789,41.840423583984375,17100800
2020-08-19,50.68000030517578,51.33000183105469,50.0,50.290000915527344,41.79886245727539,20837300
2020-08-20,49.529998779296875,50.02000045776367,49.22999954223633,49.58000183105469,41.208744049072266,15920900
2020-08-21,49.45000076293945,50.08000183105469,49.15999984741211,49.29999923706055,40.97601318359375,17416000
2020-08-24,49.900001525878906,51.130001068115234,49.45000076293945,51.060001373291016,42.43885803222656,19745100
2020-08-25,51.849998474121094,52.5099983215332,50.970001220703125,51.650001525878906,42.929229736328125,17244800
2020-08-26,51.65999984741211,51.790000915527344,50.81999969482422,50.849998474121094,42.26430892944336,14541600
2020-08-27,50.720001220703125,52.209999084472656,50.650001525878906,51.720001220703125,42.9874153137207,19393500
2020-08-28,52.06999969482422,52.369998931884766,51.529998779296875,52.279998779296875,43.452857971191406,16990300
2020-08-31,51.90999984741211,52.040000915527344,51.099998474121094,51.119998931884766,42.48872756958008,16280100
2020-09-01,50.880001068115234,51.56999969482422,50.540000915527344,51.20000076293945,42.555213928222656,16903400
2020-09-02,51.040000915527344,52.13999938964844,50.65999984741211,51.95000076293945,43.1785774230957,15348600
2020-09-03,52.439998626708984,53.63999938964844,51.22999954223633,51.5,42.80455780029297,25003200
2020-09-04,52.470001220703125,53.36000061035156,51.439998626708984,52.52000045776367,43.652339935302734,25124000
2020-09-08,51.91999816894531,52.09000015258789,50.65999984741211,51.040000915527344,42.422237396240234,28128600
2020-09-09,51.20000076293945,51.59000015258789,50.619998931884766,51.400001525878906,42.721439361572266,19193900
2020-09-10,51.720001220703125,52.5,50.70000076293945,50.95000076293945,42.34743118286133,22324400
2020-09-11,50.88999938964844,51.689998626708984,50.79999923706055,51.0,42.38898468017578,21033200
2020-09-14,51.4900016784668,52.08000183105469,47.900001525878906,48.150001525878906,40.02018737792969,58798300
2020-09-15,48.119998931884766,48.38999938964844,44.66999816894531,44.810001373291016,37.24413299560547,84689700
2020-09-16,45.209999084472656,46.7599983215332,44.619998931884766,46.02000045776367,38.24982452392578,45484600
2020-09-17,45.459999084472656,45.83000183105469,45.0099983215332,45.529998779296875,37.84255599975586,28741600
2020-09-18,45.52000045776367,45.959999084472656,44.7599983215332,44.86000061035156,37.28568649291992,33201700
2020-09-21,43.40999984741211,44.15999984741211,43.06999969482422,43.93000030517578,36.5127067565918,33469700
2020-09-22,43.790000915527344,44.130001068115234,43.08000183105469,43.290000915527344,35.98077392578125,25799200
2020-09-23,43.61000061035156,43.95000076293945,41.790000915527344,41.849998474121094,34.78390121459961,28780200
2020-09-24,41.849998474121094,42.599998474121094,41.290000915527344,42.189998626708984,35.06648635864258,31259200
2020-09-25,41.84000015258789,42.130001068115234,41.52000045776367,42.02000045776367,34.925201416015625,26917200
2020-09-28,42.91999816894531,43.880001068115234,42.88999938964844,43.34000015258789,36.0223274230957,21204600
2020-09-29,43.099998474121094,43.290000915527344,42.02000045776367,42.41999816894531,35.25765609741211,20694300
2020-09-30,42.58000183105469,43.59000015258789,42.5,43.11000061035156,35.831153869628906,22533400
2020-10-01,43.33000183105469,43.650001525878906,42.599998474121094,43.439998626708984,36.105445861816406,21900500
2020-10-02,42.540000915527344,43.869998931884766,42.52000045776367,43.65999984741211,36.288291931152344,23899200
2020-10-05,44.2599983215332,45.22999954223633,44.209999084472656,44.90999984741211,37.327239990234375,24170600
2020-10-06,45.47999954223633,46.060001373291016,44.15999984741211,44.40999984741211,36.91166305541992,29505900
2020-10-07,45.02000045776367,45.630001068115234,44.61000061035156,44.84000015258789,37.26905822753906,22135800
2020-10-08,44.90999984741211,45.16999816894531,44.279998779296875,44.720001220703125,37.169315338134766,28630700
2020-10-09,45.0099983215332,45.59000015258789,44.689998626708984,44.93000030517578,37.3438606262207,25595600
2020-10-12,45.09000015258789,45.9900016784668,44.95000076293945,45.880001068115234,38.13346862792969,24070200
2020-10-13,46.119998931884766,46.119998931884766,43.54999923706055,43.68000030517578,36.30491256713867,49899100
2020-10-14,43.52000045776367,44.2400016784668,43.0,43.029998779296875,35.76466751098633,30260500
2020-10-15,42.540000915527344,43.63999938964844,42.25,43.61000061035156,36.24673843383789,26408000
2020-10-16,43.68000030517578,43.880001068115234,43.08000183105469,43.189998626708984,35.89765167236328,25998000
2020-10-19,43.349998474121094,43.38999938964844,42.810001373291016,42.900001525878906,35.656620025634766,22793600
2020-10-20,43.369998931884766,44.08000183105469,43.34000015258789,43.52000045776367,36.17192840576172,21255900
2020-10-21,43.459999084472656,43.72999954223633,42.900001525878906,43.0099983215332,35.748043060302734,19816300
2020-10-22,42.88999938964844,43.9900016784668,42.65999984741211,43.95000076293945,36.52933120727539,21341200
2020-10-23,44.209999084472656,44.56999969482422,43.66999816894531,43.95000076293945,36.52933120727539,18486500
2020-10-26,43.36000061035156,43.400001525878906,42.810001373291016,43.2599983215332,35.955833435058594,24928100
2020-10-27,43.040000915527344,43.040000915527344,41.869998931884766,41.880001068115234,34.808834075927734,24251700
2020-10-28,40.970001220703125,41.59000015258789,40.7400016784668,41.130001068115234,34.185462951660156,27485000
2020-10-29,41.130001068115234,42.150001525878906,40.709999084472656,41.65999984741211,34.625980377197266,23351000
2020-10-30,41.029998779296875,41.540000915527344,40.4900016784668,41.41999816894531,34.853172302246094,26962800
2020-11-02,41.86000061035156,42.66999816894531,41.20000076293945,42.209999084472656,35.51792526245117,24310800
2020-11-03,43.29999923706055,44.02000045776367,43.060001373291016,43.529998779296875,36.6286506652832,29985200
2020-11-04,42.529998779296875,43.40999984741211,41.900001525878906,42.08000183105469,35.408538818359375,25956400
2020-11-05,42.34000015258789,43.58000183105469,42.18000030517578,43.06999969482422,36.241580963134766,24945100
2020-11-06,43.5099983215332,43.61000061035156,42.5,42.709999084472656,35.938655853271484,17705200
2020-11-09,46.869998931884766,48.779998779296875,46.2599983215332,47.63999938964844,40.0870475769043,56895200
2020-11-10,48.310001373291016,48.75,47.45000076293945,47.650001525878906,40.095458984375,33275800
2020-11-11,47.900001525878906,49.290000915527344,47.68000030517578,48.93000030517578,41.172515869140625,29719600
2020-11-12,47.970001220703125,48.40999984741211,47.709999084472656,48.279998779296875,40.62556838989258,28457400
2020-11-13,48.650001525878906,49.06999969482422,48.400001525878906,48.65999984741211,40.94532775878906,18632500
2020-11-16,50.40999984741211,51.02000045776367,49.86000061035156,50.400001525878906,42.40946960449219,26699400
2020-11-17,49.84000015258789,50.93000030517578,49.47999954223633,50.72999954223633,42.6871452331543,18970000
2020-11-18,51.09000015258789,52.650001525878906,51.0099983215332,51.04999923706055,42.95641326904297,25824000
2020-11-19,51.599998474121094,52.31999969482422,50.95000076293945,52.13999938964844,43.87359619140625,20262400
2020-11-20,51.83000183105469,52.11000061035156,51.189998626708984,51.650001525878906,43.46128845214844,15471100
2020-11-23,52.5099983215332,53.630001068115234,52.290000915527344,53.29999923706055,44.849693298339844,28923200
2020-11-24,54.47999954223633,57.13999938964844,54.47999954223633,57.060001373291016,48.013580322265625,32890900
2020-11-25,56.27000045776367,57.15999984741211,55.33000183105469,57.060001373291016,48.013580322265625,28250500
2020-11-27,57.0,57.2400016784668,56.119998931884766,56.66999816894531,47.685401916503906,14267100
2020-11-30,56.13999938964844,56.540000915527344,55.0,55.06999969482422,46.33906555175781,23359300
2020-12-01,56.54999923706055,56.7400016784668,55.400001525878906,55.470001220703125,46.6756591796875,23497900
2020-12-02,55.36000061035156,57.41999816894531,55.25,57.20000076293945,48.131370544433594,26796800
2020-12-03,57.380001068115234,57.45000076293945,56.20000076293945,56.58000183105469,47.60967254638672,18776100
2020-12-04,57.560001373291016,58.81999969482422,57.310001373291016,58.619998931884766,49.32624435424805,24696000
2020-12-07,58.150001525878906,58.61000061035156,57.279998779296875,58.130001068115234,48.913936614990234,21280900
2020-12-08,57.47999954223633,58.400001525878906,57.36000061035156,58.36000061035156,49.10746765136719,15511700
2020-12-09,59.15999984741211,59.54999923706055,58.29999923706055,58.95000076293945,49.60392761230469,27278200
2020-12-10,58.040000915527344,60.790000915527344,58.0099983215332,60.5,50.90818405151367,25866600
2020-12-11,59.79999923706055,59.810001373291016,58.18000030517578,58.93000030517578,49.58709716796875,20960000
2020-12-14,60.0,60.2599983215332,58.72999954223633,58.7400016784668,49.427223205566406,19688300
2020-12-15,58.7400016784668,59.86000061035156,58.56999969482422,59.66999816894531,50.20977783203125,16044400
2020-12-16,60.06999969482422,60.13999938964844,59.36000061035156,59.75,50.277099609375,14988300
2020-12-17,60.0,60.290000915527344,59.56999969482422,60.04999923706055,50.52953338623047,18229900
2020-12-18,60.29999923706055,60.29999923706055,58.709999084472656,59.060001373291016,49.69648742675781,28712700
2020-12-21,60.349998474121094,61.81999969482422,59.810001373291016,61.22999954223633,51.52245330810547,31906100
2020-12-22,61.099998474121094,61.13999938964844,59.15999984741211,59.2599983215332,49.864776611328125,17851600
2020-12-23,60.0,61.310001373291016,59.790000915527344,60.779998779296875,51.143795013427734,16579100
2020-12-24,60.93000030517578,61.09000015258789,59.880001068115234,60.56999969482422,50.96708679199219,6824400
2020-12-28,60.619998931884766,61.93000030517578,60.4900016784668,61.130001068115234,51.43830490112305,14414600
2020-12-29,61.150001525878906,61.400001525878906,60.54999923706055,60.90999984741211,51.2531852722168,10800400
2020-12-30,60.90999984741211,61.27000045776367,60.66999816894531,60.86000061035156,51.21110916137695,10770700
2020-12-31,60.66999816894531,61.849998474121094,60.529998779296875,61.65999984741211,51.884273529052734,12500700
2021-01-04,61.59000015258789,61.709999084472656,59.72999954223633,60.13999938964844,50.60525894165039,21286200
2021-01-05,60.349998474121094,62.0,60.02000045776367,61.70000076293945,51.917938232421875,20213100
2021-01-06,64.48999786376953,66.5999984741211,63.95000076293945,65.25,54.90510559082031,38106600
2021-01-07,67.06999969482422,68.0999984741211,66.01000213623047,66.0199966430664,55.553035736083984,24161000
2021-01-08,66.20999908447266,66.20999908447266,64.33999633789062,65.37000274658203,55.006080627441406,20747800
2021-01-11,64.58000183105469,66.62000274658203,64.33000183105469,66.44000244140625,55.90644836425781,20454000
2021-01-12,67.48999786376953,67.73999786376953,66.23999786376953,66.66999816894531,56.0999870300293,20162800
2021-01-13,67.0,67.22000122070312,65.98999786376953,66.86000061035156,56.259857177734375,18541900
2021-01-14,67.5199966430664,69.43000030517578,67.16999816894531,69.01000213623047,58.06899642944336,29108900
2021-01-15,67.37000274658203,67.6500015258789,64.08999633789062,64.2300033569336,54.046817779541016,38295300
2021-01-19,65.19999694824219,65.25,62.90999984741211,63.689998626708984,53.59244155883789,27022400
2021-01-20,63.75,63.81999969482422,62.84000015258789,63.25,53.22219467163086,17448900
2021-01-21,63.209999084472656,63.34000015258789,61.7400016784668,61.869998931884766,52.060977935791016,19394600
2021-01-22,60.939998626708984,61.83000183105469,60.189998626708984,61.33000183105469,51.60660171508789,24740400
2021-01-25,60.66999816894531,60.77000045776367,59.16999816894531,60.560001373291016,50.958675384521484,25754100
2021-01-26,61.20000076293945,61.2400016784668,60.09000015258789,60.90999984741211,51.2531852722168,18760900
2021-01-27,59.900001525878906,60.0,58.529998779296875,59.400001525878906,49.982582092285156,24657200
2021-01-28,60.150001525878906,61.060001373291016,59.630001068115234,60.34000015258789,50.7735595703125,19986200
2021-01-29,59.959999084472656,60.20000076293945,57.689998626708984,57.9900016784668,49.21207809448242,27078300
2021-02-01,58.65999984741211,58.66999816894531,57.400001525878906,58.43000030517578,49.58546829223633,16073000
2021-02-02,59.599998474121094,60.25,59.29999923706055,59.58000183105469,50.5614013671875,18693400
2021-02-03,59.40999984741211,61.150001525878906,59.31999969482422,61.099998474121094,51.85131072998047,18730600
2021-02-04,61.56999969482422,62.630001068115234,61.41999816894531,62.40999984741211,52.963016510009766,16612900
2021-02-05,62.9900016784668,63.08000183105469,62.06999969482422,62.58000183105469,53.10728454589844,13493800
2021-02-08,63.09000015258789,63.709999084472656,62.849998474121094,63.650001525878906,54.015323638916016,15055400
2021-02-09,63.70000076293945,63.869998931884766,62.52000045776367,63.119998931884766,53.565547943115234,12336900
2021-02-10,63.47999954223633,63.9900016784668,62.97999954223633,63.619998931884766,53.989864349365234,12680700
2021-02-11,63.599998474121094,63.869998931884766,61.93000030517578,63.20000076293945,53.63343811035156,12108300
2021-02-12,62.91999816894531,64.0199966430664,62.88999938964844,63.630001068115234,53.99834442138672,12174600
2021-02-16,64.91999816894531,65.06999969482422,63.84000015258789,64.12000274658203,54.41417694091797,19065400
2021-02-17,63.79999923706055,64.91000366210938,63.45000076293945,64.76000213623047,54.95730209350586,20279600
2021-02-18,64.30000305175781,64.55000305175781,63.09000015258789,63.47999954223633,53.871055603027344,14833200
2021-02-19,64.16000366210938,65.98999786376953,64.05000305175781,65.77999877929688,55.822906494140625,20456200
2021-02-22,65.4000015258789,66.9000015258789,65.29000091552734,65.5199966430664,55.60225296020508,23120700
2021-02-23,65.58999633789062,66.91999816894531,64.86000061035156,66.73999786376953,56.63759231567383,26712100
2021-02-24,67.16999816894531,68.68000030517578,67.0,68.5999984741211,58.216041564941406,20752900
2021-02-25,69.04000091552734,69.37999725341797,66.88999938964844,67.41000366210938,57.20616912841797,25206100
2021-02-26,66.77999877929688,67.5999984741211,65.54000091552734,65.87999725341797,55.90777587890625,24182200
2021-03-01,68.48999786376953,69.98999786376953,67.9800033569336,69.54000091552734,59.01375198364258,28054600
2021-03-02,69.19000244140625,69.98999786376953,68.8499984741211,68.91000366210938,58.479129791259766,19200600
2021-03-03,69.48999786376953,71.48999786376953,69.30000305175781,70.37999725341797,59.726593017578125,25157600
2021-03-04,70.18000030517578,71.77999877929688,67.88999938964844,69.80999755859375,59.242881774902344,28518400
2021-03-05,70.83999633789062,71.2699966430664,68.44000244140625,70.2300033569336,59.59930419921875,25406800
2021-03-08,71.06999969482422,72.83999633789062,70.86000061035156,72.22000122070312,61.288082122802734,27351100
2021-03-09,70.91000366210938,72.48999786376953,70.04000091552734,70.98999786376953,60.2442626953125,24194900
2021-03-10,71.29000091552734,73.87999725341797,71.19999694824219,73.75,62.58647537231445,21331100
2021-03-11,73.4800033569336,74.27999877929688,72.55000305175781,73.30999755859375,62.21308135986328,17499200
2021-03-12,74.41999816894531,75.25,74.0999984741211,75.18000030517578,63.80002975463867,17210600
2021-03-15,75.51000213623047,75.58999633789062,73.27999877929688,74.22000122070312,62.98533630371094,18918100
2021-03-16,73.5199966430664,73.62999725341797,72.31999969482422,73.33000183105469,62.23004913330078,15834800
2021-03-17,73.93000030517578,74.33999633789062,72.73999786376953,73.5999984741211,62.459190368652344,19337500
2021-03-18,74.43000030517578,76.12999725341797,73.44999694824219,73.83999633789062,62.66284942626953,23857900
2021-03-19,73.19999694824219,73.58000183105469,71.5199966430664,73.01000213623047,61.95850372314453,24079400
2021-03-22,72.29000091552734,72.5999984741211,71.63999938964844,71.95999908447266,61.06743240356445,15040000
