Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2020-07-28,94.58000183105469,94.68000030517578,92.81999969482422,92.91999816894531,86.90567016601562,3218700
2020-07-29,92.8499984741211,94.7699966430664,92.80999755859375,94.30000305175781,88.19635772705078,2489500
2020-07-30,93.62999725341797,95.37999725341797,93.3499984741211,94.37000274658203,88.26182556152344,3402900
2020-07-31,94.72000122070312,96.83000183105469,93.91000366210938,96.77999877929688,90.5158462524414,3423700
2020-08-03,97.12000274658203,97.9000015258789,95.94000244140625,96.27999877929688,90.04817962646484,2873300
2020-08-04,95.70999908447266,96.0199966430664,95.04000091552734,95.77999877929688,89.58056640625,1834600
2020-08-05,96.1500015258789,96.56999969482422,95.68000030517578,96.16000366210938,89.93596649169922,2217900
2020-08-06,95.9000015258789,97.73999786376953,95.77999877929688,97.45999908447266,91.15180969238281,3174300
2020-08-07,96.91999816894531,101.11000061035156,95.27999877929688,100.95999908447266,94.42527770996094,5646100
2020-08-10,100.95999908447266,101.11000061035156,98.5,99.16000366210938,92.74180603027344,3587500
2020-08-11,99.87000274658203,99.87000274658203,98.37000274658203,98.61000061035156,92.22738647460938,3825200
2020-08-12,99.33000183105469,100.0999984741211,99.0999984741211,99.43000030517578,92.99430084228516,2859800
2020-08-13,99.18000030517578,100.73999786376953,98.87999725341797,100.19999694824219,93.71446990966797,5028700
2020-08-14,100.11000061035156,102.95999908447266,100.08999633789062,102.48999786376953,95.85623931884766,4239600
2020-08-17,102.5,104.30000305175781,102.0999984741211,104.05000305175781,97.31526184082031,4852100
2020-08-18,103.31999969482422,104.5999984741211,102.91000366210938,104.37999725341797,97.6239013671875,3333700
2020-08-19,104.62000274658203,104.83000183105469,103.26000213623047,103.52999877929688,96.82891845703125,2726700
2020-08-20,103.0,104.18000030517578,102.95999908447266,103.75,97.03469848632812,3332400
2020-08-21,103.79000091552734,104.44000244140625,103.33000183105469,104.19999694824219,97.45555877685547,2333500
2020-08-24,104.70999908447266,105.98999786376953,103.98999786376953,105.80999755859375,98.96134948730469,3492300
2020-08-25,105.88999938964844,105.88999938964844,104.01000213623047,104.44000244140625,97.6800308227539,3434800
2020-08-26,104.5,105.41999816894531,103.5999984741211,105.0,98.20378875732422,1944400
2020-08-27,105.16999816894531,105.47000122070312,104.43000030517578,105.01000213623047,98.21314239501953,2968300
2020-08-28,105.7300033569336,105.8499984741211,104.83999633789062,105.55999755859375,98.72753143310547,2053100
2020-08-31,105.75,106.62999725341797,105.45999908447266,106.2300033569336,99.35416412353516,2321500
2020-09-01,105.9000015258789,106.55000305175781,105.76000213623047,106.5199966430664,99.6253890991211,2670700
2020-09-02,106.01000213623047,106.98999786376953,105.66999816894531,106.33000183105469,99.44770050048828,3027800
2020-09-03,106.76000213623047,106.87000274658203,102.6500015258789,103.22000122070312,96.53898620605469,4110300
2020-09-04,103.33000183105469,103.72000122070312,98.63999938964844,100.08000183105469,93.60224914550781,4906700
2020-09-08,99.33000183105469,99.6500015258789,98.37000274658203,98.81999969482422,92.42377471923828,3258100
2020-09-09,99.77999877929688,102.08999633789062,99.31999969482422,101.20999908447266,94.6590805053711,2718400
2020-09-10,99.83999633789062,100.37999725341797,98.19000244140625,98.25,91.89067840576172,5602700
2020-09-11,98.69000244140625,99.26000213623047,97.51000213623047,98.2300033569336,91.87195587158203,3219900
2020-09-14,99.37000274658203,100.86000061035156,98.9000015258789,100.45999908447266,93.9576416015625,2994400
2020-09-15,100.58999633789062,101.3499984741211,100.33000183105469,100.52999877929688,94.30471801757812,3270600
2020-09-16,101.0,102.47000122070312,100.73999786376953,100.91000366210938,94.66120147705078,2258100
2020-09-17,99.86000061035156,100.4000015258789,99.23999786376953,99.95999908447266,93.77001953125,2520700
2020-09-18,100.0,100.5999984741211,98.76000213623047,99.20999908447266,93.06647491455078,4798600
2020-09-21,97.7699966430664,99.33999633789062,97.63999938964844,99.2699966430664,93.12272644042969,2923300
2020-09-22,99.37000274658203,100.0,97.62000274658203,98.80000305175781,92.68185424804688,2522500
2020-09-23,98.94999694824219,99.72000122070312,96.79000091552734,97.0,90.99330139160156,2456300
2020-09-24,97.20999908447266,98.69999694824219,96.66999816894531,98.33000183105469,92.240966796875,2531000
2020-09-25,97.47000122070312,100.62000274658203,97.44000244140625,100.55999755859375,94.3328628540039,2512400
2020-09-28,101.27999877929688,102.30999755859375,101.11000061035156,101.2300033569336,94.96138763427734,1855900
2020-09-29,101.41000366210938,101.77999877929688,96.9000015258789,99.16999816894531,93.02893829345703,4536100
2020-09-30,99.54000091552734,101.1500015258789,99.16999816894531,100.05000305175781,93.85445404052734,2344600
2020-10-01,101.08999633789062,102.11000061035156,100.52999877929688,101.43000030517578,95.14899444580078,2239200
2020-10-02,100.2300033569336,101.8499984741211,100.19000244140625,101.33999633789062,95.0645523071289,1925400
2020-10-05,101.77999877929688,102.06999969482422,100.7699966430664,101.80999755859375,95.50546264648438,1635700
2020-10-06,102.48999786376953,102.48999786376953,100.5999984741211,101.01000213623047,94.7550048828125,2470300
2020-10-07,101.4800033569336,102.16000366210938,100.29000091552734,100.8499984741211,94.60489654541016,2383200
2020-10-08,101.29000091552734,102.2699966430664,100.94000244140625,101.44000244140625,95.15838623046875,2251500
2020-10-09,101.97000122070312,102.29000091552734,101.16000366210938,101.38999938964844,95.11146545410156,1910900
2020-10-12,101.68000030517578,103.11000061035156,101.55000305175781,102.95999908447266,96.58423614501953,3357400
2020-10-13,103.0,103.87999725341797,101.9800033569336,102.6500015258789,96.29344177246094,3454100
2020-10-14,102.87000274658203,103.44999694824219,101.5999984741211,102.30999755859375,95.97450256347656,2602900
2020-10-15,101.2300033569336,102.25,100.9000015258789,102.06999969482422,95.74935913085938,2144700
2020-10-16,102.47000122070312,102.62999725341797,101.16999816894531,101.30000305175781,95.02704620361328,2410600
2020-10-19,101.6500015258789,101.66999816894531,98.31999969482422,98.44999694824219,92.35350799560547,2806000
2020-10-20,98.94000244140625,100.97000122070312,98.83999633789062,99.94999694824219,93.76063537597656,2026500
2020-10-21,99.81999969482422,100.76000213623047,99.06999969482422,99.47000122070312,93.31036376953125,1847900
2020-10-22,99.5999984741211,100.20999908447266,99.12000274658203,99.36000061035156,93.20718383789062,1973800
2020-10-23,100.0,100.08000183105469,98.75,98.94999694824219,92.82256317138672,2039900
2020-10-26,98.05000305175781,98.25,97.18000030517578,97.76000213623047,91.70625305175781,2552100
2020-10-27,97.95999908447266,98.63999938964844,97.4800033569336,97.55999755859375,91.51863098144531,1922700
2020-10-28,95.8499984741211,96.11000061035156,93.63999938964844,93.7699966430664,87.96334838867188,3170400
2020-10-29,93.36000061035156,96.33000183105469,92.41000366210938,95.69999694824219,89.7738037109375,3823000
2020-10-30,94.94999694824219,95.87000274658203,93.36000061035156,94.4000015258789,88.55433654785156,3520600
2020-11-02,95.87000274658203,97.33999633789062,93.97000122070312,94.66000366210938,88.79822540283203,3016600
2020-11-03,95.95999908447266,97.86000061035156,95.30000305175781,96.05999755859375,90.11151123046875,2251200
2020-11-04,97.52999877929688,100.62999725341797,96.56999969482422,98.36000061035156,92.26911163330078,2989700
2020-11-05,101.91000366210938,102.33000183105469,100.44000244140625,100.95999908447266,94.70809936523438,6270000
2020-11-06,101.19000244140625,101.48999786376953,98.56999969482422,100.66000366210938,94.42666625976562,2542300
2020-11-09,105.04000091552734,105.04000091552734,97.9000015258789,98.22000122070312,92.13777923583984,5231500
2020-11-10,98.0199966430664,98.30999755859375,96.13999938964844,98.0,91.93138122558594,3570100
2020-11-11,99.08000183105469,100.86000061035156,99.06999969482422,99.9800033569336,93.78878784179688,2352600
2020-11-12,99.77999877929688,99.77999877929688,97.58000183105469,98.30999755859375,92.22221374511719,2104200
2020-11-13,98.72000122070312,99.68000030517578,98.4000015258789,99.3499984741211,93.19779205322266,1446000
2020-11-16,100.13999938964844,100.36000061035156,98.9000015258789,99.70999908447266,93.5354995727539,1996700
2020-11-17,99.29000091552734,100.47000122070312,98.75,100.02999877929688,93.83570098876953,2056500
2020-11-18,99.87999725341797,100.68000030517578,99.22000122070312,99.45999908447266,93.30096435546875,1954300
2020-11-19,101.0,101.76000213623047,99.5199966430664,100.9000015258789,94.65180969238281,2278900
2020-11-20,100.88999938964844,101.79000091552734,100.88999938964844,101.05999755859375,94.8019027709961,3639400
2020-11-23,101.5,103.1500015258789,101.2699966430664,102.36000061035156,96.02140045166016,2131300
2020-11-24,102.61000061035156,103.95999908447266,102.0999984741211,103.06999969482422,96.68743896484375,2470400
2020-11-25,103.44999694824219,104.12999725341797,102.5,103.93000030517578,97.49418640136719,1930100
2020-11-27,104.12999725341797,105.02999877929688,103.94999694824219,104.98999786376953,98.48853302001953,1593300
2020-11-30,104.97000122070312,105.6500015258789,104.55000305175781,105.51000213623047,98.97636413574219,4146500
2020-12-01,106.20999908447266,107.37000274658203,105.63999938964844,107.16000366210938,100.52416229248047,4498900
2020-12-02,106.83999633789062,107.20999908447266,105.6500015258789,106.55999755859375,99.96133422851562,2627300
2020-12-03,106.38999938964844,108.04000091552734,105.76000213623047,107.45999908447266,100.80558013916016,4226400
2020-12-04,108.02999877929688,109.8499984741211,108.02999877929688,109.2300033569336,102.46598052978516,2376200
2020-12-07,109.18000030517578,110.61000061035156,109.04000091552734,110.27999877929688,103.45096588134766,2293600
2020-12-08,110.01000213623047,110.4000015258789,109.19999694824219,110.05999755859375,103.24457550048828,2451100
2020-12-09,109.83999633789062,110.70999908447266,109.05000305175781,110.16999816894531,103.34776306152344,2217300
2020-12-10,109.77999877929688,110.37999725341797,108.81999969482422,109.23999786376953,102.47537231445312,2193800
2020-12-11,108.80999755859375,109.72000122070312,108.12000274658203,108.81999969482422,102.08136749267578,1985300
2020-12-14,109.44000244140625,110.19000244140625,107.66000366210938,107.70999908447266,101.04011535644531,1984500
2020-12-15,108.43000030517578,111.05000305175781,108.05000305175781,110.9800033569336,104.39839172363281,3565700
2020-12-16,111.27999877929688,112.27999877929688,110.69999694824219,111.30999755859375,104.70882415771484,2559400
2020-12-17,111.98999786376953,113.01000213623047,111.55999755859375,112.79000091552734,106.10104370117188,2640400
2020-12-18,112.6500015258789,113.33999633789062,111.8499984741211,112.83000183105469,106.13867950439453,4366200
2020-12-21,112.0999984741211,112.91000366210938,110.52999877929688,112.54000091552734,105.86587524414062,2256500
2020-12-22,112.55000305175781,113.30999755859375,112.0999984741211,113.16000366210938,106.4490966796875,1924500
2020-12-23,113.5999984741211,114.29000091552734,112.11000061035156,112.18000030517578,105.52723693847656,1185900
2020-12-24,111.95999908447266,112.94999694824219,111.80999755859375,112.69000244140625,106.0069808959961,511200
2020-12-28,113.55999755859375,113.70999908447266,112.62999725341797,113.58999633789062,106.85362243652344,1303500
2020-12-29,114.12999725341797,114.12999725341797,112.83999633789062,112.9000015258789,106.20451354980469,1427600
2020-12-30,113.43000030517578,113.62000274658203,112.87000274658203,113.1500015258789,106.4397201538086,1080300
2020-12-31,113.23999786376953,115.4000015258789,113.01000213623047,115.29000091552734,108.45278930664062,1474300
2021-01-04,115.9000015258789,116.25,112.37000274658203,113.30000305175781,106.58082580566406,2726500
2021-01-05,113.0,113.80999755859375,112.94999694824219,113.54000091552734,106.80657958984375,2286200
2021-01-06,113.80000305175781,116.56999969482422,112.76000213623047,115.73999786376953,108.8760986328125,2581600
2021-01-07,115.3499984741211,116.30000305175781,114.88999938964844,115.80999755859375,108.94194793701172,2357800
2021-01-08,116.48999786376953,118.08000183105469,116.08999633789062,117.62999725341797,110.65400695800781,2405600
2021-01-11,117.18000030517578,118.80999755859375,116.86000061035156,117.6500015258789,110.6728286743164,1857300
2021-01-12,118.45999908447266,119.0199966430664,117.2300033569336,117.86000061035156,110.8703842163086,2775200
2021-01-13,117.66999816894531,118.47000122070312,117.61000061035156,117.83999633789062,110.85155487060547,2394500
2021-01-14,117.41000366210938,117.62000274658203,114.9000015258789,115.62000274658203,108.76321411132812,2626300
2021-01-15,115.01000213623047,115.62000274658203,114.5999984741211,115.19000244140625,108.35873413085938,2586600
2021-01-19,115.44000244140625,115.83999633789062,114.20999908447266,114.87999725341797,108.06708526611328,2980300
2021-01-20,115.45999908447266,115.45999908447266,113.5199966430664,114.69000244140625,107.88836669921875,2260300
2021-01-21,114.54000091552734,114.75,112.83000183105469,112.91999816894531,106.22333526611328,1505100
2021-01-22,112.52999877929688,112.94000244140625,111.58000183105469,111.91999816894531,105.28264617919922,1926200
2021-01-25,111.93000030517578,113.08999633789062,111.75,112.45999908447266,105.7906265258789,2811200
2021-01-26,112.7300033569336,113.18000030517578,111.8499984741211,112.6500015258789,105.9693603515625,1564900
2021-01-27,111.9000015258789,112.4000015258789,108.94999694824219,109.3499984741211,102.86505889892578,2410500
2021-01-28,109.79000091552734,114.5999984741211,109.0999984741211,112.61000061035156,105.93172454833984,2859700
2021-01-29,111.56999969482422,111.87000274658203,109.22000122070312,110.3499984741211,103.80574798583984,2791300
2021-02-01,111.54000091552734,113.86000061035156,111.12000274658203,113.41000366210938,106.68429565429688,2557900
2021-02-02,114.08000183105469,117.5999984741211,113.97000122070312,116.77999877929688,109.85443115234375,2429000
2021-02-03,116.63999938964844,117.25,115.30000305175781,115.30000305175781,108.46219635009766,2079800
2021-02-04,116.93000030517578,117.05000305175781,114.08999633789062,114.55000305175781,107.75666809082031,2856800
2021-02-05,115.0,115.1500015258789,111.73999786376953,114.19000244140625,107.41802978515625,3430200
2021-02-08,114.4800033569336,114.58000183105469,113.1500015258789,113.45999908447266,106.73130798339844,2511300
2021-02-09,113.41999816894531,113.95999908447266,113.0999984741211,113.26000213623047,106.54317474365234,2091600
2021-02-10,113.61000061035156,114.05999755859375,110.55000305175781,111.66000366210938,105.03805541992188,2580500
2021-02-11,112.2699966430664,112.2699966430664,110.11000061035156,111.30000305175781,104.69941711425781,2274800
2021-02-12,111.08999633789062,111.48999786376953,110.30999755859375,111.06999969482422,104.48306274414062,1681500
2021-02-16,112.05999755859375,112.56999969482422,110.66999816894531,112.41999816894531,105.75299835205078,2708600
2021-02-17,112.06999969482422,112.94999694824219,111.19999694824219,112.77999877929688,106.09164428710938,2730200
2021-02-18,112.63999938964844,114.19999694824219,112.29000091552734,113.86000061035156,107.10759735107422,1938200
2021-02-19,114.16000366210938,114.48999786376953,113.02999877929688,113.3499984741211,106.62786102294922,3279700
2021-02-22,112.45999908447266,112.7699966430664,110.6500015258789,111.72000122070312,105.09449768066406,2294600
2021-02-23,111.30000305175781,111.55999755859375,109.0999984741211,111.41999816894531,104.81230163574219,3627300
2021-02-24,111.38999938964844,111.93000030517578,110.08999633789062,111.45999908447266,104.84992218017578,2581400
2021-02-25,110.93000030517578,113.58999633789062,110.93000030517578,112.0,105.35790252685547,3470600
2021-02-26,112.61000061035156,112.98999786376953,110.13999938964844,110.30999755859375,103.76812744140625,3260400
2021-03-01,111.12000274658203,114.26000213623047,110.9800033569336,113.73999786376953,106.99470520019531,2297900
2021-03-02,113.7699966430664,114.97000122070312,113.08000183105469,113.62000274658203,106.8818359375,1872400
2021-03-03,113.0,113.33999633789062,111.54000091552734,111.63999938964844,105.01924133300781,3542600
2021-03-04,111.33000183105469,113.47000122070312,110.0199966430664,111.12999725341797,104.53951263427734,3317600
2021-03-05,112.04000091552734,115.44000244140625,110.5999984741211,114.97000122070312,108.15176391601562,3007500
2021-03-08,115.0,116.05999755859375,113.61000061035156,113.73999786376953,106.99470520019531,2741100
2021-03-09,114.06999969482422,116.7699966430664,114.01000213623047,114.41000366210938,107.62498474121094,2786600
2021-03-10,115.13999938964844,116.0999984741211,114.62999725341797,115.58000183105469,108.72560119628906,2116600
2021-03-11,115.87999725341797,116.22000122070312,114.88999938964844,115.19999694824219,108.36812591552734,1882500
2021-03-12,115.5,115.7699966430664,114.75,115.31999969482422,108.48100280761719,1485300
2021-03-15,115.37000274658203,116.0,114.62000274658203,115.66000366210938,108.80086517333984,1756500
2021-03-16,115.69000244140625,116.08000183105469,114.38999938964844,114.66000366210938,108.16879272460938,1436700
2021-03-17,115.23999786376953,115.23999786376953,113.37999725341797,113.69999694824219,107.26311492919922,2027400
2021-03-18,113.56999969482422,113.68000030517578,111.55999755859375,111.63999938964844,105.31974792480469,2876100
2021-03-19,111.44000244140625,112.5199966430664,110.80000305175781,111.19999694824219,104.9046630859375,3531400
2021-03-22,110.87000274658203,112.19000244140625,110.2300033569336,111.55000305175781,105.23484802246094,1782900
2021-03-23,111.44999694824219,112.5199966430664,111.20999908447266,111.6500015258789,105.32918548583984,1948800
2021-03-24,111.69000244140625,113.22000122070312,111.12999725341797,112.61000061035156,106.23484802246094,1984200
2021-03-25,112.72000122070312,112.72000122070312,111.5,112.27999877929688,105.92353057861328,2053300
2021-03-26,112.66999816894531,113.72000122070312,111.77999877929688,113.63999938964844,107.20653533935547,1839700
2021-03-29,113.19999694824219,113.76000213623047,111.70999908447266,113.27999877929688,106.86691284179688,1966500
2021-03-30,112.56999969482422,113.0199966430664,110.97000122070312,111.2300033569336,104.93294525146484,1874800
2021-03-31,110.94000244140625,112.83999633789062,110.94000244140625,111.68000030517578,105.35748291015625,2210500
2021-04-01,112.43000030517578,114.20999908447266,111.93000030517578,114.19999694824219,107.73481750488281,1956000
2021-04-05,114.86000061035156,115.43000030517578,114.19000244140625,115.11000061035156,108.59330749511719,1508800
2021-04-06,115.02999877929688,115.2300033569336,113.7300033569336,113.91000366210938,107.46124267578125,2196300
2021-04-07,114.11000061035156,114.87999725341797,113.63999938964844,114.75,108.2536849975586,2436100
2021-04-08,115.56999969482422,116.19999694824219,115.05999755859375,116.04000091552734,109.47064971923828,2644900
2021-04-09,116.5199966430664,117.27999877929688,115.97000122070312,117.16999816894531,110.53667449951172,1657600
2021-04-12,116.83999633789062,117.88999938964844,116.66000366210938,117.70999908447266,111.0461196899414,2070800
2021-04-13,117.58000183105469,119.23999786376953,117.25,118.72000122070312,111.99893951416016,1690400
2021-04-14,118.69999694824219,119.93000030517578,117.95999908447266,118.19000244140625,111.49893188476562,1773700
2021-04-15,118.63999938964844,119.87999725341797,118.5999984741211,119.86000061035156,113.07439422607422,2091600
2021-04-16,120.4000015258789,121.08000183105469,119.55999755859375,120.7300033569336,113.89514923095703,2414400
2021-04-19,120.37999725341797,120.54000091552734,118.95999908447266,119.73999786376953,112.961181640625,2085300
2021-04-20,119.77999877929688,120.5,119.33999633789062,119.76000213623047,112.98005676269531,2693600
2021-04-21,120.2300033569336,120.86000061035156,119.12999725341797,119.52999877929688,112.7630615234375,1908400
2021-04-22,119.05000305175781,120.79000091552734,118.88999938964844,119.83999633789062,113.05553436279297,1645100
2021-04-23,120.3499984741211,121.97000122070312,120.0,121.2699966430664,114.4045639038086,1375500
2021-04-26,121.43000030517578,121.9000015258789,120.77999877929688,120.86000061035156,114.01778411865234,1156700
2021-04-27,120.68000030517578,121.38999938964844,120.26000213623047,121.2300033569336,114.36683654785156,1662400
2021-04-28,121.4800033569336,121.51000213623047,118.5,119.06999969482422,112.32911682128906,2618900
2021-04-29,118.94000244140625,119.0,115.91000366210938,117.68000030517578,111.017822265625,3624100
2021-04-30,117.0999984741211,117.70999908447266,115.45999908447266,117.70999908447266,111.0461196899414,3183300
2021-05-03,117.7699966430664,118.16000366210938,115.06999969482422,115.45999908447266,108.92347717285156,2672000
2021-05-04,114.6500015258789,114.77999877929688,113.27999877929688,114.54000091552734,108.05558013916016,3270400
2021-05-05,115.06999969482422,115.87999725341797,114.11000061035156,114.72000122070312,108.22539520263672,2558100
2021-05-06,114.98999786376953,115.05000305175781,113.05000305175781,113.62000274658203,107.18766784667969,2269000
2021-05-07,114.12000274658203,115.5199966430664,113.69999694824219,114.80999755859375,108.31029510498047,2240600
2021-05-10,114.63999938964844,115.93000030517578,114.13999938964844,114.27999877929688,107.81028747558594,1743100
2021-05-11,113.29000091552734,113.8499984741211,112.0199966430664,113.06999969482422,106.66879272460938,1904800
2021-05-12,112.97000122070312,113.98999786376953,111.38999938964844,111.45999908447266,105.14993286132812,2599600
2021-05-13,112.3499984741211,113.41000366210938,111.87000274658203,112.16999816894531,105.81975555419922,2753600
2021-05-14,112.70999908447266,113.73999786376953,112.11000061035156,113.26000213623047,106.8480453491211,2163400
2021-05-17,113.48999786376953,113.66000366210938,111.93000030517578,112.47000122070312,106.10277557373047,1537900
2021-05-18,112.23999786376953,112.4000015258789,110.66000366210938,110.76000213623047,104.48956298828125,2186700
2021-05-19,110.0,110.98999786376953,109.04000091552734,110.73999786376953,104.47071075439453,3252700
2021-05-20,110.94000244140625,112.81999969482422,110.66000366210938,111.95999908447266,105.62162017822266,3039100
2021-05-21,112.36000061035156,113.69000244140625,112.3499984741211,113.16000366210938,106.7536849975586,2578900
2021-05-24,113.66000366210938,114.37999725341797,112.69999694824219,112.97000122070312,106.574462890625,2218300
2021-05-25,113.2699966430664,113.43000030517578,112.11000061035156,112.37999725341797,106.0178451538086,1591200
2021-05-26,113.08999633789062,113.80999755859375,111.95999908447266,112.37000274658203,106.00841522216797,2508800
2021-05-27,112.81999969482422,112.98999786376953,111.97000122070312,112.0199966430664,105.67823028564453,3545800
2021-05-28,112.41999816894531,113.13999938964844,112.06999969482422,112.87999725341797,106.48954772949219,3193400
2021-06-01,113.86000061035156,114.0,109.5999984741211,109.80999755859375,103.5933609008789,3792500
2021-06-02,110.05999755859375,111.94000244140625,110.05999755859375,111.75,105.42353057861328,3261900
2021-06-03,111.4800033569336,112.55000305175781,110.76000213623047,111.5999984741211,105.28201293945312,2508300
2021-06-04,111.95999908447266,112.55999755859375,111.41999816894531,112.18000030517578,105.82917785644531,2367800
2021-06-07,112.2300033569336,112.2300033569336,110.18000030517578,110.4000015258789,104.14996337890625,1910900
2021-06-08,110.58000183105469,111.41999816894531,110.0199966430664,111.08000183105469,104.79145812988281,2520500
2021-06-09,111.1500015258789,111.72000122070312,110.73999786376953,110.8499984741211,104.574462890625,2018700
2021-06-10,110.79000091552734,111.94999694824219,110.73999786376953,111.72000122070312,105.39523315429688,2848600
2021-06-11,112.0999984741211,113.1500015258789,112.0999984741211,112.66999816894531,106.29144287109375,3121900
2021-06-14,112.69999694824219,113.91999816894531,112.23999786376953,113.83999633789062,107.39520263671875,4195900
2021-06-15,113.88999938964844,114.68000030517578,113.2300033569336,114.04000091552734,107.89665222167969,2554100
2021-06-16,114.48999786376953,114.9000015258789,113.41000366210938,113.83999633789062,107.70741271972656,3245400
2021-06-17,113.80000305175781,114.41999816894531,113.01000213623047,114.0199966430664,107.87772369384766,2813700
2021-06-18,113.5999984741211,113.68000030517578,112.33000183105469,112.76000213623047,106.68560028076172,7058400
2021-06-21,113.12000274658203,114.22000122070312,112.19999694824219,113.69999694824219,107.574951171875,3099500
2021-06-22,113.6500015258789,114.80000305175781,113.54000091552734,114.44999694824219,108.2845687866211,2329400
2021-06-23,116.45999908447266,117.13999938964844,115.63999938964844,116.63999938964844,110.3565902709961,3183700
2021-06-24,116.87000274658203,118.11000061035156,116.55999755859375,118.08999633789062,111.72847747802734,3062300
2021-06-25,118.66999816894531,119.47000122070312,118.30999755859375,119.31999969482422,112.89221954345703,5260500
2021-06-28,119.2300033569336,119.66000366210938,117.80999755859375,118.79000091552734,112.39076232910156,3159600
2021-06-29,119.08000183105469,119.44999694824219,118.48999786376953,118.76000213623047,112.36236572265625,1579800
2021-06-30,118.66000366210938,118.91000366210938,118.26000213623047,118.69999694824219,112.30558776855469,1750800
2021-07-01,118.91000366210938,119.27999877929688,118.68000030517578,118.83999633789062,112.43806457519531,1962000
2021-07-02,119.12000274658203,119.1500015258789,118.54000091552734,118.83000183105469,112.42860412597656,1350400
2021-07-06,119.05999755859375,119.19000244140625,117.19000244140625,117.9800033569336,111.62440490722656,2200800
2021-07-07,118.79000091552734,119.11000061035156,117.69000244140625,118.0,111.64331817626953,2201900
2021-07-08,116.8499984741211,118.2300033569336,116.51000213623047,118.05999755859375,111.70008087158203,2177100
2021-07-09,118.08000183105469,119.0,117.94999694824219,118.97000122070312,112.56108093261719,1611300
2021-07-12,118.98999786376953,119.3499984741211,118.56999969482422,119.05999755859375,112.6462173461914,2302200
2021-07-13,119.04000091552734,119.30000305175781,118.41999816894531,118.69000244140625,112.2961654663086,1359400
2021-07-14,118.30000305175781,118.69000244140625,117.47000122070312,118.18000030517578,111.81363677978516,2922100
2021-07-15,117.62000274658203,118.41999816894531,117.5,117.98999786376953,111.6338882446289,1607200
2021-07-16,118.36000061035156,118.83999633789062,117.73999786376953,118.05999755859375,111.70008087158203,1435200
2021-07-19,117.23999786376953,118.4000015258789,116.62000274658203,117.36000061035156,111.03781127929688,3704600
2021-07-20,117.55000305175781,119.66000366210938,117.41000366210938,119.13999938964844,112.7219009399414,2180800
2021-07-21,119.5,120.83000183105469,119.36000061035156,120.2300033569336,113.75318908691406,1541700
2021-07-22,120.5999984741211,120.6500015258789,119.62999725341797,120.37000274658203,113.88565826416016,1541700
2021-07-23,120.54000091552734,121.5999984741211,120.38999938964844,121.36000061035156,114.82231903076172,1347100
2021-07-26,121.1500015258789,121.18000030517578,119.79000091552734,120.43000030517578,113.9424057006836,1283500
2021-07-27,120.27999877929688,121.83999633789062,119.86000061035156,121.05000305175781,114.5290298461914,1941900
2021-07-28,121.37999725341797,121.80999755859375,120.55000305175781,121.31999969482422,114.78447723388672,1672400
2021-07-29,119.81999969482422,122.41999816894531,119.75,120.81999969482422,114.31140899658203,3461600
2021-07-30,119.7300033569336,121.38999938964844,119.61000061035156,119.83000183105469,113.37474822998047,2381300
2021-08-02,120.25,120.62000274658203,119.23999786376953,119.43000030517578,112.99630737304688,1993200
2021-08-03,119.1500015258789,119.55999755859375,117.55999755859375,119.12000274658203,112.70299530029297,2256200
2021-08-04,119.08999633789062,119.79000091552734,118.5,119.52999877929688,113.09089660644531,1459000
2021-08-05,119.93000030517578,119.9800033569336,118.56999969482422,119.41999816894531,112.98682403564453,1600200
2021-08-06,119.88999938964844,120.2300033569336,119.4800033569336,120.0,113.53558349609375,1505700
2021-08-09,120.18000030517578,120.5199966430664,119.26000213623047,119.97000122070312,113.50723266601562,1412900
2021-08-10,120.22000122070312,120.22000122070312,118.75,119.58999633789062,113.14766693115234,1776400
2021-08-11,119.97000122070312,120.08999633789062,118.51000213623047,118.72000122070312,112.32453918457031,1600500
2021-08-12,118.45999908447266,118.45999908447266,117.25,118.04000091552734,111.6811752319336,1733200
2021-08-13,118.0,118.12000274658203,116.66000366210938,116.87999725341797,110.58365631103516,1356500
2021-08-16,116.44000244140625,118.0999984741211,115.94999694824219,118.04000091552734,111.6811752319336,1505600
2021-08-17,117.62000274658203,118.30999755859375,117.08999633789062,117.61000061035156,111.27433013916016,1673700
2021-08-18,117.7699966430664,117.86000061035156,115.30999755859375,115.38999938964844,109.17393493652344,2444800
2021-08-19,114.27999877929688,116.77999877929688,114.0199966430664,116.37999725341797,110.11058807373047,2061300
2021-08-20,116.72000122070312,117.91999816894531,116.19000244140625,117.1500015258789,110.83911895751953,1982400
2021-08-23,117.70999908447266,118.72000122070312,117.52999877929688,118.06999969482422,111.70955657958984,1504200
2021-08-24,118.30000305175781,118.38999938964844,117.12000274658203,117.4000015258789,111.07564544677734,989900
2021-08-25,117.61000061035156,117.91000366210938,117.19999694824219,117.30000305175781,110.98104858398438,1037000
2021-08-26,117.4800033569336,117.77999877929688,117.13999938964844,117.55000305175781,111.21758270263672,1509100
2021-08-27,117.7699966430664,118.56999969482422,117.55000305175781,118.41000366210938,112.03125762939453,1598500
2021-08-30,118.69999694824219,120.08000183105469,118.41999816894531,119.36000061035156,112.9300537109375,1374400
2021-08-31,119.55000305175781,119.94000244140625,119.19999694824219,119.52999877929688,113.09089660644531,2399700
2021-09-01,119.7300033569336,120.94999694824219,118.94999694824219,120.62000274658203,114.1221923828125,1398900
