Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2019-08-26,72.66000366210938,72.94000244140625,72.20999908447266,72.7699966430664,63.20862579345703,1770300.0,0.0074759191860158,0.0074481130007127,0.7300033569335938,64.71747613132177,CL
2019-08-27,73.27999877929688,73.7300033569336,73.02999877929688,73.44000244140625,63.79058837890625,2582100.0,0.0092070121465837,0.0091648859835595,0.7000045776367188,64.99971673664808,CL
2019-08-28,73.5,74.06999969482422,73.31999969482422,74.0,64.27703094482422,2050600.0,0.0076256165412453,0.0075966884971339,0.75,62.324817549303525,CL
2019-08-29,74.47000122070312,74.55000305175781,73.37999725341797,74.19999694824219,64.45074462890625,1819700.0,0.0027025779120251,0.0026989325148426,1.1700057983398438,64.4084252439985,CL
2019-08-30,74.47000122070312,74.51000213623047,73.91000366210938,74.1500015258789,64.4073257446289,2899700.0,-0.000673675448241,-0.0006739024695106,0.5999984741210938,69.9765485474824,CL
2019-09-03,73.66999816894531,74.55000305175781,73.45999908447266,74.30999755859375,64.54631042480469,1963800.0,0.0021579017381787,0.0021555768122632,1.0900039672851562,66.88136540929906,CL
2019-09-04,74.83000183105469,75.0,74.45999908447266,74.87000274658203,65.03272247314453,2422900.0,0.0075358613860121,0.0075076086330379,0.5400009155273438,80.41945370899286,CL
2019-09-05,75.0,75.0,74.08999633789062,74.29000091552734,64.52894592285156,3430900.0,-0.007746508698002,-0.0077766687542298,0.910003662109375,71.22103173463297,CL
2019-09-06,74.41000366210938,74.70999908447266,74.2300033569336,74.69999694824219,64.88505554199219,2333300.0,0.0055186027610985,0.005503431064996,0.4799957275390625,68.9655338569452,CL
2019-09-09,74.5999984741211,74.5999984741211,72.86000061035156,73.19000244140625,63.573463439941406,5153000.0,-0.0202140861419459,-0.0204211864292262,1.7399978637695312,50.77567949771771,CL
2019-09-10,72.51000213623047,72.5199966430664,71.18000030517578,72.12000274658203,62.64404296875,4712900.0,-0.0146196293374741,-0.0147275492426687,1.339996337890625,47.244142592682245,CL
2019-09-11,71.94999694824219,72.86000061035156,71.4000015258789,72.8499984741211,63.27812576293945,2305700.0,0.0101219966678358,0.0100711123388262,1.4599990844726562,51.44920425704579,CL
2019-09-12,73.37000274658203,73.86000061035156,72.23999786376953,72.29000091552734,62.79170227050781,2644200.0,-0.0076870717418834,-0.0077167695686439,1.6200027465820312,45.54095174336235,CL
2019-09-13,71.5999984741211,71.72000122070312,70.38999938964844,70.70999908447266,61.41929244995117,4679600.0,-0.0218565474566093,-0.0220989402114851,1.3300018310546875,41.72101345274317,CL
2019-09-16,70.0999984741211,70.38999938964844,68.97000122070312,69.43000030517578,60.3074951171875,4116900.0,-0.018101760675111,-0.0182676019392783,1.4199981689453125,33.16535150010448,CL
2019-09-17,69.56999969482422,70.69999694824219,69.52999877929688,69.86000061035156,60.68099594116211,3381800.0,0.0061932737091605,0.0061741742079357,1.1699981689453125,31.508319159178072,CL
2019-09-18,70.18000030517578,70.80999755859375,69.87999725341797,70.75,61.45404815673828,3532800.0,0.0127396098825691,0.0126591437368229,0.9300003051757812,33.766061119783515,CL
2019-09-19,70.94000244140625,71.11000061035156,70.66000366210938,70.94999694824219,61.62778091430664,3831300.0,0.0028270352040153,0.0028230466554029,0.4499969482421875,33.766206416361044,CL
2019-09-20,71.0199966430664,71.26000213623047,70.76000213623047,70.94999694824219,61.62778091430664,4770000.0,0.0,0.0,0.5,33.93567134135991,CL
2019-09-23,70.8499984741211,71.72000122070312,70.83999633789062,71.5,62.10551071166992,3952000.0,0.0077518578516977,0.0077219665775149,0.8800048828125,36.42497830639224,CL
2019-09-24,71.95999908447266,72.93000030517578,71.79000091552734,72.48999786376953,62.96543502807617,4395800.0,0.0138461838016037,0.0137512011591706,1.1399993896484375,38.96098711031822,CL
2019-09-25,72.54000091552734,72.80000305175781,71.88999938964844,72.23999786376953,62.74827575683594,2784500.0,-0.0034488647802306,-0.0034548258242029,0.910003662109375,40.1912363456644,CL
2019-09-26,72.30000305175781,73.08000183105469,72.19999694824219,72.72000122070312,63.16521453857422,2265200.0,0.0066446253177381,0.0066226470992309,0.8800048828125,40.589377183864144,CL
2019-09-27,73.13999938964844,73.3499984741211,72.6500015258789,73.26000213623047,63.6342658996582,3766200.0,0.0074257859252189,0.0073983505128652,0.6999969482421875,50.36649079829647,CL
2019-09-30,73.1500015258789,74.27999877929688,73.1500015258789,73.51000213623047,63.85140609741211,3387800.0,0.0034123155926133,0.0034065068541766,1.1299972534179688,57.96104582752086,CL
2019-10-01,72.77999877929688,73.20999908447266,71.48999786376953,71.7300033569336,62.305294036865234,3241800.0,-0.0242142210335684,-0.0245122054241305,1.720001220703125,44.27407353520984,CL
2019-10-02,71.4000015258789,71.8499984741211,70.06999969482422,70.5199966430664,61.25426483154297,3352600.0,-0.0168690192634415,-0.0170129217942692,1.779998779296875,41.51485064301276,CL
2019-10-03,70.80999755859375,71.41000366210938,70.44000244140625,70.87000274658203,61.55828857421875,2269700.0,0.0049633073470376,0.0049510307420789,0.970001220703125,50.86968331278286,CL
2019-10-04,70.97000122070312,72.13999938964844,70.83000183105469,72.06999969482422,62.60059356689453,2415100.0,0.0169320008209634,0.0167902523147651,1.30999755859375,64.4735258058023,CL
2019-10-07,71.97000122070312,72.18000030517578,71.55999755859375,71.62000274658203,62.209747314453125,2484400.0,-0.0062434911583346,-0.0062630632572686,0.6200027465820312,59.628055908855245,CL
2019-10-08,71.48999786376953,71.58000183105469,70.62999725341797,70.68000030517578,61.39324951171875,2539200.0,-0.013124917524696,-0.013211810400045,0.9500045776367188,49.61917496351362,CL
2019-10-09,70.87999725341797,71.12000274658203,70.08000183105469,70.62999725341797,61.34982299804688,1844200.0,-0.0007073499776808,-0.0007076002677117,1.0400009155273438,48.23005990566477,CL
2019-10-10,69.95999908447266,70.87999725341797,69.69999694824219,70.7699966430664,61.47141647338867,2219600.0,0.0019819694564671,0.001980007946345,1.1800003051757812,49.01950840988615,CL
2019-10-11,71.11000061035156,71.12000274658203,70.22000122070312,70.51000213623047,61.24557113647461,2574100.0,-0.0036739894713803,-0.0036807551471294,0.9000015258789062,44.43180875070642,CL
2019-10-14,70.61000061035156,70.79000091552734,69.36000061035156,69.41000366210938,60.29011917114258,2556400.0,-0.0156003437898061,-0.0157233097032148,1.4300003051757812,32.888756593747075,CL
2019-10-15,69.43000030517578,69.5199966430664,68.2300033569336,68.4000015258789,59.41282653808594,4404000.0,-0.0145511842590045,-0.0146580910887411,1.2899932861328125,30.327762628580658,CL
2019-10-16,68.37999725341797,68.37999725341797,67.37000274658203,67.8499984741211,58.93508529663086,4436000.0,-0.0080410454996419,-0.0080735490650315,1.0099945068359375,25.22866899077367,CL
2019-10-17,68.16000366210938,68.6500015258789,67.88999938964844,68.08000183105469,59.13486862182617,3760600.0,0.0033898877755036,0.0033841550577982,0.7600021362304688,22.7938747755677,CL
2019-10-18,68.01000213623047,68.29000091552734,67.47000122070312,68.02999877929688,59.09144973754883,4022600.0,-0.0007342348987872,-0.0007345045812454,0.8199996948242188,20.600739249591868,CL
2019-10-21,68.0,68.37999725341797,67.8499984741211,68.30000305175781,59.325965881347656,2520300.0,0.0039686984299829,0.0039608439209621,0.529998779296875,28.04076870088421,CL
2019-10-22,68.55000305175781,68.5999984741211,66.97000122070312,67.05999755859375,58.61793899536133,3864500.0,-0.0119345193199615,-0.012006307438484,1.6299972534179688,29.53407616282543,CL
2019-10-23,66.81999969482422,67.69999694824219,66.80000305175781,67.54000091552734,59.03750991821289,4092600.0,0.007157722192941,0.0071322272841386,0.899993896484375,30.775953206466014,CL
2019-10-24,67.75,68.54000091552734,67.55000305175781,68.33999633789062,59.73680114746094,4994800.0,0.011844863210132,0.0117752618908637,0.9899978637695312,26.95434619776759,CL
2019-10-25,68.4000015258789,68.75,68.20999908447266,68.41000366210938,59.7979736328125,3850300.0,0.001024033496547,0.0010235095319203,0.5400009155273438,29.504369283914585,CL
2019-10-28,68.63999938964844,68.69999694824219,66.95999908447266,67.3499984741211,58.87142181396485,4595500.0,-0.0154947026221509,-0.015616000137495,1.7399978637695312,28.962619844094466,CL
2019-10-29,67.16999816894531,67.95999908447266,67.01000213623047,67.91999816894531,59.3696517944336,3018800.0,0.0084630193244383,0.0084274087506517,0.9499969482421876,34.6462324423579,CL
2019-10-30,67.9800033569336,68.63999938964844,67.80000305175781,68.58000183105469,59.94658279418945,2575700.0,0.0097176079414018,0.00967069566127,0.839996337890625,38.95660063344153,CL
2019-10-31,68.41999816894531,68.95999908447266,67.91999816894531,68.5999984741211,59.96406173706055,4374200.0,0.0002915753001484,0.0002915328003316,1.0400009155273438,40.43000864871515,CL
2019-11-01,67.44000244140625,67.5,65.58000183105469,66.80999755859375,58.39939880371094,6128500.0,-0.0260933447138818,-0.0264398163941,1.9199981689453125,37.05813695410925,CL
2019-11-04,66.52999877929688,66.9800033569336,65.23999786376953,65.41000366210938,57.17565155029297,6528500.0,-0.0209547919753619,-0.02117745976024,1.7400054931640625,35.3800875107693,CL
2019-11-05,65.16999816894531,66.19000244140625,64.75,65.95999908447266,57.65640258789063,5394100.0,0.0084083176065739,0.0083731646182906,1.44000244140625,41.64710924826255,CL
2019-11-06,66.30999755859375,66.88999938964844,66.19000244140625,66.5199966430664,58.145904541015625,4412600.0,0.008489984306232,0.0084541470849081,0.6999969482421875,43.77528592756645,CL
2019-11-07,66.58000183105469,66.94000244140625,65.93000030517578,66.87000274658203,58.45183563232422,4332100.0,0.0052614383372915,0.0052476453301539,1.0100021362304688,46.10293833954135,CL
2019-11-08,66.76000213623047,67.05999755859375,66.37999725341797,66.62999725341797,58.24206161499024,3489400.0,-0.0035888354072146,-0.0035952907263511,0.6800003051757812,43.37598140214096,CL
2019-11-11,66.4000015258789,66.80000305175781,65.94999694824219,66.54000091552734,58.163387298583984,2640400.0,-0.001350816132271,-0.0013517293068292,0.850006103515625,46.990628261091366,CL
2019-11-12,66.66999816894531,66.97000122070312,66.52999877929688,66.63999938964844,58.25080490112305,3315900.0,0.0015029661544692,0.0015018378312513,0.44000244140625,44.5519915887801,CL
2019-11-13,67.0,67.08000183105469,66.5199966430664,66.87999725341797,58.46059036254883,3454600.0,0.0036014173843927,0.0035949478092452,0.5600051879882812,40.51935259174704,CL
2019-11-14,66.62999725341797,67.01000213623047,66.54000091552734,66.63999938964844,58.25080490112305,2956200.0,-0.0035884937207232,-0.0035949478092452,0.470001220703125,38.75477098972076,CL
2019-11-15,66.66000366210938,66.73999786376953,66.12999725341797,66.37000274658203,58.01480484008789,5146800.0,-0.0040514472106566,-0.0040596765576041,0.6100006103515625,43.07915254853682,CL
2019-11-18,66.80999755859375,67.94000244140625,66.70999908447266,67.12999725341797,58.67910385131836,4568200.0,0.0114505084186966,0.0113854475296402,1.2300033569335938,44.56667048852326,CL
2019-11-19,67.12999725341797,67.30999755859375,66.5199966430664,67.16000366210938,58.70533752441406,3710400.0,0.000447070104584,0.0004469701985203,0.7900009155273438,39.30706311884035,CL
2019-11-20,67.2300033569336,67.58999633789062,66.81999969482422,67.20999908447266,58.749061584472656,3008600.0,0.0007448055305092,0.0007445283005165,0.7699966430664062,39.58027316594423,CL
2019-11-21,67.5199966430664,67.69999694824219,66.70999908447266,66.75,58.346954345703125,3432900.0,-0.006844487859459,-0.0068680187994433,0.9899978637695312,49.4382233670966,CL
2019-11-22,66.61000061035156,66.87999725341797,66.22000122070312,66.70999908447266,58.31198501586914,2616300.0,-0.0005993342793317,-0.0005995139519138,0.6599960327148438,66.33153762060205,CL
2019-11-25,66.83000183105469,66.9800033569336,66.33999633789062,66.9800033569336,58.54801177978516,3020200.0,0.0040476544204728,0.0040394847053547,0.6400070190429688,63.78394827289305,CL
2019-11-26,67.19999694824219,67.80000305175781,67.0199966430664,67.79000091552734,59.25603103637695,3513800.0,0.0120929684043729,0.0120204326580763,0.7800064086914062,66.07598796619664,CL
2019-11-27,67.79000091552734,67.88999938964844,67.22000122070312,67.68000030517578,59.15988159179688,2517600.0,-0.0016226102710295,-0.001623928128848,0.6699981689453125,60.91664274858739,CL
2019-11-29,67.80999755859375,67.9800033569336,67.48999786376953,67.81999969482422,59.28224182128906,1385100.0,0.0020682974035759,0.0020661614212252,0.4900054931640625,66.48174765990208,CL
2019-12-02,68.0,68.0,67.12999725341797,67.56999969482422,59.063724517822266,3487800.0,-0.0036860499325503,-0.0036928601549669,0.8700027465820312,63.66053610042281,CL
2019-12-03,67.62999725341797,67.62999725341797,66.80000305175781,67.30000305175781,58.82772064208984,3677000.0,-0.0039957499744401,-0.0040037543127072,0.8299942016601562,58.37570985989431,CL
2019-12-04,67.12000274658203,68.16000366210938,67.12000274658203,68.08000183105469,59.509525299072266,3279000.0,0.011589853381037,0.0115232054955137,1.0400009155273438,63.39293716075889,CL
2019-12-05,67.86000061035156,67.91999816894531,67.36000061035156,67.81999969482422,59.28224182128906,4056500.0,-0.0038192789581324,-0.0038265910278395,0.55999755859375,63.11093611652312,CL
2019-12-06,67.87999725341797,68.33000183105469,67.38999938964844,68.23999786376953,59.64937973022461,3504700.0,0.0061930503580196,0.0061739522315307,0.94000244140625,70.10727156693446,CL
2019-12-09,68.25,68.66999816894531,68.01000213623047,68.5999984741211,59.96406173706055,3610200.0,0.0052755285680947,0.0052616617158612,0.6599960327148438,67.29409469436372,CL
2019-12-10,68.30999755859375,68.66999816894531,67.8499984741211,67.93000030517578,59.378395080566406,3820600.0,-0.0097669610684856,-0.0098149706939382,0.8199996948242188,57.87302703561375,CL
2019-12-11,67.91999816894531,68.68000030517578,67.30000305175781,67.45999908447266,58.96757125854492,3229300.0,-0.0069187424393007,-0.0069427879115744,1.3799972534179688,52.35384280319374,CL
2019-12-12,67.55000305175781,67.83000183105469,66.94000244140625,67.2300033569336,58.76652526855469,3658400.0,-0.0034094331121209,-0.0034152584737499,0.8899993896484375,54.72437562712191,CL
2019-12-13,67.2300033569336,68.87000274658203,67.06999969482422,68.69000244140625,60.04273223876953,5179600.0,0.0217165633731577,0.0214841180656666,1.8000030517578125,65.2308163318744,CL
2019-12-16,68.83999633789062,69.2300033569336,68.5199966430664,68.87000274658203,60.2000617980957,3371200.0,0.0026202931389018,0.0026168661559961,0.7100067138671875,64.74246681476927,CL
2019-12-17,68.6500015258789,68.6500015258789,67.80999755859375,67.83999633789062,59.29972457885742,4647600.0,-0.0149557524086588,-0.0150687174064555,0.8400039672851562,50.37697075333594,CL
2019-12-18,68.12999725341797,68.43000030517578,67.69000244140625,68.2699966430664,59.67560958862305,5846100.0,0.0063387311228699,0.0063187258608918,0.7399978637695312,54.24461570050988,CL
2019-12-19,67.2699966430664,68.4800033569336,67.2699966430664,68.33999633789062,59.73680114746094,4266400.0,0.0010254031631971,0.0010248777964846,1.2100067138671875,53.77922908293751,CL
2019-12-20,69.0999984741211,69.30000305175781,68.76000213623047,68.8499984741211,60.18258666992188,6008000.0,0.0074624940388172,0.0074347873852888,0.5400009155273438,58.96354049199037,CL
2019-12-23,69.01000213623047,69.05999755859375,68.5999984741211,68.72000122070312,60.0689697265625,2776000.0,-0.0018878707221828,-0.0018896549961207,0.4599990844726562,60.1429171711328,CL
2019-12-24,68.6500015258789,68.7300033569336,68.26000213623047,68.55000305175781,59.920352935791016,816700.0,-0.0024741025432597,-0.0024771681924879,0.470001220703125,53.677554270697165,CL
2019-12-26,68.80000305175781,68.9800033569336,68.43000030517578,68.58000183105469,59.94658279418945,2493600.0,0.0004377453922299,0.0004376496096669,0.5500030517578125,56.1689487073946,CL
2019-12-27,68.83999633789062,69.33999633789062,68.83000183105469,69.18000030517578,60.47105407714844,2943700.0,0.0087489771478654,0.0087109266216962,0.5099945068359375,57.413305451023646,CL
2019-12-30,68.87000274658203,69.0999984741211,68.55000305175781,68.79000091552734,60.13014602661133,1810700.0,-0.0056375410638978,-0.0056534919760517,0.5499954223632812,51.49138696452843,CL
2019-12-31,68.7699966430664,68.91999816894531,68.37999725341797,68.83999633789062,60.17384719848633,1960200.0,0.0007267764135423,0.000726512439457,0.5400009155273438,57.91313587461812,CL
2020-01-02,68.83999633789062,68.94000244140625,67.88999938964844,68.12000274658203,59.54449462890625,3441800.0,-0.0104589053032313,-0.010513984032043,1.0500030517578125,55.50008328114623,CL
2020-01-03,67.83999633789062,68.47000122070312,67.68000030517578,68.0199966430664,59.45707702636719,3473800.0,-0.0014681055416435,-0.0014691842644995,0.7900009155273438,56.72914650048992,CL
2020-01-06,68.08000183105469,68.8499984741211,68.01000213623047,68.48999786376953,59.86792755126953,4607500.0,0.0069100357005464,0.0068862708185008,0.839996337890625,47.95104030848863,CL
2020-01-07,68.45999908447266,68.45999908447266,67.47000122070312,67.55000305175781,59.0462532043457,4500000.0,-0.013724783544915,-0.0138198391336138,0.9899978637695312,38.298178554295205,CL
2020-01-08,67.80000305175781,69.6500015258789,67.7300033569336,69.2699966430664,60.54971694946289,4676100.0,0.0254624749840441,0.0251437059388513,1.9199981689453125,61.29545545424083,CL
2020-01-09,69.37999725341797,69.94000244140625,69.05999755859375,69.86000061035156,61.0654411315918,3996100.0,0.0085173673488738,0.0084812992344737,0.8800048828125,62.24951988509516,CL
2020-01-10,69.7300033569336,70.43000030517578,69.45999908447266,70.1500015258789,61.318939208984375,3724000.0,0.0041512527003007,0.0041426600228518,0.970001220703125,63.4872485945227,CL
2020-01-13,70.16000366210938,70.55999755859375,69.80000305175781,70.13999938964844,61.31019592285156,4641300.0,-0.0001425870415503,-0.0001425972080489,0.7599945068359375,60.38645441844899,CL
2020-01-14,70.13999938964844,70.4000015258789,70.02999877929688,70.29000091552734,61.44131088256836,4711900.0,0.002138550656106,0.00213626721158,0.3700027465820312,62.60007355130204,CL
2020-01-15,70.33999633789062,71.05000305175781,70.33999633789062,70.80000305175781,61.88711929321289,3606200.0,0.0072558414565175,0.0072296444832924,0.7100067138671875,67.12328676131631,CL
2020-01-16,70.95999908447266,71.18000030517578,70.66999816894531,70.75,61.84339904785156,2720300.0,-0.0007064514532367,-0.0007067011076507,0.5100021362304688,66.4641370217348,CL
2020-01-17,70.43000030517578,71.30000305175781,70.43000030517578,71.18000030517578,62.219268798828125,4019700.0,0.0060777666939964,0.00605937156657,0.8700027465820312,65.57610841322754,CL
2020-01-21,71.06999969482422,71.37999725341797,70.25,71.29000091552734,62.31541061401367,6470400.0,0.0015452096599912,0.0015440170519395,1.1299972534179688,70.35803739725989,CL
2020-01-22,70.87999725341797,71.08000183105469,70.51000213623047,70.52999877929688,62.025203704833984,2890800.0,-0.0046570648627712,-0.0046679427752414,0.5699996948242188,66.4899617278984,CL
2020-01-23,70.06999969482422,71.06999969482422,70.0,70.61000061035156,62.09557723999024,2581600.0,0.0011345957925612,0.001133952625199,1.0699996948242188,75.23522020173056,CL
2020-01-24,70.83000183105469,71.08000183105469,70.08000183105469,70.30000305175781,61.82295608520508,2938300.0,-0.0043903473790335,-0.0044000132554997,1.0,72.57599638901118,CL
2020-01-27,70.1500015258789,70.79000091552734,69.7699966430664,70.0999984741211,61.64705657958984,3688100.0,-0.002845213440988,-0.0028492687547325,1.0200042724609375,67.77401421043069,CL
2020-01-28,70.12000274658203,70.48999786376953,69.55999755859375,69.70999908447266,61.30409622192383,2770600.0,-0.0055632884470846,-0.0055788211717297,0.9300003051757812,74.94222512899253,CL
2020-01-29,69.75,69.88999938964844,68.80999755859375,68.83000183105469,60.53020095825195,3233400.0,-0.0126238752606405,-0.0127042333774436,1.0800018310546875,49.742979150967095,CL
2020-01-30,68.80000305175781,69.69999694824219,68.55999755859375,69.47000122070312,61.09303283691406,3539300.0,0.0092983646138942,0.0092554009442078,1.1399993896484375,50.35892254756108,CL
2020-01-31,73.63999938964844,74.97000122070312,73.37000274658203,73.77999877929688,64.88330078125,13592300.0,0.0620409196978963,0.0601924528664349,1.5999984741210938,74.14730232764882,CL
2020-02-03,74.05999755859375,75.45999908447266,74.05999755859375,74.93000030517578,65.89464569091797,7725400.0,0.0155871371753675,0.0154669055213987,1.4000015258789062,77.34354522817947,CL
2020-02-04,75.27999877929688,76.19999694824219,75.19000244140625,75.4000015258789,66.30795288085938,4671800.0,0.0062722423894658,0.0062526537443195,1.0099945068359375,78.08137464269878,CL
2020-02-05,75.25,75.87000274658203,74.51000213623047,75.7300033569336,66.59819793701172,4282900.0,0.0043772284249801,0.0043676762252671,1.3600006103515625,77.68068593570894,CL
2020-02-06,75.97000122070312,76.5999984741211,75.83000183105469,76.30999755859375,67.10823059082031,4663900.0,0.0076583551748798,0.0076291788400304,0.7699966430664062,79.32727696170508,CL
2020-02-07,76.4000015258789,76.5199966430664,75.9000015258789,76.02999877929688,66.86199951171875,3222700.0,-0.0036691636321468,-0.0036759115241634,0.6199951171875,76.2409121094255,CL
2020-02-10,75.95999908447266,77.41000366210938,75.95999908447266,77.3499984741211,68.02281951904297,4418400.0,0.0173614312434788,0.0172124435504299,1.4500045776367188,78.79319615460258,CL
2020-02-11,77.23999786376953,77.29000091552734,76.0999984741211,76.11000061035156,66.93234252929688,3992600.0,-0.0160310466025421,-0.016160933852988,1.19000244140625,72.9063483273116,CL
2020-02-12,76.20999908447266,76.31999969482422,75.5,75.94999694824219,66.79164123535156,3735400.0,-0.0021021420830105,-0.0021043546850254,0.8199996948242188,71.77806924217562,CL
2020-02-13,75.72000122070312,76.61000061035156,75.62999725341797,76.37000274658203,67.16101837158203,2907800.0,0.0055302898596083,0.0055150539534826,0.9800033569335938,74.53516405098003,CL
2020-02-14,76.36000061035156,76.69999694824219,76.11000061035156,76.69000244140625,67.44241333007812,2820400.0,0.0041898554447048,0.0041811024410768,0.589996337890625,76.38117498332969,CL
2020-02-18,76.61000061035156,76.69000244140625,76.05000305175781,76.06999969482422,66.89718627929688,4370500.0,-0.0080843348252203,-0.008117190256018,0.6399993896484375,75.00005967842536,CL
2020-02-19,76.0,76.2699966430664,75.5,75.54000091552734,66.43108367919922,2686700.0,-0.0069674470037001,-0.0069918330006828,0.7699966430664062,77.12211360463611,CL
2020-02-20,75.45999908447266,75.6500015258789,74.25,75.16000366210938,66.09689331054688,3350900.0,-0.0050306325012877,-0.0050433287309112,1.4000015258789062,73.49292202768146,CL
2020-02-21,75.19000244140625,76.54000091552734,75.11000061035156,76.2699966430664,67.07305145263672,5341500.0,0.0147685933967198,0.0146605996995479,1.4300003051757812,63.973071841204096,CL
2020-02-24,71.70999908447266,75.72000122070312,71.19000244140625,74.41999816894531,65.44612884521484,5584400.0,-0.0242559801915486,-0.0245550017555141,4.529998779296875,47.34642696580525,CL
2020-02-25,74.4000015258789,74.98999786376953,73.5199966430664,73.80000305175781,64.9009017944336,5739500.0,-0.0083309289701573,-0.0083658251055472,1.470001220703125,41.803369762801054,CL
2020-02-26,74.0,74.47000122070312,72.9000015258789,72.91999816894531,64.12699127197266,4188700.0,-0.0119244956705256,-0.0119961627681269,1.5699996948242188,36.37218108381017,CL
2020-02-27,73.05999755859375,73.72000122070312,70.12999725341797,70.1500015258789,61.69103240966797,6181100.0,-0.0379864829767765,-0.0387267774554526,3.590003967285156,25.36001693462471,CL
2020-02-28,68.98999786376953,69.36000061035156,66.31999969482422,67.56999969482422,59.42214584350586,11130900.0,-0.036778223309593,-0.0374715959929464,3.040000915527344,21.418934979572956,CL
2020-03-02,68.51000213623047,72.55999755859375,68.51000213623047,72.44000244140625,63.70491027832031,7940800.0,0.0720735404960557,0.0695946615046621,4.049995422363281,36.62133808130684,CL
2020-03-03,72.55000305175781,74.11000061035156,71.23999786376953,71.77999877929688,63.124488830566406,7487800.0,-0.0091110943445035,-0.0091528542101599,2.8700027465820312,37.81661714578083,CL
2020-03-04,73.9000015258789,75.47000122070312,73.01000213623047,75.37000274658203,66.28158569335938,7174700.0,0.0500138206468014,0.0488033266035701,2.459999084472656,48.6320922845618,CL
2020-03-05,73.70999908447266,74.33000183105469,71.80000305175781,72.33999633789062,63.6169319152832,5877500.0,-0.0402020221785843,-0.041032456435169,2.529998779296875,41.53708199892476,CL
2020-03-06,70.37000274658203,72.76000213623047,69.51000213623047,72.51000213623047,63.76646423339844,6339600.0,0.0023505113122141,0.0023477531816656,3.25,41.16657903170332,CL
2020-03-09,69.30000305175781,71.61000061035156,69.0,69.98999786376953,61.55034637451172,7399300.0,-0.0347536575146344,-0.0353719330339207,2.6100006103515625,38.106474411866834,CL
2020-03-10,71.62000274658203,72.01000213623047,68.08999633789062,71.80999755859375,63.15086364746094,7521500.0,0.0260033836887065,0.0256710446853487,3.920005798339844,43.05401853812652,CL
2020-03-11,70.13999938964844,70.80999755859375,67.77999877929688,68.9000015258789,60.59177017211914,6860400.0,-0.0405234913274964,-0.0413674467184041,3.029998779296875,39.34654277822965,CL
2020-03-12,64.93000030517578,67.44999694824219,63.20000076293945,63.88999938964844,56.18589019775391,9772200.0,-0.0727141650070583,-0.0754934168313524,4.249996185302734,31.400267251847083,CL
2020-03-13,66.43000030517578,69.20999908447266,64.19999694824219,69.0999984741211,60.76765823364258,11952900.0,0.0815465950572733,0.0783920492159303,5.010002136230469,42.74021550751004,CL
2020-03-16,62.15999984741211,66.30999755859375,62.040000915527344,62.34000015258789,54.822792053222656,8849300.0,-0.0978294433786274,-0.1029516896308536,4.269996643066406,36.60590563484448,CL
2020-03-17,64.19000244140625,70.43000030517578,63.310001373291016,70.19999694824219,61.73502349853516,9389100.0,0.1260831706382634,0.118745390789226,7.119998931884766,47.26693403383696,CL
2020-03-18,67.80000305175781,72.13999938964844,65.3499984741211,67.69000244140625,59.52767562866211,9189300.0,-0.0357551960748088,-0.0364100706299253,6.790000915527344,47.51516395349682,CL
2020-03-19,67.9800033569336,68.98999786376953,65.05999755859375,66.6500015258789,58.61307907104492,8926800.0,-0.0153642242529761,-0.0154834770073378,3.930000305175781,49.040864771936086,CL
2020-03-20,66.73999786376953,66.8499984741211,61.38999938964844,62.08000183105469,54.59414291381836,9168300.0,-0.0685672246011033,-0.0710312596618642,5.459999084472656,39.13135007217908,CL
2020-03-23,62.09000015258789,63.470001220703125,58.4900016784668,60.470001220703125,53.17829513549805,8306800.0,-0.0259340600063151,-0.0262762774323019,4.979999542236328,38.36661280093562,CL
2020-03-24,61.11000061035156,65.87999725341797,59.61000061035156,61.18000030517578,53.80268096923828,9887200.0,0.0117413661372427,0.0116729711443875,6.269996643066406,34.48506230694484,CL
2020-03-25,60.7599983215332,62.220001220703125,59.0099983215332,59.88999938964844,52.6682243347168,10375500.0,-0.0210855038091896,-0.0213109781710023,3.210002899169922,35.84910925658444,CL
2020-03-26,60.36000061035156,64.33999633789062,60.18999862670898,63.81999969482422,56.12432861328125,9053300.0,0.0656202923531319,0.063557063746855,4.149997711181648,40.9005186232909,CL
2020-03-27,64.02999877929688,66.62999725341797,63.36000061035156,65.26000213623047,57.39069366455078,6366500.0,0.0225635670405126,0.0223127752572339,3.2699966430664062,44.9324929096689,CL
2020-03-30,65.98999786376953,66.93000030517578,64.97000122070312,66.58000183105469,58.55152130126953,4950500.0,0.0202267573816723,0.0200249137472181,1.959999084472656,44.33616291091228,CL
2020-03-31,66.01000213623047,66.48999786376953,64.95999908447266,66.36000061035156,58.35804748535156,5784400.0,-0.00330433456925,-0.0033098059388714,1.529998779296875,47.079115006619865,CL
2020-04-01,64.75,65.8499984741211,64.08999633789062,65.55000305175781,57.64572143554688,4247700.0,-0.0122061323244833,-0.0122812389577327,1.7600021362304688,52.11303114833392,CL
2020-04-02,64.77999877929688,68.69000244140625,64.70999908447266,68.16999816894531,59.94979095458984,5676700.0,0.0399694801568077,0.0391913667196094,3.9800033569335938,48.732611004936565,CL
2020-04-03,67.94999694824219,68.69000244140625,66.75,67.62000274658203,59.46609878540039,4720800.0,-0.0080682878369973,-0.0081010126121058,1.94000244140625,58.6613793909244,CL
