Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2019-05-15,67.0999984741211,67.5999984741211,66.88999938964844,67.25,44.60522079467773,1296200.0,0.0041809272118982,0.0041722114206698,0.7099990844726562,35.97623817522667,OKE
2019-05-16,67.61000061035156,68.37999725341797,67.47000122070312,68.0999984741211,45.16899871826172,1646800.0,0.012639281087277,0.0125600721055133,0.9099960327148438,45.19090618535338,OKE
2019-05-17,67.80999755859375,68.79000091552734,67.80999755859375,68.16999816894531,45.215431213378906,1380500.0,0.0010279726457256,0.0010274446436622,0.9800033569335938,46.5438675536473,OKE
2019-05-20,68.29000091552734,68.29000091552734,67.0199966430664,67.04000091552734,44.46593475341797,1724300.0,-0.0165761210243454,-0.0167150422412881,1.2700042724609375,43.59714242447062,OKE
2019-05-21,67.38999938964844,68.3499984741211,67.25,67.97000122070312,45.08277893066406,1947900.0,0.0138722862943678,0.013776946836542,1.0999984741210938,52.58962743673818,OKE
2019-05-22,67.7699966430664,67.86000061035156,66.5999984741211,66.91000366210938,44.37970352172852,1966000.0,-0.0155952100915706,-0.0157180946619286,1.2600021362304688,50.38173412807022,OKE
2019-05-23,66.05999755859375,66.05999755859375,64.36000061035156,65.33000183105469,43.331729888916016,2925300.0,-0.0236138042765295,-0.0238970784949916,1.6999969482421875,41.702132866704986,OKE
2019-05-24,65.87000274658203,65.98999786376953,65.23999786376953,65.66000366210938,43.55062103271485,1440900.0,0.0050515210068922,0.0050388048805249,0.75,46.90955281069207,OKE
2019-05-28,65.75,65.8499984741211,64.04000091552734,64.26000213623047,42.62202072143555,2865600.0,-0.0213223207674064,-0.0215529253572909,1.80999755859375,39.99997777291251,OKE
2019-05-29,63.459999084472656,63.9900016784668,63.130001068115234,63.84000015258789,42.34345626831055,2410400.0,-0.0065356932498722,-0.0065571444095501,0.8600006103515625,39.57944210428499,OKE
2019-05-30,63.81999969482422,64.38999938964844,63.810001373291016,64.12999725341797,42.53580093383789,1211600.0,0.0045424885561666,0.0045322025925105,0.5799980163574219,41.09971216774672,OKE
2019-05-31,63.470001220703125,64.31999969482422,63.380001068115234,63.619998931884766,42.19752883911133,2298400.0,-0.0079526442972762,-0.0079844352331152,0.9399986267089844,32.10736490059604,OKE
2019-06-03,64.12000274658203,64.44000244140625,63.52000045776367,63.77999877929688,42.30365753173828,1870700.0,0.0025150452063578,0.0025118877731129,0.920001983642578,35.72192610594132,OKE
2019-06-04,64.29000091552734,65.12000274658203,63.93999862670898,65.0999984741211,43.179176330566406,1635100.0,0.0206960544291299,0.0204848008659401,1.180004119873054,40.94865863265996,OKE
2019-06-05,65.12999725341797,65.37000274658203,64.83999633789062,65.25,43.27867126464844,1590300.0,0.002304234182707,0.0023015835061947,0.5300064086914062,40.196096673664165,OKE
2019-06-06,65.44999694824219,66.70999908447266,65.20999908447266,65.9800033569336,43.76285552978516,2790700.0,0.0111875954364668,0.011125477163998,1.5,39.48414056901337,OKE
2019-06-07,66.11000061035156,66.87000274658203,65.87999725341797,65.98999786376953,43.769493103027344,1730200.0,0.0001516713925959,0.0001516598916532,0.9900054931640624,39.12178512882446,OKE
2019-06-10,66.12000274658203,66.30999755859375,65.63999938964844,65.81999969482422,43.65673065185547,1355300.0,-0.0025762795768835,-0.0025796038959236,0.6699981689453125,43.26706024249351,OKE
2019-06-11,66.20999908447266,66.25,65.58999633789062,65.72000122070312,43.59040451049805,1376700.0,-0.0015192649648079,-0.0015204202180633,0.660003662109375,36.330499620890535,OKE
2019-06-12,65.33999633789062,65.88999938964844,64.11000061035156,64.44999694824219,42.748043060302734,2187200.0,-0.0193244696775511,-0.0195136281315636,1.779998779296875,35.42655594760606,OKE
2019-06-13,65.04000091552734,65.1500015258789,64.62999725341797,65.02999877929688,43.13275146484375,1874400.0,0.00899943896843,0.0089591853439932,0.5200042724609375,47.98392426874208,OKE
2019-06-14,65.04000091552734,65.13999938964844,64.05000305175781,64.45999908447266,42.75468063354492,1573900.0,-0.0087652843479503,-0.0088039254184899,1.089996337890625,42.187433304252366,OKE
2019-06-17,64.3499984741211,65.06999969482422,64.19000244140625,64.80999755859375,42.9868392944336,1775700.0,0.0054300174261279,0.0054153280332839,0.8799972534179688,54.14799091245831,OKE
2019-06-18,65.37000274658203,65.83000183105469,65.05999755859375,65.66999816894531,43.557247161865234,1844600.0,0.0132693605018199,0.0131820936734395,0.7700042724609375,62.941921040729135,OKE
2019-06-19,65.72000122070312,66.45999908447266,65.4000015258789,66.25,43.94194793701172,2100900.0,0.0088320727367567,0.0087932981219074,1.05999755859375,64.4021295333265,OKE
2019-06-20,67.02999877929688,67.87999725341797,66.91000366210938,67.76000213623047,44.9434928894043,2536900.0,0.0227924568530333,0.0225365894106647,0.9699935913085938,74.76069593214042,OKE
2019-06-21,67.5999984741211,68.95999908447266,67.5999984741211,68.94000244140625,45.72616195678711,3847100.0,0.0174145135828402,0.0172646186702591,1.3600006103515625,77.50525616806493,OKE
2019-06-24,69.01000213623047,69.30999755859375,67.0199966430664,67.29000091552734,44.63174819946289,2389200.0,-0.0239340830389062,-0.0242251569796506,2.290000915527344,61.27695944437172,OKE
2019-06-25,67.25,67.29000091552734,66.6500015258789,66.72000122070312,44.25368881225586,1389200.0,-0.0084706381098372,-0.0085067178549484,0.6399993896484375,57.25566853095954,OKE
2019-06-26,67.27999877929688,67.83999633789062,66.83999633789062,67.3499984741211,44.67154312133789,1483700.0,0.0094422480994693,0.0093979487137554,1.0,56.82948968410376,OKE
2019-06-27,67.27999877929688,67.55000305175781,67.0999984741211,67.4000015258789,44.704708099365234,1261000.0,0.0007424184550164,0.0007421429987627,0.4500045776367187,57.00094750567275,OKE
2019-06-28,67.52999877929688,68.83999633789062,67.45999908447266,68.80999755859375,45.639923095703125,2657200.0,0.020919832297287,0.0207040172920153,1.3799972534179688,63.21836508664571,OKE
2019-07-01,69.63999938964844,69.98999786376953,69.30000305175781,69.58999633789062,46.15727615356445,2278300.0,0.0113355374586516,0.0112717716810223,0.6899948120117188,66.13840137992698,OKE
2019-07-02,69.43000030517578,69.58999633789062,68.76000213623047,69.36000061035156,46.004730224609375,2044600.0,-0.0033049161836924,-0.0033103894817042,0.8299942016601562,72.42012125528582,OKE
2019-07-03,69.4800033569336,70.2300033569336,69.29000091552734,70.19999694824219,46.56188583374024,1226400.0,0.0121108330906551,0.0120380837328046,0.94000244140625,73.05978124520621,OKE
2019-07-05,69.9800033569336,70.29000091552734,69.52999877929688,70.27999877929688,46.61494827270508,1287000.0,0.001139611036252,0.0011389621725164,0.7600021362304688,77.1455810430039,OKE
2019-07-08,70.16000366210938,70.31999969482422,69.30000305175781,69.56999969482422,46.144020080566406,1688500.0,-0.0101025145278219,-0.0101538912432787,1.0199966430664062,71.48012266703206,OKE
2019-07-09,69.62999725341797,69.93000030517578,69.19000244140625,69.81999969482422,46.309844970703125,1770900.0,0.0035936376988219,0.0035871960109821,0.7399978637695312,69.81856753551443,OKE
2019-07-10,70.08000183105469,70.72000122070312,69.87999725341797,70.44999694824219,46.72769927978516,1686200.0,0.0090230124792338,0.0089825483256964,0.8400039672851562,69.96197136590372,OKE
2019-07-11,70.7300033569336,71.16000366210938,70.48999786376953,71.05999755859375,47.13229751586914,1951100.0,0.0086586380737776,0.0086213670567708,0.6700057983398438,67.15176168287437,OKE
2019-07-12,71.26000213623047,71.41000366210938,70.91000366210938,71.30000305175781,47.29148864746094,1376800.0,0.0033775381210345,0.0033718470500941,0.5,63.59446363388795,OKE
2019-07-15,71.38999938964844,71.43000030517578,70.70999908447266,70.9800033569336,47.07923889160156,1542400.0,-0.0044881174589704,-0.0044982192949492,0.720001220703125,75.10217399979811,OKE
2019-07-16,70.9000015258789,70.9000015258789,69.7699966430664,70.1500015258789,46.52872085571289,1925600.0,-0.0116934353411324,-0.0117623412474083,1.1300048828125,72.5361554320816,OKE
2019-07-17,70.31999969482422,70.31999969482422,69.5,69.63999938964844,46.19043350219727,1995700.0,-0.0072705062012053,-0.0072970651410062,0.8199996948242188,65.28689613443116,OKE
2019-07-18,69.33999633789062,69.41999816894531,68.80999755859375,69.16000366210938,45.87207794189453,1908200.0,-0.0068922401494152,-0.0069161013377843,0.6100006103515625,61.11116355706535,OKE
2019-07-19,69.18000030517578,69.41999816894531,68.5199966430664,68.52999877929688,45.45421600341797,1881500.0,-0.0091092873317372,-0.0091510305838095,0.9000015258789062,48.03932150745333,OKE
2019-07-22,68.58999633789062,69.2300033569336,68.36000061035156,69.13999938964844,45.85881042480469,1552600.0,0.0089011417853142,0.008861760144624,0.8700027465820312,46.77196697084493,OKE
2019-07-23,69.05999755859375,69.19999694824219,68.37000274658203,68.51000213623047,45.440948486328125,1203700.0,-0.0091119227604418,-0.0091536902436243,0.8299942016601562,44.23340746810255,OKE
2019-07-24,68.33999633789062,68.58000183105469,67.51000213623047,68.43000030517578,45.38788986206055,1255900.0,-0.0011676390135989,-0.0011683212351426,1.0699996948242188,36.61120121395199,OKE
2019-07-25,69.0,69.0,68.25,68.56999969482422,45.48073959350586,1697100.0,0.002045693944519,0.0020436043619407,0.75,37.18128467389936,OKE
2019-07-26,68.69000244140625,68.79000091552734,68.0199966430664,68.48999786376953,45.42768096923828,1496600.0,-0.0011666174460178,-0.001167298473868,0.7700042724609375,41.05953958895135,OKE
2019-07-29,68.55999755859375,68.55999755859375,66.66999816894531,66.80000305175781,44.30675506591797,2474700.0,-0.0246749532312546,-0.0249844822422107,1.8899993896484373,29.81271231140903,OKE
2019-07-30,66.54000091552734,67.27999877929688,66.1500015258789,67.20999908447266,44.57867813110352,1923200.0,0.0061372823349621,0.006118525920884,1.1299972534179688,27.685649574470943,OKE
2019-07-31,67.52999877929688,71.47000122070312,67.23999786376953,70.08000183105469,46.4822998046875,4271100.0,0.0427025150450968,0.0418159148610402,4.230003356933594,44.85301802544719,OKE
2019-08-01,69.93000030517578,72.37999725341797,69.7699966430664,70.98999786376953,47.08586502075195,3845600.0,0.012984839790642,0.0129012594987276,2.6100006103515625,48.47882981959757,OKE
2019-08-02,71.4000015258789,72.0199966430664,70.3499984741211,70.98999786376953,47.08586502075195,2183500.0,0.0,0.0,1.6699981689453125,50.05060831957653,OKE
2019-08-05,69.0,69.16000366210938,67.04000091552734,67.66999816894531,45.45363998413086,2560900.0,-0.0346648624996425,-0.0352799451888336,2.1200027465820312,42.9532366113846,OKE
2019-08-06,68.16999816894531,68.48999786376953,67.30999755859375,68.0999984741211,45.74247360229492,1895500.0,0.0063544661827941,0.0063343616865064,1.1800003051757812,47.0446263187565,OKE
2019-08-07,67.0,67.43000030517578,65.97000122070312,66.76000213623047,44.84239959716797,2850400.0,-0.0196769858349286,-0.0198731553348505,1.4599990844726562,43.69104727250289,OKE
2019-08-08,67.18000030517578,68.94999694824219,66.8499984741211,68.94000244140625,46.30670928955078,2434300.0,0.0326545792717856,0.032132748227513,2.0999984741210938,54.62964267335782,OKE
2019-08-09,69.05000305175781,69.95999908447266,68.70999908447266,69.05000305175781,46.38058471679688,1750900.0,0.0015953504012597,0.0015940791816559,1.25,52.93918184248327,OKE
2019-08-12,69.75,70.3499984741211,68.88999938964844,69.2699966430664,46.52834701538086,2253800.0,0.0031858653677228,0.0031808012515297,1.4599990844726562,56.31761592139831,OKE
2019-08-13,69.16000366210938,69.80999755859375,68.77999877929688,69.63999938964844,46.776885986328125,2069000.0,0.0053416677550377,0.005327451650502,1.029998779296875,57.89062171555474,OKE
2019-08-14,68.66999816894531,69.01000213623047,67.5199966430664,67.70999908447266,45.48051071166992,2742300.0,-0.0277140140332793,-0.0281052935515656,1.4900054931640625,49.99885617289176,OKE
2019-08-15,67.63999938964844,68.58999633789062,67.55999755859375,67.94999694824219,45.641719818115234,1300000.0,0.0035445755538525,0.0035383083512731,1.029998779296875,51.05821113678155,OKE
2019-08-16,68.1500015258789,69.48999786376953,68.11000061035156,69.30000305175781,46.54851150512695,2117100.0,0.0198676055728252,0.0196728204136164,1.3799972534179688,61.32302578313374,OKE
2019-08-19,70.08000183105469,71.08000183105469,69.58000183105469,70.91000366210938,47.62994766235352,1677800.0,0.0232324541055939,0.022966689021854,1.5,64.24679395839271,OKE
2019-08-20,70.88999938964844,72.08999633789062,70.55999755859375,71.05999755859375,47.73069381713867,1579000.0,0.002115185082699,0.0021129512281878,1.529998779296875,57.00892706076064,OKE
2019-08-21,71.56999969482422,71.9000015258789,70.91000366210938,71.18000030517578,47.8112907409668,1971000.0,0.0016885764145164,0.0016871523722067,0.9899978637695312,54.32688325883939,OKE
2019-08-22,71.36000061035156,71.44000244140625,70.13999938964844,70.27999877929688,47.20677947998047,1809600.0,-0.0126436925591795,-0.0127243042470123,1.3000030517578125,50.67269732164725,OKE
2019-08-23,69.55000305175781,69.81999969482422,67.16000366210938,67.41000366210938,45.27900695800781,2500800.0,-0.0408367726671586,-0.0416940128126712,2.659996032714844,49.059376462693336,OKE
2019-08-26,68.22000122070312,68.55999755859375,67.88999938964844,68.19999694824219,45.80964660644531,1395800.0,0.0117193305261666,0.011651191021736,0.6699981689453125,50.35262755489267,OKE
2019-08-27,68.48999786376953,69.22000122070312,67.80000305175781,68.31999969482422,45.8902473449707,1481700.0,0.0017594708646813,0.001757924809047,1.4199981689453125,56.01853982043,OKE
2019-08-28,68.69000244140625,69.73999786376953,68.52999877929688,69.52999877929688,46.70299911499024,1672200.0,0.0177107733569148,0.0175557651446983,1.2099990844726562,52.46032479081856,OKE
2019-08-29,70.0199966430664,70.91000366210938,69.80999755859375,70.81999969482422,47.56949996948242,1672600.0,0.0185534306342665,0.0183834154307487,1.100006103515625,56.71989536810681,OKE
2019-08-30,71.25,71.52999877929688,70.27999877929688,71.27999877929688,47.87846755981445,1868100.0,0.0064950775293044,0.0064740754044823,1.25,57.49447537444213,OKE
2019-09-03,70.30999755859375,70.97000122070312,70.05999755859375,70.61000061035156,47.42841720581055,2154600.0,-0.0093998487616935,-0.0094443061545746,0.910003662109375,53.53748916249771,OKE
2019-09-04,71.27999877929688,71.44999694824219,70.87000274658203,71.04000091552734,47.71725845336914,1571700.0,0.006090046106856,0.006071576724392,0.5799942016601562,63.636350951091,OKE
2019-09-05,71.62000274658203,71.88999938964844,70.88999938964844,71.0199966430664,47.70382308959961,1810400.0,-0.0002815619380702,-0.0002816015840748,1.0,62.802302372000185,OKE
2019-09-06,70.69999694824219,71.87000274658203,70.16000366210938,71.83000183105469,48.24790954589844,1767200.0,0.011405510524322,0.0113409580613235,1.7099990844726562,61.04805585742607,OKE
2019-09-09,72.19999694824219,73.95999908447266,72.05999755859375,73.66999816894531,49.48381423950195,2353200.0,0.0256157148617557,0.0252931296699946,1.9000015258789065,61.81498240321766,OKE
2019-09-10,73.66000366210938,74.37999725341797,73.02999877929688,73.5199966430664,49.383060455322266,2057600.0,-0.0020360957563222,-0.0020381714172615,1.3499984741210938,60.53078145391388,OKE
2019-09-11,73.62999725341797,74.18000030517578,73.20999908447266,74.05999755859375,49.74578475952149,1777600.0,0.0073451159335777,0.0073182719375693,0.970001220703125,61.90085732282108,OKE
2019-09-12,73.63999938964844,74.6500015258789,73.63999938964844,73.93000030517578,49.65846633911133,1726800.0,-0.0017552928520934,-0.001756835183685,1.0100021362304688,66.10758759242445,OKE
2019-09-13,74.1500015258789,74.97000122070312,74.11000061035156,74.4800033569336,50.02790069580078,1797700.0,0.0074395039542025,0.0074119673328608,0.8600006103515625,89.23402361679615,OKE
2019-09-16,76.13999938964844,77.20999908447266,75.43000030517578,75.83000183105469,50.934696197509766,2866900.0,0.0181257955880027,0.0179634817985476,1.779998779296875,89.8640144085976,OKE
2019-09-17,75.97000122070312,76.77999877929688,75.2699966430664,76.19999694824219,51.18321228027344,2132700.0,0.0048791119083149,0.0048672476176256,1.5100021362304688,90.12204452777496,OKE
2019-09-18,75.77999877929688,76.54000091552734,75.5,76.5,51.384727478027344,2020000.0,0.0039371346341146,0.003929404402882,1.0400009155273438,89.11320161821301,OKE
2019-09-19,76.93000030517578,76.94999694824219,74.52999877929688,75.08999633789062,50.4376220703125,2716700.0,-0.0184316518584211,-0.0186036312748626,2.4199981689453125,73.64311540539396,OKE
2019-09-20,75.33999633789062,75.8499984741211,74.76000213623047,75.7699966430664,50.89438247680664,3109600.0,0.0090559464888608,0.0090151872960237,1.089996337890625,74.2700599964144,OKE
2019-09-23,75.33999633789062,75.88999938964844,74.7699966430664,74.80999755859375,50.249542236328125,2261000.0,-0.012670165332537,-0.0127511163796288,1.1200027465820312,72.01241556422174,OKE
2019-09-24,74.9800033569336,75.19000244140625,73.45999908447266,74.13999938964844,49.79951477050781,2426400.0,-0.0089558520494335,-0.0089961967538396,1.7300033569335938,65.848586680882,OKE
2019-09-25,73.7699966430664,74.05000305175781,73.30999755859375,73.62999725341797,49.45695495605469,3102600.0,-0.0068787781574127,-0.0069025460104512,0.7400054931640625,62.70690720150145,OKE
2019-09-26,73.31999969482422,73.66999816894531,72.83999633789062,73.48999786376953,49.362918853759766,3012200.0,-0.0019013726659572,-0.0019031825695293,0.8300018310546875,58.6457727577392,OKE
2019-09-27,73.31999969482422,73.8499984741211,73.04000091552734,73.30000305175781,49.23529815673828,1651600.0,-0.0025853555661805,-0.0025887033693015,0.80999755859375,47.67307377713772,OKE
2019-09-30,73.0999984741211,73.73999786376953,73.0999984741211,73.69000244140625,49.49726104736328,1775300.0,0.0053206317506406,0.0053065271974966,0.6399993896484375,51.03795754973091,OKE
2019-10-01,73.94999694824219,74.22000122070312,72.69000244140625,72.70999908447266,48.838993072509766,1618600.0,-0.0132990787959687,-0.0133883034982587,1.529998779296875,42.1784617652439,OKE
2019-10-02,72.36000061035156,72.44000244140625,71.56999969482422,71.62999725341797,48.11356735229492,1873300.0,-0.0148534127052502,-0.0149648292940061,0.8700027465820312,37.99587636688716,OKE
2019-10-03,71.18000030517578,72.30999755859375,70.66000366210938,71.98999786376953,48.35536956787109,1448100.0,0.0050256555246808,0.0050130690704627,1.649993896484375,36.74117154669995,OKE
2019-10-04,71.98999786376953,72.44000244140625,71.62999725341797,72.02999877929688,48.38224029541016,1400900.0,0.0005556927344203,0.0005555383943872,0.8100051879882812,26.4850777058586,OKE
2019-10-07,72.05000305175781,72.11000061035156,70.72000122070312,70.72000122070312,47.502323150634766,1398600.0,-0.0181867796820246,-0.0183541920608048,1.3899993896484375,19.623171342133418,OKE
2019-10-08,70.19999694824219,70.51000213623047,68.08000183105469,68.19999694824219,45.80964660644531,2990000.0,-0.035633552885862,-0.0362839247422638,2.430000305175781,13.078315280165228,OKE
2019-10-09,68.9000015258789,69.45999908447266,68.5,68.61000061035156,46.08504486083984,1902900.0,0.0060117960909085,0.0059937973452911,0.9599990844726562,18.35946469077737,OKE
2019-10-10,68.7300033569336,69.33999633789062,68.16000366210938,68.97000122070312,46.32685089111328,1697600.0,0.005246952259754,0.005233234967476,1.17999267578125,15.725751279111035,OKE
2019-10-11,69.52999877929688,70.05999755859375,69.1500015258789,69.51000213623047,46.68956756591797,1960500.0,0.0078295128597714,0.0077990212767103,0.9099960327148438,22.10527007993961,OKE
2019-10-14,69.12999725341797,69.31999969482422,68.33000183105469,69.13999938964844,46.44104766845703,1387400.0,-0.0053228142905814,-0.005337030937389,0.9899978637695312,22.826092324407146,OKE
2019-10-15,69.05999755859375,70.08000183105469,69.04000091552734,69.25,46.51493835449219,1844200.0,0.0015910641500309,0.0015897997484512,1.0400009155273438,25.11368109918625,OKE
2019-10-16,68.81999969482422,69.11000061035156,68.19999694824219,68.44999694824219,45.977577209472656,1915300.0,-0.0115524423772054,-0.0116196902595319,0.910003662109375,23.361539269687427,OKE
2019-10-17,68.51000213623047,68.91999816894531,68.06999969482422,68.66999816894531,46.12534713745117,1324600.0,0.0032139563880297,0.0032088026697956,0.8499984741210938,25.6058771746618,OKE
2019-10-18,68.7300033569336,69.58000183105469,68.66999816894531,69.19999694824219,46.48133087158203,1772900.0,0.0077177464501252,0.0076881169957569,0.910003662109375,26.687225106065316,OKE
2019-10-21,69.33999633789062,69.66999816894531,69.08000183105469,69.5999984741211,46.7500228881836,1314400.0,0.0057806437888774,0.0057639999780616,0.589996337890625,32.81766444162622,OKE
2019-10-22,69.81999969482422,71.66000366210938,69.70999908447266,70.33000183105469,47.2403564453125,2900600.0,0.0104884131993192,0.0104337913923543,1.9500045776367188,42.52866210022712,OKE
2019-10-23,70.04000091552734,70.97000122070312,69.52999877929688,70.91000366210938,47.62994766235352,1687800.0,0.0082469999457355,0.0082131792605764,1.44000244140625,43.9462691394545,OKE
2019-10-24,71.47000122070312,72.01000213623047,71.08000183105469,71.29000091552734,47.88518905639648,1674900.0,0.0053588426309503,0.0053445351254643,0.9300003051757812,46.00434588217533,OKE
2019-10-25,71.33000183105469,71.69000244140625,70.75,71.55000305175781,48.0598258972168,1287300.0,0.0036469907347476,0.0036403565889242,0.94000244140625,55.054772195259616,OKE
2019-10-28,71.7699966430664,72.47000122070312,70.88999938964844,71.18000030517578,47.8112907409668,1878000.0,-0.0051713702996246,-0.005184788113994,1.5800018310546875,74.58734399761586,OKE
2019-10-29,70.94999694824219,71.91999816894531,70.66000366210938,71.62000274658203,48.10684967041016,2352000.0,0.0061817810157991,0.0061627521886312,1.2599945068359375,74.7125900837052,OKE
2019-10-30,71.33999633789062,72.5,69.18000030517578,69.98999786376953,47.01197814941406,2964500.0,-0.0227591606704095,-0.0230221482802629,3.3199996948242188,56.92929267987794,OKE
2019-10-31,69.69000244140625,70.33999633789062,69.06999969482422,69.83000183105469,46.90452194213867,2631500.0,-0.002285719757077,-0.0022883360019096,1.2699966430664062,52.292385889229614,OKE
2019-11-01,69.16999816894531,70.30999755859375,68.66000366210938,70.25,47.81312561035156,1747300.0,0.0193713448211612,0.0191861086809234,1.649993896484375,62.82669226665445,OKE
2019-11-04,71.36000061035156,72.13999938964844,70.95999908447266,71.91999816894531,48.94975280761719,2153800.0,0.023772283923215,0.0234941229062087,1.1800003051757812,68.98857244177034,OKE
2019-11-05,72.26000213623047,72.55999755859375,71.18000030517578,71.83999633789062,48.895301818847656,1613600.0,-0.0011123853675734,-0.0011130045273818,1.3799972534179688,74.60822530600052,OKE
2019-11-06,71.55000305175781,72.02999877929688,70.54000091552734,70.76000213623047,48.16025161743164,2005000.0,-0.0150331458048731,-0.015147288939564,1.4899978637695312,65.6155556622409,OKE
2019-11-07,71.2300033569336,71.38999938964844,69.5199966430664,69.7699966430664,47.48643112182617,2083100.0,-0.013991216261868,-0.0140900159626584,1.8700027465820312,57.35424564560976,OKE
2019-11-08,69.77999877929688,70.5,69.30999755859375,70.4800033569336,47.96967697143555,1755000.0,0.0101765038600103,0.0101250718821051,1.19000244140625,58.652455053780606,OKE
2019-11-11,69.72000122070312,70.26000213623047,69.52999877929688,69.91999816894531,47.588523864746094,1528500.0,-0.007945709263717,-0.0079774446300161,0.7300033569335938,52.50882914343014,OKE
2019-11-12,70.05999755859375,70.91999816894531,69.94000244140625,70.19999694824219,47.77909851074219,1742900.0,0.0040046345320088,0.0039966373266213,0.9799957275390624,51.106488831534826,OKE
2019-11-13,70.13999938964844,71.13999938964844,69.70999908447266,70.66000366210938,48.09218978881836,1498200.0,0.0065528921188369,0.0065315152573026,1.4300003051757812,51.5225845552956,OKE
2019-11-14,70.94000244140625,71.08000183105469,69.9000015258789,70.16000366210938,47.75187683105469,1667400.0,-0.0070762624712671,-0.0071014179580104,1.1800003051757812,47.788787230860514,OKE
2019-11-15,70.54000091552734,71.36000061035156,70.4800033569336,71.29000091552734,48.52097702026367,1731500.0,0.016106177186083,0.0159778488004246,0.8799972534179688,54.74140919044336,OKE
2019-11-18,71.04000091552734,71.16999816894531,70.55000305175781,70.79000091552734,48.180660247802734,1489800.0,-0.0070138070863414,-0.007038519450894,0.6199951171875,50.49019632680831,OKE
2019-11-19,70.47000122070312,70.56999969482422,69.72000122070312,69.76000213623047,47.47962951660156,1756200.0,-0.014550044096441,-0.014656934091152,0.8499984741210938,53.27724056515505,OKE
2019-11-20,69.69999694824219,71.0999984741211,69.58000183105469,70.79000091552734,48.180660247802734,1738200.0,0.0147648736592616,0.014656934091152,1.5199966430664062,58.25615166370839,OKE
2019-11-21,71.01000213623047,71.45999908447266,70.2300033569336,71.41999816894531,48.60945129394531,1661800.0,0.0088996506884135,0.0088602822019984,1.2299957275390625,55.49296486220224,OKE
2019-11-22,71.69000244140625,72.2300033569336,71.5,71.62999725341797,48.75237274169922,1455600.0,0.0029401987463228,0.0029358848157957,0.7300033569335938,48.42219405957984,OKE
2019-11-25,71.7300033569336,72.1500015258789,71.58999633789062,71.98999786376953,48.99739837646485,1214300.0,0.0050259222471864,0.0050133344591806,0.5600051879882812,50.79200303023134,OKE
2019-11-26,71.98999786376953,72.29000091552734,71.33000183105469,71.80999755859375,48.8748779296875,2062700.0,-0.0025005500462694,-0.0025036816431021,0.9599990844726562,56.12578634450112,OKE
2019-11-27,71.94999694824219,71.94999694824219,70.41000366210938,71.43000030517578,48.616249084472656,1740100.0,-0.0052916519932164,-0.005305702372021,1.5399932861328125,60.42701564325187,OKE
2019-11-29,71.16000366210938,71.52999877929688,70.6500015258789,71.05000305175781,48.35761642456055,967400.0,-0.0053198810023933,-0.0053340819566491,0.8799972534179688,53.73512136499997,OKE
2019-12-02,71.31999969482422,71.79000091552734,70.68000030517578,70.81999969482422,48.20106506347656,1913500.0,-0.0032373671958834,-0.003242618806388,1.1100006103515625,56.16421107587889,OKE
2019-12-03,70.47000122070312,70.5,69.79000091552734,70.19000244140625,47.77229309082031,1683200.0,-0.008895487518618,-0.0089352885767295,0.7099990844726562,49.93464780146999,OKE
2019-12-04,70.5999984741211,71.30999755859375,70.4000015258789,70.83000183105469,48.2078857421875,1840700.0,0.0091181022133284,0.0090767832961578,0.9099960327148438,51.085485227537085,OKE
2019-12-05,71.0,71.44000244140625,70.7300033569336,70.9800033569336,48.30998229980469,1315600.0,0.0021178393543992,0.0021155998939546,0.7099990844726562,55.48128322211214,OKE
2019-12-06,71.12999725341797,71.83999633789062,70.88999938964844,71.58999633789062,48.72514724731445,1541200.0,0.0085937714680439,0.0085570552181043,0.9499969482421876,52.15502385254904,OKE
2019-12-09,71.0199966430664,72.3499984741211,71.0,72.19999694824219,49.14031982421875,1567900.0,0.0085207044074593,0.0084846081046752,1.3499984741210938,59.97166682918203,OKE
2019-12-10,71.87000274658203,72.98999786376953,71.87000274658203,72.5,49.34450912475586,1952600.0,0.0041552293771696,0.0041466202519347,1.1199951171875,71.60881384401168,OKE
2019-12-11,72.97000122070312,73.52999877929688,72.30000305175781,72.58999633789062,49.40575408935547,1920100.0,0.0012411708148674,0.0012404011991221,1.2299957275390625,66.66656287397797,OKE
2019-12-12,72.47000122070312,73.87000274658203,72.30999755859375,72.91000366210938,49.62356948852539,2120200.0,0.0044087050827315,0.0043990152118947,1.5600051879882812,64.63657555500004,OKE
2019-12-13,73.0,73.41999816894531,72.44000244140625,73.16999816894531,49.800514221191406,2410800.0,0.0035657397178356,0.0035593975398672,0.9799957275390624,64.98050316659973,OKE
2019-12-16,73.5,73.75,73.08000183105469,73.38999938964844,49.95026397705078,1690500.0,0.0030069921606483,0.003002480202407,0.6699981689453125,64.00006277351304,OKE
2019-12-17,73.58999633789062,74.02999877929688,73.12999725341797,73.36000061035156,49.92984390258789,2004800.0,-0.0004088081390775,-0.0004088917239056,0.9000015258789062,65.97960780325678,OKE
2019-12-18,73.69999694824219,74.87000274658203,73.4000015258789,73.88999938964844,50.29056167602539,3682800.0,0.0072244923124784,0.007198520680775,1.470001220703125,74.6000697236723,OKE
2019-12-19,73.94000244140625,74.43000030517578,73.79000091552734,73.9800033569336,50.35181427001953,2297600.0,0.0012179739488442,0.0012172328202967,0.6399993896484375,81.1040862687139,OKE
