Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2019-06-14,45.310001373291016,45.790000915527344,44.84000015258789,45.59000015258789,38.46114349365234,16147500,0.0066241946643421,0.0066023510978287,0.9500007629394532,45.41144821615736,621051314.5637511,-847165700,50.13216684496056,41.502619511040855
2019-06-17,45.58000183105469,46.02000045776367,45.13999938964844,45.27000045776367,38.19116973876953,13420400,-0.0070193897102243,-0.0070441415225962,0.8800010681152344,47.35962811243187,512540774.3621826,-860586100,57.57081184291694,41.50059676762619
2019-06-18,45.25,46.38999938964844,45.060001373291016,46.09999847412109,38.89138412475586,18611100,0.0183344576973119,0.0181684080765859,1.329998016357422,54.57216790492318,723811439.0842438,-841975000,64.09353670925536,41.498388402146055
2019-06-19,46.47999954223633,46.75,45.630001068115234,45.650001525878906,38.51176071166992,17787600,-0.0097611186032408,-0.0098090706201378,1.1199989318847656,54.41184489286746,685031794.8348999,-859762600,63.52417482202093,41.49597440525441
2019-06-20,45.84999847412109,45.9900016784668,45.2400016784668,45.86000061035156,38.688926696777344,19205200,0.0046003086286765,0.0045897595492454,0.75,61.76938479133141,743028574.9969482,-840557400,66.36315249456918,41.49352687507238
2019-06-21,45.84000015258789,46.88999938964844,45.790000915527344,46.88999938964844,39.55785751342773,39186200,0.0224594190337867,0.0222109201607141,1.0999984741210938,66.43549876074937,1550122116.0926816,-801371200,58.00157885795605,41.49008930308528
2019-06-24,46.54999923706055,46.68999862670898,46.22999954223633,46.27000045776367,39.03479766845703,21854400,-0.0132226535472287,-0.0133108511644472,0.4599990844726491,54.42261449987088,853082082.1655273,-823225600,51.31228105326719,41.48765990033508
2019-06-25,46.130001068115234,46.52999877929688,45.43000030517578,46.13999938964844,38.92512893676758,20814000,-0.002809511980078,-0.0028134660666334,1.0999984741211009,52.11467516739742,810187633.6898804,-844039600,45.11910982332918,41.48524736794139
2019-06-26,46.209999084472656,46.27999877929688,45.77999877929688,45.79999923706055,38.63829803466797,17106800,-0.0073687848938293,-0.0073960685032299,0.5,49.13034674069253,660977636.819458,-861146400,50.43549588811206,41.48304615995772
2019-06-27,46.220001220703125,46.52999877929688,46.11000061035156,46.290000915527344,39.05168533325195,13391600,0.0106989003038662,0.0106420720439314,0.4199981689453196,54.64796141596237,522964549.30877686,-847754800,53.33615973471374,41.48157543431805
2019-06-28,46.810001373291016,47.70000076293945,46.79999923706055,47.31999969482422,39.92061614990234,31030900,0.0222507891589125,0.0220068522446228,0.9000015258789062,57.00940334405515,1238772647.6860044,-816723900,58.774229330092034,41.47939055518097
2019-07-01,47.880001068115234,48.119998931884766,47.400001525878906,47.68999862670898,40.23276138305664,15089100,0.0078191486820291,0.0077887375621522,0.7199974060058594,59.10819491582053,607076159.78508,-801634800,60.8607314630144,41.47854265133732
2019-07-02,47.52000045776367,47.79999923706055,46.91999816894531,47.22999954223633,39.84469223022461,12107200,-0.0096456007366041,-0.0096924208587803,0.8800010681152344,66.66664501073276,482407657.7697754,-813742000,65.91878629450471,41.47765147213364
2019-07-03,47.29999923706055,47.790000915527344,46.97999954223633,47.65999984741211,40.20745468139648,10438400,0.0091044109231865,0.0090632156245527,0.8100013732910156,66.90442970735026,419701494.946289,-803303600,65.31253696588071,41.477054423384395
2019-07-05,48.09999847412109,48.18999862670898,47.66999816894531,47.77000045776367,40.30025100708008,10801600,0.0023079383268331,0.0023052791278984,0.5200004577636648,65.98234655673002,435307191.2780762,-792502000,60.19425708820984,41.47648230530941
2019-07-08,47.400001525878906,47.9900016784668,47.310001373291016,47.52999877929688,40.0977783203125,13189300,-0.0050241048556249,-0.0050367681025509,0.6800003051757812,66.76564472824421,528861627.60009766,-805691300,59.34739435327111,41.475664351646365
2019-07-09,47.29999923706055,47.88999938964844,47.209999084472656,47.83000183105469,40.350868225097656,12595000,0.0063118186440007,0.0062919825408714,0.6800003051757812,63.92920985469893,508219185.295105,-793096300,53.424371819625826,41.4750274653118
2019-07-10,47.66999816894531,47.810001373291016,47.040000915527344,47.150001525878906,39.7772102355957,12784900,-0.0142167446385985,-0.0143187706926115,0.7700004577636719,61.64602378845968,508547655.1410675,-805881200,53.16890833471316,41.474052186756936
2019-07-11,47.209999084472656,47.58000183105469,47.060001373291016,47.13999938964844,39.76876831054688,19751400,-0.0002122301940941,-0.0002122527181086,0.5200004577636719,60.25637866941075,785488850.4089357,-825632600,42.00585820000219,41.47254019391886
2019-07-12,47.119998931884766,47.41999816894531,46.91999816894531,47.36000061035156,39.954368591308594,12792600,0.0046669858948709,0.0046561292815359,0.5,54.32786030666392,511120255.6411743,-812840000,42.06134145336542,41.47166885819756
2019-07-15,47.400001525878906,47.45000076293945,46.43999862670898,46.709999084472656,39.40599060058594,21338400,-0.0137251071674286,-0.0138201672596393,1.010002136230476,54.02924730185443,840860789.831543,-834178400,39.21088714201931,41.469693186425424
2019-07-16,46.720001220703125,46.970001220703125,45.220001220703125,45.29999923706055,38.21648788452149,37548300,-0.0301858346392327,-0.0306508079412055,1.75,43.76861706409909,1434964152.0343783,-871726700,38.11031265208908,41.46422728597386
2019-07-17,45.20000076293945,45.75,45.13999938964844,45.209999084472656,38.14055633544922,24502100,-0.0019868793098338,-0.0019888557729595,0.6100006103515625,45.45455178842902,934523725.3868103,-896228800,39.49901054125601,41.46058725228382
2019-07-18,45.220001220703125,46.02000045776367,45.18999862670898,45.81999969482422,38.65517807006836,19409100,0.0134927694838271,0.0134025526800558,0.8300018310546946,46.44477432241999,750262216.6797638,-876819700,37.06092931168565,41.45815555739911
2019-07-19,45.959999084472656,46.40999984741211,45.86000061035156,46.02999877929688,38.83232498168945,21847900,0.0045827472660968,0.0045722784516136,0.5499992370605469,38.86001501007837,848404752.967453,-854971800,37.667372108047395,41.455596026749554
2019-07-22,45.88999938964844,46.54999923706055,45.77000045776367,46.47999954223633,39.21197128295898,17972100,0.0097765534628313,0.009729072182057,0.779998779296875,39.69339869724092,704721469.094467,-836999700,44.680697365455266,41.453798460562176
2019-07-23,46.68000030517578,47.59000015258789,46.65999984741211,47.20000076293945,39.81938552856445,21150200,0.0154905307163031,0.0153717772447557,0.9300003051757812,49.75532357479855,842187967.8062439,-815849500,48.61836064710935,41.45225887857099
2019-07-24,47.29999923706055,48.470001220703125,47.27999877929688,48.45000076293945,40.87392425537109,29357200,0.0264830487163132,0.0261384436691042,1.190002441406243,55.68345876059605,1199943969.14978,-786492300,50.452076483279626,41.451503694344815
2019-07-25,48.52000045776367,48.7400016784668,48.0099983215332,48.09000015258789,40.570220947265625,20562000,-0.0074302458997572,-0.0074579876810874,0.7300033569335938,52.22228711782509,834204883.1176758,-807054300,56.56305808343672,41.45069842217466
2019-07-26,48.150001525878906,49.310001373291016,48.06999969482422,49.29999923706055,41.59101104736328,21641500,0.0251610682974714,0.0248497400476171,1.2400016784667969,60.83235832275308,900091865.5815125,-785412800,50.97115406085353,41.45083323422285
2019-07-29,49.380001068115234,49.56999969482422,48.18000030517578,48.27999877929688,40.730506896972656,19148600,-0.0206896665582544,-0.0209066964457003,1.3899993896484375,52.53096567326943,779932184.3673706,-804561400,50.67853550529613,41.450221388579
2019-07-30,48.0099983215332,48.59000015258789,47.88999938964844,48.54999923706055,40.958282470703125,14207000,0.0055922597355988,0.0055766811039738,0.7000007629394531,58.25463360167053,581894319.0612793,-790354400,57.86714106206057,41.449911564257654
2019-07-31,48.2599983215332,48.97999954223633,48.11000061035156,48.40999984741211,40.84017562866211,23422800,-0.0028835887375281,-0.0028877542892843,0.8699989318847656,57.375119805685,956591265.7150269,-813777200,56.01880556527805,41.44927910604823
2019-08-01,48.40999984741211,48.63999938964844,46.95000076293945,47.060001373291016,39.7012825012207,22668600,-0.0278865874083587,-0.0282828017072053,1.6899986267089844,48.459976091271,899972492.5071716,-836445800,56.20911217099248,41.447526110708594
2019-08-02,47.11000061035156,47.61000061035156,46.369998931884766,47.43999862670898,40.0218505859375,20159000,0.0080745019939076,0.0080420776261568,1.2400016784667969,53.8543555717264,806800485.9619141,-816286800,58.042011810551976,41.446255776451075
2019-08-05,46.5,46.79999923706055,45.84999847412109,46.13999938964844,38.92512893676758,27113500,-0.0274030718998106,-0.0277855394585361,0.9500007629394602,54.48713613245316,1055396483.4270477,-843400300,65.29977073566681,41.4432379903869
2019-08-06,46.61000061035156,47.02999877929688,45.81999969482422,46.93000030517578,39.59159469604492,19446100,0.0171217354311141,0.0169768104251231,1.2099990844726634,58.548698325998565,769902109.6187592,-823954200,57.454943214749285,41.44164971674336
2019-08-07,46.06999969482422,46.150001525878906,45.22999954223633,45.810001373291016,38.64674377441406,27830000,-0.0238649372141922,-0.024154318141375,0.920001983642578,49.95270731883652,1075538879.2419434,-851784200,57.30976951050053,41.43822296148308
2019-08-08,45.68999862670898,46.63999938964844,45.54999923706055,46.400001525878906,39.58518600463867,20671300,0.02428256920434,0.0239924350396997,1.0900001525878906,53.88937937993174,818277255.4576874,-831112900,57.563659441279334,41.436536955047586
2019-08-09,46.02000045776367,46.65999984741211,45.75,46.29999923706055,39.49985885620117,19786100,-0.0021555323354424,-0.0021578588391041,0.9099998474121094,51.53391116860018,781548157.314682,-850899000,51.429241676512646,41.43485177256366
2019-08-12,45.5099983215332,45.90999984741211,45.33000183105469,45.43000030517578,38.75764465332031,17364400,-0.0187903001269671,-0.0189690809220098,0.5799980163574219,44.42298652318757,673003244.8181152,-868263400,49.14606893341613,41.43280890821333
2019-08-13,45.61000061035156,46.41999816894531,45.2599983215332,45.959999084472656,39.20980072021485,16649100,0.0116662421294944,0.0115987162019074,1.1599998474121094,40.66831179098943,652807893.1709291,-851614300,41.03689860849352,41.43118368889265
2019-08-14,45.02000045776367,45.09999847412109,43.93999862670898,43.970001220703125,37.5120849609375,28786700,-0.0432982501337244,-0.0442635872349076,1.1599998474121094,35.16984332059121,1079849136.1450195,-880401000,33.08199229470639,41.42623591772696
2019-08-15,44.29999923706055,44.5,43.34000015258789,43.380001068115234,37.00873565673828,27900000,-0.013418323847458,-0.0135091630769062,1.1599998474121094,26.60454970395766,1032543724.822998,-908301000,39.698029678743005,41.42083731669788
2019-08-16,43.7400016784668,44.540000915527344,43.630001068115234,44.38999938964844,37.870391845703125,21196600,0.0232825081342102,0.0230156053792223,0.9099998474121094,35.398998715483,802723547.7966309,-887104400,44.58837356707118,41.417543901720656
2019-08-19,45.130001068115234,45.470001220703125,44.93000030517578,45.25,38.60408782958984,15378100,0.0193738682946835,0.0191885841972421,0.5400009155273438,38.57205182276676,593657523.0522155,-871726300,38.012501845018384,41.41565178443873
2019-08-20,45.040000915527344,45.040000915527344,44.630001068115234,44.68000030517578,38.117801666259766,13345800,-0.0125967531075125,-0.0126767648373937,0.4099998474121094,37.24087673717265,508712557.4775696,-885072100,43.99819173264735,41.41372812867284
2019-08-21,44.959999084472656,45.27999877929688,44.810001373291016,45.0,38.39080429077149,13513700,0.0071620768401599,0.0071365509741712,0.4699974060058665,43.31555921536522,518801811.9441987,-871558400,50.15529753280904,41.41194370953046
2019-08-22,45.33000183105469,45.83000183105469,45.060001373291016,45.619998931884766,38.919734954833984,14703900,0.0137775353716578,0.0136834879742014,0.7700004577636719,44.49537491307122,572271890.8023834,-856854500,51.37096845011211,41.410344028108874
2019-08-23,45.20000076293945,45.650001525878906,44.09000015258789,44.41999816894531,37.8959846496582,21152500,-0.0263041438068331,-0.0266562867390826,1.5600013732910156,44.822094423882575,801594815.3018951,-878007000,50.63582362493558,41.40710194916486
2019-08-26,44.709999084472656,45.0,44.4900016784668,44.97999954223633,38.37373352050781,15973100,0.0126068467481796,0.0125280420834292,0.5099983215332031,43.75399845442006,612947482.8964233,-862033900,58.9235021999209,41.404990271408444
2019-08-27,45.22999954223633,45.33000183105469,44.43000030517578,44.75,38.17751693725586,15038200,-0.0051133044728913,-0.0051264221497643,0.9000015258789062,47.39332676393613,574121135.2058411,-877072100,57.892934245998994,41.402876357742365
2019-08-28,44.63999938964844,45.77999877929688,44.4900016784668,45.470001220703125,38.791770935058594,14740000,0.0160894172036449,0.0159613543424258,1.2899971008300852,45.42768970485496,571790703.5827637,-862332100,57.270162976423535,41.40120113756404
2019-08-29,46.0,46.4900016784668,45.77999877929688,46.18999862670898,39.4060173034668,16196600,0.0158344502868021,0.0157103932485971,0.7100028991699148,49.49028094222604,638243499.8573303,-846135500,64.01060916971444,41.39979557325626
2019-08-30,46.540000915527344,46.900001525878906,46.40999984741211,46.56999969482422,39.7302131652832,15250600,0.0082270649002604,0.0081934070791998,0.4900016784667969,55.53400393225477,605909588.898468,-830884900,57.067676046496885,41.39868882014686
2019-09-03,46.310001373291016,46.34000015258789,45.47999954223633,46.09000015258789,39.320709228515625,17224200,-0.0103071165277665,-0.0103606026961963,0.8600006103515625,50.63415770490484,677267759.8937988,-848109100,67.0000196130313,41.39713424660113
2019-09-04,46.540000915527344,46.70000076293945,46.27999877929688,46.5,39.67049407958984,17123100,0.0088956902847658,0.0088563567259431,0.420001983642571,64.5905063486988,679281837.1742247,-830986000,77.70115496320483,41.39585105268517
2019-09-05,47.310001373291016,48.16999816894531,47.29999923706055,47.619998931884766,40.6259880065918,19243400,0.0240857581729376,0.0238002713263894,0.8699989318847656,73.04344529569042,781782137.6060486,-811742600,69.05174495775587,41.3952086005611
2019-09-06,47.58000183105469,47.77000045776367,47.09999847412109,47.150001525878906,40.22503280639648,18846100,-0.0098694264402938,-0.0099184520659988,0.6700019836425852,65.93543676813111,758084990.7726287,-830588700,70.81660496364644,41.3942530288208
2019-09-09,47.31999969482422,48.63999938964844,46.88999938964844,48.40999984741211,41.29996871948242,27651400,0.0267230587047528,0.0263722341187482,1.75,67.43934801802992,1142001955.0498962,-802937300,77.5464124157514,41.3941401981395
2019-09-10,48.06999969482422,48.93000030517578,48.06999969482422,48.310001373291016,41.21466064453125,25822400,-0.0020655723865217,-0.0020677086233718,0.8600006103515625,71.12937170139455,1064261453.0273438,-828759700,78.14824245689694,41.3939398445297
2019-09-11,48.290000915527344,48.97999954223633,47.790000915527344,48.84999847412109,41.67534637451172,19190000,0.011177714987242,0.0111157059825265,1.1899986267089844,71.85030328222878,799749896.9268799,-809569700,79.04228421180754,41.39417310148245
2019-09-12,48.52000045776367,49.08000183105469,48.220001220703125,48.650001525878906,41.50471878051758,24305900,-0.004094209378869,-0.0041026136010284,0.8600006103515625,68.05734537799448,1008809544.2073822,-833875600,86.88013281637849,41.394289038791314
2019-09-13,49.0099983215332,49.36000061035156,48.65999984741211,48.91999816894531,41.73506164550781,25142400,0.005549799438669,0.0055344560440956,0.7000007629394531,80.161032101527,1049319613.9160156,-808733200,80.36075821707811,41.39465833108783
2019-09-16,48.459999084472656,49.0,48.400001525878906,48.97999954223633,41.786251068115234,17759700,0.0012265328141172,0.0012257812372381,0.5999984741210938,78.73582676482428,742111283.0944061,-790973500,73.92731729256458,41.39495785863976
2019-09-17,48.70000076293945,48.86000061035156,48.310001373291016,48.7599983215332,41.59856033325195,18346100,-0.00449168638166,-0.0045018043140229,0.5499992370605469,78.8490440762062,763171347.7298737,-809319600,74.57296747736143,41.39511860839086
2019-09-18,48.630001068115234,49.209999084472656,48.43000030517578,48.93000030517578,41.74359893798828,20511700,0.0034866255845011,0.0034805613971305,0.779998779296875,77.03139650081806,856232178.3363342,-788807900,74.72343923339224,41.39542594920128
2019-09-19,48.9900016784668,49.310001373291016,48.869998931884766,48.90999984741211,41.726524353027344,16887500,-0.0004090348076193,-0.000409118485175,0.44000244140625,73.85964898518225,704656680.0117493,-805695400,65.80252338667098,41.39566619042033
2019-09-20,49.06999969482422,49.29999923706055,48.61000061035156,48.630001068115234,41.4876594543457,30229400,-0.0057245337920005,-0.0057409817368154,0.6899986267089844,68.39296322557149,1254147052.709198,-835924800,64.84114750989409,41.39578551967207
2019-09-23,48.31999969482422,49.09000015258789,48.310001373291016,48.959999084472656,41.76919174194336,20603400,0.0067859284254745,0.0067630076472574,0.779998779296875,76.33046039488195,860587365.1359558,-815321400,65.45428356407632,41.39611535564372
2019-09-24,48.97999954223633,49.220001220703125,48.470001220703125,48.650001525878906,41.50471878051758,21629300,-0.0063317711067941,-0.0063519017897085,0.75,70.09354933342024,897718013.9194489,-836950700,65.75275844405753,41.396215970248164
2019-09-25,48.72999954223633,49.540000915527344,48.650001525878906,49.2599983215332,42.02513122558594,21313100,0.0125386332050667,0.0124606755225436,0.8899993896484375,66.94234345595586,895685824.3240356,-815637600,65.37150644174409,41.39678958129345
2019-09-26,49.25,49.369998931884766,48.81999969482422,48.869998931884766,41.692413330078125,19984000,-0.0079171173487079,-0.0079486241276894,0.5499992370605469,68.0672103135724,833181187.9882812,-835621600,68.87049391138055,41.39704217891098
2019-09-27,50.400001525878906,51.40999984741211,50.25,50.709999084472656,43.26215362548828,59467400,0.037650502094531,0.036959024861993,1.1599998474121094,71.53550055306724,2572687794.508362,-776154200,61.025259868298654,41.40177247570234
2019-09-30,50.77000045776367,50.84999847412109,50.060001373291016,50.43999862670898,43.03181076049805,26897100,-0.005324350400682,-0.0053385752688653,0.789997100830071,69.32836904929037,1157430917.206192,-803051300,54.15481092227531,41.40364018813889
2019-10-01,50.650001525878906,50.77999877929688,49.0,49.060001373291016,41.85450744628906,27249300,-0.0273589071294604,-0.0277401313697761,1.779998779296882,51.653585667750605,1140506029.7561646,-830300600,47.42502125945853,41.40416295368216
2019-10-02,48.720001220703125,49.040000915527344,48.369998931884766,48.470001220703125,41.35115814208984,23515900,-0.0120261671898818,-0.0120990665950051,0.6700019836425781,48.66470693211312,972409699.7535704,-853816500,40.904625905936555,41.40410996959407
2019-10-03,48.29999923706055,48.5099983215332,47.31999969482422,48.47999954223633,41.35968399047852,20212200,0.000206181610667,0.00020616035816,1.1899986267089844,46.60491761310911,835970204.75235,-833604300,45.70291730790713,41.40407183262416
2019-10-04,48.65999984741211,49.25,48.52999877929688,49.209999084472656,41.98247146606445,15779500,0.0150578393135041,0.0149455954155173,0.7200012207031179,51.60840254152491,662462408.498764,-817824800,46.04082003694457,41.40445920253143
2019-10-07,48.95000076293945,49.290000915527344,48.75,48.810001373291016,41.6412239074707,15691900,-0.0081283341994191,-0.0081615492188151,0.5400009155273438,50.34112245881459,653429921.4336395,-833516700,40.20535510963355,41.40461678502864
2019-10-08,48.25,48.34999847412109,47.540000915527344,47.81999969482422,40.7966194152832,19734000,-0.0202828930788456,-0.0204914153966718,0.8099975585937429,43.19011390363977,805080487.5411987,-853250700,39.559642771114305,41.40410831079242
2019-10-09,48.16999816894531,48.41999816894531,48.08000183105469,48.150001525878906,41.07815170288086,13467800,0.0069008729554731,0.0068771709124133,0.339996337890625,45.50828828857399,553232331.5040588,-839782900,46.58548954848546,41.40392237595352
2019-10-10,48.33000183105469,49.06999969482422,48.15999984741211,48.650001525878906,41.50471878051758,18267800,0.0103842811799832,0.0103307349061958,0.9099998474121094,50.11518577053924,758199901.738739,-821515100,53.27369011500187,41.40400030506334
2019-10-11,49.459999084472656,49.91999816894531,49.150001525878906,49.209999084472656,41.98247146606445,23024600,0.0115108040623836,0.0114450587968779,0.7699966430664062,51.40290567836801,966629612.5175476,-798490500,47.377277188682235,41.40456344877598
2019-10-14,49.09000015258789,49.45000076293945,48.97999954223633,49.27000045776367,42.03366470336914,16870500,0.0012193955123882,0.0012186526535116,0.470001220703125,53.57972675733449,709128940.3781891,-781620000,50.137120440917336,41.40501186804446
2019-10-15,49.27999877929688,51.25,48.77999877929688,50.11000061035156,42.75028991699219,38478400,0.0170488397497639,0.0169051392661054,2.470001220703118,54.78066328131915,1644962755.5419922,-743141600,49.540962531115945,41.407195398943045
2019-10-16,50.040000915527344,50.27999877929688,49.45000076293945,49.59000015258789,42.3066635131836,23728400,-0.0103771554454945,-0.0104313735355985,0.829998016357429,53.99112653364733,1003869434.5062257,-766870000,35.95411399562583,41.40809479303895
2019-10-17,49.97999954223633,50.16999816894531,49.47999954223633,49.61000061035156,42.32373428344727,20560100,0.0004035007454168,0.0004034193608828,0.6899986267089844,42.361294401348445,870180209.2411042,-746309900,43.90378447340652,41.4088874210767
2019-10-18,49.34000015258789,50.220001220703125,49.31999969482422,49.970001220703125,42.6308479309082,21199500,0.0072562984495685,0.0072300981842574,0.9000015258789062,46.77646299694789,903752660.7112885,-725110400,51.9076160596178,41.40997714130822
2019-10-21,50.27999877929688,50.5,50.18000030517578,50.459999084472656,43.04887771606445,19409100,0.0098058050788423,0.009758040167333,0.3199996948242187,60.937405026014574,835539972.4788666,-705701300,59.33435535332781,41.411314154796216
2019-10-22,50.43999862670898,51.02000045776367,50.22999954223633,50.619998931884766,43.18538284301758,18526900,0.0031709334643625,0.0031659166573547,0.7900009155273438,68.00666892858999,800091269.3943024,-687174400,65.628535468237,41.412694580095135
2019-10-23,50.720001220703125,50.970001220703125,50.56999969482422,50.93000030517578,43.449851989746094,14173700,0.0061240431210227,0.0061053673775357,0.4000015258789062,69.53747608292727,615845167.1470642,-673000700,65.82193565273845,41.4139065423517
2019-10-24,50.65999984741211,51.20000076293945,50.65999984741211,51.09999847412109,43.59489059448242,16695400,0.0033380690173709,0.0033325100324038,0.5400009155273438,66.54993492570885,727834136.4311218,-656305300,71.61347490489503,41.41543384939195
2019-10-25,51.08000183105469,51.72999954223633,51.0,51.56999969482422,43.99585723876953,17433300,0.0091975605126959,0.0091555205332272,0.7299995422363281,73.87535904729567,766992978.0006409,-638872000,78.79810453882251,41.417319365094656
2019-10-28,51.93999862670898,52.04999923706055,51.56999969482422,51.650001525878906,44.06410217285156,23914800,0.0015511672772201,0.0015499654599117,0.4799995422363281,89.32239135684256,1053784190.6433105,-614957200,79.43859662834674,41.41996975356915
2019-10-29,51.5,52.36000061035156,51.5,52.16999816894531,44.50773239135742,21063000,0.0100678374601987,0.0100174943998236,0.8600006103515625,89.72333762212463,937466367.3591614,-593894200,73.66304996047778,41.42269061079904
2019-10-30,51.880001068115234,52.27999877929688,51.619998931884766,52.02999877929688,44.38829040527344,16155900,-0.0026836232642393,-0.0026872306364822,0.6599998474121165,85.9573731283079,717132780.9585571,-610050100,66.68456565961549,41.424693661229306
2019-10-31,51.77000045776367,52.02999877929688,51.150001525878906,51.630001068115234,44.04704284667969,18814700,-0.0076877833202877,-0.0077174866596332,0.8799972534179759,76.65198845309499,828731897.0474243,-628864800,72.43712354051826,41.426754739704734
2019-11-01,52.130001068115234,52.290000915527344,51.90999984741211,52.18000030517578,44.51626586914063,16359300,0.0106527701324747,0.0105964291485618,0.3800010681152344,78.92643127828545,728254948.2330323,-612505500,70.40041257806878,41.428864652455935
2019-11-04,52.58000183105469,52.79999923706055,52.2400016784668,52.720001220703125,44.97695159912109,17559900,0.0103487056020079,0.0102955243383359,0.55999755859375,77.58983502043816,789790772.3854064,-594945600,79.41186126028028,41.43146366314969
2019-11-05,52.7400016784668,53.5,52.7400016784668,53.29999923706055,45.47177505493164,25965300,0.0110017117260614,0.0109416331388411,0.7599983215332031,88.72652389873875,1180688280.8338165,-568980300,86.99514571555271,41.43583515637154
2019-11-06,53.290000915527344,53.84000015258789,53.16999816894531,53.79999923706055,45.89833068847656,22051100,0.0093806681843764,0.0093369429518183,0.6700019836425781,89.75329057613611,1012108679.8446655,-546929200,87.19308062731852,41.43993182470335
2019-11-07,53.77999877929688,54.400001525878906,53.77999877929688,54.0,46.50985336303711,23452500,0.0133234186382746,0.0132354424636099,0.6200027465820241,90.40306994958644,1090772335.9966278,-523476700,81.31882570696395,41.444877086775435
2019-11-08,53.83000183105469,54.22999954223633,53.560001373291016,54.09999847412109,46.59598159790039,14722100,0.0018518277017773,0.0018501151827263,0.6699981689453125,89.69024727971822,685990700.6824493,-508754600,80.82282400815593,41.44802921019567
2019-11-11,53.790000915527344,54.13999938964844,53.72999954223633,54.04999923706055,46.55291748046875,10659400,-0.0009242023873058,-0.0009246297256505,0.4099998474121094,88.48574101636511,496226168.5913086,-519414000,80.96627598359204,41.45028999753565
2019-11-12,53.75,54.2400016784668,53.619998931884766,54.220001220703125,46.69933319091797,15187600,0.0031451457475386,0.0031402101227836,0.6200027465820312,88.16643129045902,709250792.7703857,-504226400,74.46807667388144,41.45360005897495
2019-11-13,53.810001373291016,53.900001525878906,53.209999084472656,53.290000915527344,45.89833068847656,16846800,-0.0171523327574446,-0.0173011380434696,0.69000244140625,73.44252392070509,773239997.442627,-521073200,68.01580414011454,41.456706949449945
2019-11-14,53.220001220703125,53.560001373291016,53.09999847412109,53.4900016784668,46.07060623168945,16491400,0.0037534163144661,0.0037463898241916,0.460002899169929,72.14595696408081,759768795.6092834,-504581800,67.01285229569555,41.459861893377195
2019-11-15,53.77999877929688,53.93999862670898,53.43000030517578,53.79999923706055,46.33759689331055,15225300,0.0057952495844832,0.0057785217225846,0.509998321533196,73.27965838861108,705503813.9797211,-489356500,66.20578974970482,41.46293923696995
2019-11-18,53.84000015258789,54.11000061035156,53.650001525878906,54.0,46.50985336303711,14374600,0.0037174234590362,0.0037105309168335,0.4599990844726562,71.7072872136268,668560538.1523132,-474981900,72.54450043196624,41.46594361794666
2019-11-19,54.09999847412109,54.33000183105469,53.869998931884766,54.02999877929688,46.53569793701172,14434100,0.0005556795411258,0.00055552520842,0.4600028991699219,73.7648348159706,671700917.5926208,-460547800,73.4846741942246,41.46897227723235
2019-11-20,53.72999954223633,53.86000061035156,53.25,53.540000915527344,46.113651275634766,14994700,-0.0090693098005796,-0.0091106863518771,0.6100006103515625,72.46882561338867,691460366.7827606,-475542500,73.52103833907108,41.4718529759682
2019-11-21,53.84000015258789,53.93000030517578,53.34000015258789,53.560001373291016,46.130889892578125,16186100,0.0003738289306201,0.0003737590739944,0.5900001525878906,69.46807571163635,746679196.8902588,-459356400,73.15865723049203,41.47497008552703
2019-11-22,53.900001525878906,54.34999847412109,53.810001373291016,54.27999877929688,46.751014709472656,13823400,0.0134427239175003,0.0133531721580807,0.539997100830071,70.59851107481127,646257976.7349243,-445533000,71.97328167967433,41.477983014911196
2019-11-25,54.52999877929688,54.52999877929688,54.040000915527344,54.209999084472656,46.69072341918945,15561000,-0.0012896252767533,-0.0012904575590624,0.4899978637695383,65.74153807349663,726554347.1260071,-461094000,63.26901482075164,41.48133182196396
2019-11-26,54.11000061035156,54.119998931884766,53.72999954223633,53.810001373291016,46.34621047973633,18078900,-0.0073786164407881,-0.0074059730835998,0.3899993896484375,55.90914901691175,837888504.6421051,-479172900,62.04939616386579,41.484960149741234
2019-11-27,54.150001525878906,54.400001525878906,54.0099983215332,54.34000015258789,46.80268478393555,16352900,0.0098492260634512,0.0098010385843361,0.3900032043457031,54.02831216428108,765359624.0032196,-462820000,68.36160864791734,41.48854515866228
2019-11-29,54.06999969482422,54.75,54.06999969482422,54.459999084472656,46.90604782104492,10508600,0.0022084852094821,0.0022060500906454,0.6800003051757812,54.24527119345175,492916894.13223267,-452311400,60.47244836807899,41.490891145131414
2019-12-02,54.310001373291016,54.43999862670898,53.54999923706055,53.619998931884766,46.182559967041016,20252700,-0.0154241912847602,-0.0155443816173613,0.8899993896484304,45.72564944927899,935321532.2444916,-472564100,51.216159057366504,41.494803421142855
2019-12-03,53.0099983215332,53.04999923706055,52.16999816894531,52.58000183105469,45.28681182861328,25560700,-0.0193958095667932,-0.0195863764382111,0.8800010681152344,36.10176514834182,1157562611.1076355,-498124800,58.88459722302453,41.498790037282355
2019-12-04,52.59999847412109,53.47999954223633,52.540000915527344,53.2400016784668,45.85526657104492,18867400,0.0125523241641063,0.0124741968500573,0.9399986267089844,49.55595851050021,865169656.502533,-479257400,65.54308920647581,41.5021681406155
