Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2021-05-11,65.5,65.55999755859375,63.77999877929688,63.9900016784668,58.34393310546875,3331000,-0.0288358287768014,-0.0292597506020492,1.779998779296868,34.58113155764339,194343641.1743164,158061500,40.95691313102224,40.67839733257553
2021-05-12,64.66000366210938,64.66000366210938,63.22999954223633,63.380001068115234,57.78775024414063,2137900,-0.0095328311226927,-0.0095785594026582,1.4300041198730469,35.1448941702394,123544431.24694826,155923600,39.165048104805784,40.68724432475993
2021-05-13,63.400001525878906,65.08000183105469,63.220001220703125,64.81999969482422,59.10068130493164,2364000,0.0227198853605505,0.0224656326229539,1.8600006103515625,33.765031947787435,139714010.6048584,158287600,36.324998802083016,40.69776657819323
2021-05-14,65.0,66.30000305175781,64.97000122070312,66.06999969482422,60.24039459228516,1678500,0.0192842664786407,0.0191006814590908,1.3300018310546875,38.80346379295055,101113502.32315065,159966100,32.567684983958266,40.705692587208304
2021-05-17,66.05999755859375,66.94999694824219,65.62000274658203,66.1500015258789,60.31335067749024,3362000,0.0012110824588527,0.0012103496900609,1.3299942016601562,34.731101186503366,202773484.9777222,163328100,36.360777301388744,40.721608114274375
2021-05-18,66.16999816894531,66.66000366210938,65.41999816894531,65.43000030517578,59.656864166259766,2924400,-0.0108845969235047,-0.0109442675373612,1.2400054931640625,38.91727739830668,174460533.56781006,160403700,38.067541094872574,40.73496788558158
2021-05-19,64.73999786376953,66.05000305175781,64.16000366210938,65.93000030517578,60.112754821777344,2516600,0.007641880978642,0.0076128297165175,1.8899993896484373,46.14560735280086,151279758.78448486,162920300,45.58826685980363,40.7467262205379
2021-05-20,66.08999633789062,66.22000122070312,65.44999694824219,65.68000030517578,59.88481521606445,1699000,-0.0037918675726754,-0.0037990749278462,0.7700042724609375,48.42699412805269,101744301.0520935,161221300,46.83760683051778,40.75456307049826
2021-05-21,65.97000122070312,66.73999786376953,65.20999908447266,65.41000366210938,59.638633728027344,3061300,-0.0041109167181845,-0.0041193897656172,1.529998779296875,46.47578604745888,182571749.4316101,158160000,39.654564692739946,40.768486004835516
2021-05-24,65.66000366210938,66.22000122070312,65.11000061035156,65.23999786376953,59.48362350463867,2976100,-0.0025991578562241,-0.0026025415314138,1.1100006103515625,40.75389652501132,177029211.91215515,155183900,39.556797955010815,40.78189075219507
2021-05-25,65.2300033569336,65.79000091552734,64.52999877929688,64.58000183105469,58.881874084472656,3003200,-0.0101162199730332,-0.0101677366568608,1.2600021362304688,38.27450123733221,176834044.25048828,152180700,33.62724846173098,40.794963495638584
2021-05-26,65.0199966430664,65.41000366210938,64.54000091552734,64.94000244140625,59.2100944519043,1940600,0.005574217406205,0.0055587389499061,0.8700027465820312,39.41363417073922,114903109.29336548,154121300,43.65233730727123,40.80355387824781
2021-05-27,65.61000061035156,65.9800033569336,65.16999816894531,65.76000213623047,59.95774841308594,3836800,0.0126271367762966,0.0125480793021237,0.8100051879882812,45.45450271864434,230045889.11132812,157958100,43.217665913566535,40.82120345763969
2021-05-28,65.4800033569336,65.79000091552734,64.87000274658203,65.3499984741211,59.902740478515625,2377200,-0.0009174449679352,-0.0009178660781531,0.9199981689453124,48.95308693569032,142400794.66552734,155580900,49.798853770550735,40.83209106645901
2021-06-01,66.0,66.4000015258789,65.19999694824219,65.48999786376953,60.03108215332031,1604600,0.0021425008902675,0.0021402090082242,1.2000045776367188,62.62030315481898,96325874.42321777,157185500,51.110904023459,40.839482546271995
2021-06-02,65.6500015258789,65.8499984741211,65.30999755859375,65.51000213623047,60.04941940307617,1168700,0.0003054625886806,0.0003054159444826,0.5400009155273438,68.39826544285256,70179756.45637512,158354200,46.13411709225777,40.844867641894254
2021-06-03,65.25,65.87000274658203,64.9800033569336,65.62000274658203,60.15026092529297,1011000,0.0016793088629201,0.0016779004004001,0.8899993896484375,60.63548266145083,60811913.79547119,159365200,45.92782379900579,40.84954810625206
2021-06-04,65.63999938964844,65.83999633789062,64.97000122070312,65.79000091552734,60.30607986450195,1555500,0.0025904948176784,0.0025871452693895,0.8699951171875,50.83136745195692,93806107.22923279,160920700,38.16497389530396,40.85680302590318
2021-06-07,65.87999725341797,65.95999908447266,64.9800033569336,65.16999816894531,59.737754821777344,1221900,-0.0094240090551656,-0.0094686960035727,0.9799957275390624,43.52652772641422,72993562.61672974,159698800,45.767556667262454,40.86233180861985
2021-06-08,64.9000015258789,66.12000274658203,64.7699966430664,65.88999938964844,60.39773941040039,1846700,0.0110480313595993,0.0109874476730328,1.350006103515625,58.32574561155322,111536505.3691864,161545500,54.43782601820227,40.87097345804979
2021-06-09,65.66999816894531,66.31999969482422,65.06999969482422,66.0,60.49856948852539,2658400,0.0016694346362844,0.0016680426792542,1.25,54.71167383005941,160829397.1282959,164203900,48.72940476454752,40.883464215908376
2021-06-10,66.75,66.91000366210938,64.86000061035156,64.87999725341797,59.471927642822266,1712700,-0.0169696879510158,-0.0171153230449007,2.0500030517578125,45.78078611880348,101857570.4738617,162491200,41.039026524038555,40.8910823412783
2021-06-11,65.02999877929688,65.44000244140625,64.87999725341797,65.12000274658203,59.691932678222656,1207600,0.0036993089701362,0.0036924833549019,0.5600051879882812,50.547580565514494,72083977.90222168,163698800,43.10821260533165,40.89651357440984
2021-06-14,65.0,65.23999786376953,64.52999877929688,64.70999908447266,59.31610107421875,1641600,-0.006296187560719,-0.0063160921422556,0.7099990844726562,48.35361679442085,97373311.5234375,162057200,51.82970556188429,40.903744178395435
2021-06-15,64.75,65.41999816894531,64.47000122070312,64.7699966430664,59.37110137939453,1654900,0.00092724073531,0.0009268111131743,0.9499969482421876,55.3869689184898,98253235.67276001,163712100,52.87160742711799,40.91104937668524
2021-06-16,64.44000244140625,65.08999633789062,64.22000122070312,64.5999984741211,59.21528244018555,1440000,-0.0026244913028186,-0.0026279413177961,0.8699951171875,50.05938034859757,85270006.71386719,162272100,39.70400721557535,40.91734762923867
2021-06-17,64.73999786376953,64.73999786376953,62.72999954223633,62.86000061035156,57.620304107666016,2505700,-0.02693524824661,-0.0273046504457544,2.009998321533203,27.592499274106785,144379196.00257874,159766400,38.52314932213451,40.92734230052252
2021-06-18,61.86000061035156,62.380001068115234,60.77000045776367,60.84999847412109,55.7778549194336,3300400,-0.0319756935817228,-0.0324980820845724,1.6100006103515625,20.550012855094774,184089232.37609866,156466000,40.392503671886516,40.93903761647368
2021-06-21,61.290000915527344,62.16999816894531,60.869998931884766,62.150001525878906,56.96949005126953,2513800,0.0213639469204605,0.0211389368998517,1.2999992370605469,31.022792189858592,143209904.09088135,158979800,46.96724539326605,40.94864754169653
2021-06-22,62.18999862670898,62.27999877929688,61.43999862670898,61.869998931884766,56.71282958984375,2180000,-0.0045052265904925,-0.0045154057081351,0.8400001525879048,29.91172953971386,123633968.50585938,156799800,52.21395512775025,40.956838707578065
2021-06-23,61.900001525878906,62.470001220703125,61.43999862670898,61.81999969482422,56.66699600219727,1834600,-0.0008081696501118,-0.000808496395259,1.0300025939941475,28.88882518071669,103961270.86563112,154965200,51.46069153314888,40.96370543553131
2021-06-24,61.91999816894531,62.34000015258789,61.459999084472656,62.209999084472656,57.02448654174805,1208300,0.0063086199158486,0.0062888038708242,0.8800010681152344,30.585699158566868,68902687.08839417,156173500,56.61337418178606,40.96832758892031
2021-06-25,62.59999847412109,63.61000061035156,62.27000045776367,63.41999816894531,58.13362884521485,1573800,0.019450281286703,0.019263542100866,1.3400001525878906,41.08055986608285,91490705.07659914,157747300,48.30850469582045,40.97475951616254
2021-06-28,63.29999923706055,63.29999923706055,61.65999984741211,62.2400016784668,57.0519905090332,2697800,-0.0186060694587222,-0.0187813398356987,1.6399993896484375,32.22984570947865,153914859.99526978,155049500,38.95822559812297,40.98507957774163
2021-06-29,62.66999816894531,63.119998931884766,61.650001525878906,62.08000183105469,56.90531921386719,2460600,-0.0025708357211969,-0.0025741459940118,1.4699974060058594,31.00778319795434,140021228.4576416,152588900,38.58869156201779,40.99439489641181
2021-06-30,61.709999084472656,62.34000015258789,61.43999862670898,61.970001220703125,56.804500579833984,2085800,-0.0017716908616978,-0.0017732621621325,0.9000015258789134,34.37171733426307,118482827.30941772,150503100,42.484323854033605,41.002232786635986
2021-07-01,62.40999984741211,63.18000030517578,62.16999816894531,62.68999862670898,57.464473724365234,991600,0.0116183249178243,0.0115513504359054,1.0100021362304688,37.58929463350143,56981772.14508057,151494700,42.84528185451302,41.00611174277063
2021-07-02,62.720001220703125,62.91999816894531,61.97999954223633,62.15999984741211,56.978660583496094,1469000,-0.0084541475694948,-0.0084900865741742,0.9399986267089844,37.13419079358465,83701652.39715576,150025700,37.14982632759011,41.01168531771228
2021-07-06,61.7400016784668,61.7599983215332,60.43999862670898,61.22999954223633,56.12616729736328,1402300,-0.0149616238325499,-0.0150746779929002,1.319999694824226,33.58062257127787,78705724.40109253,148623400,42.06875455008807,41.016718322978335
2021-07-07,60.72999954223633,61.88999938964844,60.58000183105469,61.86000061035156,56.70366668701172,1280700,0.0102893074203476,0.0102367328266503,1.30999755859375,37.811355124875256,72620385.92605591,149904100,42.31768193170359,41.02148753910627
2021-07-08,61.130001068115234,61.27999877929688,59.86000061035156,60.09000015258789,55.081199645996094,2465500,-0.0286130886380097,-0.0290304231555128,1.4199981689453196,37.710742693865534,135802697.72720337,147438600,50.78173475792358,41.029711640409815
2021-07-09,61.22999954223633,61.790000915527344,60.84999847412109,61.58000183105469,56.446998596191406,1353900,0.0247961002841845,0.0244936662498455,0.9400024414062572,53.395311925362414,76423591.39938354,148792500,50.25747814052429,41.03466228879072
2021-07-12,61.38999938964844,63.75,60.970001220703125,63.310001373291016,58.032806396484375,2210500,0.0280937488215708,0.0277063582266527,2.779998779296875,55.18786665078468,128281518.53942871,151003000,49.01756459081325,41.043569298673674
2021-07-13,63.2599983215332,63.29999923706055,62.52999877929688,62.59999847412109,57.38197708129883,1542100,-0.0112148516606113,-0.0112782122748146,0.7700004577636648,53.14381737244377,88488746.85707092,149460900,42.800655896663145,41.04953969892813
2021-07-14,62.47999954223633,63.20000076293945,62.16999816894531,62.77000045776367,57.53780364990234,1109800,0.0027156012485023,0.0027119206652571,1.0300025939941406,54.049413139585184,63855454.49066161,150570700,43.22948234245792,41.05387467429357
2021-07-15,61.93000030517578,63.47999954223633,61.93000030517578,63.27000045776367,57.99612808227539,1369100,0.0079656226567457,0.0079340645604082,1.5499992370605469,54.47633033353063,79402498.95744324,151939800,42.48692217821528,41.05936796381747
2021-07-16,63.630001068115234,63.68999862670898,62.97999954223633,63.31999969482422,58.04196548461914,1263800,0.0007903528021513,0.0007900406378445,0.7099990844726491,49.53184246651937,73353435.97946167,153203600,44.61399507026525,41.06444930842957
2021-07-19,62.0,62.36000061035156,60.81999969482422,61.380001068115234,56.26367568969727,1595600,-0.0306380009717814,-0.0311171568465264,1.5400009155273438,46.24126942552823,89774320.93048097,151608000,53.81072547315443,41.07018885603833
2021-07-20,61.5099983215332,63.16999816894531,61.209999084472656,62.33000183105469,57.13448715209961,1616200,0.0154773297643224,0.0153587775786973,1.959999084472656,51.02210468325559,92340758.13522339,153224200,61.58735827030605,41.076331041553885
2021-07-21,62.97999954223633,63.59999847412109,62.45000076293945,62.61000061035156,57.391143798828125,1051000,0.0044921493045917,0.0044820897167673,1.1499977111816335,52.58059611879418,60318092.13256836,154275200,55.25951695346011,41.08038652756811
2021-07-22,62.400001525878906,62.61000061035156,61.54999923706055,61.58000183105469,56.446998596191406,1565900,-0.0164510609153601,-0.0165878822642864,1.0600013732910156,45.63337900911387,88390355.10177612,152709300,55.495641223856175,41.08607557343368
2021-07-23,61.70000076293945,62.27000045776367,61.209999084472656,61.400001525878906,56.282005310058594,1395100,-0.0029229771331711,-0.0029272573735629,1.0600013732910156,46.925557081164726,78519025.60806274,151314200,61.88803072082906,41.09108613814073
2021-07-26,61.43000030517578,62.09999847412109,61.220001220703125,61.93000030517578,56.767826080322266,1318400,0.0086319022854157,0.0085948604253971,0.8799972534179616,52.92644558133807,74842701.90429688,152632600,56.57217978031349,41.09596953142499
2021-07-27,61.18000030517578,62.27000045776367,60.91999816894531,61.900001525878906,56.74032974243164,1018000,-0.0004843648205186,-0.0004844821630508,1.3500022888183594,50.1760428584041,57761655.67779541,151614600,59.24249868982763,41.09973154094867
2021-07-28,62.2599983215332,62.560001373291016,60.310001373291016,60.86000061035156,55.787017822265625,1478800,-0.0168013108928605,-0.0169440540233697,2.25,53.62182782253424,82497841.9555664,150135800,61.58841912081612,41.10486031570503
2021-07-29,61.869998931884766,63.52999877929688,61.150001525878906,63.209999084472656,57.94112396240234,2534100,0.0386130362264491,0.0378862040789926,2.379997253417976,57.093091988027375,146828602.23312375,152669900,61.775883093013206,41.114928989948325
2021-07-30,63.5,65.05000305175781,63.2599983215332,63.619998931884766,58.31695175170898,2265200,0.0064863738154357,0.006465427819714,1.7900047302246094,51.524012605067774,132099559.10797118,154935100,62.07062490750289,41.124119863538155
2021-08-02,64.13999938964844,65.30000305175781,63.810001373291016,64.41999816894531,59.05026626586914,1660400,0.0125746372561161,0.0124962330901902,1.4900016784667969,58.86938519559895,98047062.10784912,156595500,67.94027018838358,41.13113765297246
2021-08-03,64.9000015258789,65.26000213623047,63.95000076293945,65.20999908447266,59.7744255065918,1479100,0.0122634373478043,0.0121888505743582,1.3100013732910156,61.21327867679885,88412352.76679993,158074600,68.45769848077259,41.137636993373306
2021-08-04,64.66999816894531,65.5,64.44999694824219,64.48999786376953,59.114444732666016,1671100,-0.0110411897451527,-0.0111025960984635,1.0500030517578125,55.49554784890805,98786148.59275818,156403500,68.69198763390204,41.14471471101426
2021-08-05,65.12000274658203,65.68000030517578,64.55000305175781,65.41000366210938,59.9577522277832,1385500,0.0142656756556014,0.0141648784009103,1.1299972534179688,58.73016811169343,83071465.71159363,157789000,75.43946325303156,41.150853771746306
2021-08-06,66.20999908447266,66.93000030517578,65.87000274658203,66.4000015258789,60.865234375,1201000,0.0151353597074355,0.0150219629198578,1.05999755859375,72.77680535493431,73099146.484375,158990000,75.37574549003982,41.156428706549015
2021-08-09,66.2300033569336,67.1500015258789,65.98999786376953,66.7300033569336,61.16773223876953,1456600,0.0049699613724609,0.0049576518827177,1.160003662109375,71.15390079010182,89096918.7789917,160446600,76.50049897655647,41.1632895958163
2021-08-10,66.48999786376953,67.69999694824219,66.44000244140625,66.83999633789062,61.26853942871094,1962400,0.0016480452397336,0.0016466887033951,1.2599945068359375,70.67448000357987,120233381.77490234,162409000,83.26632412958106,41.172572015026105
2021-08-11,66.87999725341797,67.94000244140625,66.51000213623047,67.52999877929688,61.90102767944336,1428800,0.0103232141100466,0.0102702936299621,1.4300003051757812,80.08092603759071,88444188.34838867,163837800,89.76726767736398,41.179537583932536
2021-08-12,67.87999725341797,68.2300033569336,67.4800033569336,67.98999786376953,62.322696685791016,2275200,0.0068119871697653,0.0067888904156994,0.75,82.3992532870225,141796599.49951172,166113000,89.72031854835707,41.190845311348845
2021-08-13,68.02999877929688,68.3499984741211,67.63999938964844,68.04000091552734,62.36852264404297,1096300,0.0007353012736754,0.0007350310721388,0.7099990844726562,81.52737783103242,68374611.3746643,167209300,87.42842321383043,41.196301403686114
2021-08-16,67.83999633789062,68.41999816894531,67.5,67.77999877929688,62.13019561767578,1500900,-0.0038212709915769,-0.0038285907005836,0.9199981689453124,79.63710244103397,93251210.60256958,165708400,88.10034478521752,41.203682529319124
2021-08-17,67.19999694824219,68.22000122070312,67.11000061035156,67.5,61.873531341552734,1167000,-0.0041310714310712,-0.0041396278796527,1.1100006103515625,86.24453166421408,72206411.07559204,164541400,76.46753081891467,41.209347659893425
2021-08-18,67.22000122070312,67.9800033569336,66.63999938964844,66.70999908447266,61.149391174316406,2716500,-0.0117035532243819,-0.0117725788957283,1.3400039672851562,73.0264195410859,166112321.12503052,161824900,68.806207102958,41.22206102717333
2021-08-19,66.0199966430664,66.95999908447266,65.51000213623047,65.93000030517578,60.43441390991211,1604500,-0.0116923038917285,-0.0117611964115885,1.4499969482421875,64.4919666027894,96967017.11845398,160220400,58.295534846631824,41.22929341223255
2021-08-20,65.86000061035156,66.5199966430664,65.56999969482422,66.23999786376953,60.71856689453125,2943900,0.0047018406605665,0.0046908215343852,0.9499969482421876,62.165868748209206,178749389.08081055,163164300,58.145053272799174,41.24274520311544
2021-08-23,66.83000183105469,67.43000030517578,66.51000213623047,66.86000061035156,61.28689956665039,1346300,0.0093601134082486,0.0093165789939333,0.9199981689453124,61.28601975706732,82510552.88658142,164510600,57.02035036366885,41.24907010693434
2021-08-24,66.86000061035156,67.3499984741211,66.55999755859375,67.18000030517578,61.58020782470703,996900,0.0047858230736188,0.0047744074300509,0.7900009155273438,69.46456157045075,61389309.18045044,165507500,56.17087014134198,41.25381947858941
2021-08-25,67.25,68.18000030517578,66.87000274658203,67.86000061035156,62.20354461669922,893200,0.0101223560947791,0.0100714681640439,1.30999755859375,68.36595328906361,55560206.05163574,166400700,50.81063169886284,41.25820336237553
2021-08-26,67.88999938964844,67.97000122070312,67.02999877929688,67.2699966430664,61.66270446777344,1224900,-0.0086946837557001,-0.0087327030561222,0.94000244140625,56.93769837213716,75530646.70257568,165175800,50.69446586547514,41.2640571099898
2021-08-27,67.38999938964844,68.33999633789062,67.12999725341797,68.18000030517578,62.496864318847656,1377000,0.013527785689487,0.0134371021132858,1.2099990844726562,60.583896817151775,86058182.16705322,166552800,43.79129835727046,41.27090266546199
2021-08-30,68.4000015258789,68.5,66.98999786376953,67.01000213623047,61.42438888549805,1035400,-0.0171604678896853,-0.0173094151816058,1.5100021362304688,51.07472035700025,63598812.25204468,165517400,36.52270824694862,41.27578716879343
2021-08-31,66.51000213623047,67.52999877929688,66.51000213623047,67.22000122070312,61.94039916992188,1813800,0.0084007394096461,0.0083656495817021,1.0199966430664062,50.27593408808615,112347496.01440431,167331200,40.30914113189207,41.284557063305115
2021-09-01,67.4800033569336,70.87999725341797,66.77999877929688,67.81999969482422,62.49327087402344,3617400,0.0089258660181517,0.0088862659449162,4.099998474121094,51.17387654121339,226063158.05969238,170948600,34.43372778637148,41.30249287982092
2021-09-02,67.98999786376953,68.5999984741211,67.75,68.47000122070312,63.09224319458008,1846100,0.009584589063422,0.0095389482899558,0.8499984741210938,54.62821606847415,116474590.16151428,172794700,33.4610055820139,41.31189293424891
2021-09-03,68.41999816894531,68.61000061035156,67.80999755859375,68.08999633789062,62.74206161499024,2183700,-0.005550311129529,-0.0055657713388655,0.8000030517578125,53.85771314143502,137009839.9486542,170611000,33.19420867848864,41.32282292757469
2021-09-07,68.0999984741211,68.69999694824219,67.52999877929688,67.55999755859375,62.25369644165039,1356800,-0.007783696626621,-0.0078141477107986,1.1699981689453125,52.32883665194153,84465815.33203125,169254200,42.89214263751796,41.32945374266009
2021-09-08,67.33999633789062,68.62000274658203,67.06999969482422,68.58999633789062,63.20279693603516,2185800,0.0152456889893173,0.0151306413199652,1.5500030517578125,62.241474667792254,138148673.54278567,171440000,54.2006464918954,41.34061126406501
2021-09-09,69.33000183105469,70.44000244140625,68.55999755859375,68.62000274658203,63.23044204711914,4067700,0.0004374032863128,0.0004373076533811,1.8800048828125,68.15660974493224,257202469.11506653,175507700,56.25170894711824,41.36137097927118
2021-09-10,69.08000183105469,69.44999694824219,68.37999725341797,68.94000244140625,63.52531433105469,1854100,0.0046634544119714,0.0046526141972784,1.0699996948242188,68.20087925614494,117782285.3012085,177361800,57.543306047768624,41.370947826543336
2021-09-13,69.70999908447266,70.4800033569336,69.23999786376953,70.31999969482422,64.79691314697266,2048800,0.0200171983296482,0.019819488261531,1.2400054931640625,70.85882324671033,132755915.65551758,179410600,50.1307850496987,41.38212757743047
2021-09-14,70.26000213623047,70.38999938964844,69.36000061035156,70.12000274658203,64.61263275146484,2878900,-0.0028439687410699,-0.0028480205040516,1.029998779296875,68.25725874241513,186013308.42819214,176531700,53.16544122613524,41.3976954461222
2021-09-15,70.05000305175781,70.86000061035156,69.6500015258789,70.41999816894531,64.88905334472656,2650700,0.004278119951016,0.0042689948122266,1.2099990844726562,66.87344925046307,172001413.7008667,179182400,58.36487717704192,41.41218132123326
2021-09-16,70.3499984741211,70.8499984741211,69.73999786376953,70.55000305175781,65.00887298583984,2033400,0.0018465308852131,0.0018448281428468,1.1100006103515625,72.19894519466321,132189042.32940674,181215800,46.21871372452594,41.42333824802488
2021-09-17,70.54000091552734,71.30999755859375,69.37999725341797,69.55999755859375,64.09660339355469,6444500,-0.0140330011948348,-0.0141323947112647,1.9300003051757808,60.504028662516106,413070560.5697632,174771300,44.20934954418642,41.45726354307453
2021-09-20,68.25,68.94999694824219,67.27999877929688,68.48999786376953,63.11065673828125,2681800,-0.0153821981676579,-0.0155017315530063,1.6699981689453125,61.1994448478424,169250159.24072266,172089500,48.655439690507706,41.47073772342988
2021-09-21,68.80000305175781,69.16000366210938,67.77999877929688,67.81999969482422,62.49327087402344,1613800,-0.0097825929275003,-0.0098307568591984,1.3800048828125,53.62314058181436,100851640.53649902,170475700,46.504435599161745,41.47860677101239
2021-09-22,68.79000091552734,69.18000030517578,68.37000274658203,68.93000030517578,63.516090393066406,2086500,0.0163668744608489,0.0162343808867755,0.80999755859375,56.313951703071,132526322.60513306,172562200,52.068765628777506,41.48926678261369
2021-09-23,69.58000183105469,70.30999755859375,69.19000244140625,69.37999725341797,63.93074798583984,2181800,0.0065283865900331,0.0065071689687904,1.1199951171875,55.29669175142709,139484105.95550534,174744000,52.47080917589475,41.500612295253966
2021-09-24,69.55000305175781,69.98999786376953,69.29000091552734,69.4000015258789,63.949180603027344,1863100,0.0002883216256375,0.0002882800689452,0.6999969482421875,57.958731367571055,119143718.38150024,176607100,56.80479055135057,41.510299423137226
2021-09-27,69.73999786376953,70.97000122070312,69.43000030517578,70.87999725341797,65.31292724609375,1833100,0.021325474856856,0.0211012688498791,1.5400009155273438,68.08270668214973,119725126.93481445,178440200,57.1597071474752,41.52040118043329
2021-09-28,70.93000030517578,71.27999877929688,70.37999725341797,70.73999786376953,65.18394470214844,2398000,-0.0019748394289436,-0.0019767919954223,0.9000015258789062,62.96753135852132,156311099.39575195,176042200,54.79891584483495,41.53353145413011
2021-09-29,70.93000030517578,71.7699966430664,70.69000244140625,71.68000030517578,66.05010223388672,2077300,0.0132878968233067,0.0132003870835274,1.0799942016601562,66.63047288458743,137205877.37045288,178119500,53.69927371496407,41.54531009187827
2021-09-30,72.0,72.19999694824219,70.16000366210938,70.25,64.73241424560547,2501600,-0.0199498251132943,-0.0201515097641511,2.0399932861328125,56.35301968903262,161934607.47680664,175617900,53.008374013201696,41.55871763818064
2021-10-01,70.44999694824219,71.69999694824219,69.97000122070312,71.01000213623047,65.43273162841797,1511200,0.0108186507636711,0.0107605478492805,1.7299957275390625,53.56044267780425,98881944.03686523,177129100,55.20924841068411,41.56705407835549
2021-10-04,70.8499984741211,71.7699966430664,69.9800033569336,70.16999816894531,64.65869903564453,1477900,-0.0118294403047246,-0.0118999648628107,1.7899932861328125,50.24197840388833,95559091.30477905,175651200,54.10783544932948,41.574936957848806
2021-10-05,70.06999969482422,72.1500015258789,69.91999816894531,71.72000122070312,66.08695983886719,1828900,0.0220892288976506,0.0218487960894126,2.2300033569335938,55.61316053270185,120866440.8493042,177480100,53.83358995333833,41.58528768001414
2021-10-06,71.27999877929688,72.5199966430664,70.73999786376953,72.43000030517578,66.74119567871094,1802400,0.0098996207638981,0.0098509405318346,1.779998779296875,57.73017860583813,120294331.0913086,179282500,69.81821758996817,41.59575202428739
2021-10-07,73.12999725341797,73.9800033569336,72.38999938964844,72.41999816894531,66.73197937011719,2125600,-0.0001380902529544,-0.0001380997882912,1.5900039672851562,62.790752787553465,141845495.3491211,177156900,70.686316698133,41.60807709670529
2021-10-08,71.91999816894531,73.12000274658203,71.41999816894531,73.01000213623047,67.275634765625,2190300,0.0081468495410952,0.0081138431068303,1.7000045776367188,71.12145945728444,147353822.82714844,179347200,70.36210292043113,41.62103923401733
2021-10-11,73.47000122070312,73.94999694824219,72.55999755859375,72.61000061035156,66.90705871582031,1216800,-0.0054785963906358,-0.0054936589394491,1.3899993896484375,72.96269599842503,81412509.04541016,178130400,64.5723166555687,41.62813119461288
2021-10-12,72.4000015258789,72.98999786376953,71.69999694824219,71.95999908447266,66.30811309814453,1297400,-0.0089519047641853,-0.0089922138057587,1.2900009155273438,65.19566564187399,86028145.93353271,176833000,57.56566733187347,41.63550948119527
2021-10-13,71.4800033569336,72.0,70.54000091552734,71.58999633789062,65.96717834472656,1626500,-0.0051416747889257,-0.0051549386840345,1.4599990844726562,61.1729928345569,107295615.57769775,175206500,64.87838263368705,41.644625390894696
2021-10-14,72.18000030517578,72.69999694824219,71.41999816894531,72.41000366210938,66.72277069091797,1985300,0.0114540649630774,0.0113889638046317,1.279998779296875,64.07864897018365,132464716.65267944,177191800,64.48097401048672,41.65608835808491
2021-10-15,72.94999694824219,73.0999984741211,71.69999694824219,72.12000274658203,66.45555114746094,1498500,-0.0040049227675943,-0.0040129639474985,1.4000015258789062,56.52643413690321,99583643.39447021,175693300,56.42068571738514,41.664641480791
2021-10-18,71.94000244140625,72.77999877929688,71.6500015258789,71.7300033569336,66.09617614746094,1810000,-0.0054077498989146,-0.0054224247074393,1.1299972534179688,55.076861150598944,119634078.8269043,173883300,54.99763272423973,41.674815068226536
2021-10-19,72.38999938964844,72.58000183105469,71.88999938964844,72.33999633789062,66.65827178955078,1267600,0.008504208183478,0.0084682511188208,0.69000244140625,53.50322222261286,84496025.32043457,175150900,63.38801546300578,41.682098782880246
2021-10-20,72.12999725341797,73.19999694824219,72.08000183105469,73.0999984741211,67.35857391357422,1244500,0.010505854790751,0.0104510517989853,1.1199951171875,66.28573753645432,83827745.23544312,176395400,62.89428186148937,41.689446022101286
2021-10-21,72.94000244140625,73.43000030517578,72.66999816894531,72.97000122070312,67.23877716064453,1166700,-0.001778493010903,-0.0017800764072493,0.7600021362304688,62.06888464707274,78447481.31332397,175228700,70.15959805000455,41.69629800265132
2021-10-22,73.27999877929688,74.37000274658203,73.01000213623047,74.0999984741211,68.28003692626953,2038100,0.0154860009297501,0.0153673165466803,1.3600006103515625,73.3650803652123,139161543.25942993,177266800,70.15357727055573,41.70874645967901
2021-10-25,74.5,74.5,73.2300033569336,73.80000305175781,68.00360107421875,1760100,-0.0040485603771609,-0.0040567779848778,1.2699966430664062,64.52520103704354,119693138.25073242,175506700,64.1685222194012,41.719375804498654
2021-10-26,74.02999877929688,74.29000091552734,72.88999938964844,72.94000244140625,67.21112823486328,1139200,-0.0116533952149175,-0.011721828195509,1.4000015258789062,53.4882799005533,76566917.28515625,174367500,56.33912721840325,41.72604363321351
2021-10-27,73.58999633789062,73.93000030517578,72.72000122070312,72.80999755859375,67.0913314819336,1446200,-0.0017823946134495,-0.00178398496877,1.2099990844726562,52.6243649561668,97027483.58917236,172921300,65.77158217764182,41.73446356808485
2021-10-28,72.83999633789062,73.83999633789062,72.83999633789062,73.77999877929688,67.98515319824219,1760600,0.0133224620314664,0.0132344984340512,1.0,54.929522218311504,119694660.7208252,174681900,67.83568493782145,41.74506749013784
2021-10-29,75.0,78.16999816894531,72.69999694824219,72.93000030517578,67.20191955566406,2521100,-0.0115206571689887,-0.0115875340799462,5.470001220703125,51.93699843428299,169422759.39178467,172160800,66.12475046071621,41.75978413278227
2021-11-01,73.61000061035156,73.98999786376953,72.23999786376953,73.13999938964844,67.39543151855469,1864100,0.0028795600508157,0.0028754220595988,1.75,57.54469366903656,125631823.8937378,174024900,66.74081894320595,41.770737354282744
