Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2020-05-15,52.06999969482422,52.459999084472656,50.97999954223633,51.93000030517578,51.93000030517578,2357200,0.0101147725988535,0.0100639606335486,1.479999542236328,61.77044342908797,122409396.71936035,238168900,64.67282059383105,40.30607710704411
2020-05-18,52.95000076293945,53.9900016784668,52.119998931884766,52.47999954223633,52.47999954223633,2165500,0.0105911656812704,0.010535472180299,1.8700027465820312,68.93108389289884,113645439.00871277,240334400,72.29226660246985,40.31397130664174
2020-05-19,52.2400016784668,53.47999954223633,52.2400016784668,52.88999938964844,52.88999938964844,2120500,0.0078124971606019,0.0077821376246677,1.2399978637695312,69.38977187266863,112153243.70574951,242454900,67.09500708306008,40.32195172172019
2020-05-20,53.13999938964844,54.58000183105469,53.119998931884766,53.97999954223633,53.97999954223633,2684100,0.0206088138621007,0.0203993255717423,1.460002899169922,69.20793623635731,144887716.77131653,245139000,67.710824347885,40.33291353312656
2020-05-21,53.52999877929688,53.93000030517578,52.459999084472656,52.560001373291016,52.560001373291016,2661300,-0.026306005575903,-0.0266581988051944,1.470001220703125,64.6025926554005,139877931.65473938,242477700,60.92405496957911,40.34263577472196
2020-05-22,52.40999984741211,52.68000030517578,51.709999084472656,52.33000183105469,52.33000183105469,2012800,-0.0043759424700701,-0.0043855449297675,0.970001220703125,61.40685499866921,105329827.68554688,240464900,53.54252810039966,40.349840423861096
2020-05-26,53.27000045776367,53.58000183105469,50.93000030517578,51.09999847412109,51.09999847412109,2252600,-0.0235047451537383,-0.0237853880256364,2.6500015258789062,53.59648940819323,115107856.56280516,238212300,43.82998435546596,40.357066380562486
2020-05-27,51.400001525878906,51.43000030517578,49.72999954223633,51.38999938964844,51.38999938964844,2895400,0.0056751648568877,0.0056591217782692,1.7000007629394531,46.88755646880165,148794604.2327881,241107700,42.30639456565029,40.36659041410252
2020-05-28,51.68000030517578,53.20000076293945,51.130001068115234,52.31999969482422,52.31999969482422,1909700,0.0180969121662046,0.0179351121887893,2.0699996948242188,46.88755646880168,99915503.41720581,243017400,51.457521363674154,40.37339232758464
2020-05-29,52.38999938964844,53.18000030517578,51.290000915527344,53.0,53.0,3586200,0.0129969478047045,0.0129132122360491,1.8899993896484373,55.21154628201104,190068600.0,246603600,50.549191046223754,40.3868705160857
2020-06-01,52.560001373291016,53.79999923706055,51.91999816894531,53.25,53.25,1259700,0.0047169811320755,0.0047058910374127,1.8800010681152344,52.41227143726562,67079025.0,247863300,50.94682131402083,40.391691784318446
2020-06-02,53.060001373291016,53.130001068115234,52.06999969482422,52.66999816894531,52.66999816894531,1471400,-0.0108920531653462,-0.0109518058588979,1.0600013732910156,54.44190324579231,77498635.30578613,246391900,60.64126672819331,40.39706490565376
2020-06-03,53.90999984741211,54.619998931884766,53.36000061035156,53.68999862670898,53.68999862670898,4163500,0.0193658722844813,0.0191807401256884,1.2599983215332031,62.634981904916856,223538309.28230283,250555400,60.504696374674495,40.41350481416307
2020-06-04,53.130001068115234,53.7599983215332,52.0,52.31999969482422,52.31999969482422,2132500,-0.0255168367838852,-0.0258480375402521,1.7599983215332031,54.3046336105394,111572399.34921265,248422900,61.8805782445036,40.42104215132578
2020-06-05,53.09000015258789,53.58000183105469,52.25,52.40999984741211,52.40999984741211,3527300,0.0017201864127074,0.0017187085865751,1.3300018310546875,52.366860900155416,184865792.46177673,251950200,56.857054549846545,40.43358263503719
2020-06-08,51.77999877929688,53.31999969482422,51.63999938964844,53.11000061035156,53.11000061035156,1430800,0.0133562443231722,0.0132678360238754,1.6800003051757812,53.06122827263988,75989788.87329102,253381000,57.04437202991025,40.43895891299317
2020-06-09,53.95000076293945,53.95000076293945,52.130001068115234,52.75,52.75,2265600,-0.0067783958993477,-0.0068014735703472,1.8199996948242188,49.31640959693871,119510400.0,251115400,50.84019676715648,40.447221055632895
2020-06-10,53.040000915527344,53.2599983215332,51.86000061035156,52.0099983215332,52.0099983215332,1535300,-0.014028467838233,-0.0141277968431967,1.3999977111816406,40.04044579083749,79850950.42304993,249580100,50.93563086276893,40.45247726450571
2020-06-11,51.02999877929688,51.33000183105469,49.81999969482422,50.459999084472656,50.459999084472656,2725600,-0.029801947453992,-0.030255050443693,1.5100021362304688,39.52095512023711,137533773.50463867,246854500,49.42948421645354,40.46054692999751
2020-06-12,51.58000183105469,51.77000045776367,49.45000076293945,50.150001525878906,50.150001525878906,3133300,-0.0061434317126085,-0.0061623802350426,2.3199996948242188,39.20792580304995,157134999.78103638,243721200,56.300999770365,40.46952051089788
2020-06-15,49.31999969482422,52.59000015258789,49.18999862670898,52.400001525878906,52.400001525878906,2549500,0.0448654024235459,0.0438880756125792,3.4000015258789134,55.84533601917232,133593803.89022827,246270700,63.918069345956674,40.478504108636436
2020-06-16,53.33000183105469,53.88999938964844,52.4900016784668,52.83000183105469,52.83000183105469,2264600,0.0082061124552337,0.0081726253887745,1.3999977111816406,56.39432579134626,119638822.14660645,248535300,57.86899033288009,40.48675988788142
2020-06-17,53.040000915527344,53.33000183105469,52.47999954223633,52.63999938964844,52.63999938964844,2143800,-0.0035964875037077,-0.0036029704133598,0.8500022888183594,51.52091047938976,112849630.69152832,246391500,48.85808341807817,40.49444497078473
2020-06-18,52.18999862670898,53.119998931884766,52.060001373291016,53.06999969482422,53.06999969482422,2527400,0.0081686989012454,0.0081355156671277,1.05999755859375,50.34079681452482,134129117.22869873,248918900,56.034063299155015,40.50381303203232
2020-06-19,53.900001525878906,55.27999877929688,53.5,55.15999984741211,55.15999984741211,6407500,0.0393819514717601,0.0386262590694582,1.779998779296882,57.88604107964399,353437699.0222931,255326400,62.22756659679055,40.53144035254193
2020-06-22,55.0099983215332,55.5,54.04999923706055,55.209999084472656,55.209999084472656,3707400,0.000906440123257,0.0009060295544937,1.4500007629394531,60.9671870202805,204685550.60577393,259033800,61.420740790657234,40.547432566812766
2020-06-23,55.75,55.959999084472656,55.20000076293945,55.5,55.5,3231000,0.0052526882872001,0.0052389410390718,0.7599983215332031,58.34101839386868,179320500.0,262264800,58.39248760555525,40.561616487770586
2020-06-24,55.119998931884766,55.25,53.150001525878906,53.66999816894531,53.66999816894531,4096900,-0.0329730059649493,-0.0335288686805643,2.0999984741210938,55.968160277923005,219880615.49835205,258167900,57.58790160913795,40.57736450765605
2020-06-25,54.040000915527344,54.77999877929688,53.54999923706055,54.56999969482422,54.56999969482422,2654300,0.0167691737764892,0.0166301235339432,1.2299995422363352,58.910885635626734,144845150.18997192,260822200,55.821651577901754,40.58824711932255
2020-06-26,54.77000045776367,54.95000076293945,53.2599983215332,53.52000045776367,53.52000045776367,2670900,-0.0192413275230444,-0.0194288512326619,1.69000244140625,51.643944193479406,142946569.222641,258151300,50.580999074472274,40.598359627991925
2020-06-29,53.90999984741211,53.97999954223633,53.02000045776367,53.33000183105469,53.33000183105469,2143300,-0.0035500490486528,-0.0035563654261743,0.9599990844726562,52.3577304355701,114302192.92449951,256008000,56.3444115075468,40.606343964145715
2020-06-30,54.06999969482422,57.31999969482422,53.84999847412109,57.0,57.0,3403400,0.0688167643528605,0.0665522088876185,3.470001220703132,66.38214651493706,193993800.0,259411400,61.8232993259552,40.622652988068594
2020-07-01,57.470001220703125,57.47999954223633,55.79999923706055,56.970001220703125,56.970001220703125,1991100,-0.0005262943736293,-0.0005264329151244,1.6800003051757812,73.7418036869288,113432969.43054199,257420300,68.86914280570345,40.63216181300417
2020-07-02,57.540000915527344,58.720001220703125,57.540000915527344,57.86000061035156,57.86000061035156,3008800,0.0156222462801178,0.0155014751773286,1.1800003051757812,76.97690199618904,174089169.83642578,260429100,69.06113742583155,40.647291467689385
2020-07-06,58.54999923706055,59.13999938964844,57.630001068115234,57.86000061035156,57.86000061035156,2499700,0.0,0.0,1.5099983215332031,72.67441307845412,144632643.5256958,260429100,64.49300430640965,40.65984093423054
2020-07-07,57.41999816894531,57.81999969482422,56.709999084472656,56.84999847412109,56.84999847412109,1752900,-0.0174559648388559,-0.0176101167406479,1.1100006103515625,65.92708307514101,99652362.32528685,258676200,69.18550362893562,40.66811415051151
2020-07-08,56.84000015258789,57.75,56.790000915527344,57.619998931884766,57.619998931884766,1747200,0.0135444235431985,0.0134535177630451,0.9599990844726562,68.86363353939439,100673662.13378906,260423400,70.1998377493721,40.676744047810246
2020-07-09,57.59000015258789,57.91999816894531,56.29999923706055,57.470001220703125,57.470001220703125,1745100,-0.0026032230816067,-0.0026066173587999,1.6199989318847656,67.02787209542649,100290899.13024902,258678300,67.62846858452448,40.68527857570507
2020-07-10,57.380001068115234,58.290000915527344,56.91999816894531,57.70000076293945,57.70000076293945,2930900,0.0040020799956668,0.0039940929762229,1.3700027465820312,61.48282765014595,169112932.23609924,261609200,66.30653263420933,40.69978898214863
2020-07-13,58.09999847412109,59.68999862670898,57.22999954223633,57.5,57.5,2084800,-0.0034662176827545,-0.0034722389332698,2.459999084472649,60.21409947615115,119876000.0,259524400,65.37601059953995,40.70997418015701
2020-07-14,57.63999938964844,59.470001220703125,57.27999877929688,59.43000030517578,59.43000030517578,2133000,0.0335652226987093,0.0330142067103105,2.190002441406243,65.29183179706399,126764190.65093994,261657400,75.32831779915347,40.721578464201976
2020-07-15,59.9900016784668,60.59000015258789,59.18999862670898,60.2599983215332,60.2599983215332,1938300,0.0139659769829267,0.0138693513347924,1.4000015258789134,77.80592034844133,116801954.74662781,263595700,70.64901386459034,40.73257831787431
2020-07-16,60.25,60.25,59.54999923706055,59.959999084472656,59.959999084472656,1055100,-0.0049784142949991,-0.0049908478829792,0.7000007629394531,73.95556908879195,63263795.0340271,262540600,78.79404097012393,40.73846889783131
2020-07-17,60.27999877929688,62.290000915527344,60.0,61.880001068115234,61.880001068115234,2407200,0.0320213811367415,0.0315193850005103,2.290000915527344,84.4884652572844,148957538.571167,264947800,85.08916959770235,40.75323577234373
2020-07-20,61.790000915527344,61.83000183105469,60.9900016784668,61.43000030517578,61.43000030517578,1603000,-0.0072721518288939,-0.0072987228222405,0.8400001525878906,82.71405602244691,98472290.48919678,263344800,84.36796262675747,40.76284866515225
2020-07-21,61.290000915527344,62.380001068115234,61.220001220703125,61.84000015258789,61.84000015258789,1768800,0.0066742608721355,0.0066520866029308,1.1599998474121094,76.53509166358879,109382592.26989746,265113600,84.2629953438195,40.77365568393091
2020-07-22,61.97999954223633,62.68999862670898,61.68999862670898,62.16999816894531,62.16999816894531,1636500,0.0053363197856268,0.0053221320822329,1.0,77.60083842364688,101741202.003479,266750100,83.88313863643496,40.783800982582356
2020-07-23,63.38999938964844,63.59999847412109,61.650001525878906,61.93999862670898,61.93999862670898,2166900,-0.0036995262829397,-0.0037063864551169,1.9499969482421804,73.28766437276731,134217783.02421567,264583200,75.69605076730612,40.797075330289736
2020-07-24,61.560001373291016,61.88999938964844,60.93000030517578,61.75,61.75,2111900,-0.003067462559275,-0.0030721768656585,0.9599990844726562,71.73184757572706,130409825.0,262471300,81.84790849118167,40.809880614080086
2020-07-27,61.790000915527344,62.869998931884766,61.41999816894531,62.68999862670898,62.68999862670898,1551900,0.0152226498252465,0.0151079478717283,1.4500007629394531,82.88290803866423,97288608.86878966,264023200,76.01407376349518,40.81970238057547
2020-07-28,62.43000030517578,62.75,61.91999816894531,62.09999847412109,62.09999847412109,1481800,-0.0094113920164694,-0.0094559590117012,0.8300018310546875,75.74714412683043,92019777.73895262,262541400,82.6742677123218,40.828819494129824
2020-07-29,62.45000076293945,64.20999908447266,62.150001525878906,64.0,64.0,2220500,0.0305958385276079,0.030137118991558,2.05999755859375,81.24402242239553,142112000.0,264761900,84.24280566956455,40.84368604816478
2020-07-30,69.5199966430664,70.1500015258789,67.44999694824219,69.70999908447266,69.70999908447266,4817500,0.0892187356948852,0.0854606830052636,2.7000045776367188,87.6961737835651,335827920.589447,269579400,84.73691762851662,40.88381153429545
2020-07-31,68.66999816894531,70.3499984741211,68.66999816894531,69.77999877929688,69.77999877929688,2584000,0.0010041557272062,0.0010036519000963,1.6800003051757812,88.86076688957704,180311516.84570312,272163400,85.23543785786006,40.90534017620806
2020-08-03,70.5999984741211,71.48999786376953,70.08000183105469,71.31999969482422,71.31999969482422,2654900,0.0220693743546502,0.0218293704509427,1.4099960327148438,88.57885285760753,189347467.18978882,274818300,85.34970304758652,40.9286040693106
2020-08-04,71.22000122070312,72.20999908447266,70.80000305175781,72.05999755859375,72.05999755859375,1832900,0.0103757412638243,0.0103222827237852,1.4099960327148438,88.51175721387584,132078769.52514648,276651200,89.15264796504356,40.945034892508346
2020-08-05,72.26000213623047,73.62999725341797,72.20999908447266,73.31999969482422,73.31999969482422,2236400,0.0174854590468995,0.0173343473694996,1.4199981689453125,91.03194598313286,163972847.31750488,278887600,78.70576795668046,40.965870261329975
2020-08-06,72.80000305175781,73.25,69.44000244140625,70.25,70.25,3267000,-0.0418712453300914,-0.0427731105954043,3.80999755859375,74.01032879282863,229506750.0,275620600,70.15346569884201,40.993375521417526
2020-08-07,70.30000305175781,71.30000305175781,68.08000183105469,68.55000305175781,68.55000305175781,3146300,-0.0241992448148353,-0.0244968576868191,3.220001220703125,69.0578306698513,215678874.6017456,272474300,63.087280261060855,41.018279448176564
2020-08-10,68.62000274658203,68.7300033569336,65.70999908447266,65.9000015258789,65.9000015258789,2819200,-0.0386579344697921,-0.0394249858641147,3.020004272460937,59.70363878818778,185785284.3017578,269655100,56.640248131744066,41.038411888227
2020-08-11,66.33999633789062,66.33999633789062,64.16999816894531,65.79000091552734,65.79000091552734,2864200,-0.0016692049742724,-0.0016705996491104,2.1699981689453125,58.74396927601826,188435720.62225342,266790900,56.47855479964421,41.058741994911635
2020-08-12,66.26000213623047,68.55000305175781,66.13999938964844,67.98999786376953,67.98999786376953,1868400,0.033439685630449,0.0328927391047826,2.410003662109375,63.34362757776088,127032512.00866699,268659300,61.58013173441721,41.073164047128095
2020-08-13,67.54000091552734,68.7699966430664,67.41999816894531,68.12000274658203,68.12000274658203,1636300,0.001912117765807,0.001910291995653,1.3499984741210938,64.08669300005602,111464760.49423218,270295600,58.14543693789772,41.08584279624789
2020-08-14,67.63999938964844,68.0199966430664,66.47000122070312,66.80999755859375,66.80999755859375,1065600,-0.0192308446149322,-0.0194181627193884,1.5499954223632812,58.964311675609416,71192733.3984375,269230000,62.42360613756816,41.09369333991303
2020-08-17,67.01000213623047,68.4800033569336,66.91999816894531,68.08000183105469,68.08000183105469,1708500,0.019009195013772,0.0188307777658933,1.5600051879882812,62.63736370041583,116314683.12835693,270938500,61.753217850853616,41.10689140972836
2020-08-18,68.19999694824219,68.62999725341797,67.5999984741211,67.80000305175781,67.80000305175781,1456400,-0.0041127904195965,-0.0041212712032252,1.029998779296875,58.62069323614975,98743924.44458008,269482100,51.914003078072525,41.11801514925244
2020-08-19,67.9800033569336,68.41999816894531,66.87999725341797,67.04000091552734,67.04000091552734,2019600,-0.0112094705312961,-0.0112727701272644,1.5400009155273438,42.188424935112245,135393985.84899902,267462500,45.164282584331836,41.13298624785302
2020-08-20,66.66000366210938,67.37999725341797,66.51000213623047,67.08000183105469,67.08000183105469,1534600,0.0005966723595027,0.0005964944213274,0.8699951171875,42.086767527246224,102940970.80993652,268997100,37.31245964274253,41.14436807797725
2020-08-21,66.75,67.02999877929688,66.4000015258789,66.75,66.75,1790600,-0.0049195262678408,-0.0049316669712303,0.6299972534179688,35.583609667998886,119522550.0,267206500,31.337096082683182,41.15746717449136
2020-08-24,66.94000244140625,67.23999786376953,65.11000061035156,65.33000183105469,65.33000183105469,1426900,-0.0212733808081694,-0.021502920399923,2.1299972534179688,29.64310341167034,93219379.61273193,265779600,24.13566644212507,41.16731739569901
2020-08-25,65.6500015258789,66.19999694824219,64.98999786376953,66.11000061035156,66.11000061035156,1109400,0.011939365642664,0.0118686536974145,1.2099990844726562,27.538958609730344,73342434.67712402,266889000,30.452916447493177,41.17521733971086
2020-08-26,66.05999755859375,66.41999816894531,65.30000305175781,65.91000366210938,65.91000366210938,1044300,-0.0030252147390068,-0.0030297999509509,1.1199951171875,33.53568389550398,68829816.82434082,265844700,26.340089508138064,41.182589532116026
2020-08-27,60.02999877929688,62.45000076293945,57.93999862670898,61.540000915527344,61.540000915527344,8004300,-0.0663025717459377,-0.0686028458560563,4.510002136230476,27.886447752170525,492584629.3281555,257840400,25.56700229442172,41.228989547770816
2020-08-28,61.970001220703125,61.970001220703125,59.5,60.369998931884766,60.369998931884766,4093500,-0.0190120566499272,-0.0191951096553233,2.470001220703125,30.758534679864383,247124590.6276703,253746900,25.101012010724784,41.25127522869754
2020-08-31,60.59999847412109,61.11000061035156,59.61000061035156,59.720001220703125,59.720001220703125,3745400,-0.0107668994977957,-0.0108252820040895,1.5,29.644550308680664,223675292.57202148,250001500,18.75171574485405,41.27092868881561
2020-09-01,59.84000015258789,60.5099983215332,58.400001525878906,59.220001220703125,59.220001220703125,2634000,-0.0083724043834524,-0.0084076498249638,2.109996795654297,16.805499164579317,155985483.21533203,247367500,21.451058988782837,41.28435129248522
2020-09-02,59.4900016784668,61.90999984741211,58.81999969482422,61.7400016784668,61.7400016784668,3022800,0.0425531983420948,0.0416727029735977,3.09000015258789,29.55129162877444,186627677.07366943,250390300,20.51900205252332,41.30189127427468
2020-09-03,61.13999938964844,61.7400016784668,58.65999984741211,59.209999084472656,59.209999084472656,2848100,-0.0409783369811039,-0.0418416151787563,3.0800018310546875,27.40786217382312,168635998.39248657,247542200,15.18640780488553,41.31634769030923
2020-09-04,59.36000061035156,59.61000061035156,56.810001373291016,58.2400016784668,58.2400016784668,2627900,-0.016382324286511,-0.0165179983730491,2.799999237060547,20.217918038968563,153048900.4108429,244914300,10.813861739115433,41.328943767566884
2020-09-08,57.61000061035156,58.970001220703125,57.02000045776367,57.59999847412109,57.59999847412109,2065600,-0.0109890656919802,-0.0110498914973665,1.950000762939453,19.78672503814694,118978556.84814452,242848700,17.01233695324365,41.33845726646738
2020-09-09,58.06999969482422,59.459999084472656,57.97999954223633,59.22999954223633,59.22999954223633,2489100,0.0282986304044361,0.0279056213494039,1.479999542236328,28.00000085964993,147429391.86058044,245337800,23.38203156048975,41.3510541346627
2020-09-10,59.34000015258789,60.90999984741211,58.65999984741211,59.91999816894531,59.91999816894531,2736500,0.0116494788458836,0.0115821460903451,2.25,30.543469922980464,163971074.98931885,248074300,31.471143493344538,41.365416272368115
2020-09-11,63.880001068115234,64.0,61.31999969482422,62.040000915527344,62.040000915527344,3672000,0.0353805542617784,0.0347690444147463,2.680000305175781,38.33581348456588,227810883.3618164,251746300,31.17608685547031,41.38685136620156
2020-09-14,62.27999877929688,62.59000015258789,60.45000076293945,60.650001525878906,60.650001525878906,1924700,-0.0224048898958115,-0.0226596925165667,2.139999389648437,38.39285849443616,116733057.93685913,249821600,30.7142996217728,41.39731398331085
2020-09-15,61.130001068115234,61.95000076293945,60.68000030517578,60.88999938964844,60.88999938964844,1817300,0.0039570957581447,0.0039492870478228,1.270000457763672,36.6972464577955,110655395.8908081,251638900,27.771373239984403,41.40730536643063
2020-09-16,61.27999877929688,61.7400016784668,60.540000915527344,60.77000045776367,60.77000045776367,1547600,-0.0019707494348434,-0.0019726939166551,1.2000007629394531,36.84748730793522,94047652.70843506,250091300,39.414962586987265,41.41575352993747
2020-09-17,59.93999862670898,63.27999877929688,59.709999084472656,63.22999954223633,63.22999954223633,2978500,0.0404804848764548,0.0396826111508738,3.569999694824226,54.79296234917828,188330553.6365509,253069800,50.200719470492395,41.4340560571236
2020-09-18,63.16999816894531,64.27999877929688,62.27000045776367,63.56999969482422,63.56999969482422,3929600,0.00537719682191,0.0053627913168292,2.009998321533203,59.52381222696813,249804670.80078125,256999400,59.38589422559446,41.458531985052325
2020-09-21,62.5,65.22000122070312,61.290000915527344,65.12000274658203,65.12000274658203,3006200,0.0243826185181499,0.0240901077238347,3.930000305175781,65.25423765342299,195763752.2567749,260005600,65.90388155594815,41.478529921303036
2020-09-22,65.0,65.58000183105469,63.650001525878906,65.37999725341797,65.37999725341797,2036200,0.0039925444697495,0.0039845954150231,1.9300003051757808,67.64031029701766,133126750.40740967,262041800,60.291878026691904,41.4922047540699
2020-09-23,65.72000122070312,65.72000122070312,63.68999862670898,63.75,63.75,1369200,-0.0249311306499443,-0.025247175248014,2.030002593994148,56.06517447582431,87286500.0,260672600,63.30704129547671,41.50076446328623
2020-09-24,63.720001220703125,63.880001068115234,62.4900016784668,63.0099983215332,63.0099983215332,1077300,-0.0116078694661457,-0.0116757667226735,1.3899993896484375,62.85521154155375,67880671.19178772,259595300,69.55219003049983,41.50727085473368
2020-09-25,63.04999923706055,64.44000244140625,62.45000076293945,64.3499984741211,64.3499984741211,1112900,0.0212664686285184,0.0210434930140914,1.9900016784667969,70.16500897272326,71615113.30184937,260708200,75.47397485658743,41.514406725886296
2020-09-28,65.7300033569336,66.61000061035156,65.0999984741211,65.7699966430664,65.7699966430664,1630100,0.0220667941354555,0.0218268459428061,1.5100021362304688,75.64344609325012,107211671.52786255,262338300,74.63844977854063,41.525500269893605
2020-09-29,65.81999969482422,66.7300033569336,65.48999786376953,66.12000274658203,66.12000274658203,1242700,0.0053216682587822,0.0053075582194159,1.2400054931640625,73.51537297199334,82167327.41317749,263581000,73.93875511965535,41.534072565995366
2020-09-30,66.04000091552734,67.44999694824219,65.55999755859375,66.47000122070312,66.47000122070312,1698700,0.0052933826313126,0.0052794219260374,1.8899993896484373,72.8861082083982,112912591.0736084,265279700,71.96379409404794,41.54594741759169
2020-10-01,67.0,67.86000061035156,65.97000122070312,66.3499984741211,66.3499984741211,1494000,-0.0018053669983182,-0.0018069986374182,1.8899993896484373,67.5060861632133,99126897.72033691,263785700,73.93215826270286,41.55633171970012
2020-10-02,65.62999725341797,67.30999755859375,65.5999984741211,66.87999725341797,66.87999725341797,1085700,0.0079879245137224,0.0079561899283354,1.7099990844726562,77.20522876862205,72611613.01803589,264871400,80.39032307475102,41.56403380631345
2020-10-05,67.55999755859375,68.44000244140625,67.45999908447266,67.9000015258789,67.9000015258789,1363800,0.0152512606810673,0.0151361293279633,0.9800033569335938,78.65903602657748,92602022.08099365,266235200,80.66944332304786,41.57409167745566
2020-10-06,68.18000030517578,68.80000305175781,67.0199966430664,67.29000091552734,67.29000091552734,1310600,-0.0089838084925384,-0.0090244062311701,1.7800064086914062,75.62892247140702,88190275.19989014,264924600,79.54661670139794,41.583526175250626
2020-10-07,68.12999725341797,69.30999755859375,67.80999755859375,68.93000030517578,68.93000030517578,1380300,0.0243721112696553,0.0240798505189659,1.5,73.94957228928214,95144079.42123413,266304900,69.64389228040892,41.59408836083885
2020-10-08,69.31999969482422,69.44000244140625,68.0199966430664,68.29000091552734,68.29000091552734,1632600,-0.0092847727667916,-0.0093281449454287,1.4200057983398438,69.34426003968535,111490255.49468994,264672300,67.68543262428813,41.60627840207803
2020-10-09,69.02999877929688,69.70999908447266,68.05999755859375,69.38999938964844,69.38999938964844,1540000,0.0161077531025626,0.0159793997360382,1.6500015258789062,68.17019848113364,106860599.0600586,266212300,58.306393125885194,41.61824042746296
2020-10-12,69.54000091552734,69.70999908447266,68.04000091552734,68.33999633789062,68.33999633789062,1734900,-0.0151319074937829,-0.0152475630149711,1.6699981689453125,61.802221162246816,118563059.64660645,264477400,56.88985228307779,41.631194980547875
2020-10-13,68.25,68.48999786376953,67.41999816894531,67.66999816894531,67.66999816894531,1781700,-0.0098038953006767,-0.0098522699149825,1.0699996948242188,66.92571229036477,120567635.73760986,262695700,54.737008812625575,41.6441525165801
2020-10-14,68.1500015258789,68.16000366210938,65.83999633789062,66.5,66.5,1810800,-0.0172897620896085,-0.0174409755237367,2.32000732421875,64.52955848950768,120418200.0,260884900,48.12570993507141,41.656717048030416
2020-10-15,66.37000274658203,66.58999633789062,65.30999755859375,65.93000030517578,65.93000030517578,1758900,-0.008571423982319,-0.0086083699078153,1.279998779296875,57.02847446122518,115964277.53677368,259126000,49.689106555210586,41.66862957014052
2020-10-16,66.12000274658203,67.44999694824219,65.48999786376953,66.9000015258789,66.9000015258789,2285400,0.0147125923890973,0.0146054121885436,1.959999084472656,55.23634841486904,152893263.48724365,261411400,49.706765012944096,41.684708616499606
2020-10-19,66.80999755859375,67.79000091552734,66.56999969482422,67.01000213623047,67.01000213623047,1231800,0.001644254227842,0.0016429039218208,1.220001220703125,54.2180053658854,82542920.63140869,262643200,43.712905285120044,41.69340428031812
2020-10-20,67.23999786376953,67.77999877929688,66.3499984741211,66.37999725341797,66.37999725341797,883700,-0.0094016544206595,-0.0094461289491799,1.4300003051757812,49.58446958142628,58660003.57284546,261759500,37.28169828454024,41.69948376963987
2020-10-21,66.55999755859375,67.16999816894531,65.73999786376953,65.8499984741211,65.8499984741211,1211700,-0.0079843145710523,-0.0080163598979289,1.4300003051757812,47.77580179874428,79790443.15109253,260547800,43.616077924554254,41.70763599097984
2020-10-22,65.6500015258789,68.20999908447266,65.56999969482422,67.97000122070312,67.97000122070312,1537400,0.0321944236250086,0.0316870443007378,2.639999389648437,54.247868914848766,104497079.87670898,262085200,42.71432472379594,41.71887917222093
2020-10-23,68.2300033569336,68.43000030517578,67.16000366210938,67.91000366210938,67.91000366210938,1029500,-0.0008827064516143,-0.0008830962663657,1.2699966430664062,50.0421319878521,69913348.7701416,261055700,49.776196515941166,41.726385447872914
2020-10-26,67.68000030517578,68.94999694824219,67.29000091552734,68.66000366210938,68.66000366210938,1649000,0.0110440282661694,0.0109834883147921,1.6599960327148438,55.70359076976828,113220346.03881836,262704700,51.51729107540768,41.73874378530921
2020-10-27,68.41000366210938,71.06999969482422,68.41000366210938,70.91999816894531,70.91999816894531,2094400,0.0329157353086937,0.0323856140209999,2.659996032714844,57.87806134807745,148534844.16503906,264799100,60.68050021110868,41.755740119245935
2020-10-28,69.7300033569336,71.45999908447266,69.38999938964844,69.69000244140625,69.69000244140625,2526800,-0.0173434258219941,-0.0174955849046104,2.0699996948242188,55.29501590227445,176092698.1689453,262272300,52.06968865007665,41.77535540677768
2020-10-29,69.55000305175781,70.83000183105469,69.16000366210938,70.5,70.5,2300000,0.0116228659810246,0.0115558393354205,1.6699981689453125,54.2923481790932,162150000.0,264572300,50.97058952720056,41.79370352818352
2020-10-30,70.44999694824219,71.0199966430664,67.70999908447266,68.81999969482422,68.81999969482422,2228500,-0.023829791562777,-0.0241183138832941,3.30999755859375,51.76992519699437,153365369.31991577,262343800,59.31105860793709,41.810419805709834
2020-11-02,69.8499984741211,70.73999786376953,69.44000244140625,70.55999755859375,70.55999755859375,2328600,0.0252833169352715,0.0249689811631776,1.2999954223632812,59.87697005916827,164306010.3149414,264672400,66.55003623680284,41.828988705468866
2020-11-03,70.83999633789062,72.18000030517578,70.4800033569336,71.91999816894531,71.91999816894531,1778700,0.0192743857342427,0.0190909876056544,1.6999969482421875,68.28610347770847,127924100.74310303,266451100,74.01779578477246,41.84382703666464
2020-11-04,72.69999694824219,74.41999816894531,72.41999816894531,73.75,73.75,2177400,0.0254449649283343,0.0251266305161682,2.0,74.31592821724044,160583250.0,268628500,75.24073520447105,41.86307551709805
2020-11-05,76.5,77.47000122070312,74.2300033569336,76.66999816894531,76.66999816894531,3135900,0.0395931955111228,0.0388294784685898,3.2399978637695312,77.09373665754497,240429447.2579956,271764400,67.17135153270829,41.8932913225598
2020-11-06,77.43000030517578,77.48999786376953,74.5999984741211,75.05000305175781,75.05000305175781,2381400,-0.0211294529265251,-0.0213558749460534,2.889999389648437,70.57320065829931,178724077.26745605,269383000,57.18428855340477,41.915134908642436
2020-11-09,66.63999938964844,70.0,66.05000305175781,68.3499984741211,68.3499984741211,5826600,-0.0892738748193801,-0.0935130578969975,3.949996948242188,53.84615842933884,398248101.10931396,263556400,53.96008782461475,41.95767642267876
