Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2023-08-11,112.38999938964844,113.4800033569336,111.12999725341795,113.05999755859376,110.38208770751952,5288900,0.0006194738739295,0.0006192820791931,2.350006103515639,32.24663606598041,583799823.6762999,1424747100,44.62739589061312,50.450739833204764
2023-08-14,113.18000030517578,115.80999755859376,113.1500015258789,115.56999969482422,112.83263397216795,6494200,0.0222005790571897,0.0219577338331864,2.659996032714858,42.787874769413605,732757691.5420531,1431241300,55.09333347137547,50.46526847303662
2023-08-15,115.4499969482422,118.05999755859376,114.83999633789062,117.29000091552734,114.51190185546876,10412200,0.01488282090193,0.014773158441927,3.220001220703139,55.67535773412836,1192320824.499512,1441653500,47.49306399376076,50.48917505072774
2023-08-16,117.16000366210938,117.80999755859376,115.2699966430664,115.33999633789062,112.60809326171876,5722000,-0.0166254211387816,-0.0167651745914027,2.540000915527358,46.84900156243254,644343509.6435548,1435931500,47.917521107551906,50.5019148111992
2023-08-17,115.73999786376952,116.77999877929688,114.36000061035156,114.87999725341795,112.1589813232422,6183900,-0.0039882740704325,-0.0039962484451862,2.4199981689453125,46.71013501870478,693579924.6047975,1429747600,49.45116006273398,50.515577576063144
2023-08-18,114.5,116.98999786376952,113.9499969482422,116.45999908447266,113.7015609741211,9412800,0.0137535098186492,0.0136597886547096,3.0400009155273158,47.76290457335901,1070250053.137207,1439160400,49.7402081538802,50.53688281438709
2023-08-21,116.9000015258789,117.3499984741211,115.19000244140624,116.58999633789062,113.82848358154295,5811200,0.0011162784955147,0.0011156559199437,2.159996032714858,46.03844385864513,661480083.7890624,1444971600,56.11016032780017,50.55005531788311
2023-08-22,117.51000213623048,117.68000030517578,115.7300033569336,116.54000091552734,113.7796630859375,4960300,-0.0004288952472117,-0.0004289872490853,1.9499969482421875,52.86006337744478,564381262.8051758,1440011300,66.23978382452678,50.56128604062899
2023-08-23,117.0999984741211,120.4499969482422,112.11000061035156,117.83999633789062,115.0488739013672,16517300,0.0111549883433128,0.0110932303098612,8.33999633789064,61.22864822451481,1900296764.8910525,1456528600,57.124452272637946,50.59940470510845
2023-08-24,119.68000030517578,119.7300033569336,112.41000366210938,112.91000366210938,110.23564910888672,11995900,-0.0418363485817941,-0.0427366894853584,7.319999694824219,46.07090666012718,1322375823.1452942,1444532700,49.6396064937424,50.62499523091266
2023-08-25,112.91000366210938,116.1500015258789,112.73999786376952,116.05999755859376,113.31104278564452,8758100,0.0278983586672587,0.0275162892529551,3.410003662109389,49.90459324435158,992389443.8209532,1453290800,53.891320605567515,50.64462796731164
2023-08-28,116.37000274658205,117.70999908447266,115.6999969482422,116.83999633789062,114.0725555419922,4514800,0.0067205520099948,0.0066980697728201,2.0100021362304545,53.85717955188978,515014773.7609864,1457805600,61.90900667539658,50.65486676530778
2023-08-29,120.9499969482422,121.20999908447266,118.52999877929688,120.6500015258789,117.79232025146484,11920500,0.0326087610801646,0.0320883779133421,2.680000305175781,66.74056059116992,1404143353.5575867,1469726100,67.04935273002434,50.683469279634465
2023-08-30,120.72000122070312,121.73999786376952,120.1500015258789,121.12000274658205,118.25119018554688,5601800,0.0038955844753072,0.0038880163346253,1.5899963378906108,67.74334387543763,662419517.1813965,1475327900,64.58218387807841,50.69699389136048
2023-08-31,121.0,121.9800033569336,120.12000274658205,120.38999938964844,117.53848266601562,9109800,-0.0060270642385328,-0.0060453003003987,1.8600006103515483,65.54944226086181,1070752069.3908691,1466218100,64.58888644616586,50.718744506722075
2023-09-01,121.01000213623048,121.69000244140624,120.08999633789062,120.93000030517578,118.06568145751952,6189900,0.0044853292261899,0.004475300115117,1.6000061035156108,62.40741102522414,730814761.6539,1472408000,64.97180767281887,50.733632016442726
2023-09-05,122.44000244140624,124.27999877929688,121.18000030517578,123.9800033569336,121.04344177246094,11089600,0.0252212182082125,0.024908411946174,3.0999984741210938,64.58787019978229,1342323351.8798828,1483497600,70.63715844805246,50.76146632379483
2023-09-06,123.05999755859376,124.58000183105467,122.7300033569336,124.33000183105467,121.3851547241211,8728500,0.0028230604372809,0.0028190830859418,1.8499984741210795,71.0735884012988,1059510323.009491,1492226100,76.85896087089907,50.78346534323723
2023-09-07,123.83000183105467,125.95999908447266,122.58999633789062,125.08999633789062,122.12715911865234,11864400,0.0061128100566962,0.0060942026239344,3.3700027465820312,73.60149454268647,1448965466.6473389,1504090500,77.22581668748005,50.813660051524444
2023-09-08,124.8000030517578,126.69000244140624,124.3499984741211,126.31999969482422,123.3280258178711,10595500,0.0098329209316336,0.0097848923488086,2.340003967285142,73.1673048985953,1306722097.5532532,1514686000,79.99693127184896,50.841057546687
2023-09-11,127.0199966430664,127.41999816894533,124.72000122070312,126.70999908447266,123.70877838134766,22155600,0.0030873158063751,0.0030825598332107,2.6999969482422017,73.49117586665014,2740842210.305786,1536841600,54.77288897824928,50.898580487042544
2023-09-12,112.08000183105467,113.3000030517578,107.3000030517578,109.61000061035156,107.01380920410156,68605700,-0.1349537954839532,-0.1449723578513339,6.0,41.02099078582709,7341757290.113831,1468235900,56.70033899308314,51.035417313678714
2023-09-13,108.31999969482422,112.94000244140624,108.1999969482422,111.83999633789062,109.19099426269533,27171000,0.0203448982405751,0.0201407056712207,4.740005493164034,42.40891136565327,2966828505.111695,1495406900,63.36951078653483,51.09152725666619
2023-09-14,113.5,115.13999938964844,111.9499969482422,113.66000366210938,110.96788787841795,19849700,0.0162732616157676,0.016142271276731,3.190002441406236,51.02994144606455,2202679284.0202327,1515256600,69.10544239987011,51.1337013907478
2023-09-15,114.19000244140624,115.1999969482422,112.5,113.91000366210938,111.21195220947266,23215000,0.0021994140441972,0.0021969988737864,2.6999969482422017,46.79197684055684,2581785470.5429077,1538471600,65.36296625609171,51.18315126461851
2023-09-18,113.41999816894533,114.47000122070312,111.58000183105467,112.20999908447266,109.5522232055664,11744100,-0.0149240164472617,-0.0150365001225576,2.889999389648452,43.27621242070604,1286592264.5484924,1526727500,61.14910014970106,51.20744537226802
2023-09-19,112.4800033569336,113.73999786376952,111.70999908447266,112.7699966430664,110.09896850585938,9536100,0.0049907275662224,0.0049783151662102,2.029998779296861,37.363694394744094,1049914773.5687256,1536263600,61.57730686171057,51.22734180672421
2023-09-20,112.80999755859376,114.6999969482422,112.45999908447266,112.87000274658205,110.19659423828124,8777100,0.0008867088742676,0.0008863159801917,2.239997863769545,36.6114723154894,967206527.2888182,1545040700,60.950756111513535,51.245673108799565
2023-09-21,111.51000213623048,112.5,109.33000183105467,109.43000030517578,106.8380889892578,12645800,-0.0304773960777884,-0.0309514895405753,3.1699981689453267,33.651547139689214,1351053105.7403562,1532394900,57.44387821427052,51.270560766971435
2023-09-22,109.98999786376952,110.5999984741211,108.51000213623048,109.02999877929688,106.44754028320312,11150000,-0.003655519391534,-0.0036622171300022,2.089996337890611,32.174949017371446,1186890074.1577148,1521244900,53.64810260716746,51.29233202739488
2023-09-25,108.4499969482422,108.6500015258789,107.5,108.3000030517578,105.7348403930664,8410000,-0.0066953157230367,-0.0067178298986319,1.1500015258789062,24.75852694074746,889230007.7056885,1512834900,49.39781988781861,51.30852981403344
2023-09-26,107.13999938964844,107.4000015258789,104.30999755859376,104.87999725341795,102.39584350585938,13209000,-0.0315789655972846,-0.0320883333747838,3.090003967285142,21.50599183473849,1352546696.8688965,1499625900,45.210666694074135,51.332391529479715
2023-09-27,105.0,105.27999877929688,103.3499984741211,104.62000274658205,102.1419906616211,8916400,-0.0024791323118867,-0.002482210448855,1.9300003051757808,19.56582760627053,910738845.5352783,1490709500,44.13357906693601,51.3484061650581
2023-09-28,104.02999877929688,106.5999984741211,103.2699966430664,106.1500015258789,103.6357650756836,7373600,0.0146244889529432,0.0145185824183497,3.3300018310546875,20.27703770852446,764168677.3620605,1498083100,39.83130166470198,51.36203142648965
2023-09-29,107.11000061035156,107.37000274658205,105.37999725341795,105.91999816894533,103.41120910644533,7299100,-0.0021667806386557,-0.002169131504311,1.990005493164091,19.21826011237397,754808756.3888551,1490784000,57.351569270264825,51.37545412197096
2023-10-02,105.80999755859376,106.7300033569336,105.29000091552734,106.70999908447266,104.18250274658205,5963500,0.0074585109950973,0.0074308338370256,1.44000244140625,41.69532944101439,621292355.1292421,1496747500,46.83349804777725,51.386578050136485
2023-10-03,106.41999816894533,106.5,103.54000091552734,104.5199966430664,102.04437255859376,8783300,-0.0205229297782292,-0.0207364515481518,2.959999084472656,28.989689556234552,896286337.4938966,1487964200,42.44692146858226,51.40229015354676
2023-10-04,104.95999908447266,107.3000030517578,104.5,107.08000183105467,104.54373931884766,8842700,0.0244929406451959,0.0241977981364215,2.8000030517577983,31.883280290133957,924448923.6747742,1496806900,35.0269207760021,51.41887887930775
2023-10-05,106.97000122070312,108.44000244140624,106.19000244140624,108.3499984741211,105.78365325927734,7651500,0.0118602409719446,0.0117904595219624,2.25,35.50578140660518,809403622.9133606,1504458400,42.69373038195768,51.43355940555582
2023-10-06,107.93000030517578,110.52999877929688,107.58000183105467,109.95999908447266,107.3555145263672,8247000,0.0148592076248037,0.0147498911726923,2.9499969482422017,44.10686793540311,885360928.2989503,1512705400,49.01038079113513,51.44983097364122
2023-10-09,110.75,110.97000122070312,109.47000122070312,110.31999969482422,107.7069854736328,6012400,0.0032738974687627,0.0032685499347846,1.5,43.515058900231104,647577479.4616698,1518717800,42.2631927008241,51.46176218606353
2023-10-10,110.20999908447266,111.05999755859376,109.62000274658205,109.70999908447266,107.1114273071289,6910400,-0.0055294293483841,-0.0055447732309266,1.4399948120117188,41.85564734652315,740182807.2631836,1511807400,44.942872666904556,51.47532403309229
2023-10-11,109.51000213623048,110.05999755859376,108.83000183105467,109.63999938964844,107.43479919433594,5641700,0.0030190232297044,0.0030144751306522,1.229995727539091,51.8758106479812,606114906.614685,1517449100,52.98581694653206,51.486455446766165
2023-10-12,109.9499969482422,110.91999816894533,108.87999725341795,109.11000061035156,106.91545867919922,6598500,-0.0048340064767775,-0.004845728076201,2.040000915527372,51.45912725961193,705481654.094696,1510850600,54.23296514989262,51.49934826804012
2023-10-13,109.19000244140624,109.51000213623048,107.79000091552734,108.25,106.07276153564452,5879400,-0.0078819017751513,-0.0079131281533403,1.7200012207031392,51.04527741906246,623644194.1726683,1504971200,63.85107668762085,51.510656372164796
2023-10-16,108.9499969482422,109.58999633789062,108.30999755859376,108.70999908447266,106.52350616455078,5488000,0.0042493909122447,0.0042403877469832,1.2799987792968608,65.54566022815894,584601001.8310547,1510459200,66.0664608067264,51.52129461570112
2023-10-17,107.58000183105467,109.79000091552734,106.9000015258789,109.04000091552734,106.84686279296876,5261800,0.0030355424831631,0.0030309445265913,2.889999389648437,67.6272700923216,562206822.6440431,1515721000,65.33111276413565,51.531550459272054
2023-10-18,108.4000015258789,109.7300033569336,107.86000061035156,108.25,106.07276153564452,5123900,-0.0072449600960599,-0.0072713322735744,1.8700027465820312,59.65088791721951,543506222.8324889,1510597100,65.65623018022923,51.54139415547186
2023-10-19,108.62999725341795,110.22000122070312,108.19000244140624,108.33999633789062,106.16094207763672,7989200,0.0008313212620807,0.0008309759059483,2.029998779296889,61.00827790195402,848140998.4466553,1518586300,51.31835594391355,51.55676019610752
2023-10-20,106.98999786376952,107.04000091552734,100.66000366210938,101.8499984741211,99.8014678955078,21831400,-0.0599040857934188,-0.0617733725334659,6.379997253417969,37.88267637013108,2178805766.213989,1496754900,59.73735578857029,51.59382042593075
2023-10-23,102.04000091552734,104.69000244140624,102.01000213623048,103.66000366210938,101.57508087158205,10722600,0.0177714117184251,0.0176153464684484,2.680000305175753,48.6752940213681,1089148962.1536257,1507477500,53.2594266394268,51.61267081534691
2023-10-24,103.9499969482422,104.45999908447266,102.5,103.1999969482422,101.12433624267578,6174000,-0.0044375512678757,-0.0044474264236722,1.959999084472656,39.08545233512317,624341651.9622803,1501303500,46.63844362046975,51.62342042950312
2023-10-25,102.6999969482422,103.66999816894533,101.01000213623048,101.43000030517578,99.38993072509766,7081700,-0.0171512178177954,-0.0173000036469055,2.659996032714844,30.216120816890932,703849672.4159241,1494221800,39.352797158103925,51.635312887187865
2023-10-26,101.69000244140624,102.38999938964844,99.87000274658205,100.4000015258789,98.38064575195312,7565600,-0.0101548010525946,-0.0102067127793262,2.519996643066392,21.22765188500017,744308613.5009766,1486656200,38.63177259279578,51.64774304690543
2023-10-27,101.0,102.08999633789062,100.58999633789062,100.98999786376952,98.95877838134766,5207900,0.0058764874429892,0.0058592882383683,1.5,22.356051463075858,515367421.93222046,1491864100,44.30961211694594,51.656401507340114
2023-10-30,101.13999938964844,102.41000366210938,100.81999969482422,101.6500015258789,99.6055145263672,5433700,0.0065354095472691,0.0065141463504805,1.5900039672851562,26.358114080093088,541226484.2819215,1497297800,49.96632472493227,51.66555546509693
2023-10-31,102.01000213623048,103.5199966430664,101.0999984741211,103.4000015258789,101.32030487060548,6258400,0.01721581734096,0.0170693043279022,2.4199981689453125,32.29284364329901,634102996.0021974,1503556200,50.76844254191955,51.67647140903247
2023-11-01,103.8000030517578,106.1999969482422,103.8000030517578,105.75,103.62303924560548,8602400,0.0227272744386308,0.0224728575253865,2.3999938964844034,41.35802370243403,891406832.8063966,1512158600,56.36266387886536,51.6921635594897
2023-11-02,106.4499969482422,107.22000122070312,105.56999969482422,106.87000274658205,104.72053527832033,5918300,0.0105912357011028,0.0105355414663094,1.6500015258789062,46.49751184398634,619767543.9376832,1518076900,57.07476223577183,51.703182021814705
2023-11-03,107.16999816894533,109.06999969482422,106.62000274658205,108.0500030517578,105.87678527832033,7280000,0.011041291919746,0.0109807818548855,2.4499969482421733,48.38394926675566,770782996.826172,1525356900,62.315008914079975,51.71702481840799
2023-11-06,108.05999755859376,109.20999908447266,107.44000244140624,109.11000061035156,106.91545867919922,6062800,0.009810209085481,0.0097624013989809,1.7699966430664205,50.16549373678632,648207042.880249,1531419700,63.12086741689274,51.72876871783936
2023-11-07,109.98999786376952,110.37999725341795,108.58000183105467,108.98999786376952,106.7978744506836,7412600,-0.0010997869715775,-0.0011003921810439,1.7999954223632812,51.80663071222791,791649924.1531372,1524007100,64.18936819041578,51.743089869990456
2023-11-08,109.2300033569336,112.55999755859376,109.19000244140624,112.33000183105467,110.07070922851562,10994900,0.0306451302955785,0.0301849462652495,3.3699951171875284,58.40710548808395,1210216440.8966064,1535002000,80.2215500512924,51.76558028209908
2023-11-09,112.4000015258789,113.30999755859376,111.61000061035156,112.18000030517578,109.92371368408205,6853900,-0.0013354646796034,-0.0013363572072732,1.6999969482422017,79.70094510730456,753406141.21933,1528148100,79.21385382795422,51.779556051470934
2023-11-10,112.08999633789062,113.18000030517578,111.13999938964844,113.06999969482422,110.79580688476562,5233900,0.0079336220680275,0.0079023163579078,2.040000915527344,78.56702873629237,579894173.6541748,1533382000,85.48122450623879,51.79038396678542
2023-11-13,113.06999969482422,114.48999786376952,112.77999877929688,114.1500015258789,111.85409545898438,5740500,0.0095517023971802,0.0095063733059056,1.709999084472642,82.03620913442597,642098434.9822998,1539122500,92.5826790693557,51.80246828949213
2023-11-14,114.86000061035156,116.45999908447266,114.4499969482422,116.0999984741211,113.76486206054688,6733700,0.0170826700061523,0.0169384018710347,2.0100021362304545,92.47243232569332,766058451.6571045,1545856200,91.82924957387685,51.8170880378523
2023-11-15,116.1500015258789,116.30999755859376,113.93000030517578,114.05999755859376,111.76589965820312,7386200,-0.0175710000973752,-0.017727202580095,2.379997253417983,87.36322336683702,825525288.0554199,1538470000,84.07312022108408,51.832599302337535
2023-11-16,113.76000213623048,115.87000274658205,113.47000122070312,114.66999816894533,112.36363983154295,7476100,0.0053481444265899,0.005333893888895,2.4000015258789205,87.37704095004379,840041807.7445983,1545946100,84.07168758251532,51.8484476897902
2023-11-17,114.61000061035156,115.63999938964844,114.16000366210938,115.36000061035156,113.03975677490234,4791300,0.0060172218021152,0.0059991906186072,1.4799957275390625,87.39768934771377,541607386.6355896,1550737400,84.10871940317108,51.858713709176115
2023-11-20,115.6500015258789,117.1500015258789,115.51000213623048,116.91999816894533,114.56836700439452,5728300,0.0135227664416874,0.0134321498462648,1.6399993896484233,87.2656904555881,656281976.7112731,1556465700,77.15928892104954,51.87128940499556
2023-11-21,117.20999908447266,117.66999816894533,115.68000030517578,116.08000183105467,113.7452621459961,5995300,-0.007184398974342,-0.0072103310475407,1.9899978637695452,81.05830554626988,681936970.1438904,1550470400,72.02335480315467,51.88427314016667
2023-11-22,116.6999969482422,117.29000091552734,115.51000213623048,116.23999786376952,113.90204620361328,4343700,0.0013783787971402,0.0013774297051247,1.7799987792968608,79.89784282402988,494756318.094635,1554814100,67.95740615175832,51.89370051326538
2023-11-24,116.48999786376952,116.58999633789062,115.33999633789062,116.25,113.9118423461914,2168200,8.600497449018363e-05,8.600127627440688e-05,1.25,78.27582522202191,246983656.5750122,1556982300,67.76798305480055,51.898405948961056
2023-11-27,116.01000213623048,116.7699966430664,115.4499969482422,116.47000122070312,114.12744140625,5165300,0.0018926834613328,0.0018908945928093,1.3199996948242043,76.93998352746053,589502473.0957031,1562147600,66.9547120769463,51.90965178846587
2023-11-28,116.0,116.8000030517578,115.87000274658205,116.23999786376952,113.90204620361328,4892600,-0.0019749430974659,-0.0019768958690838,0.9300003051757528,76.32522620020977,557277151.2557983,1557255000,65.09334913870728,51.92026158483866
2023-11-29,117.33999633789062,117.58000183105467,115.95999908447266,116.20999908447266,113.8726577758789,6127200,-0.0002580149234706,-0.0002580482150476,1.620002746582017,68.5467393060061,697720548.7243652,1551127800,53.53062258475374,51.93353724168022
2023-11-30,116.86000061035156,117.2300033569336,115.18000030517578,116.20999908447266,113.8726577758789,11075600,0.0,0.0,2.0500030517578125,69.54410825163461,1261208008.4625244,1551127800,53.91860906489647,51.95752004571098
2023-12-01,116.06999969482422,117.3499984741211,115.26000213623048,117.16000366210938,114.80355072021484,5739800,0.0081748592025321,0.0081416260358314,2.089996337890611,69.7203428834859,658949420.4238892,1556867600,47.183757143537605,51.9701283051596
2023-12-04,116.2699966430664,116.68000030517578,114.5500030517578,115.77999877929688,113.45130920410156,5587500,-0.011778742971189,-0.0118486619449199,2.129997253417983,57.63822505673487,633909190.1779175,1551280100,39.52389814674538,51.98213311961814
2023-12-05,114.56999969482422,115.2699966430664,113.80999755859376,114.52999877929688,112.2264404296875,5913600,-0.0107964269694807,-0.010855131300842,1.459999084472642,42.12640608258595,663662278.125,1545366500,39.377946325148066,51.99458038461608
2023-12-06,114.94000244140624,114.98999786376952,111.93000030517578,112.02999877929688,109.77671813964844,7815700,-0.0218283880399278,-0.02207015198898,3.059997558593736,40.26844034368722,857981895.9640503,1537550800,39.77194343788239,52.01035464062334
2023-12-07,112.41000366210938,113.02999877929688,111.80999755859376,112.87000274658205,110.59983825683594,6772800,0.0074981301239156,0.0074701588805674,1.2200012207031108,41.557235940169406,749070584.5458984,1544323600,41.77276894157735,52.02421174831546
2023-12-08,112.01000213623048,113.63999938964844,111.58999633789062,113.61000061035156,111.324951171875,7766000,0.0065561842265555,0.00653478592729,2.0500030517578125,41.83008579095096,864549570.8007812,1552089600,49.82469901462889,52.04028946616565
2023-12-11,113.7699966430664,115.3499984741211,113.61000061035156,115.12999725341795,112.81438446044922,19544200,0.0133791506117499,0.0132904401473697,1.7399978637695312,41.61212126519068,2204866892.7719116,1571633800,34.21589515297753,52.08172825773609
2023-12-12,102.6999969482422,104.9499969482422,100.69000244140624,100.80999755859376,98.78239440917967,57666500,-0.1243812136048033,-0.1328244581099661,4.259994506835966,18.38520594777177,5696434947.1969595,1513967300,29.753539265120093,52.17549406507268
2023-12-13,101.08000183105467,103.0999984741211,99.26000213623048,102.98999786376952,100.91856384277344,29392200,0.0216250015639958,0.021394498385047,3.839996337890611,24.684879543612013,2966218612.1795654,1543359500,26.860006470245285,52.225324948414865
2023-12-14,101.87000274658205,102.25,99.87000274658205,100.30999755859376,98.29246520996094,22865200,-0.0260219580304753,-0.0263665197728585,2.3799972534179545,22.36489899433036,2247476875.518799,1520494300,34.56907775153644,52.261932831608696
2023-12-15,99.69000244140624,103.98999786376952,99.36000061035156,103.31999969482422,101.24191284179688,30212300,0.0300068537861541,0.0295654563807203,4.6299972534179545,29.21278643570476,3058751043.3502197,1550706600,36.82135808492784,52.31330820348829
2023-12-18,103.41000366210938,106.16000366210938,102.91000366210938,105.0,102.88812255859376,13473100,0.0162601601509573,0.0161293795184256,3.25,33.0109100306709,1386221964.0441897,1564179700,37.72591503583177,52.336953856938884
2023-12-19,104.9800033569336,106.33999633789062,104.8000030517578,106.25,104.1129913330078,10108500,0.0119048607745415,0.0118345553536038,1.5399932861328267,35.481084035717444,1052426172.8897094,1574288200,38.21719072227762,52.355109544465215
2023-12-20,105.9499969482422,106.08999633789062,104.0500030517578,104.1500015258789,102.0552215576172,9242000,-0.01976477429996,-0.0199627098946744,2.0399932861328267,33.43409476951037,943194357.6354982,1565046200,38.697976635306745,52.371038279700656
2023-12-21,104.6999969482422,105.93000030517578,104.5199966430664,105.86000061035156,103.7308349609375,8168000,0.0164186935048129,0.0162853641727569,1.410003662109375,34.79551639843517,847273459.9609375,1573214200,41.212744022127175,52.385581948945465
2023-12-22,105.6999969482422,106.48999786376952,105.45999908447266,106.1999969482422,104.06399536132812,5680000,0.0032117778721831,0.0032066311308152,1.0299987792968608,36.73867907364949,591083493.6523438,1578894200,43.81310230350688,52.39575630566642
2023-12-26,106.5199966430664,106.6500015258789,105.33999633789062,106.19000244140624,104.05419921875,5767400,-9.413575314032308e-05,-9.414018418841494e-05,1.3100051879882812,38.04476761031517,600122188.5742188,1573126800,44.33090109581318,52.406081162235196
2023-12-27,106.31999969482422,106.33000183105467,105.55999755859376,105.94000244140624,103.80921936035156,5627400,-0.0023543486013805,-0.0023571244377624,0.7700042724609091,40.66813398471819,584176001.0284424,1567499400,47.126120799489485,52.41610364634714
2023-12-28,106.01000213623048,106.61000061035156,105.58000183105467,106.25,104.1129913330078,5689100,0.002926252355311,0.002921979213053,1.0299987792968892,39.68849765474575,592309218.9926146,1573188500,43.75740373556186,52.4262919134961
2023-12-29,106.5999984741211,106.91999816894533,104.77999877929688,105.43000030517578,103.30947875976562,6899700,-0.0077176975030149,-0.007747633052199,2.139999389648452,37.29027091242101,712804410.5987549,1566288800,36.29250456788648,52.438450779720824
2024-01-02,104.5199966430664,104.68000030517578,102.44000244140624,104.05999755859376,101.96703338623048,9597500,-0.0129944066086795,-0.0130795725015719,2.239997863769545,32.71935172409768,978628602.924347,1556691300,46.325994588804356,52.454908067307166
2024-01-03,103.3000030517578,103.37999725341795,101.73999786376952,102.45999908447266,100.39920806884766,9455600,-0.0153758059376329,-0.0154952394813987,1.6399993896484375,54.27238648748584,949334751.8157959,1547235700,57.68583521128339,52.47059825584444
2024-01-04,102.7699966430664,103.36000061035156,102.4000015258789,102.58999633789062,100.52660369873048,6822300,0.001268890784432,0.00126808642288,0.9599990844726562,48.8412387727033,685822648.413849,1554058000,69.22499184215812,52.48194256453298
2024-01-05,102.52999877929688,103.72000122070312,102.29000091552734,102.7300033569336,100.66378784179688,6133800,0.0013646551063986,0.0013637248108777,1.4300003051757812,58.22007003141898,617451541.8640137,1560191800,62.906526075322176,52.49216655483938
2024-01-08,102.94000244140624,104.7699966430664,102.12999725341795,104.66000366210938,102.55496215820312,7038700,0.0187870370959855,0.0186127403437349,2.639999389648452,54.912008311119,721853612.1429443,1567230500,53.970236620114775,52.50435390261537
2024-01-09,103.8499984741211,104.4800033569336,103.29000091552734,103.62999725341795,101.54568481445312,6725200,-0.0098413311507352,-0.0098900771307026,1.19000244140625,44.72675987451336,682915039.5141602,1560505300,45.36861107511337,52.51575818857956
2024-01-10,103.08999633789062,104.06999969482422,102.72000122070312,103.91999816894533,102.22442626953124,7270500,0.0066840994407426,0.0066618598939664,1.3499984741210938,42.24895478718735,743222691.1926268,1567775800,53.15820695437207,52.52825179683361
2024-01-11,104.3499984741211,104.83999633789062,103.54000091552734,104.7699966430664,103.06055450439452,6119000,0.0081793389836073,0.0081460694824037,1.2999954223632812,54.58595192669761,630627533.01239,1573894800,53.92983717981157,52.53893863331956
2024-01-12,105.0999984741211,106.6999969482422,104.97000122070312,106.5999984741211,104.8606948852539,9703800,0.0174668221951264,0.0173160306237504,1.7299957275390767,55.09610097157405,1017547211.0275269,1583598600,54.809085742223814,52.5564805943439
2024-01-16,106.41000366210938,106.66000366210938,105.41999816894533,106.56999969482422,104.83119201660156,7547200,-0.000281352976772,-0.0002813925639462,1.2400054931640483,53.55780702263371,791181972.3876953,1576051400,55.72593055460173,52.57010815936623
2024-01-17,106.45999908447266,107.5,105.68000030517578,106.43000030517578,104.69346618652344,7771500,-0.0013137867406517,-0.0013146505150781,1.8199996948242188,52.92978174367295,813625272.4685669,1568279900,63.10021246236819,52.584096346465216
2024-01-18,106.98999786376952,108.87999725341795,106.62000274658205,108.6999969482422,106.92642974853516,10362300,0.0213285856639176,0.0211043146980446,2.259994506835909,62.08428199526899,1108003742.9832458,1578642200,65.03457137658692,52.60353486938612
2024-01-19,109.31999969482422,110.22000122070312,109.0199966430664,109.66999816894533,107.88059997558594,11163800,0.0089236143888349,0.0088840342330481,1.2000045776367188,63.904475083737545,1204357442.0074463,1589806000,71.4147612470755,52.62482893107646
2024-01-22,110.05999755859376,110.69000244140624,109.2699966430664,110.0999984741211,108.3035888671875,7485300,0.0039208985832233,0.0039132318940461,1.4200057983398295,68.96353927662592,810684853.7475586,1597291300,79.79121899064016,52.63920658709034
2024-01-23,110.29000091552734,112.68000030517578,109.55999755859376,111.83000183105467,110.00535583496094,9185900,0.015712932374386,0.015590762356797,3.120002746582017,79.71217292185199,1010498198.1643677,1606477200,88.24535717638267,52.65737969196791
2024-01-24,113.41999816894533,115.41999816894533,113.33000183105467,114.30999755859376,112.44490051269533,11702700,0.0221765991229954,0.0219342744300475,2.0899963378906534,91.8290840670663,1315908937.2299197,1618179900,88.54445839121159,52.6814994583927
2024-01-25,114.88999938964844,116.18000030517578,114.3499984741211,115.0,113.1236343383789,8877200,0.0060361459042506,0.0060180013543856,1.8300018310546875,92.1304168546367,1004221126.7486572,1627057100,83.52646527662722,52.69999041577143
2024-01-26,114.63999938964844,115.4800033569336,114.2699966430664,114.63999938964844,112.76951599121094,5541800,-0.0031303657210014,-0.003135275564857,1.2100067138671875,89.90817750404182,624946103.7200928,1621515300,77.34646746014174,52.71146047638037
2024-01-29,114.19000244140624,114.58999633789062,113.01000213623048,113.75,111.89403533935548,7014400,-0.0077634513561598,-0.0077937438292538,1.579994201660142,82.99726606704533,784869521.4843751,1614500900,75.92142604438654,52.72576061003704
2024-01-30,113.36000061035156,114.4000015258789,112.62999725341795,114.16000366210938,112.29734802246094,8231900,0.0036044162844093,0.0035979359432634,1.7700042724609517,89.6877457176138,924420539.1860962,1622732800,75.4653857049073,52.74264836182542
2024-01-31,113.80999755859376,114.2699966430664,111.66999816894533,111.6999969482422,109.87747955322266,7386700,-0.0215487588251351,-0.0217843235614439,2.5999984741210795,75.03215422047546,811631978.2157898,1615346100,75.95314094968427,52.75717862653016
2024-02-01,112.91000366210938,115.77999877929688,112.5500030517578,115.52999877929688,113.64498901367188,7882200,0.0342882770497507,0.0337135351497744,3.2299957275390767,79.04966272964731,895772532.4035645,1623228300,75.44276528461646,52.77369756298694
2024-02-02,115.81999969482422,116.48999786376952,115.16000366210938,115.79000091552734,113.90074920654295,6499400,0.0022505188754105,0.002247990250907,1.329994201660142,77.10913498628642,740286529.3930053,1629727700,75.69596667246164,52.78736898997108
2024-02-05,115.52999877929688,116.72000122070312,114.7699966430664,116.38999938964844,114.49095916748048,8084500,0.0051817917357792,0.005168412452187,1.9500045776367188,78.0250695577302,925602159.389496,1637812200,70.98017897471142,52.804530279834765
