Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2021-04-01,69.16999816894531,69.87999725341797,68.5,69.6500015258789,63.89224624633789,1126000,0.0098594882440596,0.0098112006245707,1.3799972534179688,38.98644855741076,71942669.27337646,98444500,26.48339010821305,42.61591833736522
2021-04-05,69.97000122070312,71.08000183105469,69.5999984741211,70.55999755859375,64.72698974609375,931800,0.0130648638731136,0.0129802546807002,1.4800033569335938,41.44062278024452,60312609.045410156,99376300,30.25522701033211,42.62630942619645
2021-04-06,70.6500015258789,71.52999877929688,70.54000091552734,70.94999694824219,65.08477020263672,686100,0.0055275312191473,0.0055123104814332,0.9899978637695312,42.19761535779618,44654660.83602905,100062400,28.45255216876007,42.634078079097016
2021-04-07,71.23999786376953,71.41999816894531,70.33000183105469,70.37999725341797,64.56187438964844,852400,-0.0080340732764405,-0.0080665203481004,1.089996337890625,43.482282894434896,55032541.72973633,99210000,34.03876356890196,42.643497628744036
2021-04-08,70.5,71.44000244140625,70.3499984741211,71.05000305175781,65.17648315429688,742700,0.0095196858898349,0.009474659214434,1.0900039672851562,51.72750410509031,48406574.03869629,99952700,39.13541600201655,42.651928284399816
2021-04-09,71.30000305175781,71.30000305175781,70.30999755859375,70.9800033569336,65.11229705810547,851600,-0.0009848045350875,-0.0009852897736766,0.9900054931640624,63.66954222051771,55449632.17468262,99101100,47.9377658208249,42.661559818117254
2021-04-12,71.23999786376953,73.19000244140625,71.23999786376953,72.41000366210938,66.424072265625,1156500,0.0201463512544937,0.0199460986257289,1.9500045776367188,67.53527924947099,76819439.57519531,100257600,40.661117147848266,42.67539000561849
2021-04-13,71.70999908447266,72.7300033569336,71.6500015258789,72.23999786376953,66.26811981201172,845100,-0.0023478303617043,-0.0023505908370062,1.0800018310546875,63.67806565219134,56003188.0531311,99412500,47.855366087437176,42.685419792429286
2021-04-14,72.4000015258789,72.91999816894531,72.0199966430664,72.5,66.50663757324219,1042000,0.0035992836662197,0.0035928217456464,0.9000015258789062,70.99156445660135,69299916.35131836,100454500,56.027426304831764,42.6978996462891
2021-04-15,72.83000183105469,73.63999938964844,72.5999984741211,73.48999786376953,67.41480255126953,1342800,0.013655253237351,0.0135628604149135,1.0400009155273438,75.1108389906683,90524596.86584473,101797300,68.67565115227168,42.71457557761055
2021-04-16,73.83000183105469,74.8499984741211,73.26000213623047,74.26000213623047,68.12113952636719,5848200,0.0104774759899426,0.0104229676476932,1.589996337890625,76.01295425224882,398386048.1781006,107645500,69.06016371810816,42.78901082156245
2021-04-19,74.36000061035156,75.48999786376953,74.19999694824219,74.83999633789062,68.65319061279297,931400,0.0078103667983979,0.0077800237746593,1.2900009155273438,74.80420672640352,63943581.73675537,108576900,74.1509765420669,42.801073473993846
2021-04-20,74.61000061035156,76.2300033569336,74.56999969482422,75.94999694824219,69.6714096069336,1104300,0.0148313426521342,0.0147224338120937,1.660003662109375,80.89304190265953,76938137.62893677,109681200,80.7519636244246,42.815923525497425
2021-04-21,76.52999877929688,77.38999938964844,76.41999816894531,77.13999938964844,70.7630386352539,1019800,0.015668249494003,0.0155467697464596,0.970001220703125,91.7262793488303,72164146.80023193,110701000,86.4117390446917,42.83017954191035
2021-04-22,77.33000183105469,78.19000244140625,76.91000366210938,77.19000244140625,70.80892181396484,846400,0.0006484059983269,0.0006481958739832,1.279998779296875,91.15724176691732,59932671.423339844,111547400,82.97653128715503,42.84201993739693
2021-04-23,77.29000091552734,77.61000061035156,76.8499984741211,77.0999984741211,70.72637176513672,542600,-0.0011658142323506,-0.0011664943223866,0.7600021362304688,89.20882393123867,38376129.31976318,111004800,76.87039067051116,42.8495827772379
2021-04-26,76.69000244140625,76.94000244140625,75.76000213623047,75.95999908447266,69.68059539794922,1176000,-0.0147862295362788,-0.0148966355052579,1.1800003051757812,77.55771078274395,81944380.18798828,109828800,77.97863807467199,42.86534559044501
2021-04-27,76.08999633789062,76.08999633789062,74.87999725341797,75.81999969482422,69.55216217041016,542900,-0.001843170638907,-0.0018448713680531,1.2099990844726562,81.40882998942614,37759868.842315674,109285900,77.80827338851279,42.87258141763394
2021-04-28,76.0999984741211,76.44000244140625,75.75,76.20999908447266,69.90994262695312,557500,0.0051440594422695,0.0051308739670782,0.69000244140625,80.78770603741226,38974793.01452637,109843400,82.22998153819894,42.88010734191857
2021-04-29,76.44000244140625,78.0999984741211,76.20999908447266,78.08999633789062,71.63450622558594,649900,0.0246683595184058,0.0243690085468703,1.8899993896484373,84.88695434997832,46555265.5960083,110493300,74.58257991125879,42.889434741881296
2021-04-30,77.98999786376953,77.98999786376953,75.91999816894531,76.27999877929688,69.97415161132812,1385100,-0.023178140001819,-0.0234509772405356,2.0699996948242188,68.30652560150193,96921197.39685059,109108200,78.98568251384158,42.908146519970416
2021-05-03,76.76000213623047,77.86000061035156,76.41000366210938,77.62000274658203,71.203369140625,657600,0.017566737159238,0.0174142255294144,1.4499969482421875,72.91313190849667,46823335.546875,109765800,73.67163412250392,42.91742425840429
2021-05-04,77.5199966430664,77.86000061035156,76.45999908447266,76.80999755859375,70.46034240722656,892000,-0.0104352749366533,-0.0104901041906083,1.4000015258789062,67.53463481184323,62850625.427246094,108873800,68.62676238362899,42.92966897939696
2021-05-05,77.0,77.41000366210938,75.72000122070312,75.94999694824219,69.6714096069336,682100,-0.0111968346070946,-0.0112599910369644,1.69000244140625,60.11500086178831,47522868.492889404,108191700,55.46247105754223,42.93875689308927
2021-05-06,76.61000061035156,76.8499984741211,75.9000015258789,76.81999969482422,70.4695053100586,743800,0.0114551393122033,0.0113900259868825,0.9499969482421876,60.440416985787294,52415218.04962158,108935500,54.4086732644091,42.94895547416274
2021-05-07,76.58000183105469,77.44000244140625,76.30000305175781,76.68000030517578,70.3410873413086,637500,-0.0018223197138247,-0.0018239821583717,1.1399993896484375,57.78343341321899,44842443.18008423,108298000,53.892813777773284,42.95764975604237
2021-05-10,76.7699966430664,77.87000274658203,76.7699966430664,77.80999755859375,71.37767028808594,950600,0.0147365215119243,0.0146289940784902,1.100006103515625,57.85481225480383,67851613.37585449,109248600,53.229557488613125,42.971094247922885
2021-05-11,77.79000091552734,78.08999633789062,76.9000015258789,77.72000122070312,71.29509735107422,853600,-0.0011568455047418,-0.0011575151670164,1.1899948120117188,52.70020583174456,60857495.09887695,108395000,46.26653324616219,42.98312095656268
2021-05-12,77.72000122070312,77.9000015258789,76.0999984741211,76.16999816894531,69.87322998046875,684000,-0.0199434101843476,-0.0201449642748316,1.8000030517578125,45.83328520302046,47793289.306640625,107711000,51.42482272015376,42.99226711399884
2021-05-13,76.26000213623047,77.79000091552734,75.95999908447266,77.4800033569336,71.07494354248047,584200,0.0171984830577838,0.0170522632727216,1.8300018310546875,51.41152626993493,41521982.01751709,108295200,61.085449020267,43.00042286411291
2021-05-14,77.87000274658203,79.0,77.81999969482422,78.23999786376953,71.77213287353516,880200,0.0098092139973067,0.009761415977507,1.1800003051757812,58.71564824823552,63173831.355285645,109175400,60.453090616693004,43.01300692784686
2021-05-17,78.3499984741211,78.87999725341797,77.91999816894531,77.95999908447266,71.5152587890625,634500,-0.0035790225842288,-0.0035854426084098,0.9599990844726562,58.09378214383452,45376431.701660156,108540900,54.398812868827704,43.02199047320202
2021-05-18,77.83999633789062,78.87999725341797,77.31999969482422,78.16999816894531,71.70787811279297,730700,0.0026934017577788,0.0026897810511524,1.55999755859375,57.51517807086863,52396946.53701782,109271600,48.79869537817811,43.03239893987653
2021-05-19,77.5199966430664,78.16999816894531,77.2300033569336,78.05999755859375,71.60700988769531,570800,-0.0014066547184535,-0.0014076449859539,0.9399948120117188,49.86701754748477,40873281.243896484,108700800,58.63988723922506,43.04049587326772
2021-05-20,78.37000274658203,80.05000305175781,78.37000274658203,79.54000091552734,72.96465301513672,623800,0.0189596399789722,0.0187821459772627,1.6800003051757812,64.89943279136438,45515350.550842285,109324600,59.07926682013153,43.04975967188074
2021-05-21,79.91999816894531,80.43000030517578,79.55000305175781,79.77999877929688,73.184814453125,741300,0.0030173711364407,0.0030128280087272,0.8799972534179688,60.97563243261519,54251902.95410156,110065900,60.31578870455706,43.060841924640805
2021-05-24,80.05000305175781,80.0999984741211,79.51000213623047,79.58000183105469,73.00135040283203,658100,-0.0025068595399729,-0.0025100069735658,0.589996337890625,65.00535688379843,48042188.70010376,109407800,59.278098101049714,43.070613652507106
2021-05-25,79.58000183105469,79.94999694824219,79.02999877929688,79.79000091552734,73.19398498535156,825400,0.0026387810835901,0.0026353056134472,0.9199981689453124,72.37776371156686,60414315.20690918,110233200,61.561832671766524,43.08293932441609
2021-05-26,80.0999984741211,80.77999877929688,79.80000305175781,80.37000274658203,73.72602081298828,1293200,0.0072688463094774,0.00724255557149,0.9799957275390624,71.41135844680142,95342490.11535645,111526400,47.38796874481528,43.10257122606178
2021-05-27,80.63999938964844,80.94000244140625,79.55000305175781,79.87000274658203,73.26736450195312,2446700,-0.0062210913592987,-0.0062405229806628,1.3899993896484375,68.43932114214728,179263260.7269287,109079700,45.878538417926265,43.139090254545195
2021-05-28,80.08999633789062,80.70999908447266,79.91000366210938,80.36000061035156,73.71686553955078,575100,0.0061350785667426,0.0061163355929122,0.7999954223632812,65.91765471798615,42394569.371795654,109654800,45.43622283577371,43.147789144262866
2021-06-01,80.95999908447266,81.18000030517578,79.80999755859375,80.16999816894531,73.54257202148438,727100,-0.0023643642033707,-0.0023671637260117,1.3700027465820312,65.10496732173604,53472804.11682129,108927700,50.41739426912951,43.1587174185428
2021-06-02,80.51000213623047,81.0199966430664,80.25,80.9000015258789,74.21223449707031,520000,0.0091057799201026,0.0090645722690908,0.7699966430664062,82.44204353580066,38590361.93847656,109447700,51.29442210970758,43.16670032199646
2021-06-03,80.2300033569336,81.25,79.94000244140625,81.0999984741211,74.39569091796875,766800,0.0024720508975601,0.0024690004060194,1.30999755859375,79.28834339315394,57046615.79589844,110214500,50.61163491165408,43.17853406651837
2021-06-04,81.54000091552734,81.56999969482422,80.0199966430664,80.69999694824219,74.02876281738281,690400,-0.0049321149660471,-0.0049443179860664,1.5500030517578125,71.13424897144336,51109457.849121094,109524100,49.769686919842414,43.18905594210307
2021-06-07,81.0199966430664,81.0199966430664,79.2699966430664,79.95999908447266,73.5138931274414,818500,-0.0069549951984407,-0.0069792939080269,1.75,67.85517112583034,60171121.52481079,108705600,49.118897418826364,43.201312699298605
2021-06-08,80.16000366210938,80.16000366210938,78.80000305175781,79.69000244140625,73.26567840576172,876600,-0.0033764328226963,-0.00338214583536,1.3600006103515625,63.78001538731492,64224693.69049072,107829000,44.97017868628787,43.214321102206654
2021-06-09,76.98999786376953,77.2300033569336,74.73999786376953,75.19000244140625,69.12844848632812,1767900,-0.0564688679537053,-0.0581259183784243,2.4900054931640625,37.209077078628326,122212184.07897949,106061100,39.56546365210393,43.236914728524916
2021-06-10,74.83999633789062,75.58999633789062,74.08000183105469,75.54000091552734,69.4502182006836,922500,0.0046546641997773,0.0046438647492813,1.5099945068359375,29.692104219018645,64067826.290130615,106983600,39.63028368137233,43.24883489311123
2021-06-11,75.55000305175781,75.62000274658203,74.94999694824219,75.55999755859375,69.46861267089844,800900,0.0002648583502169,0.0002648232814361,0.6700057983398438,28.013530690509384,55637411.88812256,107784500,39.802464229371424,43.2591822635727
2021-06-14,75.5,75.91000366210938,74.4800033569336,75.70999908447266,69.60651397705078,633800,0.0019850879533991,0.001983120269894,1.4300003051757812,29.805978223379185,44116608.558654785,108418300,47.5414423888804,43.267408022209786
2021-06-15,75.86000061035156,75.93000030517578,75.41999816894531,75.83999633789062,69.72602844238281,1310600,0.0017170011612912,0.0017155287999205,0.5100021362304688,29.18999989012478,91382932.87658691,109728900,40.02369277746883,43.284478440438015
2021-06-16,75.9000015258789,75.9000015258789,75.02999877929688,75.19999694824219,69.13763427734375,701600,-0.0084386588220104,-0.0084744658880765,0.8700027465820312,22.651666386245083,48506964.208984375,109027300,46.46529479458857,43.29340450401771
2021-06-17,75.05999755859375,75.0999984741211,74.33000183105469,74.77999877929688,68.75150299072266,657500,-0.0055849652748044,-0.0056006195061317,0.7699966430664062,22.84920859903727,45204113.21640015,108369800,37.41260796866141,43.30163901957013
2021-06-18,74.02999877929688,74.23999786376953,72.98999786376953,73.0199966430664,67.13337707519531,1953400,-0.023535862419556,-0.0238172548078553,1.25,15.294847261468972,131138338.77868652,106416400,37.37088292762306,43.32451849660896
2021-06-21,73.51000213623047,74.06999969482422,73.1500015258789,74.02999877929688,68.06195068359375,783000,0.0138317726420698,0.0137369867130467,0.9199981689453124,23.2369745795295,53292507.385253906,107199400,37.86156844498285,43.33403436611441
2021-06-22,74.22000122070312,74.22000122070312,73.66000366210938,73.69000244140625,67.7493667602539,675700,-0.0045926383272936,-0.0046032168921375,0.55999755859375,17.30008917094186,45778247.119903564,106523700,32.13669419873541,43.342136595128686
2021-06-23,73.54000091552734,73.83999633789062,72.9000015258789,72.91999816894531,67.04143524169922,688400,-0.0104492713719356,-0.0105042483227826,0.9399948120117188,14.665299129257946,46151324.02038574,105835300,32.11522739146794,43.350146318278306
2021-06-24,73.22000122070312,74.19000244140625,72.91000366210938,74.06999969482422,68.0987319946289,751600,0.0157707953166261,0.0156477285450731,1.279998779296875,23.280763040418776,51183006.967163086,106586900,43.404784402130794,43.35927521052032
2021-06-25,73.94000244140625,75.19999694824219,73.55999755859375,75.11000061035156,69.05490112304688,2012400,0.0140409241172565,0.0139432634445818,1.6399993896484375,30.677315072877175,138966083.02001953,108599300,48.205600495554044,43.38462799837023
2021-06-28,75.27999877929688,75.62999725341797,74.97000122070312,75.30000305175781,69.22958374023438,479000,0.0025296193948092,0.0025264252931083,0.6599960327148438,32.397729155700304,33160970.611572266,109078300,56.70312037855495,43.39069622144313
2021-06-29,75.20999908447266,75.93000030517578,75.0,75.30999755859375,69.23876953125,422100,0.0001326859200843,0.0001326771180862,0.9300003051757812,50.75184842403004,29225684.619140625,109500400,56.65150788270178,43.396043144232365
2021-06-30,75.4000015258789,75.69000244140625,74.69000244140625,74.94000244140625,68.89860534667969,933400,-0.004912914930078,-0.0049250229700922,1.0,46.250107619904135,64309958.23059082,108567000,50.9837700953525,43.40770354239849
2021-07-01,75.08999633789062,75.62999725341797,74.31999969482422,74.54000091552734,68.53083801269531,642300,-0.005337805201337,-0.0053521021825498,1.30999755859375,43.91404923977604,44017357.2555542,107924700,51.79394381007526,43.41560553998822
2021-07-02,74.62000274658203,74.87999725341797,74.30999755859375,74.44000244140625,68.43892669677734,443000,-0.0013411672552573,-0.0013420674250027,0.5699996948242188,42.37711270902943,30318444.526672363,107481700,43.036117516137004,43.42103278740643
2021-07-06,74.04000091552734,74.68000030517578,73.7300033569336,74.20999908447266,68.22744750976562,773000,-0.0030900424249592,-0.0030948264638506,0.9499969482421876,40.33223081920737,52739816.92504883,106708700,48.84413344864954,43.4304172651858
2021-07-07,74.13999938964844,74.7699966430664,73.80999755859375,74.43000030517578,68.42973327636719,673200,0.0029648737272871,0.002960487157456,0.9599990844726562,45.19369035236394,46066896.44165039,107381900,49.73080541160725,43.43865097938795
2021-07-08,73.91999816894531,74.12999725341797,73.19000244140625,73.88999938964844,67.93325805664062,453000,-0.0072552558070253,-0.0072817031746926,0.9399948120117188,44.52652046768704,30773765.899658203,106928900,62.57769305909989,43.444078431413224
2021-07-09,74.37999725341797,74.41000366210938,73.69000244140625,74.12000274658203,68.14469146728516,779900,0.0031123696506392,0.0031075362544982,0.720001220703125,58.33325998916183,53146044.87533569,107708800,52.65469251796352,43.453497507940334
2021-07-12,73.91999816894531,74.19000244140625,72.97000122070312,73.27999877929688,67.37242126464844,1297100,-0.0113328006335969,-0.0113975061463078,1.220001220703125,44.168032522423694,87388767.62237549,106411700,45.205282491926766,43.46865758535402
2021-07-13,73.45999908447266,73.94999694824219,71.95999908447266,72.08000183105469,66.26914978027344,1024300,-0.0163757137366519,-0.0165112777459103,1.9899978637695312,38.95743477137397,67879490.11993408,105387400,44.80172029679936,43.48006377020083
2021-07-14,71.9800033569336,72.83000183105469,71.56999969482422,72.77999877929688,66.91272735595703,801400,0.0097115713392654,0.0096647171380335,1.2600021362304688,49.03051771618248,53623859.703063965,106188800,37.94018388389234,43.48923167421087
2021-07-15,72.61000061035156,72.88999938964844,71.56999969482422,72.66999816894531,66.81159973144531,874400,-0.0015113361614114,-0.0015124793819133,1.3199996948242188,38.67320151733861,58420062.80517578,105314400,21.724254871063938,43.49918335648813
2021-07-16,72.66000366210938,72.66000366210938,71.69999694824219,71.95999908447266,66.15882873535156,1388200,-0.0097703242957453,-0.00981836709947,0.9600067138671876,23.076835783124665,91841686.05041504,103926200,16.993826711028134,43.5145233350224
2021-07-19,71.16000366210938,72.05000305175781,70.9000015258789,71.5199966430664,65.75431060791016,685000,-0.0061143483821268,-0.0061331175568215,1.1500015258789062,19.01635597612787,45041702.76641846,103241200,19.278021095828173,43.52195003281282
2021-07-20,71.80000305175781,72.54000091552734,71.61000061035156,72.19000244140625,66.37030792236328,763900,0.0093681662655744,0.009324557142758,0.9300003051757812,26.92326105823705,50700278.22189331,104005100,26.18174647314726,43.53045562101737
2021-07-21,72.4800033569336,72.81999969482422,72.33000183105469,72.5,66.6552963256836,746500,0.0042939141348217,0.0042847215907917,0.4899978637695312,31.790950312551477,49758178.7071228,104751600,26.60979518644871,43.538864990826276
2021-07-22,72.38999938964844,72.38999938964844,71.18000030517578,71.23999786376953,65.49687194824219,485000,-0.0173793297952085,-0.0175321232335622,1.2099990844726562,28.17457355491648,31765982.89489746,104266600,31.37638464459326,43.54405164092497
2021-07-23,71.5199966430664,72.13999938964844,70.83000183105469,72.0199966430664,66.21399688720703,580000,0.0109489952364678,0.0108894889501386,1.30999755859375,35.3154381611492,38404118.19458008,104846600,37.38174258172787,43.55045352931417
2021-07-26,71.9000015258789,72.52999877929688,71.73999786376953,72.25,66.42546081542969,620800,0.0031936439146376,0.0031885550656799,0.7900009155273438,38.10684353744237,41236926.07421875,105467400,37.59066932960998,43.55736565032435
2021-07-27,71.95999908447266,73.48999786376953,71.88999938964844,72.47000122070312,66.62771606445312,726500,0.0030448452527176,0.0030402190996457,1.5999984741210938,38.10659421005033,48405035.720825195,106193900,37.12665066715451,43.56552085088304
2021-07-28,72.4000015258789,73.23999786376953,72.0,72.16000366210938,66.34272003173828,601300,-0.0042774396234616,-0.0042866140396822,1.2399978637695312,39.20090588587537,39891877.55508423,105592600,30.671797734606365,43.57218292277561
2021-07-29,72.55999755859375,72.5999984741211,71.4000015258789,71.45999908447266,65.69914245605469,598000,-0.0097008017665797,-0.0097481610751004,1.1999969482421875,34.31609231958586,39288087.1887207,104994600,30.329776453720587,43.57861741686722
2021-07-30,71.44999694824219,72.0,70.83999633789062,70.91999816894531,65.20269012451172,1465700,-0.0075564507082422,-0.0075851453262674,1.160003662109375,35.57464343792894,95567582.91549683,103528900,31.073683342446884,43.59401897392013
2021-08-02,71.08999633789062,71.54000091552734,70.70999908447266,70.79000091552734,65.08318328857422,772200,-0.0018328513088844,-0.0018345330360627,0.8300018310546875,40.928513321249454,50257234.13543701,102756700,32.02768740828976,43.60207959372052
2021-08-03,70.87999725341797,71.29000091552734,70.55999755859375,70.77999877929688,65.07396697998047,482500,-0.0001416081409676,-0.000141618168347,0.7300033569335938,34.42367399908484,31398189.067840576,102274200,32.757907841730486,43.60711094771599
2021-08-04,70.69999694824219,71.1500015258789,69.93000030517578,69.95999908447266,64.320068359375,653700,-0.0115852568330035,-0.0116528887840706,1.220001220703125,30.995737905638023,42046028.68652344,101620500,35.785347288762686,43.61368449939853
2021-08-05,70.36000061035156,70.52999877929688,70.05000305175781,70.47000122070312,64.7889633178711,511200,0.0072900258108594,0.0072635820122418,0.4799957275390625,39.24974344420615,33120118.048095703,102131700,41.966364431496274,43.61893851909458
2021-08-06,70.7300033569336,70.87999725341797,70.23999786376953,70.33999633789062,64.66942596435547,546300,-0.0018450264889892,-0.0018467306468285,0.6399993896484375,41.087536415008245,35328907.40432739,101585400,34.35467284038946,43.6245187212217
2021-08-09,70.4000015258789,70.73999786376953,69.93000030517578,70.04000091552734,64.39361572265625,657700,-0.0042649248479681,-0.0042740455820155,0.80999755859375,32.79984704424962,42351681.060791016,100927700,27.109880742985425,43.63114490458743
2021-08-10,70.19000244140625,70.19999694824219,69.20999908447266,69.66999816894531,64.05342864990234,497700,-0.0052829316840833,-0.0052969357109925,0.9899978637695312,27.57530964210659,31879391.439056396,100430000,27.261114100418283,43.63607420290714
2021-08-11,69.62999725341797,69.83999633789062,69.30999755859375,69.36000061035156,63.7684326171875,447400,-0.0044493485941642,-0.0044592764047585,0.529998779296875,32.4627813076704,28529996.752929688,99982600,20.319514017434894,43.640441468138825
2021-08-12,69.72000122070312,69.72000122070312,68.30000305175781,68.37000274658203,62.85823822021485,866600,-0.0142734321609674,-0.0143762774031715,1.4199981689453125,17.235235050311545,54472949.24163819,99116000,18.659323227105098,43.64851305214532
2021-08-13,68.30000305175781,69.33000183105469,68.30000305175781,69.2300033569336,63.64892959594727,451600,0.0125789617736715,0.0125005038946936,1.029998779296875,25.645379002688287,28743856.60552979,99567600,17.22698601459635,43.65288962759514
2021-08-16,69.31999969482422,69.91999816894531,69.2300033569336,69.88999938964844,64.25572204589844,594300,0.0095334274088059,0.009488271059393,0.6899948120117188,30.57255905679095,38187175.61187744,100161900,22.86182830584472,43.65882091625443
2021-08-17,69.52999877929688,70.23999786376953,69.52999877929688,69.9800033569336,64.33847045898438,488800,0.0012877983540022,0.0012869698529205,0.7099990844726562,33.022039596563275,31448644.360351562,100650700,22.780877610416,43.66371631363598
2021-08-18,69.80999755859375,69.8499984741211,68.48999786376953,68.51000213623047,62.98696899414063,655600,-0.021006117416256,-0.021229885108796,1.3600006103515625,29.485643586068065,41294256.8725586,99995100,25.476966519301786,43.66984962323845
2021-08-19,68.02999877929688,69.16999816894531,68.02999877929688,68.83000183105469,63.28116989135742,538600,0.0046708216304893,0.0046599471916992,1.1399993896484375,35.00727737050292,34083238.10348511,100533700,37.69361941796041,43.674962150762425
2021-08-20,68.73999786376953,69.91000366210938,68.41000366210938,69.54000091552734,63.93391418457031,1134400,0.010314984604955,0.0102621481785925,1.5,41.72164976781246,72526632.25097656,101668100,45.07742094380361,43.68607965436292
2021-08-23,69.4800033569336,69.9000015258789,69.41000366210938,69.5,63.897159576416016,743600,-0.0005748843727632,-0.0005750496821431,0.4899978637695312,41.55678376500993,47513927.86102295,100924500,39.188701649976046,43.69334735097256
2021-08-24,69.51000213623047,69.80999755859375,68.5,69.80000305175781,64.17296600341797,1987600,0.0043164113840163,0.004307122400854,1.30999755859375,48.86685002997285,127550187.22839355,102912100,44.988279595190114,43.713012693497205
2021-08-25,69.91000366210938,69.91999816894531,69.31999969482422,69.38999938964844,63.79601287841797,643100,-0.0058740174948422,-0.0058913373938384,0.5999984741210938,42.24126316442095,41027215.882110596,102269000,45.619525802578785,43.719250370075216
2021-08-26,69.68000030517578,70.05000305175781,69.41999816894531,69.68000030517578,64.0626220703125,670900,0.0041790886274135,0.004170380489492,0.6300048828125,45.365071632035566,42979613.146972656,102939900,52.12202230840429,43.725839920405306
2021-08-27,69.91999816894531,70.37999725341797,69.5,70.16999816894531,64.51312255859375,678800,0.0070321893441513,0.0070075788105928,0.8799972534179688,50.88909776783333,43791507.59277344,103618700,57.47618855451954,43.73265031537656
2021-08-30,70.1500015258789,70.56999969482422,69.94999694824219,70.4000015258789,64.72459411621094,625400,0.0032779618972111,0.0032726010919271,0.6200027465820312,55.09078472538896,40478761.16027832,104244100,54.122498186873926,43.73898481340164
2021-08-31,70.61000061035156,70.80000305175781,69.58000183105469,70.22000122070312,64.55912017822266,1088100,-0.002556585178289,-0.0025598588229339,1.220001220703125,56.10810791695942,70246778.66592407,103156000,63.74116688423692,43.74990993002388
2021-09-01,70.48999786376953,72.9000015258789,69.72000122070312,72.62000274658203,66.76563262939453,1409100,0.0341781679347634,0.0336070706573401,3.180000305175781,75.14811930466178,94079452.93807983,104565100,66.37018005733206,43.76553943176607
2021-09-02,72.37000274658203,73.45999908447266,70.5999984741211,70.9000015258789,65.34625244140625,1325100,-0.0212591438452629,-0.0214883740914034,2.8600006103515625,60.10618073256254,86590319.11010742,103240000,61.26361210309883,43.77931203049477
2021-09-03,70.52999877929688,71.30999755859375,70.52999877929688,70.93000030517578,65.37391662597656,666300,0.0004233476830997,0.0004232580967525,0.779998779296875,57.15111689239368,43558640.64788818,103906300,51.34206062213698,43.78623954075035
2021-09-07,70.61000061035156,70.63999938964844,69.29000091552734,70.16999816894531,64.67343139648438,1984600,-0.0107150567939789,-0.0107728764129517,1.3499984741210938,51.98529298717319,128350891.94946289,101921700,57.91312476755937,43.8061784031474
2021-09-08,70.27999877929688,72.5,70.11000061035156,72.45999908447266,66.7840576171875,1292600,0.0326351358684495,0.0321139194857688,2.389999389648437,70.64716224524591,86325072.87597656,103214300,55.392930463195015,43.820455880865225
2021-09-09,72.05999755859375,72.22000122070312,71.04000091552734,71.19999694824219,65.62274169921875,1178100,-0.0173891188916002,-0.0175420855165158,1.1800003051757812,61.63537319956888,77310151.99584961,102036200,56.01670638921333,43.83279589631163
2021-09-10,71.4800033569336,72.23999786376953,70.9000015258789,71.55000305175781,65.9453353881836,1312600,0.004915882521999,0.0049038390249981,1.339996337890625,60.33390247191152,86559847.23052979,103348800,51.444521827064435,43.84673159520359
2021-09-13,71.73999786376953,72.0999984741211,71.25,71.30000305175781,65.71493530273438,686100,-0.003493804134788,-0.0034999217217108,0.8499984741210938,59.156828992612176,45087017.111206055,102662700,56.409076707388515,43.853932966817545
2021-09-14,71.37999725341797,71.37999725341797,70.58000183105469,70.88999938964844,65.33702850341797,578200,-0.0057506987958745,-0.0057672977317724,0.7999954223632812,55.8041230211142,37777869.88067627,102084500,50.78266056552763,43.85989328070049
2021-09-15,70.80999755859375,70.97000122070312,70.22000122070312,70.66000366210938,65.12505340576172,959200,-0.0032443333055032,-0.0032496075655296,0.75,56.73756451353391,62467951.22680664,101125300,45.16608160741444,43.86967628330205
2021-09-16,70.66999816894531,70.93000030517578,69.77999877929688,70.80000305175781,65.25409698486328,1003800,0.0019814736779955,0.0019795131484251,1.1500015258789062,56.125614938484574,65502062.55340576,102129100,35.137144059192,43.87996662951769
2021-09-17,70.4000015258789,70.47000122070312,69.4800033569336,69.52999877929688,64.08356475830078,3033600,-0.0179380648978105,-0.0181009022476949,0.9899978637695312,47.943790688315005,194403902.05078125,99095500,29.901119960805417,43.90930535354461
2021-09-20,69.54000091552734,69.54000091552734,68.61000061035156,69.33999633789062,63.90845489501953,1583900,-0.0027325237592774,-0.002736263917259,0.9300003051757812,46.07965369107643,101224601.70822144,97511600,29.66521068395764,43.92445715656411
2021-09-21,69.91000366210938,70.22000122070312,67.94999694824219,68.70999908447266,63.32779312133789,1254200,-0.0090858365240635,-0.009127364472219,2.270004272460937,44.31216059483327,79425718.13278198,96257400,22.756764967146513,43.936090586164184
2021-09-22,69.31999969482422,69.31999969482422,68.44000244140625,68.5999984741211,63.2264289855957,707800,-0.0016006263718675,-0.0016019087428392,0.8799972534179688,29.704210926524595,44751666.43600464,95549600,15.790380482832859,43.94261539885832
2021-09-23,68.69999694824219,69.1500015258789,68.51000213623047,68.58999633789062,63.21720123291016,572100,-0.0001459477125878,-0.0001459583639915,0.6399993896484375,35.43522760604726,36166560.82534791,94977500,15.730968973280323,43.9478835221409
2021-09-24,68.44000244140625,69.05000305175781,68.33000183105469,68.63999938964844,63.26327896118164,753100,0.0007288795987931,0.000728614095064,0.720001220703125,35.59747877591413,47643575.38566589,95730600,17.16032714049672,43.95483054856453
